note,velocity,time,anomalies
65,64,120,0
77,64,120,0
68,65,120,0
80,43,127,2
81,66,120,0
69,66,120,0
82,46,120,1
70,67,120,0
91,90,120,2
73,68,120,0
74,69,0,1
86,69,120,0
87,71,120,0
75,71,120,0
88,72,120,0
76,72,120,0
97,113,127,3
77,106,64,2
92,46,127,2
77,74,0,2
93,96,127,2
91,43,0,3
94,76,120,0
82,76,120,0
98,77,0,2
81,77,127,2
86,78,120,0
98,78,120,0
83,80,127,2
99,48,120,1
88,121,127,2
100,81,120,0
89,82,120,0
101,82,127,1
64,82,80,2
56,69,127,0
59,69,127,0
62,69,127,1
69,90,127,0
57,76,127,0
60,76,127,0
78,63,127,3
56,31,120,1
71,76,127,1
67,88,120,2
69,84,99,1
57,91,0,2
63,71,4,2
68,81,127,0
56,68,127,0
78,75,120,1
59,63,120,0
72,46,120,2
69,84,120,0
58,105,120,2
68,102,120,1
63,30,127,3
76,101,127,2
69,83,127,0
71,70,127,2
66,40,127,1
69,70,127,0
57,30,127,1
61,37,110,2
82,65,127,1
56,55,127,0
69,71,127,0
62,60,99,2
71,117,127,2
59,65,127,0
64,49,127,2
54,68,127,1
51,34,127,3
66,68,127,0
72,114,127,1
60,63,127,0
63,27,127,1
66,72,127,1
59,61,127,0
58,73,127,2
57,62,99,1
68,51,127,1
65,83,127,2
78,83,127,2
63,70,127,1
57,70,127,0
72,71,120,0
51,20,0,3
71,59,127,2
59,71,127,0
78,71,127,2
57,59,127,0
67,103,127,2
55,33,0,2
81,94,127,3
59,59,0,1
69,85,127,0
57,71,127,1
66,39,127,3
55,20,127,1
65,72,120,0
53,60,120,0
69,73,120,0
57,95,120,1
67,89,127,0
50,75,127,1
65,47,127,1
53,84,127,1
64,73,120,0
52,61,120,0
74,73,127,2
53,61,120,1
69,110,127,2
53,76,127,0
64,73,127,0
52,61,127,0
63,73,0,1
47,96,0,3
65,73,120,0
53,61,120,0
65,89,127,0
53,75,127,0
64,73,127,0
52,61,127,0
61,107,120,2
52,61,120,0
63,73,120,0
59,39,120,2
65,117,127,1
53,77,0,1
60,100,127,3
52,61,127,0
64,73,120,0
58,61,120,1
63,73,120,0
62,40,120,2
51,89,127,2
52,108,127,2
76,49,127,1
71,72,127,1
68,72,0,1
64,72,127,1
76,51,127,1
78,81,127,0
80,84,127,0
77,94,127,1
69,79,127,0
79,99,127,3
80,77,120,0
82,106,0,3
74,90,127,2
80,42,120,2
57,19,120,2
81,88,0,1
69,109,127,1
66,74,127,1
64,64,120,1
80,38,120,1
68,64,120,0
74,58,127,1
83,70,120,0
71,58,120,0
76,49,0,3
81,88,120,0
62,44,120,2
71,60,120,0
80,73,0,1
68,60,127,1
72,94,127,1
81,87,127,0
74,97,127,2
89,70,127,1
93,70,127,1
81,59,127,0
81,59,127,1
92,65,127,0
80,55,127,0
93,72,127,0
82,60,127,1
95,77,127,0
83,65,127,0
96,82,127,0
84,69,127,0
101,69,127,1
96,75,127,0
83,102,34,3
96,23,127,3
95,49,127,1
83,61,15,1
99,74,127,1
81,94,127,1
105,75,0,2
80,64,127,0
84,71,127,1
93,111,127,1
93,71,127,1
81,71,127,0
108,71,127,2
72,59,127,1
82,115,127,2
83,28,127,1
87,92,127,2
81,82,127,2
92,43,120,1
80,30,0,2
86,71,120,1
83,59,120,0
93,77,111,1
76,65,0,2
85,72,127,0
84,60,88,2
90,72,127,1
78,60,120,0
86,96,0,3
81,33,120,1
92,81,127,0
80,69,127,0
90,97,34,2
78,61,127,0
88,73,120,0
76,61,120,0
92,73,120,0
80,93,120,1
90,111,127,1
88,70,0,2
88,52,127,1
76,61,127,0
87,73,120,0
75,86,0,2
90,73,120,0
85,83,127,3
90,81,127,0
78,69,127,0
88,73,127,0
76,99,127,2
88,73,0,1
76,61,120,0
88,109,0,3
75,61,120,0
90,84,127,0
71,71,127,2
99,41,127,2
62,84,127,2
88,73,127,1
65,93,120,2
87,73,120,0
75,61,0,1
80,36,127,2
83,75,127,2
91,127,127,3
76,43,127,2
86,126,127,3
95,72,127,0
92,99,127,1
88,109,0,2
64,81,120,0
