note,velocity,time,anomalies
71,18,127,1
59,31,127,1
64,31,127,1
72,8,90,1
73,66,127,3
71,32,127,0
76,32,127,0
70,33,90,0
71,15,127,2
72,0,127,3
66,31,127,1
74,9,0,3
79,71,127,1
71,32,83,1
77,32,127,1
67,33,127,2
72,42,127,0
62,34,127,1
69,60,127,2
70,4,0,3
81,42,127,0
72,33,127,0
78,33,127,1
71,34,90,0
81,72,127,2
62,11,127,2
69,0,127,1
74,33,0,1
81,40,127,0
72,32,127,0
78,5,127,1
66,0,90,1
74,46,127,0
62,37,127,0
73,7,127,3
76,39,0,1
71,24,127,3
74,4,127,1
88,73,127,2
76,85,120,2
63,55,127,1
54,24,0,3
67,45,127,1
77,58,120,0
85,60,0,1
67,82,127,3
69,47,0,2
70,64,120,0
77,50,127,0
65,40,127,0
74,40,0,1
77,29,70,3
84,46,127,1
78,36,127,0
67,35,127,0
83,43,127,0
71,9,127,2
74,62,0,3
82,14,127,2
74,32,127,0
73,34,120,0
78,52,127,0
57,42,127,2
74,74,127,2
83,44,120,0
82,60,127,1
75,46,127,1
85,9,127,1
62,79,0,3
81,50,127,2
79,39,127,0
84,76,92,3
71,40,120,0
85,77,127,2
78,32,127,0
82,0,0,2
70,0,127,1
76,33,127,0
53,69,127,2
58,32,0,2
65,39,127,2
69,36,127,1
69,39,127,0
67,74,127,2
72,63,0,3
59,31,0,1
70,66,127,2
81,9,90,2
79,40,127,0
65,32,127,1
64,32,0,2
70,33,90,0
74,39,127,2
59,31,127,0
67,31,127,0
72,33,90,0
79,74,127,1
71,57,0,2
76,65,0,2
64,7,90,1
72,42,127,0
72,11,0,3
69,34,127,1
66,36,90,1
81,42,0,1
72,62,0,2
78,63,127,1
71,34,90,0
66,71,127,2
58,1,127,2
69,31,127,0
87,0,90,2
81,40,127,1
77,2,127,2
78,32,127,0
80,33,0,2
74,46,127,0
59,69,127,2
71,37,127,0
80,6,120,2
83,52,127,0
74,42,127,0
80,42,127,0
68,58,120,0
86,20,55,3
64,45,127,0
72,45,127,0
74,58,10,2
85,60,127,0
84,47,127,2
82,8,127,2
70,64,120,0
77,13,127,1
65,40,127,0
74,10,0,2
79,50,127,0
93,46,127,1
72,36,127,2
67,68,127,1
89,43,127,1
63,34,0,2
66,33,0,1
82,41,127,0
74,32,127,0
73,34,120,0
78,52,127,0
66,77,127,2
74,42,127,0
83,44,120,0
88,21,127,2
83,46,127,1
85,14,127,1
69,48,127,2
86,30,127,2
89,15,127,3
83,39,127,0
71,40,127,1
85,61,127,1
78,64,127,1
82,32,0,1
58,61,127,2
79,68,127,2
64,72,127,1
70,32,127,0
73,3,127,1
68,2,127,3
60,43,127,2
71,36,127,0
88,39,127,1
67,41,127,2
78,23,127,2
60,40,127,0
63,44,127,0
50,63,0,3
56,45,127,1
60,3,127,2
59,44,127,1
68,36,127,1
53,42,127,1
68,45,0,2
73,87,127,2
55,41,127,1
59,40,127,0
71,47,127,0
75,50,127,0
79,41,127,2
60,48,45,1
72,56,127,0
75,60,127,0
68,49,127,1
61,30,0,2
73,63,0,1
80,71,127,0
70,92,127,1
66,68,127,0
78,74,127,1
76,80,127,0
77,66,127,1
63,68,127,0
75,73,127,0
71,80,127,2
76,66,127,2
57,68,127,0
66,43,127,2
55,59,127,2
63,66,127,0
57,68,127,0
69,73,127,0
72,81,127,0
63,66,127,0
65,68,127,1
60,73,127,1
66,57,127,2
63,101,127,2
57,68,127,0
69,105,127,1
72,81,127,0
71,72,127,2
69,37,127,0
54,37,127,1
66,37,127,0
81,77,127,2
74,36,127,1
64,36,127,1
72,36,127,0
71,42,127,1
60,0,127,3
63,10,127,1
52,0,127,2
89,75,127,3
72,9,127,2
73,65,127,3
76,35,127,0
68,37,127,1
59,55,127,2
66,31,127,0
69,60,127,1
86,34,127,1
72,29,127,0
62,1,127,2
76,58,105,2
74,30,127,1
71,4,127,3
56,26,0,2
69,26,127,0
62,31,127,1
64,0,127,1
62,0,127,2
