note,velocity,time,anomalies
56,50,127,2
63,23,120,2
59,49,60,1
69,53,127,1
70,56,127,1
63,58,120,1
61,75,60,2
56,48,120,1
69,16,0,2
66,50,0,1
64,47,127,0
58,16,0,3
56,69,60,2
68,10,60,1
63,54,127,2
69,51,127,0
69,51,0,1
78,56,60,1
68,50,60,0
56,48,127,2
66,50,120,0
69,39,60,0
66,50,0,1
75,25,127,2
67,64,127,1
76,44,127,0
73,69,127,3
68,62,127,1
69,44,127,0
76,13,127,2
71,45,127,1
76,54,127,0
82,84,127,3
72,6,127,2
80,48,127,1
72,44,127,0
64,15,127,1
72,48,127,0
65,11,0,2
66,82,127,1
72,19,127,1
67,45,127,0
72,54,127,0
59,70,0,3
69,81,0,2
64,48,127,1
65,22,127,1
71,54,127,0
67,9,0,3
67,44,127,0
65,48,127,1
65,59,127,0
69,66,127,2
56,48,127,1
62,10,127,1
64,52,127,0
60,51,127,1
65,61,127,0
67,61,120,0
60,51,120,0
69,57,120,0
60,48,120,0
65,66,127,0
64,56,127,2
65,48,127,1
59,40,127,0
51,15,127,3
59,34,127,0
74,88,0,3
66,48,120,0
75,46,60,1
66,53,127,1
69,54,127,0
71,58,120,0
68,53,0,1
66,48,127,0
58,71,0,3
66,50,120,0
74,69,127,3
60,43,10,2
64,48,127,2
71,44,0,2
68,79,127,1
69,50,127,0
69,52,60,0
60,56,0,2
68,50,0,1
60,85,0,3
66,20,120,1
64,60,60,2
66,72,127,2
64,47,127,0
67,10,107,2
70,44,127,1
68,40,127,0
74,10,127,2
69,82,127,1
67,52,127,2
76,54,127,0
71,45,127,0
74,44,127,0
72,67,127,1
74,68,127,1
64,59,127,1
72,67,127,1
72,48,127,0
54,40,103,2
72,52,127,0
66,44,127,1
72,90,127,2
67,45,127,0
78,14,127,3
59,44,0,2
71,48,127,0
65,45,127,0
82,31,127,3
70,9,127,2
67,44,127,0
79,14,127,2
65,59,127,0
67,44,127,1
78,83,127,2
62,48,0,1
59,72,127,2
60,51,127,0
65,61,127,1
49,51,120,1
67,61,120,0
60,48,120,0
69,95,120,1
60,56,127,0
63,66,127,1
66,48,127,1
59,40,127,1
59,73,127,1
64,41,127,0
73,70,127,1
76,12,127,2
73,39,127,0
76,47,127,0
76,22,127,1
79,39,0,2
74,39,127,0
71,39,74,2
74,64,127,2
76,74,127,2
73,68,127,1
76,47,127,0
73,39,127,0
76,86,127,2
74,66,127,1
65,56,127,2
76,42,127,1
62,60,127,3
74,7,127,1
76,3,127,1
82,1,127,3
76,47,127,0
76,87,127,1
68,8,14,3
84,59,127,2
76,47,127,1
78,39,127,1
76,47,0,1
84,15,127,2
76,49,127,0
73,64,127,2
62,49,127,1
76,42,127,0
59,0,127,2
73,35,127,0
76,42,127,0
82,39,127,2
76,47,127,1
64,39,127,2
75,47,127,1
76,47,127,0
68,64,127,1
74,39,127,1
68,62,127,2
74,18,127,2
76,47,127,0
73,39,127,0
69,47,127,2
65,39,127,2
76,47,127,1
70,69,127,2
68,8,127,2
76,42,127,0
68,35,127,1
73,61,127,3
76,42,127,0
73,39,127,0
76,47,127,0
64,47,127,2
70,17,127,2
73,42,127,1
76,28,127,2
73,42,127,0
89,16,127,3
66,23,127,2
76,31,127,1
73,46,127,0
85,56,127,1
76,61,127,1
73,74,127,1
73,50,127,0
76,61,127,0
64,45,127,1
66,74,120,1
68,39,60,0
69,47,127,0
69,49,127,1
71,52,120,0
61,45,0,2
66,43,127,0
69,35,60,0
66,45,120,0
64,79,127,1
64,38,127,1
79,43,60,1
68,39,60,0
68,45,127,0
69,45,0,1
55,9,127,3
71,51,127,1
78,45,127,2
68,16,127,1
75,15,120,2
69,35,60,0
66,68,120,1
64,42,127,0
60,15,53,3
78,44,127,1
68,40,127,0
82,48,0,2
71,52,127,1
71,19,127,2
71,45,127,1
76,54,127,0
78,44,127,1
69,44,127,1
74,48,127,0
67,76,127,2
64,37,127,0
72,48,53,1
66,40,127,2
72,52,127,0
66,44,127,0
79,7,127,2
72,80,127,1
70,44,127,2
69,44,0,1
71,48,127,1
70,34,56,3
65,45,127,0
69,44,127,0
67,44,127,0
65,48,127,2
77,75,127,3
65,27,127,1
70,23,127,2
62,77,127,1
70,52,127,1
54,15,127,3
65,61,127,0
73,22,120,2
65,39,120,2
68,74,120,2
58,57,0,2
60,56,127,0
65,66,127,0
55,80,127,3
62,48,127,1
64,41,127,0
59,34,127,0
69,46,127,0
73,61,127,3
71,48,127,0
68,45,127,1
75,35,127,2
65,69,127,3
66,45,127,0
64,45,120,0
64,42,127,0
69,46,127,0
61,14,127,1
71,48,127,0
73,9,127,1
81,13,127,2
75,45,127,1
68,35,60,0
62,36,127,0
66,45,127,0
64,19,120,1
71,12,127,3
69,0,0,2
61,36,127,0
66,45,120,0
61,71,127,2
69,31,127,1
60,2,127,1
77,80,120,2
64,5,127,1
