note,velocity,time,anomalies
72,67,127,0
76,67,127,0
84,80,127,0
60,25,0,2
64,54,120,0
64,59,120,0
60,26,0,2
62,45,120,0
64,91,0,3
81,53,0,2
64,45,120,0
58,50,46,2
69,59,120,0
67,54,120,0
64,45,120,0
72,67,127,0
76,106,127,2
74,100,62,3
57,79,50,3
65,22,120,2
62,11,127,2
65,53,0,1
67,53,120,0
64,45,120,0
65,23,4,2
75,59,120,1
64,45,120,0
67,54,120,0
69,53,120,0
62,45,120,1
80,83,127,3
67,50,120,0
72,54,120,0
69,45,0,1
74,53,120,0
75,20,127,3
76,31,127,1
79,67,127,0
78,96,0,3
88,51,127,1
70,45,127,2
67,77,120,1
67,36,127,2
64,27,120,1
65,46,120,0
69,56,120,0
71,57,120,0
67,48,120,0
72,65,120,0
69,55,127,1
71,61,120,0
67,51,127,1
90,41,127,2
79,78,127,0
84,78,127,0
88,93,127,0
67,54,120,0
71,65,120,0
77,93,127,3
57,72,120,2
71,51,120,0
74,62,120,0
86,71,0,2
72,59,120,0
71,56,120,0
74,34,127,2
72,56,120,0
77,43,120,2
78,77,120,0
74,64,127,1
79,107,127,2
69,60,120,1
78,61,120,0
81,52,127,2
91,109,127,2
95,76,127,1
95,90,127,1
93,81,120,0
81,90,120,1
86,68,120,1
93,68,120,1
91,81,120,0
88,97,0,2
86,101,127,3
81,76,127,0
93,90,127,0
88,28,120,1
80,110,0,3
79,68,120,0
90,45,120,1
87,68,120,0
84,105,0,3
84,76,120,1
79,76,127,1
91,122,120,1
90,108,0,2
98,68,127,2
78,68,120,0
85,68,120,0
88,81,120,0
76,68,120,0
78,76,120,0
87,100,0,2
104,90,127,2
71,103,127,2
89,81,127,2
83,76,127,0
95,90,127,1
92,76,127,1
81,68,120,0
93,81,120,0
90,68,120,0
80,68,120,0
92,81,120,0
87,68,127,2
77,76,127,2
93,90,127,0
90,76,127,0
88,68,120,0
92,81,120,0
71,68,36,2
90,81,120,0
91,68,120,1
91,93,120,2
88,76,120,0
80,109,0,2
92,90,120,0
87,68,120,0
