note,velocity,time,anomalies
67,106,127,1
70,34,127,1
74,50,127,2
79,83,127,1
81,53,120,0
72,53,127,2
70,33,127,3
79,77,127,2
81,54,120,0
66,54,55,2
70,54,0,2
74,57,120,0
77,54,120,0
74,54,120,0
72,54,120,0
70,58,120,0
63,54,120,1
62,17,120,1
64,53,120,0
67,92,120,1
60,80,127,1
77,48,127,2
75,75,120,2
69,47,120,0
57,47,127,1
62,44,127,0
79,21,120,2
67,49,120,0
80,52,127,2
72,91,0,2
69,53,120,0
81,53,127,2
65,53,120,0
60,78,127,3
53,54,127,2
65,15,127,2
67,51,120,0
69,29,28,2
67,48,127,0
58,20,127,3
54,49,11,2
67,51,120,0
69,52,120,0
82,56,120,1
69,54,120,0
59,54,120,1
54,54,127,1
62,49,127,0
70,52,120,0
74,85,127,2
77,57,127,1
74,47,46,1
89,89,127,2
72,52,127,0
79,91,127,1
77,52,127,0
79,54,127,0
77,49,120,0
63,51,0,2
79,51,120,0
69,89,127,3
70,49,120,0
69,49,120,0
72,17,127,2
76,46,127,0
74,45,127,1
65,37,127,0
72,43,127,0
64,36,127,0
74,70,127,0
73,70,127,1
79,83,127,0
67,70,127,0
81,53,120,0
82,53,120,0
77,86,0,3
79,56,120,0
81,54,120,0
79,26,120,1
75,14,0,3
74,57,120,0
77,54,120,0
74,54,120,0
85,82,120,2
70,58,0,1
67,54,120,0
62,33,120,1
64,53,120,0
59,86,127,3
65,47,0,1
67,85,0,2
69,47,120,0
67,70,127,1
65,48,120,0
67,49,120,0
69,52,120,0
72,53,120,0
55,53,120,1
67,53,120,0
75,76,127,3
67,79,127,2
56,73,0,3
67,51,120,0
69,49,120,0
67,69,127,2
66,45,127,2
65,49,120,0
69,31,26,3
69,52,120,0
74,56,120,0
69,54,120,0
67,54,120,0
65,54,120,0
74,87,127,1
68,63,127,1
72,51,120,0
76,60,127,1
79,50,127,2
77,59,127,1
72,77,127,1
76,35,0,2
87,32,0,3
70,46,120,0
76,54,120,0
72,46,120,0
74,62,127,0
56,52,127,2
72,56,0,1
67,77,84,2
72,57,127,0
67,47,127,1
74,92,127,1
70,49,127,0
81,48,127,1
69,48,127,0
87,20,127,2
76,25,127,3
79,62,127,0
70,52,127,0
74,55,127,1
79,65,127,0
70,55,127,0
69,54,127,0
83,28,127,3
89,101,127,2
74,53,127,0
77,100,127,1
72,51,120,0
76,34,45,2
74,80,120,1
69,94,120,2
72,54,127,0
76,64,127,1
70,46,120,0
66,88,120,2
81,46,120,1
76,56,120,0
74,62,127,0
70,52,127,0
63,80,127,3
67,47,127,0
72,57,127,0
67,47,127,0
74,61,127,1
70,51,127,0
66,86,127,3
69,52,127,0
80,94,127,2
66,63,0,2
70,53,127,0
74,53,127,0
79,66,127,0
68,55,127,2
70,55,0,1
69,53,127,0
73,53,127,0
81,36,127,1
74,25,127,2
84,62,127,1
77,45,127,0
82,57,120,0
81,54,120,0
79,57,127,0
77,54,127,1
79,52,0,1
81,52,120,0
76,57,127,0
70,76,127,2
61,54,127,1
66,93,127,3
72,22,58,2
71,92,0,3
69,52,120,0
67,93,120,1
62,32,127,2
65,52,120,0
67,53,120,0
71,23,0,3
58,56,127,0
64,45,127,2
59,63,127,1
61,106,127,2
60,61,120,0
52,51,120,0
57,51,120,0
69,59,120,1
50,50,120,0
53,50,127,1
49,51,120,1
60,61,120,0
52,22,120,1
49,28,127,3
60,63,80,0
62,63,80,0
60,63,80,0
53,55,127,0
57,66,127,0
55,77,127,1
60,92,127,2
62,33,127,1
58,50,0,1
65,35,127,1
60,48,127,0
67,83,127,2
62,45,127,0
70,49,80,1
69,49,80,0
67,49,127,1
62,45,127,0
65,54,127,0
64,51,127,0
58,43,127,0
65,51,127,0
69,43,127,2
60,39,123,1
57,33,127,0
58,36,127,0
67,30,99,2
60,3,0,2
57,0,127,2
88,48,127,0
76,33,127,0
83,43,127,0
81,45,127,0
76,73,127,1
72,5,0,3
61,71,60,2
69,39,60,0
72,39,127,2
65,39,60,1
88,48,127,0
76,33,127,0
83,43,127,0
76,6,127,3
76,42,127,0
75,39,127,1
65,72,127,2
69,39,127,0
71,35,60,0
76,37,60,1
67,39,60,0
64,10,127,2
64,36,127,0
57,32,127,0
62,38,127,0
64,41,127,0
51,71,127,3
69,41,127,0
57,2,127,2
59,32,127,0
62,36,120,0
64,34,120,0
62,37,127,0
54,38,127,1
57,28,127,0
62,68,120,1
64,30,120,0
62,31,127,0
59,46,127,1
64,24,127,0
55,19,127,1
88,45,127,0
76,0,127,2
83,12,127,1
81,45,127,1
76,42,127,0
79,32,0,2
71,39,60,0
70,63,60,2
71,39,60,0
74,39,60,0
94,10,127,3
76,4,127,2
83,22,127,1
81,71,127,2
93,53,127,0
81,6,127,2
88,46,127,0
87,46,127,1
74,0,80,1
71,29,127,0
88,36,0,2
79,38,80,0
81,39,80,0
86,46,127,0
89,77,127,2
68,0,127,2
69,36,80,0
72,15,80,1
88,37,80,1
83,66,0,3
81,45,127,0
79,39,120,0
81,44,120,0
92,42,120,1
71,29,127,0
84,35,80,1
76,36,127,1
77,38,80,0
81,39,80,0
86,46,127,0
88,79,127,2
69,69,80,1
67,47,127,1
72,0,80,1
74,64,80,1
76,68,80,1
81,45,127,0
83,44,120,0
78,44,56,2
79,43,120,0
61,28,0,1
59,24,127,0
77,0,80,2
66,32,80,0
81,33,127,2
81,38,127,1
75,34,127,0
59,18,127,0
74,30,0,2
63,30,80,0
61,31,80,1
66,32,80,0
68,38,127,0
73,33,0,2
68,36,120,0
71,34,120,0
61,28,80,0
59,24,127,0
63,30,80,0
53,32,80,1
69,33,80,0
73,38,127,0
75,35,120,0
73,38,120,0
75,36,120,0
64,27,127,1
81,66,127,3
75,37,80,0
76,38,80,0
78,39,80,0
80,47,127,0
85,47,0,2
80,54,120,0
83,75,127,2
86,53,127,0
77,45,127,0
84,52,120,0
83,22,127,2
74,42,127,0
76,53,120,1
76,51,120,1
81,51,120,0
83,51,100,0
76,53,127,1
71,42,127,0
81,51,120,1
69,39,127,0
79,51,120,0
81,51,100,0
74,53,120,0
74,49,120,1
77,49,120,0
67,39,127,0
89,12,100,2
72,53,120,0
74,52,120,0
76,30,0,2
65,39,127,0
77,27,120,1
71,56,127,0
67,45,127,0
69,41,61,1
60,12,120,2
67,33,127,0
74,48,120,0
76,46,120,0
73,71,127,2
69,75,127,1
63,63,127,3
66,35,127,1
68,43,120,1
64,13,0,3
68,45,120,0
69,43,120,0
66,72,120,1
68,43,120,0
68,67,127,3
71,43,120,0
72,43,120,1
78,45,127,2
68,43,127,0
69,27,127,0
58,48,127,3
64,43,127,0
66,38,120,0
74,38,120,1
60,38,120,0
62,37,120,0
51,59,127,3
66,0,0,2
64,38,120,0
60,38,120,0
62,62,0,2
64,36,127,0
67,25,127,2
53,11,127,3
73,37,127,2
67,37,120,1
62,72,120,1
56,72,127,3
66,35,120,0
64,35,120,0
60,34,120,0
65,31,0,2
64,28,127,0
48,38,127,2
64,69,0,2
66,41,0,1
68,41,60,0
78,4,127,3
71,41,60,0
72,41,60,0
63,39,60,1
76,39,60,0
78,38,60,0
80,37,60,0
67,0,127,3
83,36,60,0
84,64,60,1
75,65,60,2
88,45,127,0
76,30,127,0
83,41,127,0
81,45,127,0
73,69,127,2
64,39,127,2
65,16,0,2
69,39,60,0
71,39,60,0
86,39,60,1
76,33,127,0
83,48,127,1
87,5,127,3
81,45,127,0
76,42,127,0
71,78,127,2
66,33,127,0
63,0,127,3
79,39,31,2
71,35,60,0
69,37,60,0
67,39,60,0
60,30,127,0
64,36,127,0
57,32,127,0
62,38,127,0
64,41,127,0
65,5,127,1
69,41,127,0
55,38,47,2
59,72,127,1
62,36,120,0
68,12,120,2
62,37,127,0
64,38,127,0
62,32,120,0
64,30,120,0
62,31,127,0
57,63,127,1
59,19,127,0
55,19,127,0
64,24,127,0
88,45,127,0
76,0,127,1
83,43,127,0
81,65,127,1
76,42,127,0
65,0,127,1
71,39,60,0
74,39,60,1
60,39,127,2
74,73,0,2
88,48,127,0
76,33,127,0
83,43,127,0
81,43,127,0
64,31,127,0
76,42,127,0
71,37,127,0
69,56,127,1
46,37,86,2
66,36,127,1
64,25,127,1
64,11,127,2
57,32,127,0
60,32,60,0
62,32,60,0
64,32,60,0
53,50,127,1
69,5,127,2
59,32,127,0
65,57,127,2
64,22,0,2
57,27,90,0
50,20,0,1
53,25,60,0
52,57,60,1
66,27,0,2
52,22,60,0
43,27,60,1
48,36,120,0
52,36,127,2
36,0,127,3
46,38,127,2
56,32,127,1
53,38,127,0
52,32,127,0
55,38,127,0
57,32,127,0
53,38,127,0
55,36,0,1
48,36,127,1
58,36,127,0
53,12,127,3
57,0,127,2
62,7,0,2
53,32,127,0
58,32,127,0
65,41,127,0
54,62,127,3
66,35,127,1
67,42,127,0
58,35,127,0
62,35,127,0
52,74,127,3
57,32,127,0
57,71,127,3
58,56,0,2
53,30,127,0
69,36,127,2
37,36,127,2
63,36,127,2
52,38,127,0
41,32,127,2
53,38,127,0
50,12,127,1
55,38,127,0
52,38,127,0
57,38,127,0
53,38,127,0
55,30,127,0
48,36,127,0
58,36,127,0
69,6,27,3
51,37,127,2
68,34,127,2
53,4,0,2
62,40,127,0
73,35,113,2
57,0,127,1
65,42,127,0
62,56,127,1
67,44,127,0
58,36,127,0
65,17,36,2
57,33,127,0
60,33,127,0
76,33,127,1
65,39,127,1
58,0,127,2
65,39,120,0
78,7,120,2
68,64,127,3
65,35,127,0
70,42,127,0
67,35,127,0
72,13,0,2
60,35,127,1
71,42,127,1
70,35,127,0
72,33,127,0
65,30,127,0
75,39,127,0
74,1,0,2
77,41,127,0
71,0,127,3
73,35,127,2
79,42,127,0
79,39,127,0
82,46,127,0
72,0,127,2
81,49,127,0
84,49,127,0
81,46,127,0
77,46,0,1
75,43,127,0
72,57,127,1
79,43,127,0
86,66,60,3
75,41,127,0
65,39,120,0
67,39,120,0
65,35,127,0
69,42,127,0
70,42,127,0
67,35,127,0
66,75,127,3
69,69,0,2
66,35,127,2
74,42,127,0
75,39,127,0
77,30,127,1
72,33,127,0
77,41,127,0
74,35,127,0
75,42,127,0
72,30,127,0
66,42,62,2
82,22,127,2
87,47,127,1
76,64,127,2
80,15,127,3
84,52,127,0
81,56,127,0
96,94,127,3
92,60,127,2
77,25,127,1
74,54,127,0
81,59,127,0
82,60,127,0
84,29,28,2
81,57,127,0
85,31,127,3
84,60,127,0
74,46,127,2
78,4,127,3
82,53,120,0
81,53,120,0
83,56,127,2
81,54,127,0
72,30,127,3
79,79,0,2
89,51,127,1
82,51,127,0
77,63,127,0
84,60,127,0
74,54,127,0
71,57,0,2
82,58,127,0
84,60,127,0
87,54,127,1
82,54,127,0
84,54,127,0
76,46,127,0
65,61,127,2
82,53,120,0
81,53,120,0
79,56,127,0
81,54,127,0
82,54,127,0
67,42,127,0
69,38,127,0
70,36,127,0
71,35,127,0
76,73,127,2
