note,velocity,time,anomalies
78,54,127,0
68,48,120,0
65,51,120,1
75,15,127,3
62,53,120,1
72,55,120,0
73,56,120,0
62,57,0,2
74,36,120,2
87,59,127,2
81,69,120,0
68,60,120,1
69,33,120,2
69,60,120,0
67,68,127,0
87,86,120,2
68,69,127,0
75,49,127,2
59,108,122,3
76,14,127,2
68,69,127,0
67,27,0,3
78,67,127,1
68,54,127,1
55,53,127,2
71,85,0,3
71,55,127,1
72,57,120,0
84,58,120,1
68,100,120,2
75,61,120,0
76,94,120,1
81,32,127,2
89,60,127,2
73,62,120,0
77,20,120,2
82,101,0,3
80,60,0,2
79,59,0,2
82,61,127,2
85,30,127,3
79,66,0,1
71,35,120,2
81,49,127,2
82,98,61,2
85,75,120,1
92,83,127,2
83,73,0,1
84,76,127,2
76,113,127,2
71,78,40,1
80,55,120,0
68,103,127,1
76,50,120,0
64,68,127,0
85,18,127,3
61,40,127,2
70,39,120,0
60,17,57,2
69,14,120,1
69,76,127,3
79,32,120,1
56,47,127,0
64,71,120,1
70,53,127,2
68,48,120,0
66,17,120,2
73,16,0,3
71,20,127,2
72,55,120,0
86,56,0,2
74,58,120,0
75,59,120,0
76,26,120,1
70,91,120,2
68,60,127,2
67,62,120,1
69,60,120,0
67,68,127,0
78,49,0,2
68,97,127,1
76,50,120,0
67,70,127,0
62,49,120,1
68,95,127,2
66,45,120,1
83,67,127,2
68,54,29,1
69,53,120,0
70,89,120,1
84,55,127,2
72,57,120,0
70,81,120,2
74,94,0,2
75,37,0,2
67,63,56,2
81,37,127,2
83,60,120,1
73,62,120,0
69,60,120,0
85,37,92,2
75,60,60,1
76,59,127,1
77,32,120,1
88,40,127,3
79,66,120,0
80,38,120,1
81,70,120,0
82,43,120,1
94,43,120,2
88,109,120,1
83,44,127,2
66,76,120,1
90,74,127,2
71,78,127,0
80,55,120,0
68,77,127,0
82,17,0,3
64,108,127,2
73,70,127,2
61,60,127,1
67,37,127,2
60,53,0,1
69,34,120,0
57,23,127,1
55,30,120,1
56,46,127,0
53,36,0,2
67,34,127,1
71,54,120,0
74,21,120,1
79,54,0,1
73,60,127,1
74,57,120,0
79,25,127,2
71,63,120,0
74,23,0,2
81,60,127,2
83,65,127,2
67,100,120,2
74,63,120,0
57,91,127,3
78,60,0,2
74,21,120,1
66,69,120,0
71,60,120,0
74,60,120,0
56,73,127,2
61,77,120,2
73,54,120,0
66,69,127,1
69,75,127,2
87,76,0,3
76,70,127,2
66,12,120,1
73,50,127,1
70,69,38,2
56,6,120,2
73,49,120,0
61,66,127,0
68,0,120,2
69,26,120,0
66,68,0,3
62,92,120,1
74,47,127,3
69,26,0,1
73,42,0,1
64,62,0,1
66,27,127,1
62,0,120,2
66,7,127,3
61,86,127,1
62,43,120,2
65,3,0,2
73,38,127,1
61,62,127,0
65,26,120,0
69,26,120,0
73,42,120,0
61,94,127,1
58,73,0,3
65,45,120,1
59,22,120,2
73,70,120,1
87,21,14,3
80,78,0,2
81,29,127,2
72,27,120,2
68,92,127,2
76,54,120,0
79,19,120,1
84,91,120,1
78,60,120,0
79,24,127,2
94,37,0,3
76,63,120,0
82,34,120,2
84,60,127,1
83,31,120,2
76,63,49,1
79,63,120,0
72,69,120,0
76,36,127,2
86,34,120,2
71,100,120,1
76,60,120,0
69,85,120,2
74,100,127,2
67,45,120,1
77,54,120,1
71,69,127,0
74,42,120,0
78,50,51,1
68,92,127,1
71,41,120,0
78,49,120,0
70,69,127,0
73,39,120,0
78,47,120,0
66,32,127,1
79,25,120,1
65,0,120,2
92,41,120,1
67,59,120,0
84,24,120,1
74,24,120,0
74,4,120,2
79,58,120,1
71,25,120,0
74,25,120,0
78,39,120,0
66,58,127,0
74,21,120,0
70,21,0,1
90,73,120,2
66,55,127,0
71,22,127,2
85,22,120,1
91,36,120,1
66,64,127,1
71,20,120,0
75,0,0,2
78,33,120,0
68,39,0,1
71,40,0,2
75,47,127,2
74,32,120,1
70,39,120,0
76,20,127,2
75,20,127,1
86,0,127,3
73,19,0,3
75,17,120,0
70,17,120,0
78,28,127,1
66,38,127,0
77,17,127,2
75,17,127,1
92,0,127,3
57,44,127,2
71,30,120,0
73,32,120,0
70,11,0,3
78,34,120,0
66,44,127,0
71,4,120,1
73,39,120,0
75,13,120,1
78,77,120,1
78,79,127,1
74,43,120,0
73,41,120,0
82,40,120,1
66,65,127,2
76,49,127,2
74,43,127,1
69,67,120,2
64,69,0,3
55,39,120,1
78,52,127,1
76,16,0,3
79,46,120,1
70,48,120,0
71,20,127,2
72,51,127,1
82,84,120,2
81,32,127,3
75,57,120,0
76,88,0,2
72,65,67,2
63,79,127,3
73,62,120,0
78,58,120,1
58,68,127,1
90,17,127,3
68,69,127,0
76,81,127,2
75,70,127,1
76,50,120,0
55,96,127,2
77,46,120,0
64,67,127,1
62,54,0,2
70,20,120,2
70,93,120,1
57,55,120,1
65,92,0,3
60,58,120,1
74,60,120,0
87,61,0,2
76,63,120,0
81,107,120,1
76,22,0,2
73,62,0,1
69,60,127,1
71,112,127,3
63,60,120,1
76,92,120,1
88,59,127,2
78,61,120,0
90,62,120,1
80,101,0,2
88,66,120,1
94,67,0,2
83,69,120,0
86,78,0,2
83,105,127,2
80,72,120,0
67,65,0,2
94,127,127,2
80,66,120,0
84,66,120,1
82,35,60,2
83,109,0,2
84,70,120,0
85,111,127,2
79,105,0,3
99,97,127,3
88,77,120,0
93,87,120,0
93,45,120,2
72,76,120,1
81,74,120,0
76,83,127,1
85,56,120,0
73,75,127,0
81,19,127,2
69,67,127,0
74,83,127,3
52,29,127,3
75,38,120,0
58,19,127,2
81,38,120,1
62,49,127,0
71,70,127,2
61,46,127,0
69,36,120,0
73,36,127,3
69,54,120,1
80,58,127,2
88,54,120,1
71,60,120,1
74,57,120,0
70,57,120,1
71,63,120,0
70,60,127,2
85,60,127,2
69,65,127,1
71,97,0,2
74,63,120,0
70,40,10,3
81,36,0,3
74,84,120,1
66,69,127,1
71,60,120,0
84,60,120,1
57,111,127,3
79,84,120,2
72,58,120,1
66,69,127,0
71,48,127,2
73,57,120,0
63,70,127,0
66,47,120,0
63,94,120,2
52,69,127,1
63,44,127,2
70,52,120,1
61,66,127,0
66,26,127,1
69,58,0,2
73,42,120,0
73,87,127,3
78,46,120,2
55,52,0,3
73,42,127,1
64,62,120,0
65,53,120,2
69,27,120,0
73,43,120,0
61,93,127,2
58,23,120,1
52,0,0,3
81,0,0,3
73,23,127,2
65,26,120,0
68,0,120,2
68,69,50,3
61,28,127,1
66,43,120,0
68,45,0,1
69,46,120,0
73,83,120,1
78,6,120,1
80,48,127,1
93,50,0,2
84,52,120,1
72,60,127,1
82,83,127,3
71,58,120,1
84,54,120,0
80,60,120,1
79,57,127,1
84,35,120,1
76,63,127,1
79,39,127,2
90,40,127,3
74,65,127,1
76,32,0,2
75,63,127,2
85,69,0,2
69,60,120,1
79,60,120,0
71,69,120,0
76,28,120,1
79,94,127,2
70,73,0,1
61,15,127,3
87,90,0,3
72,69,127,1
73,43,120,1
78,51,120,0
68,70,127,0
71,76,120,1
91,16,11,3
60,69,91,2
73,41,127,1
78,20,120,1
66,66,127,0
71,26,120,0
82,26,120,1
86,42,120,1
72,38,120,2
71,25,120,0
65,2,0,3
78,41,120,0
69,60,120,0
83,0,120,2
74,25,127,1
78,66,120,1
66,59,127,1
74,21,120,0
70,21,120,0
78,34,120,0
66,76,127,1
58,0,120,2
74,22,120,0
82,76,127,3
66,44,127,0
71,20,120,0
66,0,120,2
78,33,120,0
72,67,0,3
71,19,0,1
76,55,0,3
78,32,120,0
70,39,120,0
71,20,0,1
75,43,127,2
78,32,120,0
66,39,33,1
81,17,127,2
70,17,120,0
67,65,120,2
56,38,102,2
79,0,0,3
69,17,120,1
92,0,120,2
64,44,127,1
