note,velocity,time,anomalies
67,25,0,2
67,52,40,0
69,49,40,0
67,83,40,1
66,96,0,2
69,11,0,2
65,23,0,3
70,57,127,1
61,64,127,2
83,69,0,2
79,68,127,0
78,23,120,1
74,61,127,0
55,37,127,1
58,37,127,0
49,19,0,3
62,42,127,0
60,42,127,0
57,38,127,0
62,49,127,0
67,7,127,2
62,13,127,1
57,38,127,0
60,12,2,2
67,18,60,1
74,52,40,1
76,11,40,2
65,28,40,2
66,61,127,0
80,18,127,3
67,58,0,1
70,62,120,0
74,95,0,2
78,69,120,0
79,73,127,0
68,45,0,3
70,41,127,2
67,44,127,0
75,58,127,0
58,52,127,1
70,62,127,2
62,46,127,1
72,46,127,2
72,68,90,0
66,57,90,0
67,62,90,0
79,33,127,3
59,6,127,3
78,58,127,1
66,74,127,1
69,46,120,0
71,78,127,2
62,8,127,2
60,37,127,1
65,88,127,2
74,63,25,0
75,63,25,0
74,69,127,0
58,55,120,1
79,29,127,3
77,58,0,2
74,94,127,2
84,33,60,2
88,97,0,3
78,68,60,0
82,35,60,1
81,68,0,1
86,64,0,2
70,38,127,3
69,40,90,2
82,68,20,0
86,75,60,0
76,70,60,1
84,67,0,2
86,75,127,1
74,103,0,3
81,68,20,0
86,75,120,0
79,42,127,1
82,109,127,1
91,64,127,2
81,92,127,2
64,64,0,2
87,29,0,3
84,55,25,1
75,30,25,1
74,96,0,2
69,55,120,0
70,36,60,1
73,58,0,1
74,62,60,0
75,90,60,1
67,101,0,3
78,34,127,2
82,70,60,0
81,68,60,0
79,64,20,1
71,55,127,2
82,67,127,1
74,63,20,1
88,73,60,1
78,67,60,0
70,43,127,3
69,102,0,3
78,39,0,2
78,62,20,0
81,70,38,1
74,60,127,0
80,61,90,1
74,57,20,0
70,100,127,2
69,25,60,1
74,57,20,0
70,31,60,1
60,87,127,3
74,56,20,0
59,68,127,1
55,24,127,2
62,58,70,0
62,50,25,0
50,50,25,1
51,62,127,1
57,60,0,1
58,84,127,2
61,63,60,0
62,99,60,1
63,66,60,0
74,67,127,2
66,68,60,0
70,94,0,2
69,68,127,1
69,64,20,0
72,72,127,0
70,99,90,1
75,61,20,1
84,72,60,1
69,64,60,0
58,83,20,2
74,73,60,0
58,62,127,2
74,59,20,1
65,96,127,3
62,64,127,0
78,61,127,2
62,34,20,1
66,70,60,1
61,63,60,0
62,57,20,0
67,99,1,2
70,62,127,2
62,87,127,2
67,68,127,0
68,72,127,3
66,54,120,0
53,15,40,2
63,81,40,1
62,22,40,1
58,57,127,2
62,16,60,1
73,66,127,2
68,85,0,2
69,64,30,0
73,67,30,0
74,69,127,0
66,66,127,2
79,58,20,0
68,96,127,3
79,89,20,1
76,102,127,2
71,63,60,1
74,42,120,2
74,30,127,1
73,40,120,1
51,52,40,1
63,52,40,0
62,74,127,2
54,82,26,3
62,57,60,0
66,64,30,0
68,61,30,0
69,64,30,0
73,47,0,2
69,93,63,3
75,64,127,2
79,29,20,1
81,59,20,0
82,88,20,2
65,45,0,3
79,96,60,1
86,76,120,0
72,54,127,1
62,0,120,1
79,64,60,0
79,38,20,1
79,59,0,2
79,60,0,1
78,65,127,0
79,65,60,0
86,102,120,1
74,93,127,1
62,41,120,0
73,63,127,0
61,41,120,0
68,102,127,3
74,41,127,2
73,59,127,1
61,41,120,0
74,86,127,1
62,70,120,1
65,26,0,3
62,38,118,0
67,56,60,0
67,49,40,0
80,81,40,2
67,48,40,0
66,61,127,0
69,53,120,0
62,58,0,2
70,62,120,0
74,91,120,1
78,68,127,1
79,68,127,0
78,39,0,2
74,101,127,1
58,77,127,1
55,37,127,0
59,41,127,1
57,76,127,1
71,82,127,2
61,70,127,2
53,75,127,3
62,49,127,0
57,66,0,2
67,38,127,1
59,68,0,3
67,24,0,2
79,52,40,1
81,89,40,2
67,52,40,0
69,36,127,2
69,53,0,1
67,54,120,0
82,57,0,2
74,60,120,0
78,63,120,0
79,66,127,0
77,33,120,1
77,32,127,2
75,52,127,0
72,46,127,0
67,40,127,0
69,33,127,2
67,41,127,0
80,5,127,2
72,56,90,0
66,49,90,0
67,54,90,0
80,13,0,3
60,7,127,1
70,15,127,2
80,57,127,3
69,48,120,0
62,36,127,0
72,16,0,3
47,6,127,2
67,46,113,1
67,41,40,0
69,41,0,1
67,19,40,1
66,48,127,1
56,18,120,2
67,42,120,0
70,46,120,0
74,49,120,0
78,50,120,0
79,55,127,0
78,78,0,2
74,80,127,2
62,69,127,2
53,29,120,1
58,29,120,0
60,33,120,0
57,28,120,0
62,33,120,0
55,0,120,1
58,33,120,0
62,36,120,0
62,55,0,2
57,28,120,0
57,0,120,2
53,8,120,2
65,0,127,3
57,25,120,0
62,28,120,0
65,25,120,1
58,5,0,2
76,62,120,2
62,28,120,0
70,54,0,3
49,25,127,2
62,0,127,1
58,24,127,0
58,0,127,3
62,1,127,1
55,0,127,2
58,22,127,0
58,20,127,1
55,0,127,1
62,25,127,0
58,18,127,0
55,23,127,2
55,18,127,0
