note,velocity,time,anomalies
72,40,127,0
88,15,0,3
58,54,127,3
76,78,127,1
72,38,127,0
76,11,127,2
67,34,127,0
74,34,60,0
76,73,125,2
74,3,127,2
71,11,127,1
64,11,127,1
74,40,120,0
74,49,127,0
65,34,127,0
72,40,127,0
69,37,127,0
62,34,127,0
72,84,127,2
69,38,127,0
72,38,127,0
68,45,127,2
49,34,127,1
67,43,127,0
71,38,127,0
59,34,127,0
69,40,120,0
66,46,127,1
60,34,127,0
67,40,127,0
66,37,95,2
59,34,127,0
67,45,0,1
62,4,0,2
77,38,127,2
57,0,127,2
64,34,60,0
76,34,127,2
64,43,127,0
64,73,127,3
62,30,127,1
67,40,127,0
62,0,127,2
58,32,123,2
45,0,127,3
64,27,60,0
66,27,60,0
64,34,127,0
62,52,127,2
59,25,120,0
57,30,127,2
59,24,127,0
67,29,127,0
65,72,127,3
74,77,127,1
65,34,127,0
76,45,127,0
77,15,38,3
76,38,127,0
67,34,127,0
74,34,60,0
76,34,0,1
74,43,127,0
77,62,127,3
64,34,127,0
81,68,120,2
74,49,127,0
65,0,127,2
72,40,127,1
69,37,127,0
62,7,127,2
72,45,127,0
69,38,127,0
80,59,127,2
83,45,0,2
71,3,127,3
67,43,127,0
71,38,127,0
59,34,127,0
69,40,120,0
69,46,127,0
54,1,127,3
67,40,127,0
61,37,65,2
59,34,127,0
67,5,0,2
62,38,127,0
67,59,127,1
47,57,127,2
72,34,60,1
66,10,60,1
64,43,127,0
49,38,127,1
59,62,127,2
56,17,114,3
62,33,127,0
67,53,127,1
57,59,127,2
64,3,127,2
66,27,60,0
64,34,127,0
62,29,127,0
59,45,0,2
67,50,127,2
59,24,127,0
60,29,127,1
59,17,127,0
67,20,127,0
68,73,127,0
71,75,127,0
69,30,127,1
72,75,127,0
68,72,120,0
71,53,120,1
68,48,127,0
81,47,0,3
71,40,127,0
63,77,0,3
64,34,127,0
75,18,127,1
71,1,0,2
64,76,127,3
63,34,127,0
73,34,60,0
75,34,60,0
73,43,127,0
69,5,127,2
76,61,120,2
74,48,127,3
71,34,120,0
64,33,127,0
66,59,127,3
71,41,127,0
71,73,127,1
74,75,127,1
72,86,127,2
75,75,127,0
71,72,120,0
74,101,0,2
71,48,127,0
75,107,127,3
74,40,127,0
75,9,127,3
67,34,127,0
78,45,127,0
74,38,127,0
78,7,0,2
80,2,127,2
72,12,60,2
78,34,127,1
85,7,127,2
72,38,127,0
67,27,120,0
71,59,120,1
74,0,120,1
67,33,127,1
71,33,127,0
74,41,127,0
67,11,127,3
76,43,120,0
69,30,127,0
72,30,127,0
78,65,127,1
74,1,120,2
71,27,120,0
62,34,127,2
53,33,127,1
71,0,127,1
74,41,127,0
80,3,0,3
76,43,120,0
59,63,127,3
74,54,127,2
77,38,127,0
74,43,120,0
76,43,120,0
69,0,120,1
72,30,120,0
78,38,120,0
82,6,120,2
72,43,120,1
69,30,0,1
72,0,127,2
77,62,127,2
69,43,0,2
76,18,127,2
69,30,120,0
81,30,120,1
78,38,120,0
80,74,0,3
76,43,120,0
69,30,120,0
81,0,127,3
77,38,120,0
88,64,127,3
71,43,120,1
72,69,127,2
70,7,127,3
81,0,120,1
77,66,120,1
79,43,120,0
71,30,120,0
74,30,0,1
81,38,120,0
73,43,0,2
77,43,127,1
71,30,120,0
72,51,120,1
79,38,120,0
76,43,120,0
77,43,120,0
71,29,0,1
81,29,120,1
79,37,120,0
76,73,120,1
68,17,120,2
57,0,120,2
72,28,120,0
79,36,120,0
81,39,127,2
77,39,120,0
69,27,120,0
72,27,0,1
79,34,3,1
74,37,120,0
82,12,127,3
64,0,0,3
71,26,120,0
77,55,127,2
74,36,120,0
76,36,120,0
67,24,127,2
84,24,0,2
82,31,120,1
77,34,127,2
76,34,120,0
67,23,0,1
74,23,127,2
77,30,120,0
74,32,120,0
84,32,120,1
67,22,120,0
71,22,39,1
77,28,120,0
72,30,0,1
74,30,120,0
67,21,120,0
72,0,120,2
76,26,120,0
73,3,120,2
74,29,120,0
59,20,127,2
