note,velocity,time,anomalies
76,36,120,0
75,33,120,0
76,39,120,0
75,68,120,1
76,45,120,0
71,40,120,0
74,78,0,2
72,39,120,0
69,51,127,0
60,34,120,0
64,38,120,0
69,42,120,0
71,46,127,0
64,36,120,0
68,39,120,0
71,42,120,0
72,45,127,0
64,35,120,0
76,38,120,0
75,34,120,0
76,41,120,0
89,37,127,2
76,46,120,0
71,39,120,0
74,48,120,0
72,39,120,0
69,48,127,0
60,34,120,0
64,37,120,0
69,41,120,0
71,45,127,0
64,37,120,0
72,40,120,0
71,38,120,0
69,40,127,0
76,36,120,0
75,33,120,0
76,39,120,0
75,36,120,0
76,45,120,0
71,40,120,0
74,47,120,0
72,39,120,0
69,51,127,0
60,34,120,0
64,38,120,0
69,42,120,0
71,46,127,0
64,36,120,0
68,39,120,0
71,42,120,0
72,45,127,0
64,35,120,0
76,38,120,0
75,34,120,0
76,41,120,0
75,68,127,2
76,46,120,0
71,39,120,0
74,48,120,0
72,39,120,0
69,48,127,0
60,34,120,0
64,37,120,0
63,81,120,2
71,45,127,0
64,37,120,0
72,40,120,0
71,38,120,0
69,40,127,0
71,42,120,0
72,45,0,1
74,48,120,0
76,51,127,0
67,40,120,0
77,46,120,0
76,43,120,0
74,50,127,0
65,40,120,0
76,46,120,0
74,43,120,0
72,50,127,0
64,40,120,0
74,46,120,0
72,43,120,0
71,50,127,0
64,39,120,0
76,45,90,0
76,43,120,0
88,48,90,0
75,42,120,0
76,48,90,0
75,35,120,0
76,37,120,0
75,34,120,0
76,40,120,0
75,36,120,0
76,40,120,0
71,35,120,0
74,42,120,0
72,37,120,0
69,45,127,0
60,34,120,0
64,38,120,0
69,42,120,0
71,46,127,0
64,36,120,0
68,39,120,0
58,12,0,3
72,45,127,0
64,35,120,0
76,38,120,0
75,34,120,0
76,41,120,0
75,37,120,0
76,46,120,0
71,39,120,0
74,48,120,0
72,39,120,0
69,46,127,0
60,34,120,0
64,37,120,0
69,62,120,1
71,45,127,0
64,37,120,0
72,40,120,0
71,38,120,0
69,40,127,0
71,43,120,0
72,69,0,2
74,47,120,0
76,50,127,0
67,40,120,0
77,46,120,0
76,43,120,0
74,50,127,0
51,62,120,2
76,46,120,0
74,43,120,0
72,50,127,0
64,40,120,0
74,46,120,0
72,43,120,0
71,76,127,1
64,39,120,0
76,45,90,0
76,43,120,0
88,80,90,1
75,42,120,0
76,48,90,0
75,35,120,0
76,37,120,0
75,34,120,0
76,39,120,0
75,36,120,0
76,39,120,0
71,35,120,0
74,40,120,0
72,33,120,0
69,46,127,0
60,34,120,0
64,14,0,2
69,42,120,0
71,46,127,0
64,36,120,0
68,39,120,0
71,42,0,1
72,45,127,0
64,35,120,0
76,38,120,0
75,34,120,0
76,41,120,0
75,37,120,0
76,46,120,0
71,39,120,0
74,48,120,0
72,39,120,0
69,48,127,0
60,34,120,0
64,37,120,0
69,41,120,0
71,45,127,0
64,37,120,0
72,68,120,1
71,38,120,0
69,40,127,0
64,40,90,0
72,46,90,0
65,41,90,0
72,47,90,0
64,43,60,0
67,43,60,0
62,49,60,1
65,43,30,0
69,41,30,0
72,55,127,0
77,57,127,0
76,52,58,0
76,57,127,0
74,51,127,0
82,62,127,0
81,56,58,0
81,56,120,0
79,56,120,0
77,88,120,1
76,55,120,0
74,55,120,0
72,54,120,0
70,54,127,0
69,51,127,0
70,44,30,0
69,49,60,0
60,18,0,3
69,51,60,0
70,52,60,0
72,54,127,0
74,55,120,0
75,57,120,0
76,59,127,0
76,58,120,0
77,63,120,0
69,58,120,0
72,64,127,0
74,64,127,0
71,57,60,0
72,64,60,0
79,57,60,0
67,64,60,0
