note,velocity,time,anomalies
53,79,127,1
72,79,127,1
75,79,127,0
79,115,127,1
58,62,60,2
70,89,120,1
74,62,120,0
80,90,120,2
75,62,0,1
67,62,120,0
70,41,120,1
71,70,0,2
68,79,127,0
72,39,127,2
80,88,127,0
81,115,127,2
75,96,127,2
70,62,0,1
70,62,120,1
79,90,127,2
72,63,120,1
72,63,120,0
71,71,120,1
81,63,120,1
70,75,127,0
67,112,127,1
62,52,127,2
79,84,127,0
62,86,127,3
77,98,0,2
68,91,0,2
74,60,120,0
75,83,51,3
67,57,120,1
83,57,0,2
75,63,120,0
65,60,120,0
84,89,54,3
77,68,120,0
70,96,0,2
62,102,127,3
72,70,26,1
75,79,127,0
63,105,127,1
75,74,127,0
70,67,127,0
74,74,127,0
68,67,127,1
63,40,127,1
72,67,127,0
75,74,127,0
63,67,127,1
75,74,127,0
76,91,127,2
70,67,127,0
68,62,127,2
67,62,120,1
70,62,120,0
74,104,127,2
74,70,120,1
58,101,120,2
55,62,120,1
67,91,0,2
82,72,127,2
72,95,127,2
88,55,19,3
55,72,127,2
63,69,127,2
65,61,67,1
54,21,0,3
72,61,120,0
63,92,120,1
67,61,120,0
72,61,120,0
85,96,120,2
70,69,127,0
74,78,127,0
62,106,127,1
55,102,127,3
60,25,120,1
63,88,120,1
68,64,0,2
72,110,120,1
80,70,120,1
58,29,0,2
62,62,120,0
67,62,120,0
57,61,127,1
79,101,127,3
69,69,120,0
62,41,0,2
55,68,127,0
80,75,127,1
55,108,127,1
56,68,127,2
67,75,127,0
55,104,127,1
67,45,127,2
67,74,127,0
65,79,127,1
79,66,127,1
70,40,127,1
86,79,127,2
77,108,120,1
64,64,120,1
65,64,0,1
64,27,120,2
67,64,120,0
82,99,0,3
70,64,120,1
79,72,120,0
71,88,127,2
68,79,127,0
72,79,127,0
75,79,127,0
67,62,127,1
70,62,120,0
75,70,120,0
79,44,120,1
74,70,0,2
72,94,120,1
77,70,120,0
66,31,127,3
67,116,127,2
71,48,127,3
80,114,127,2
79,85,96,1
68,44,127,3
59,93,120,2
68,98,120,1
74,38,120,1
63,86,127,2
67,95,0,2
70,62,127,1
75,30,127,2
77,68,120,0
68,26,127,3
61,60,120,1
70,66,120,0
71,37,84,3
75,83,127,0
83,48,127,3
63,102,127,2
75,56,127,1
71,48,127,1
65,83,127,2
64,120,127,2
87,101,127,0
93,60,127,2
75,58,127,2
78,60,127,2
78,51,127,2
69,83,127,1
78,122,127,2
63,83,127,1
99,60,46,3
82,80,127,0
78,80,127,0
75,80,127,0
77,85,127,1
90,95,127,1
75,85,127,0
71,85,127,0
82,86,127,1
70,113,127,1
78,78,127,0
79,78,127,2
64,57,127,2
83,106,45,2
75,77,0,1
71,101,127,1
80,115,127,1
68,82,127,0
75,62,127,2
71,82,127,0
80,83,127,1
61,74,127,1
76,52,127,3
67,95,127,2
68,74,127,0
71,102,127,1
80,83,127,0
75,101,0,2
66,79,94,1
69,42,127,2
85,113,127,2
78,122,127,2
77,73,120,0
74,39,120,1
82,63,120,1
68,97,127,3
64,36,120,2
67,61,0,2
65,63,120,0
65,30,0,3
70,70,120,0
65,61,0,1
