note,velocity,time,anomalies
70,81,90,1
58,77,90,0
57,44,90,1
58,73,90,0
54,84,90,0
60,109,127,3
61,57,127,2
60,55,90,1
56,75,90,0
53,100,0,3
47,34,127,3
54,50,127,2
58,72,90,0
56,67,90,0
69,49,90,1
58,47,90,0
57,45,90,0
48,45,127,2
59,6,90,2
57,45,0,1
61,76,90,1
60,47,90,0
56,46,90,0
57,23,127,3
53,11,90,1
54,10,90,1
58,43,0,1
57,43,90,1
54,109,90,1
57,71,90,0
53,100,90,2
50,116,90,2
70,85,21,2
61,102,90,1
60,39,0,2
58,71,90,0
56,81,90,0
56,79,90,0
71,109,90,2
53,48,90,2
56,79,90,0
58,79,90,0
54,43,90,0
57,67,90,1
58,12,90,1
60,25,127,2
70,76,127,3
61,47,90,0
62,85,90,2
53,45,90,1
43,81,90,2
56,49,90,0
61,16,90,1
60,46,90,0
56,46,127,1
58,46,127,1
67,89,127,3
77,30,90,2
66,55,127,1
70,62,0,1
66,57,90,0
80,39,90,2
70,99,90,1
66,30,127,2
65,64,90,0
70,70,90,0
62,62,0,2
62,63,90,0
63,26,90,1
66,63,90,0
58,64,90,1
66,62,0,1
70,70,90,0
85,69,127,2
80,19,127,3
72,65,90,0
82,65,90,1
72,59,0,2
65,85,90,1
65,102,90,2
53,63,0,2
68,63,90,0
68,50,90,1
65,65,0,1
61,67,90,0
66,65,90,0
67,65,127,2
65,99,127,2
66,17,0,2
70,64,90,0
53,45,127,3
74,74,111,2
65,82,127,0
66,41,90,0
62,45,90,1
66,2,90,1
73,33,127,2
64,31,90,1
70,35,90,0
63,40,127,2
66,35,90,0
65,13,127,2
70,0,90,1
66,32,90,0
50,12,0,3
66,33,0,1
63,56,0,2
65,42,127,1
66,33,127,0
70,37,90,0
73,45,90,0
68,73,127,2
72,39,90,0
74,56,0,3
68,64,0,2
60,33,0,2
66,29,90,1
65,29,0,1
68,9,127,2
64,36,127,2
65,32,90,0
54,36,0,2
69,71,127,3
63,36,90,0
65,18,90,1
70,41,90,0
66,36,90,0
65,36,90,0
61,11,0,2
79,75,127,2
62,33,90,1
66,69,90,0
63,69,90,0
65,102,90,1
62,40,0,3
66,45,90,1
69,74,90,0
84,75,90,1
79,105,90,2
71,84,90,0
75,74,0,1
72,74,90,0
73,75,90,0
70,75,90,0
73,74,0,2
68,74,90,0
67,72,90,0
70,95,127,1
66,39,0,2
68,108,90,2
65,71,90,0
67,34,0,2
73,81,127,1
68,81,127,1
69,66,127,0
72,72,90,0
76,69,127,2
68,65,90,0
70,102,90,1
58,90,127,2
78,64,127,2
75,40,90,1
66,41,90,0
63,36,90,0
65,37,90,0
70,10,90,1
66,71,90,1
69,41,90,0
73,85,127,2
62,47,0,2
67,78,0,3
74,73,0,3
75,46,127,2
73,44,90,0
84,21,90,2
71,41,127,2
72,41,127,1
67,45,90,0
66,42,127,2
66,15,127,2
64,44,127,1
