note,velocity,time,anomalies
67,79,127,0
70,79,127,0
75,79,127,0
79,88,127,0
65,36,0,2
70,62,120,0
74,62,127,1
77,70,120,0
78,62,120,1
67,62,120,0
70,62,127,1
79,70,120,0
68,79,127,0
72,79,127,0
80,88,127,0
75,79,127,0
75,62,120,0
70,62,127,1
67,62,120,0
79,70,120,0
57,23,0,3
64,37,120,2
77,71,120,0
75,63,120,0
70,75,127,0
67,75,127,1
75,75,127,0
82,106,81,3
65,60,120,0
77,68,120,0
68,94,0,2
74,60,120,0
67,57,120,0
63,91,120,1
70,57,120,0
75,63,120,0
65,60,120,0
74,60,120,0
77,68,120,0
70,63,120,0
63,70,127,0
72,70,127,0
75,79,127,0
63,67,127,0
75,74,127,0
76,28,127,2
74,74,127,0
68,67,127,0
63,67,127,0
72,67,127,0
75,74,127,0
54,67,127,1
75,74,127,0
67,67,127,0
70,67,127,0
62,62,120,0
65,62,120,0
70,62,120,0
74,70,120,0
75,70,120,0
70,62,120,0
63,62,120,0
67,62,120,0
79,72,127,1
75,72,127,0
79,81,127,0
67,72,127,0
74,69,120,1
65,61,120,0
68,61,120,0
72,61,120,0
63,61,120,0
67,61,120,0
72,61,120,0
75,69,120,0
60,94,127,2
74,78,127,1
62,69,127,0
71,104,127,2
60,64,120,0
63,64,120,0
67,64,120,0
72,72,120,0
70,70,120,0
48,62,120,1
62,62,120,0
67,62,120,0
57,61,120,0
66,61,120,0
69,69,120,0
62,66,120,0
55,103,56,2
67,75,127,0
44,47,127,3
58,99,127,3
67,75,127,0
55,67,127,0
65,67,127,0
67,37,127,1
54,44,127,2
79,88,127,0
70,79,127,0
75,79,127,0
77,51,127,2
74,64,120,0
73,95,35,3
70,64,120,0
67,64,120,0
70,64,0,1
73,64,127,2
74,102,0,3
84,58,127,3
68,56,127,1
72,79,127,0
75,79,127,0
64,62,120,1
70,62,120,0
87,70,127,2
79,70,120,0
75,70,120,0
72,62,120,0
77,70,120,0
65,62,120,0
67,77,127,0
70,77,127,0
86,77,127,1
79,85,127,0
77,72,120,0
77,90,120,2
65,42,21,3
74,64,120,0
72,22,120,2
67,62,120,0
70,62,120,0
75,70,120,0
77,107,50,2
75,21,127,3
65,60,120,0
70,66,120,0
54,96,0,3
75,83,127,0
73,78,127,0
63,78,127,0
75,86,127,0
63,83,127,1
63,83,127,0
75,93,127,0
87,101,127,0
82,90,127,0
75,90,127,0
78,90,127,0
78,83,127,0
82,83,127,0
86,93,127,0
74,83,127,0
87,90,127,0
82,80,127,0
78,80,127,0
75,80,127,0
78,85,127,0
83,95,127,0
75,85,127,0
74,59,127,2
82,86,127,0
70,78,127,0
78,78,127,0
75,113,127,1
78,77,127,0
83,85,127,0
75,77,127,0
71,77,127,0
80,92,127,0
68,82,127,0
75,82,127,0
71,62,127,2
79,83,127,0
75,74,127,0
68,74,127,1
70,37,127,3
55,74,127,1
57,74,127,1
80,83,127,0
75,74,127,0
57,54,34,3
69,79,127,0
72,50,127,1
78,88,127,0
77,73,120,0
74,97,0,2
70,24,120,1
69,60,120,0
74,71,120,0
70,61,120,0
65,63,120,0
64,61,120,0
68,70,0,2
65,61,120,0
62,63,120,0
60,61,127,1
97,64,127,2
86,59,120,0
82,61,120,0
81,60,120,0
86,64,120,0
82,58,120,0
77,58,120,0
76,58,120,0
82,60,120,0
77,56,120,0
74,56,120,0
72,56,120,0
70,66,127,0
70,68,127,0
81,60,127,2
63,63,127,0
67,71,127,0
70,71,127,0
72,74,127,0
60,67,127,0
63,96,127,2
67,74,127,0
60,68,127,0
63,68,127,0
68,75,127,0
72,75,127,0
71,72,127,2
77,81,127,0
65,72,127,0
68,72,127,0
62,79,127,0
67,79,127,0
71,88,127,0
74,88,127,0
87,57,120,1
83,53,120,0
79,84,0,2
78,54,120,0
83,57,120,0
93,80,120,2
74,19,0,2
73,54,120,0
79,57,120,0
74,24,127,2
71,55,120,0
69,54,120,0
67,64,127,0
57,58,127,1
67,64,127,0
63,60,127,0
63,68,127,2
65,86,40,2
72,62,127,1
67,70,127,0
60,67,127,0
63,67,127,0
67,74,127,0
69,78,127,0
71,69,127,1
60,69,127,0
58,74,127,0
62,74,127,0
70,83,127,0
89,64,120,0
75,93,120,2
82,64,120,0
81,87,120,1
86,60,120,0
82,55,120,0
77,58,120,0
76,54,120,0
82,58,120,0
77,91,120,1
72,76,0,3
72,53,120,0
70,64,127,0
66,65,127,0
70,65,127,0
66,62,127,0
63,62,127,0
70,69,127,0
66,68,127,0
63,68,127,0
66,68,127,2
75,77,127,0
63,71,127,0
75,80,127,0
68,71,127,0
71,71,127,0
71,79,127,0
68,79,127,0
76,88,127,0
80,125,127,1
66,88,127,0
78,97,127,0
71,88,127,0
75,97,127,0
83,89,127,0
74,99,127,1
74,89,127,2
82,89,127,0
75,89,127,0
87,99,127,0
75,89,127,0
87,99,127,0
81,89,127,0
87,102,127,0
82,91,127,0
79,91,127,0
75,91,127,0
70,66,120,0
65,66,120,0
74,66,120,0
77,73,120,0
80,66,41,2
79,73,120,0
70,66,120,0
61,66,10,2
72,77,127,0
69,77,127,1
75,77,127,0
80,85,127,1
67,64,120,0
79,104,120,1
70,64,120,0
75,72,120,0
65,64,120,0
72,42,120,1
77,72,120,0
75,64,120,0
82,86,0,2
73,78,127,1
67,78,127,0
70,78,127,0
65,94,120,1
68,64,120,0
74,64,120,0
77,72,120,0
75,71,120,0
63,63,120,0
66,63,120,1
59,84,127,3
65,62,120,0
74,62,120,0
77,70,127,1
70,69,120,0
75,79,127,0
72,70,127,0
63,70,127,0
54,69,127,1
70,69,127,0
74,78,127,0
75,78,127,0
75,77,127,0
63,69,127,0
68,69,127,0
72,69,127,0
63,67,127,0
77,89,127,2
70,67,127,0
75,74,127,0
74,77,120,0
65,35,127,2
70,69,120,0
62,69,120,0
73,69,0,2
67,69,120,0
70,69,120,0
75,102,120,1
67,73,127,0
72,73,127,0
75,73,127,1
79,82,127,0
65,68,120,0
68,68,120,0
70,46,120,2
77,75,120,0
72,68,120,0
75,75,120,0
63,68,120,0
67,68,120,0
62,71,127,0
67,71,127,0
70,71,83,1
74,80,127,0
67,64,120,0
60,64,120,0
63,64,120,0
72,72,120,0
58,62,120,0
54,98,127,3
81,70,120,1
67,62,120,0
69,70,120,0
66,62,120,0
57,62,120,0
62,68,120,0
55,59,127,1
67,66,127,1
67,75,127,0
55,68,127,0
66,75,127,0
42,67,127,1
65,74,127,0
67,74,127,0
83,77,127,2
75,87,127,1
67,65,127,0
70,65,127,0
65,61,120,0
70,61,120,0
74,61,120,0
72,93,0,3
79,73,120,0
63,102,120,2
84,83,120,2
81,62,120,1
68,42,127,2
72,95,127,2
75,65,127,0
80,77,127,0
75,27,0,2
79,74,120,0
67,62,120,0
62,62,120,1
65,32,120,1
72,53,120,0
77,72,120,0
75,53,120,0
75,87,127,1
75,18,0,3
70,58,127,0
79,39,127,1
53,93,127,3
68,63,120,0
77,109,120,1
74,75,120,0
70,62,120,0
67,62,120,0
63,62,120,0
