note,velocity,time,anomalies
87,22,60,2
82,38,0,1
77,74,60,2
82,4,60,1
81,14,127,2
76,44,0,2
88,40,60,0
86,44,60,0
88,42,60,0
86,50,120,0
81,49,60,0
82,44,60,0
88,49,127,2
82,44,60,0
81,52,120,0
77,48,60,0
79,18,0,2
72,48,127,2
79,45,60,0
63,16,127,3
81,49,60,0
82,6,60,1
81,80,0,2
82,73,127,2
81,54,0,1
84,48,0,1
86,66,60,1
76,48,60,1
88,45,60,1
94,68,120,1
88,48,60,0
86,44,60,1
90,48,0,2
89,45,0,1
93,67,127,2
80,23,120,1
69,28,0,3
85,49,0,2
68,49,127,0
80,14,120,1
72,28,127,3
68,30,102,2
72,87,127,1
81,54,120,0
76,54,120,0
69,56,127,0
66,86,127,3
69,55,127,0
69,33,127,1
60,86,127,2
82,22,0,3
75,38,60,1
81,43,60,0
82,39,60,0
75,49,120,1
94,44,0,2
88,40,127,1
86,44,60,0
88,42,60,0
72,50,120,1
81,49,127,1
82,5,60,1
81,49,60,0
82,44,0,1
86,52,120,1
84,48,60,1
79,45,60,0
77,48,60,0
79,45,60,0
77,56,120,0
79,49,0,2
69,44,60,1
81,49,60,0
71,10,60,2
81,54,120,0
84,48,127,1
86,84,127,2
93,48,0,2
77,11,60,2
84,40,120,1
80,19,127,3
89,44,60,0
88,22,127,2
98,5,127,3
88,45,0,2
80,54,120,0
66,23,0,3
68,49,127,1
72,49,127,0
80,30,120,1
76,54,120,0
78,29,0,3
72,50,127,0
82,76,120,2
76,54,120,0
69,56,127,0
65,34,127,3
81,79,127,2
46,25,127,3
56,57,127,1
52,74,127,2
62,40,127,1
77,21,127,3
64,49,127,0
62,49,127,0
52,9,127,2
62,40,127,1
45,40,0,2
64,45,120,0
62,20,127,2
64,48,127,0
52,10,127,2
74,2,127,3
52,40,24,2
42,64,120,2
64,40,120,0
52,40,120,1
52,40,120,0
65,48,127,2
52,18,120,1
62,84,120,2
52,48,127,0
61,48,127,0
64,48,127,0
69,103,60,1
71,69,127,1
63,29,127,3
61,44,60,2
68,68,120,0
67,73,60,0
69,67,60,0
67,98,60,1
69,89,0,2
66,47,120,1
65,93,60,1
67,62,60,0
65,62,60,0
77,62,60,1
64,62,120,0
62,97,60,1
64,84,60,1
70,60,0,2
64,85,0,2
52,60,0,2
60,64,60,0
64,34,0,2
60,58,60,0
64,28,0,2
59,58,120,0
46,22,127,3
61,90,60,2
58,31,60,1
64,77,60,1
57,97,120,1
70,74,60,0
80,64,60,1
75,64,0,2
64,64,127,2
69,86,120,1
82,43,116,2
96,74,60,1
82,74,122,1
88,107,0,2
67,37,0,3
94,86,60,0
100,110,60,1
94,78,60,0
100,78,60,0
104,78,0,2
82,57,0,2
78,43,60,2
82,68,0,1
88,68,60,0
71,102,127,3
70,69,127,1
81,55,127,2
70,55,60,0
63,95,60,2
69,55,120,0
58,81,60,1
64,44,60,0
58,44,127,1
64,46,60,0
49,19,120,2
81,49,60,0
82,82,0,2
81,49,60,0
82,44,60,0
81,57,120,0
80,26,127,3
81,58,48,0
77,55,0,1
74,52,48,0
69,50,48,0
86,90,60,1
88,72,60,1
82,50,60,1
89,48,60,1
82,57,0,2
88,23,48,1
86,55,48,0
75,52,48,1
74,73,127,3
74,49,127,1
81,56,60,0
82,50,127,1
81,81,60,1
82,50,60,0
81,60,120,0
77,55,60,0
79,51,60,0
77,93,60,1
90,51,60,1
77,64,120,0
81,83,60,1
82,50,127,1
72,84,60,2
82,50,60,0
81,61,127,1
91,56,0,2
92,73,48,2
84,89,48,2
72,44,127,2
71,19,127,3
81,22,60,1
82,20,127,2
70,55,60,1
96,89,127,3
81,72,120,0
82,64,127,1
81,61,48,0
77,57,48,0
