note,velocity,time,anomalies
65,64,120,0
77,64,120,0
68,65,120,0
80,65,120,0
81,66,120,0
69,40,0,2
82,87,0,2
70,67,120,0
85,68,120,0
73,68,120,0
74,69,120,0
86,69,120,0
87,71,120,0
75,71,120,0
88,72,127,1
76,72,120,0
89,73,120,0
77,73,120,0
92,74,120,0
80,74,120,0
93,75,120,0
81,75,120,0
94,76,120,0
82,76,120,0
97,77,120,0
71,77,120,1
86,78,120,0
98,78,120,0
87,80,120,0
99,80,120,0
88,81,120,0
100,81,120,0
89,82,120,0
92,82,120,1
68,82,127,0
56,32,127,2
71,69,127,1
58,102,127,3
69,90,127,0
57,76,127,0
60,76,127,0
68,83,120,0
56,70,120,0
71,76,120,0
59,64,120,0
69,84,127,0
57,71,127,0
61,71,127,0
73,119,127,2
56,68,127,0
71,75,120,0
68,102,120,2
63,71,120,0
69,84,120,0
57,71,120,0
68,75,120,0
70,28,0,3
63,70,127,0
69,83,127,0
57,70,127,0
66,104,127,1
69,70,127,0
57,59,127,0
61,59,127,0
68,65,127,0
56,55,127,0
69,71,127,0
57,60,127,0
71,77,127,0
59,65,127,0
72,115,127,1
60,68,127,0
63,68,127,0
66,68,127,0
72,75,127,0
67,39,127,2
50,94,127,2
71,72,127,0
59,61,127,0
69,73,127,1
57,62,127,0
68,75,127,0
56,63,127,0
69,83,127,0
63,70,127,0
57,70,127,0
72,71,120,0
60,59,120,0
71,85,127,0
59,94,127,1
69,71,127,0
57,59,127,0
67,71,120,0
55,59,120,0
71,71,120,0
59,59,120,0
69,85,127,0
57,71,127,0
67,72,127,0
55,60,127,0
65,72,127,1
53,60,120,0
69,73,120,0
57,61,120,0
64,116,127,3
55,75,127,0
65,73,127,0
53,61,127,0
64,73,120,0
57,61,0,2
76,110,127,3
55,61,120,0
65,90,127,0
53,76,127,0
64,73,127,0
52,61,127,0
63,73,120,0
51,61,120,0
65,73,120,0
53,61,120,0
65,89,127,0
53,75,127,0
64,73,127,0
52,61,127,0
64,73,120,0
52,61,120,0
63,73,120,0
51,61,127,1
65,92,127,0
53,77,127,0
64,73,127,0
52,61,127,0
64,36,0,2
52,61,120,0
63,73,120,0
51,61,120,0
64,89,127,0
53,43,127,3
76,86,127,0
71,41,127,1
68,72,127,0
64,72,127,0
76,57,127,2
81,59,127,2
89,84,127,1
81,94,127,0
69,79,127,0
71,66,120,0
80,77,120,0
68,66,120,0
74,59,120,0
83,71,120,0
71,59,120,0
81,88,127,0
69,109,127,1
72,74,127,0
71,64,120,0
80,75,120,0
70,64,0,2
74,58,120,0
83,70,120,0
71,58,120,0
73,111,120,2
81,88,120,0
69,38,120,1
71,60,120,0
80,113,120,1
68,60,120,0
72,73,127,0
81,87,127,0
69,73,127,0
89,70,127,0
93,70,127,0
81,59,127,0
84,59,127,0
92,65,127,0
80,77,0,2
93,72,127,0
81,89,127,2
95,77,127,0
83,65,127,0
96,82,127,0
84,69,127,0
88,69,127,0
82,47,127,2
84,63,127,0
89,63,127,0
95,72,127,0
83,61,127,0
93,74,127,0
81,63,127,0
92,75,127,0
80,64,127,0
84,71,127,0
93,58,127,1
88,71,127,0
75,71,127,1
96,71,127,0
84,59,127,1
95,77,127,0
83,65,127,0
93,71,127,0
81,59,127,0
106,71,120,1
80,59,120,0
95,71,120,0
83,59,120,0
88,45,127,2
81,65,127,0
85,72,127,0
73,60,127,0
90,72,120,0
78,60,120,0
93,73,120,0
81,61,120,0
89,49,67,3
80,69,127,0
90,73,127,0
71,83,127,2
88,73,120,0
76,61,120,0
92,73,120,0
88,29,127,3
90,82,127,0
78,70,127,0
88,73,127,0
76,61,127,0
87,73,120,0
75,61,120,0
90,73,120,0
78,61,120,0
90,81,127,0
78,69,127,0
88,73,127,0
76,61,127,0
88,73,120,0
76,61,120,0
87,73,120,0
75,61,120,0
90,84,127,0
78,96,127,2
88,73,127,0
76,90,127,1
88,73,120,0
76,61,120,0
80,73,127,2
75,61,120,0
77,96,127,3
80,75,127,0
88,89,127,0
76,75,127,0
100,86,127,0
95,72,127,0
92,72,127,0
88,72,127,0
78,110,127,3
