note,velocity,time,anomalies
59,22,127,2
60,95,127,3
64,61,127,0
63,57,127,0
61,55,127,0
59,49,127,0
61,53,127,0
57,45,127,0
56,44,127,0
77,82,127,3
61,45,127,1
66,54,127,0
61,43,127,0
77,72,127,3
59,41,127,0
80,49,42,2
66,48,127,0
59,40,127,0
68,52,127,0
72,71,127,2
75,64,127,1
73,42,127,2
61,69,127,1
60,40,127,3
69,69,127,0
62,36,127,2
61,69,127,0
69,69,127,0
63,60,127,0
64,53,127,0
68,28,127,2
61,56,127,0
63,95,127,2
57,15,127,2
66,56,127,0
66,26,127,2
51,47,127,2
57,47,127,0
64,78,127,1
64,45,127,0
59,37,127,0
49,37,127,2
71,52,127,1
55,2,127,2
73,52,127,0
75,49,127,0
54,41,127,1
75,53,127,1
73,9,127,2
71,49,127,0
57,86,127,2
70,49,127,0
63,75,127,1
71,47,127,0
71,58,127,0
68,36,127,0
72,81,127,2
65,13,68,3
75,33,127,1
71,81,127,2
64,13,127,1
75,57,127,0
73,86,127,2
71,47,127,0
68,57,127,1
69,53,127,1
63,42,127,1
71,24,35,2
69,57,127,2
77,60,127,2
52,91,127,2
66,30,127,3
51,17,127,2
59,55,127,0
63,26,127,2
57,45,127,0
56,74,127,2
53,86,127,2
61,47,127,0
63,36,127,3
66,84,127,2
57,45,127,0
51,15,127,2
63,44,127,2
78,52,127,1
64,49,127,0
64,60,127,3
55,13,127,3
62,10,127,2
71,52,127,0
81,31,127,1
73,24,127,1
75,49,127,0
55,41,127,2
75,53,127,0
64,40,127,0
66,23,127,3
70,14,127,3
73,69,127,3
63,39,127,0
71,75,127,1
71,31,127,2
68,36,0,1
72,78,127,3
75,89,127,2
66,46,127,0
80,15,127,2
51,68,127,2
63,57,127,2
73,55,127,0
58,84,127,3
72,53,127,1
70,80,127,1
63,40,127,0
71,48,127,0
59,57,127,0
70,60,127,1
61,57,127,1
66,22,127,2
61,57,127,0
59,78,127,1
70,45,127,1
61,13,127,2
56,44,127,0
65,52,127,2
61,41,127,1
57,85,127,3
66,7,127,2
62,1,127,2
59,33,127,0
57,33,127,0
66,39,127,0
54,37,127,1
64,33,127,0
59,59,127,2
56,28,127,0
59,51,127,1
64,31,127,0
61,71,127,2
64,0,127,2
59,33,127,1
71,10,127,2
78,0,127,2
71,35,127,0
67,68,127,2
67,38,127,0
71,38,127,0
76,45,127,0
54,58,127,2
67,0,127,1
63,64,127,2
47,75,127,2
73,81,4,3
59,51,127,1
64,51,88,1
67,89,127,2
71,60,127,1
65,60,127,2
66,32,127,1
69,60,127,1
70,106,127,2
60,62,127,2
65,38,127,1
76,24,127,2
65,77,0,2
65,46,127,2
74,55,127,1
75,54,127,2
72,54,127,0
77,65,127,0
69,65,127,0
72,65,127,0
77,77,127,0
65,51,127,0
63,79,127,3
63,60,127,1
60,45,127,0
65,45,127,1
81,90,127,2
68,71,127,2
72,46,65,1
64,39,127,0
57,37,127,1
71,44,127,1
80,62,127,2
59,4,127,1
64,0,127,2
70,1,127,2
64,33,127,0
67,73,0,2
71,6,0,2
81,36,127,2
71,0,127,2
76,43,127,0
67,0,127,2
66,39,127,2
76,46,127,0
64,39,76,1
70,39,127,2
80,46,127,1
59,44,127,0
72,44,127,1
57,25,127,3
51,16,127,2
67,52,127,1
71,63,127,1
50,62,127,2
66,39,127,1
69,98,127,2
74,73,127,0
60,5,127,2
65,33,0,1
69,39,127,1
52,77,127,3
69,42,127,0
72,50,127,0
69,53,127,0
72,53,127,0
70,63,127,2
69,63,127,1
72,63,127,0
74,75,127,2
69,51,127,0
72,31,127,1
75,51,127,1
55,48,127,2
65,48,127,0
60,57,127,2
80,75,127,3
72,45,127,0
64,38,127,0
60,4,127,2
56,32,127,1
71,38,127,0
71,52,127,0
60,58,106,3
73,74,127,1
75,49,127,0
66,41,127,1
64,40,127,0
75,53,127,0
60,51,127,2
68,51,127,0
74,21,127,2
63,41,127,0
71,49,11,1
65,58,127,2
68,36,127,0
73,31,127,1
66,46,127,0
80,55,127,1
71,50,127,0
80,57,127,1
64,43,127,0
73,51,127,0
71,51,127,0
68,55,127,0
70,51,127,0
71,49,127,1
52,81,127,2
59,62,127,0
64,66,127,0
64,98,127,1
63,31,127,2
59,93,127,2
59,56,127,1
61,58,127,0
57,49,127,0
62,78,127,3
48,48,127,1
67,50,127,1
66,59,15,1
61,15,127,1
73,86,127,3
63,78,98,3
69,82,127,1
61,45,127,0
69,53,127,0
73,49,127,1
60,41,127,1
68,64,127,0
73,71,127,0
73,67,127,0
84,69,0,2
69,103,127,2
68,36,127,2
61,58,127,0
69,69,127,0
51,57,127,1
64,56,127,0
80,89,127,2
60,51,13,1
61,26,127,1
74,86,127,3
57,45,127,0
66,26,0,2
66,73,127,2
59,41,127,0
66,49,127,0
64,36,127,0
52,0,127,3
59,0,127,1
69,27,127,1
