note,velocity,time,anomalies
78,54,127,0
68,48,120,0
69,51,120,0
70,52,120,0
71,53,120,0
58,55,127,2
73,56,120,0
74,57,120,0
75,58,120,0
76,59,120,0
81,69,120,0
76,60,120,0
73,62,120,0
60,60,120,1
67,68,127,0
76,49,0,1
68,109,127,1
76,49,120,0
68,70,127,2
76,47,120,0
68,69,127,0
77,49,120,0
78,67,127,0
68,54,120,0
69,53,120,0
70,54,120,0
71,55,120,0
72,57,120,0
73,58,120,0
74,60,120,0
75,61,120,0
76,63,120,0
81,69,120,0
76,60,127,1
73,62,120,0
69,60,120,0
85,76,127,0
75,60,120,0
76,59,120,0
77,61,120,0
78,63,120,0
79,66,120,0
80,67,120,0
81,70,120,0
82,72,120,0
74,75,120,1
88,83,127,1
83,73,120,0
80,76,120,0
76,74,120,0
78,105,0,3
80,55,120,0
68,77,127,0
76,50,120,0
64,68,127,0
73,9,120,1
61,61,127,0
70,39,120,0
73,19,127,2
69,36,120,0
57,50,127,0
75,32,120,1
56,47,127,0
64,37,120,0
78,53,127,0
68,48,120,0
69,52,120,0
67,73,120,2
71,54,120,0
72,55,120,0
76,56,0,2
74,34,0,2
75,59,120,0
71,60,127,2
81,69,120,0
76,60,120,0
73,62,120,0
69,60,120,0
53,31,115,3
69,18,120,2
82,35,127,2
76,74,0,2
67,70,127,0
76,49,120,0
68,69,127,0
77,45,120,0
78,67,127,0
68,54,120,0
69,19,120,1
70,54,120,0
71,55,120,0
72,57,120,0
73,58,120,0
74,60,120,0
75,61,33,1
76,63,120,0
92,104,120,2
76,60,120,0
73,62,0,1
69,60,120,0
80,76,50,2
85,91,120,2
76,59,120,0
77,61,120,0
78,63,120,0
79,66,120,0
80,67,120,0
81,70,120,0
82,72,120,0
83,75,120,0
88,83,120,0
83,73,120,0
80,76,120,0
76,74,127,1
71,78,127,0
80,55,120,0
68,77,127,0
76,49,120,0
51,68,127,1
73,42,120,0
61,60,127,0
70,37,120,0
60,53,127,0
69,34,120,0
57,24,127,1
71,30,0,2
56,46,127,0
64,36,120,0
67,60,127,0
71,54,120,0
74,80,127,2
79,54,120,0
73,60,120,0
74,57,120,0
79,57,120,0
63,63,0,2
74,60,120,0
84,60,120,1
81,65,120,1
71,63,120,0
88,23,0,3
67,69,120,0
71,60,120,0
74,60,120,0
66,69,120,0
57,86,120,2
74,60,120,0
65,73,127,0
56,45,120,1
73,92,127,2
66,94,127,1
69,45,120,0
73,53,120,0
55,106,127,2
66,64,127,2
79,21,120,2
65,69,127,0
68,41,120,0
73,49,120,0
61,66,127,0
66,26,120,0
69,26,120,0
73,42,120,0
68,61,127,2
66,64,0,2
69,26,120,0
73,42,120,0
64,62,120,0
60,54,120,2
69,27,120,0
73,43,120,0
61,63,127,0
69,23,120,0
65,23,120,0
73,38,120,0
61,40,0,2
65,26,120,0
69,26,120,0
73,42,120,0
61,31,127,1
56,43,0,2
68,45,120,0
69,46,120,0
73,48,120,0
73,46,120,1
80,48,120,0
77,30,120,2
85,52,120,0
72,60,127,0
78,54,0,2
87,58,120,1
84,54,120,0
78,60,120,0
79,57,120,0
84,57,120,0
76,63,120,0
79,60,120,0
84,60,120,0
74,65,120,0
76,63,120,0
79,63,120,0
72,69,120,0
76,60,120,0
79,60,120,0
71,69,120,0
76,60,120,0
79,60,120,0
70,73,127,0
73,45,0,1
78,54,120,0
71,69,127,0
74,42,120,0
78,50,120,0
68,70,127,0
71,41,120,0
78,49,120,0
70,69,127,0
73,39,120,0
78,47,120,0
66,66,127,0
71,25,120,0
74,25,120,0
82,8,120,2
67,59,120,0
71,24,120,0
74,63,0,2
78,40,120,0
69,58,120,0
71,25,120,0
74,25,120,0
78,39,120,0
69,58,127,2
74,21,120,0
70,21,120,0
78,59,120,1
66,55,127,0
70,22,120,0
74,22,120,0
78,36,120,0
64,44,127,1
71,20,120,0
75,20,120,0
78,33,120,0
68,39,120,0
71,19,120,0
75,19,120,0
78,32,120,0
70,39,120,0
71,20,120,0
75,20,120,0
78,32,120,0
66,39,127,0
85,0,120,2
70,17,120,0
78,28,120,0
66,5,127,2
70,17,120,0
75,17,120,0
65,29,120,1
66,44,127,0
71,30,120,0
73,32,120,0
75,33,120,0
67,73,120,2
66,44,127,0
71,37,120,0
73,39,120,0
75,41,120,0
78,44,120,0
78,49,127,0
74,43,120,0
73,41,120,0
71,40,120,0
66,39,120,0
78,49,127,0
74,43,120,0
73,41,120,0
57,40,0,2
67,39,120,0
76,52,127,2
58,44,120,1
69,46,120,0
70,48,120,0
71,49,120,0
72,51,120,0
73,53,120,0
74,55,120,0
75,57,120,0
76,59,120,0
81,65,120,0
76,58,120,0
73,94,120,1
78,58,120,1
66,68,127,2
76,53,120,0
68,69,127,0
76,52,120,0
65,93,127,2
77,88,120,2
68,69,127,0
77,46,120,0
83,105,127,2
68,54,120,0
69,53,120,0
70,54,120,0
85,88,127,3
72,57,120,0
73,58,0,1
74,60,120,0
75,61,120,0
76,63,120,0
81,69,120,0
76,60,120,0
73,27,120,1
69,93,42,2
85,76,127,0
75,60,120,0
76,58,120,0
77,59,120,0
78,61,120,0
79,62,120,0
80,64,120,0
81,66,120,0
82,67,120,0
83,69,120,0
88,78,0,1
83,67,120,0
72,72,0,2
71,65,0,2
90,90,127,0
80,66,120,0
81,66,120,0
82,67,120,0
83,100,127,2
84,70,120,0
85,98,0,2
86,74,120,0
83,109,120,2
98,77,120,1
93,87,120,0
88,73,120,0
85,76,120,0
81,74,120,0
76,109,127,1
85,56,120,0
73,75,127,0
81,50,120,0
69,67,127,0
84,45,120,1
66,60,127,0
75,38,120,0
55,52,127,2
74,38,120,0
62,49,127,0
71,34,120,0
61,46,127,0
69,36,120,0
53,82,127,3
83,86,120,2
81,58,127,2
79,54,120,0
73,60,120,0
65,57,120,1
79,57,120,0
71,41,127,2
74,60,120,0
79,60,120,0
69,65,120,0
71,63,50,1
74,63,0,1
67,69,120,0
71,60,0,1
74,60,120,0
66,69,120,0
71,60,127,1
78,30,65,3
65,101,127,2
68,49,120,0
73,58,120,0
66,69,127,0
69,48,120,0
73,57,127,1
63,70,127,0
66,47,120,0
73,56,120,0
65,69,127,0
68,44,120,0
73,52,120,0
61,66,127,0
66,26,120,0
69,26,120,0
83,42,120,1
62,51,120,0
66,0,120,1
69,26,120,0
73,42,120,0
74,62,120,1
69,27,21,2
69,27,120,0
73,43,120,0
61,63,127,0
69,23,120,0
65,23,0,1
73,70,127,2
61,62,127,0
65,26,120,0
58,26,52,2
73,42,127,1
61,62,127,0
66,43,120,0
68,45,120,0
69,46,120,0
73,48,120,0
78,46,120,0
80,48,120,0
81,82,120,1
85,52,120,0
72,60,127,0
76,54,120,0
79,58,120,0
84,54,120,0
78,60,120,0
79,57,120,0
84,57,120,0
76,63,120,0
79,60,120,0
84,60,120,0
74,65,120,0
76,63,120,0
79,63,120,0
72,69,120,0
76,60,120,0
79,60,120,0
71,69,120,0
76,60,120,0
79,60,120,0
70,73,127,0
73,83,50,2
76,55,127,2
71,69,127,0
74,43,120,0
85,15,127,3
68,70,127,0
71,12,120,1
78,72,127,2
70,69,127,0
73,21,120,1
78,49,120,0
66,32,127,2
71,26,120,0
74,26,120,0
78,6,127,2
67,60,120,0
71,25,120,0
74,5,120,1
78,41,120,0
69,60,120,0
71,25,120,0
74,25,120,0
87,10,0,3
66,59,127,0
74,21,120,0
70,21,120,0
78,34,120,0
66,55,127,0
70,22,120,0
74,22,120,0
78,36,120,0
66,44,127,0
71,20,120,0
75,20,17,1
87,60,120,2
59,39,127,2
71,19,0,1
75,19,120,0
74,32,0,2
70,39,120,0
71,20,120,0
75,20,120,0
78,32,120,0
66,39,127,1
75,17,120,0
70,0,120,1
78,28,120,0
66,38,127,0
70,17,120,0
75,17,120,0
78,29,120,0
66,44,127,0
