note,velocity,time,anomalies
63,72,127,0
80,109,127,2
75,52,127,1
67,73,127,0
77,109,127,3
67,70,127,0
63,70,127,0
72,78,127,0
67,64,127,0
63,64,127,0
67,73,127,0
70,80,127,0
63,67,127,0
67,67,127,0
57,62,127,1
67,66,127,0
70,81,127,0
72,70,127,0
59,68,127,1
67,45,127,1
72,68,127,0
70,80,127,0
67,67,127,0
63,67,127,0
63,68,127,0
67,68,127,0
70,81,127,0
63,118,127,2
65,70,127,0
70,70,127,0
80,54,127,3
67,64,127,0
65,70,127,0
77,84,127,0
68,68,127,0
60,68,127,0
86,111,33,3
62,66,127,0
74,78,127,0
75,84,127,0
63,91,127,1
67,70,127,0
63,67,127,0
67,67,127,0
70,49,127,3
62,58,127,0
85,69,127,2
72,75,127,0
60,63,127,0
80,87,127,2
74,64,127,0
62,53,127,0
53,65,127,1
63,65,127,0
58,65,127,0
70,77,127,0
58,72,127,0
70,71,127,0
68,59,127,0
65,59,127,0
67,62,127,0
70,73,127,0
58,60,127,0
63,60,127,0
58,72,127,0
65,59,127,0
68,59,127,0
70,71,127,0
63,72,127,0
67,47,127,2
75,88,127,0
67,73,127,0
70,84,127,0
67,70,127,0
49,107,127,2
72,78,127,0
67,30,127,1
63,64,127,0
67,73,127,0
70,80,127,0
67,67,127,0
51,41,127,3
67,66,127,0
63,62,127,0
70,81,127,0
72,70,127,0
63,68,127,0
67,81,127,0
72,68,127,0
63,67,127,0
70,80,127,0
67,67,127,0
70,81,127,0
67,68,127,0
63,68,127,0
77,84,127,0
65,70,127,0
70,70,127,0
67,64,127,0
79,77,127,0
65,34,127,1
77,84,127,0
72,81,127,0
60,68,127,0
68,68,127,1
62,66,127,0
74,78,127,0
67,70,127,0
63,70,127,0
75,84,127,0
63,102,127,1
67,67,127,0
75,114,127,1
62,58,127,0
74,69,127,0
72,75,127,0
58,92,127,3
68,63,127,0
74,64,127,0
62,53,127,0
70,101,127,1
73,62,127,2
63,62,127,0
63,70,127,0
62,66,127,0
66,59,127,0
72,71,127,0
60,61,127,0
62,58,127,0
67,74,127,0
60,62,127,0
62,62,127,1
57,25,127,3
55,80,127,0
60,55,0,2
63,66,127,0
67,80,127,0
60,61,127,0
62,91,127,2
65,67,127,0
67,81,127,0
62,62,127,0
63,73,127,0
62,58,127,0
65,58,127,0
72,69,127,1
60,71,127,0
50,44,127,2
67,80,127,0
55,60,127,0
73,92,127,3
56,101,58,3
60,66,127,0
67,80,127,0
63,66,127,0
57,67,127,0
57,66,127,0
65,66,127,0
67,81,127,0
59,67,127,0
51,75,0,2
63,66,127,0
74,42,127,3
60,66,127,0
75,71,127,0
79,85,127,0
67,71,127,0
72,71,127,0
55,54,127,2
55,67,127,0
72,75,127,0
67,41,127,2
63,75,127,0
60,75,127,0
60,66,127,0
72,80,127,0
65,99,127,2
74,80,127,0
71,66,127,0
67,66,127,0
62,67,127,0
74,81,127,0
67,75,127,0
63,75,127,0
75,75,127,0
72,75,127,0
62,66,127,0
74,80,127,0
72,80,127,0
60,66,127,0
62,66,52,1
67,66,127,0
83,66,127,1
74,105,127,1
55,67,127,0
67,81,127,0
60,79,127,0
72,79,127,0
75,74,127,0
79,88,127,0
67,74,127,0
72,74,127,0
63,71,127,0
75,85,127,0
62,72,127,0
67,72,127,0
71,72,127,0
74,86,127,0
75,86,127,0
63,72,127,0
60,73,127,0
72,86,127,0
75,99,127,0
79,99,127,0
67,83,127,0
72,83,127,0
66,100,127,2
82,70,127,3
68,83,127,0
72,83,127,0
70,81,127,0
74,81,127,0
87,96,127,2
82,121,0,2
67,78,127,0
70,78,127,0
79,61,127,2
75,92,127,0
75,92,127,0
72,118,127,1
67,78,127,0
79,92,127,0
77,99,127,1
72,83,127,0
68,83,127,0
80,99,127,0
77,125,127,1
88,99,127,1
74,83,127,0
70,83,127,0
67,81,127,0
75,81,127,1
75,96,127,0
79,96,127,0
87,79,120,0
79,79,120,0
75,70,120,0
75,70,120,0
86,79,120,0
79,79,120,0
71,94,127,3
74,63,120,0
84,77,120,0
78,77,120,0
72,63,120,0
72,63,120,0
77,75,120,1
79,99,0,2
83,75,120,0
71,62,120,0
71,62,120,0
80,77,120,0
74,77,120,0
71,77,120,0
68,60,120,0
68,61,120,0
64,75,0,2
79,75,120,0
63,92,127,3
67,58,120,0
67,73,120,0
71,109,127,2
77,73,120,0
57,57,120,1
65,57,120,0
63,73,127,0
75,86,127,0
55,103,127,2
72,73,127,0
67,83,127,0
72,48,127,2
75,99,127,0
79,99,127,0
68,83,127,0
72,83,127,0
80,100,127,0
77,62,127,1
77,96,127,0
74,81,127,0
70,81,127,0
70,96,127,2
78,117,0,3
70,78,127,0
55,78,127,2
77,64,127,3
75,92,0,1
79,92,127,0
67,78,127,0
60,109,127,3
68,45,127,2
80,74,127,1
75,65,127,2
72,83,127,0
70,107,127,2
82,99,127,0
74,83,127,0
72,127,127,2
67,81,127,0
70,81,127,0
75,96,127,0
79,96,127,0
79,79,120,0
75,79,120,0
67,70,120,0
67,70,120,0
80,79,120,0
75,79,120,0
68,62,120,0
68,63,120,0
68,77,120,1
75,99,120,1
70,63,120,0
70,90,0,2
84,75,120,0
75,75,120,0
72,62,120,0
73,62,0,2
79,77,120,0
83,50,120,1
71,60,120,0
71,61,120,0
84,75,120,0
79,75,120,0
65,58,127,2
72,58,120,0
86,73,120,0
79,73,120,0
74,57,120,0
74,57,120,0
79,73,127,0
81,73,127,2
87,86,127,0
75,83,127,0
79,83,127,0
87,99,127,0
86,61,127,3
89,100,127,0
84,100,127,0
86,45,127,2
92,66,127,2
77,96,127,0
73,81,127,0
74,78,127,0
93,113,127,2
86,116,127,2
83,71,127,2
87,92,127,0
75,78,127,0
67,78,127,2
77,83,127,0
84,99,127,0
89,99,127,0
73,83,127,0
77,99,127,0
85,99,127,0
86,75,120,0
82,75,120,0
77,75,120,0
74,62,120,0
74,62,120,0
78,77,120,0
81,105,127,2
69,60,120,0
69,61,120,0
81,107,127,3
77,100,120,1
70,58,120,0
70,34,0,2
78,73,120,0
82,100,120,2
66,57,120,0
66,57,120,0
64,35,0,3
70,72,120,0
65,56,120,0
65,56,120,0
67,69,0,2
69,69,120,0
63,31,0,2
63,53,120,0
70,68,120,0
65,68,120,0
62,16,0,2
62,57,120,0
76,64,120,1
57,64,0,1
54,56,120,0
54,35,120,1
65,67,120,0
58,67,120,0
49,24,120,2
60,51,120,1
54,63,120,0
57,63,120,0
63,52,0,2
51,49,120,0
58,62,120,0
53,62,120,0
50,51,120,0
50,52,120,0
57,59,120,0
51,59,120,0
48,80,0,2
48,51,120,0
50,81,127,2
58,59,120,0
46,46,120,0
46,46,120,0
61,91,127,3
57,57,120,0
48,47,120,0
48,44,120,0
56,27,120,2
64,91,0,3
46,46,120,0
46,47,120,0
57,52,120,0
51,29,120,1
48,46,120,0
48,46,120,0
50,59,127,0
58,84,127,1
50,49,127,0
53,51,127,0
58,15,0,2
62,52,127,0
48,75,127,2
62,56,127,0
65,58,127,0
70,60,127,0
61,82,0,3
63,64,127,0
75,79,127,0
67,64,127,0
63,68,127,2
63,56,127,0
61,29,114,3
58,71,127,1
72,70,127,0
61,18,127,3
63,57,127,0
67,65,127,0
70,71,127,0
67,60,127,0
63,60,127,1
63,53,127,0
67,57,127,0
70,70,127,0
72,61,127,0
63,59,127,0
67,70,127,0
72,59,127,0
67,60,127,0
63,60,127,1
70,71,127,0
62,18,127,1
72,20,127,2
64,33,127,3
70,62,127,0
75,66,127,0
77,75,127,0
65,63,127,1
79,23,127,2
79,69,127,1
63,26,127,3
65,63,127,0
77,75,127,0
72,72,127,0
60,61,127,0
68,61,127,0
62,59,127,0
60,38,127,3
63,63,127,0
67,63,127,0
75,75,127,0
62,52,127,0
74,87,127,1
64,67,127,1
60,56,127,0
68,56,127,0
62,47,127,0
74,57,127,0
63,55,127,0
59,55,127,1
70,69,127,0
63,53,127,1
64,53,127,2
70,66,127,0
62,80,127,2
68,50,127,0
70,63,127,0
60,53,127,0
62,50,127,0
65,32,127,2
67,55,127,0
70,102,127,2
70,63,127,0
63,51,127,0
67,53,127,0
72,29,127,2
64,58,127,1
68,53,127,0
70,63,127,0
62,21,31,2
72,63,127,0
74,66,127,0
75,79,127,0
67,64,127,0
67,68,127,0
73,56,127,2
67,56,127,0
70,71,127,0
64,50,127,3
67,57,127,0
63,57,127,0
67,65,127,0
70,71,127,0
67,60,127,0
63,60,127,0
73,53,127,1
67,57,127,0
70,30,127,1
72,61,127,0
63,59,127,0
67,70,127,0
78,59,127,1
64,24,127,2
60,96,127,3
70,71,127,0
62,57,127,0
63,21,127,1
65,81,127,3
70,62,127,0
75,66,127,0
77,75,127,0
65,63,127,0
70,63,127,0
79,69,127,0
67,57,127,0
65,63,127,0
77,75,127,0
72,72,127,0
60,59,127,0
68,35,75,2
62,59,127,0
74,70,127,0
53,90,127,2
78,63,127,1
75,75,127,0
48,72,127,3
74,62,127,0
72,67,127,0
60,56,127,0
78,56,127,2
62,71,127,1
74,57,127,0
63,55,127,0
67,55,127,0
70,69,127,0
63,53,127,0
73,77,127,2
70,66,127,0
62,56,127,0
68,53,127,0
70,63,127,0
60,53,127,0
62,50,127,0
70,66,127,0
67,58,127,0
63,55,127,0
70,64,127,0
67,52,127,0
63,52,127,1
62,53,127,0
68,81,127,1
56,32,127,3
59,9,127,2
62,46,127,0
70,63,127,0
67,53,127,0
63,53,127,0
70,59,127,0
75,50,127,1
67,50,127,0
63,43,127,0
67,43,127,0
70,54,127,1
62,37,127,0
63,36,127,0
65,40,127,0
68,8,127,2
65,36,127,0
67,80,0,3
69,37,127,0
82,36,127,1
72,40,127,0
69,36,127,0
72,36,127,0
70,40,127,0
78,37,127,0
79,36,127,0
81,40,127,0
68,69,42,3
86,36,127,0
87,40,127,0
84,30,127,2
79,30,127,0
75,30,127,0
79,30,127,0
