note,velocity,time,anomalies
63,114,127,3
73,74,127,2
70,70,120,0
70,49,127,1
74,35,120,2
74,69,0,2
70,78,127,0
61,39,120,2
70,67,120,0
70,74,127,0
66,69,120,1
82,66,127,2
70,73,127,0
70,59,120,0
70,59,120,0
70,72,127,0
62,92,127,2
77,49,127,2
67,57,0,2
77,57,127,0
74,41,127,2
75,96,0,2
77,48,0,1
75,95,127,1
79,56,0,1
70,105,127,1
80,67,127,1
88,19,127,2
77,102,127,2
80,105,127,2
82,82,127,0
87,107,127,3
73,69,127,1
91,32,127,3
72,39,127,2
73,57,127,0
82,58,127,0
84,58,127,2
83,77,127,2
82,38,127,1
74,63,127,1
79,99,127,2
88,52,0,2
82,82,127,1
72,32,127,1
80,54,127,0
80,99,127,2
71,67,127,1
82,47,127,0
80,44,127,0
70,91,127,2
79,54,127,0
71,66,127,1
84,66,127,2
81,85,127,2
85,53,0,2
77,59,127,1
83,59,127,1
76,26,127,3
56,38,127,2
72,60,127,1
77,49,127,1
74,53,127,1
79,77,0,3
70,65,127,1
80,74,127,2
78,35,127,2
74,43,0,2
77,63,127,1
70,105,0,2
75,68,127,0
77,27,0,2
70,73,127,1
79,73,127,0
70,104,127,1
69,72,127,1
90,62,127,1
88,75,127,2
81,47,127,2
82,49,127,2
79,117,127,1
86,75,127,1
74,111,127,2
82,74,127,0
73,80,127,0
82,73,127,0
79,73,59,1
73,38,127,1
77,110,127,2
84,88,127,1
82,29,127,2
59,94,127,2
80,94,127,1
71,101,127,1
80,44,127,1
82,65,127,0
80,63,127,1
70,51,127,0
79,51,127,0
70,63,127,1
79,46,127,0
80,58,127,0
79,45,127,0
68,50,127,1
77,50,127,1
53,36,127,2
87,59,127,1
70,57,127,1
70,26,127,2
72,56,127,2
60,58,120,1
70,78,127,0
73,65,127,1
75,57,127,0
62,66,127,2
77,26,127,1
66,69,127,1
75,92,127,1
77,56,127,1
75,73,127,0
71,73,0,2
78,116,78,3
77,53,127,1
79,26,127,2
65,75,127,1
72,75,127,1
82,59,127,1
79,85,127,0
73,72,127,1
82,69,0,1
76,40,0,3
73,58,127,0
82,87,109,2
