note,velocity,time,anomalies
60,55,40,0
69,37,127,1
65,36,127,1
72,75,127,0
75,79,127,1
55,47,127,1
70,58,120,0
62,98,127,1
68,51,120,0
55,92,127,1
66,51,120,0
70,31,127,1
65,52,120,0
61,60,127,0
50,28,44,1
67,95,0,1
61,51,120,0
44,30,127,1
73,73,0,1
59,23,0,1
58,60,120,0
54,68,127,0
51,83,0,1
53,72,127,0
55,67,120,0
57,105,0,1
73,79,127,0
67,66,127,0
80,101,127,1
61,6,0,1
73,41,40,0
77,76,127,1
72,18,0,1
84,7,0,1
72,47,127,0
87,75,127,1
67,39,127,0
70,39,127,0
73,44,127,0
71,72,127,1
67,37,127,0
70,78,127,1
61,12,127,1
67,90,0,1
79,53,120,0
80,56,120,0
77,20,127,1
82,61,120,0
83,63,120,0
72,55,40,0
77,60,40,0
77,106,0,1
94,99,127,1
94,13,0,1
80,60,120,0
82,50,60,0
80,50,60,0
79,46,60,0
93,80,0,1
82,54,120,0
79,60,120,0
82,78,0,1
90,78,0,1
80,85,0,1
65,81,127,1
75,86,0,1
77,60,120,0
79,48,60,0
69,8,0,1
76,43,60,0
77,43,60,0
78,49,120,0
75,62,120,0
77,49,60,0
75,49,60,0
74,44,60,0
75,44,60,0
77,52,120,0
73,60,120,0
64,71,127,1
80,88,127,1
83,73,0,1
75,78,127,1
75,51,120,0
61,99,0,1
73,50,60,0
72,50,60,0
71,44,60,0
72,44,60,0
73,51,120,0
75,20,0,1
73,52,120,0
70,52,120,0
80,75,17,1
55,36,0,1
72,16,0,1
68,57,120,0
84,94,127,1
78,98,0,1
74,39,127,1
66,63,120,0
78,37,127,1
55,98,127,1
73,65,120,0
65,67,120,0
73,67,120,0
64,90,127,0
82,75,127,0
84,113,127,1
72,105,127,1
72,41,40,0
73,41,40,0
62,10,127,1
73,47,127,0
72,76,127,1
69,22,0,1
67,31,0,1
69,86,79,1
74,83,127,1
72,43,127,0
72,61,127,1
73,76,127,1
75,52,127,0
81,68,0,1
75,64,0,1
70,38,127,0
67,34,127,0
65,53,127,0
60,48,127,0
65,49,127,0
73,29,127,1
65,50,127,0
73,51,127,0
86,44,0,1
76,78,127,0
76,40,0,1
72,66,127,0
77,78,127,0
68,66,127,0
65,30,127,1
78,77,127,1
72,28,120,0
80,0,0,1
74,65,127,1
71,62,0,1
73,65,8,1
67,45,120,0
60,63,0,1
68,45,120,0
72,32,120,0
68,39,120,0
58,0,127,1
57,71,0,1
62,10,0,1
81,20,127,1
75,31,120,0
77,63,0,1
61,66,0,1
70,38,120,0
83,72,127,1
70,40,120,0
84,0,0,1
84,8,0,1
91,72,127,1
70,45,120,0
80,56,0,1
68,40,120,0
73,31,120,0
68,9,0,1
81,8,127,1
68,45,120,0
73,30,120,0
69,74,127,1
72,27,120,0
68,38,120,0
72,31,120,0
68,33,120,0
72,28,120,0
61,14,127,1
82,50,51,1
67,75,127,1
70,31,120,0
66,40,120,0
70,28,120,0
73,68,127,1
57,49,17,1
53,25,0,1
69,4,0,1
65,34,120,0
68,27,120,0
65,36,120,0
73,0,0,1
65,32,120,0
74,0,0,1
63,21,54,1
68,27,120,0
66,62,127,1
67,27,120,0
52,1,0,1
78,52,0,1
64,36,120,0
67,29,120,0
76,40,127,1
68,45,120,0
72,28,120,0
72,15,127,1
72,28,120,0
68,38,120,0
74,57,0,1
62,9,127,1
60,9,0,1
68,45,120,0
79,6,127,1
68,39,120,0
80,56,127,1
68,40,120,0
72,30,120,0
74,11,127,1
75,31,120,0
70,38,120,0
73,30,120,0
75,70,0,1
73,31,120,0
82,0,127,1
77,55,0,1
73,47,120,0
77,38,120,0
70,45,120,0
73,32,120,0
82,6,127,1
84,58,127,1
67,37,120,0
65,3,0,1
68,45,120,0
75,0,54,1
68,36,120,0
77,0,0,1
68,38,120,0
62,7,0,1
59,0,0,1
67,67,14,1
84,85,0,1
75,30,120,0
65,35,120,0
70,31,120,0
81,89,0,1
79,62,127,1
64,6,127,1
73,35,120,0
72,68,0,1
73,27,120,0
63,34,120,0
68,27,120,0
70,68,127,1
75,35,120,0
86,7,127,1
64,67,127,1
69,45,120,0
72,27,120,0
63,33,120,0
67,27,120,0
67,66,0,1
73,36,120,0
72,40,120,0
70,34,120,0
68,50,127,0
79,66,0,1
72,28,120,0
81,13,127,1
72,28,120,0
68,38,120,0
72,31,120,0
78,23,127,1
60,7,127,1
72,45,120,0
75,32,120,0
73,8,127,1
86,0,127,1
72,40,120,0
63,64,0,1
69,80,0,1
75,37,120,0
83,19,0,1
76,39,120,0
88,14,127,1
71,79,127,1
72,44,120,0
75,36,120,0
73,48,120,0
76,51,120,0
79,55,120,0
77,32,127,1
80,61,120,0
89,97,0,1
72,97,0,1
65,98,56,1
80,72,127,0
68,51,120,0
61,0,30,1
68,44,120,0
72,32,120,0
72,12,0,1
69,61,127,1
68,76,127,1
72,73,127,1
72,51,120,0
75,36,120,0
72,44,120,0
75,31,120,0
66,7,127,1
75,34,120,0
74,51,120,0
77,42,120,0
75,50,120,0
78,44,120,0
88,90,0,1
77,13,0,1
72,24,127,1
77,41,120,0
75,55,120,0
67,25,127,1
93,38,127,1
88,87,127,1
76,45,0,1
81,67,120,0
71,93,0,1
81,71,120,0
82,77,127,0
73,51,120,0
77,32,120,0
73,44,120,0
81,4,0,1
86,17,127,1
78,15,0,1
72,51,120,0
76,34,120,0
87,16,0,1
77,36,120,0
73,44,120,0
75,56,127,1
73,46,120,0
77,34,120,0
82,72,120,0
73,35,120,0
90,77,127,1
73,32,120,0
75,44,120,0
73,32,120,0
76,43,120,0
81,9,17,1
88,35,0,1
72,34,120,0
68,16,0,1
72,36,120,0
75,44,120,0
72,31,120,0
80,63,120,0
69,4,127,1
73,93,127,1
83,97,127,1
67,5,127,1
76,46,120,0
73,32,120,0
75,44,120,0
62,63,0,1
76,43,120,0
73,35,120,0
83,34,127,1
90,85,127,1
81,4,127,1
89,73,127,1
62,13,0,1
72,19,11,1
72,31,120,0
80,63,120,0
85,60,127,1
71,102,0,1
87,52,120,0
75,96,0,1
82,53,120,0
74,88,0,1
89,69,120,0
100,89,127,1
85,57,120,0
77,93,127,1
75,85,127,1
70,92,0,1
80,48,120,0
84,62,120,0
98,104,127,1
85,18,51,1
98,89,127,1
81,66,120,0
84,47,120,0
85,27,127,1
79,50,120,0
92,96,127,1
85,58,120,0
84,53,120,0
82,53,120,0
87,93,0,1
67,34,127,1
77,64,120,0
76,65,120,0
74,88,127,1
73,68,120,0
72,69,120,0
66,98,127,1
57,105,127,1
61,109,127,1
56,72,120,0
62,52,127,1
65,110,0,1
56,69,120,0
56,69,120,0
56,69,120,0
70,50,127,1
58,64,60,0
62,34,127,1
58,72,127,0
60,65,60,0
56,97,127,1
69,51,127,1
67,70,120,0
63,46,127,1
75,67,120,0
79,70,120,0
70,33,24,1
87,75,120,0
76,54,0,1
56,72,120,0
56,72,120,0
56,72,120,0
55,78,127,0
56,69,120,0
48,36,127,1
70,42,127,1
62,112,22,1
58,64,60,0
54,95,0,1
58,72,127,0
60,65,60,0
73,27,0,1
57,111,127,1
55,95,127,1
67,70,120,0
58,42,127,1
88,102,0,1
82,46,70,1
87,97,0,1
81,109,127,1
61,32,127,1
53,27,127,1
56,61,120,0
65,72,120,0
69,100,127,1
64,38,0,1
56,61,127,0
58,58,0,1
62,45,0,1
56,58,120,0
65,69,120,0
60,90,0,1
74,31,127,1
54,104,127,1
59,61,127,0
79,33,0,1
68,62,60,0
66,72,127,0
48,22,110,1
68,65,60,0
83,35,0,1
68,72,120,0
61,91,127,1
60,61,120,0
72,70,120,0
71,95,59,1
80,67,120,0
78,45,127,1
84,93,127,1
92,75,120,0
77,38,127,1
65,72,120,0
54,89,127,1
56,61,120,0
59,97,127,1
56,61,120,0
65,72,120,0
64,78,127,0
69,95,127,1
65,69,120,0
56,58,120,0
65,69,120,0
76,39,0,1
56,58,120,0
62,61,127,0
64,31,127,1
71,78,127,0
65,58,120,0
62,58,120,0
70,69,120,0
62,58,120,0
70,69,120,0
77,31,127,1
62,58,120,0
65,58,120,0
65,103,0,1
63,61,120,0
59,48,0,1
67,70,127,0
75,48,127,1
75,67,120,0
79,70,120,0
96,108,0,1
87,75,120,0
60,48,127,1
69,29,127,1
76,98,19,1
64,42,0,1
67,58,120,0
64,58,120,0
63,38,0,1
72,69,120,0
64,58,120,0
64,81,127,1
55,25,127,1
72,69,120,0
65,61,120,0
55,107,25,1
69,70,127,0
59,99,127,1
77,67,120,0
79,48,127,1
73,111,30,1
93,107,0,1
71,102,0,1
92,58,0,1
99,43,0,1
77,63,127,0
77,73,127,0
96,110,127,1
88,75,127,0
76,63,127,0
88,86,127,0
82,103,0,1
101,90,127,1
71,38,0,1
86,53,127,1
77,86,0,1
59,20,0,1
95,42,127,1
82,77,127,0
67,91,0,1
87,44,127,1
69,57,127,0
69,57,127,0
89,99,127,1
79,68,127,0
67,57,127,0
75,101,127,1
67,62,127,0
77,64,121,0
66,84,0,1
70,36,127,1
65,56,121,0
72,74,127,1
75,33,0,1
57,22,64,1
78,69,127,0
60,25,127,1
90,88,127,1
77,69,127,0
60,83,0,1
76,31,35,1
64,50,127,0
64,58,127,0
70,95,3,1
65,47,127,0
77,56,127,0
77,62,127,0
65,52,127,0
69,92,127,1
63,80,127,1
60,83,127,1
70,57,127,0
57,42,127,0
55,73,0,1
57,41,127,0
69,49,127,0
62,8,0,1
55,40,127,0
69,21,127,1
63,21,127,1
66,61,0,1
65,43,121,0
48,65,127,1
57,83,0,1
63,56,0,1
56,11,127,1
48,72,0,1
71,64,0,1
65,36,121,0
47,0,0,1
53,32,121,0
65,39,121,0
53,31,121,0
56,14,0,1
65,39,121,0
53,32,121,0
47,7,127,1
64,62,127,1
66,60,127,1
53,32,121,0
63,7,70,1
53,31,121,0
58,21,127,0
64,33,127,0
68,57,127,1
61,21,127,0
73,54,127,1
63,33,121,0
58,21,120,0
55,21,120,0
61,21,121,0
63,30,121,0
61,20,121,0
55,20,120,0
58,20,120,0
61,1,127,1
63,33,121,0
55,21,120,0
58,21,120,0
61,20,121,0
55,0,127,1
55,20,120,0
68,61,0,1
77,63,127,1
55,0,9,1
55,21,120,0
74,55,127,1
49,0,0,1
71,45,127,1
58,20,120,0
54,0,127,1
56,28,127,0
60,28,127,0
68,65,0,1
66,62,0,1
77,43,0,1
