note,velocity,time,anomalies
71,45,120,0
74,34,120,0
73,38,120,0
76,32,120,0
74,12,120,1
78,66,127,2
76,31,120,0
79,26,120,0
62,30,127,2
78,30,120,0
71,45,120,0
74,34,120,0
73,38,120,0
76,32,120,0
74,36,120,0
78,7,127,2
76,32,120,0
79,27,120,0
74,32,120,0
78,32,120,0
79,49,120,0
83,39,120,0
78,44,120,0
81,38,120,0
76,43,120,0
91,36,120,1
74,41,0,1
78,36,120,0
73,44,120,0
76,44,120,0
78,49,120,0
81,39,28,1
76,44,120,0
79,38,120,0
74,43,120,0
78,36,120,0
73,41,120,0
76,36,120,0
71,44,120,0
74,44,120,0
74,45,120,0
73,18,127,2
76,45,120,0
74,51,120,0
78,45,120,0
76,52,120,0
79,47,120,0
74,53,120,0
78,53,120,0
74,45,120,0
73,50,120,0
76,45,120,0
74,51,120,0
78,45,120,0
76,52,120,0
79,47,120,0
74,53,120,0
81,23,120,2
74,35,127,2
72,54,127,2
73,61,120,0
76,58,120,0
71,65,120,0
69,59,120,1
70,70,120,0
73,58,120,0
71,72,120,0
74,64,120,0
73,72,120,0
76,65,120,0
75,68,127,2
78,80,127,0
73,80,127,0
70,52,127,0
71,45,120,0
74,34,120,0
73,38,120,0
76,32,120,0
74,35,120,0
78,29,120,0
76,0,0,2
79,26,120,0
74,30,120,0
78,30,120,0
71,45,120,0
74,14,32,2
73,16,120,1
76,32,120,0
74,35,120,0
78,29,120,0
76,31,120,0
79,26,120,0
74,30,120,0
78,30,120,0
79,49,120,0
83,39,120,0
78,44,120,0
81,38,120,0
76,43,120,0
79,36,120,0
69,3,120,2
78,36,120,0
73,44,120,0
76,44,120,0
78,49,120,0
81,39,120,0
76,44,120,0
79,38,120,0
74,43,120,0
78,1,120,1
73,41,120,0
76,36,120,0
71,44,120,0
74,44,120,0
67,45,120,1
73,50,120,0
76,45,120,0
74,51,120,0
75,10,127,3
76,52,120,0
79,47,120,0
74,33,120,1
78,53,120,0
74,45,120,0
73,50,127,1
76,45,120,0
80,51,120,1
78,45,120,0
76,52,120,0
79,47,120,0
74,53,120,0
78,22,120,1
74,61,120,0
78,54,120,0
73,61,120,0
90,98,127,3
71,65,120,0
74,24,127,2
70,70,120,0
73,24,120,1
71,72,120,0
74,64,120,0
73,72,120,0
76,65,120,0
71,68,127,0
78,80,127,0
73,80,127,0
70,52,127,0
81,40,120,0
73,32,120,0
79,36,120,0
73,32,120,0
78,29,120,0
73,25,120,0
78,28,120,0
83,0,127,3
78,39,120,0
81,40,120,0
74,32,120,0
79,36,120,0
74,32,120,0
92,0,127,3
74,25,120,0
78,0,120,1
74,25,120,0
78,39,120,0
83,40,120,0
75,32,120,0
81,36,120,0
84,32,127,2
79,29,120,0
75,25,120,0
84,28,38,2
75,25,120,0
79,39,0,1
83,40,120,0
76,67,120,1
81,36,120,0
76,32,120,0
79,29,120,0
76,25,120,0
79,28,120,0
76,25,120,0
79,39,120,0
84,50,120,0
76,39,120,0
82,7,120,1
76,39,120,0
81,36,120,0
76,30,120,0
81,35,120,0
76,30,120,0
81,48,120,0
84,55,120,0
66,19,120,2
82,49,120,0
77,42,120,0
81,39,120,0
77,33,120,0
81,38,120,0
77,33,120,0
81,52,120,0
86,91,120,1
78,46,120,0
84,53,120,0
78,46,120,0
