note,velocity,time,anomalies
59,66,0,2
62,70,127,3
80,45,0,2
62,45,30,0
59,73,100,1
59,44,60,0
60,44,60,0
69,45,120,0
74,45,0,2
64,5,0,3
57,45,90,0
59,85,127,2
65,63,90,1
71,43,0,2
70,43,127,2
59,48,120,0
60,45,127,1
68,86,0,3
69,48,0,1
62,10,0,2
64,16,60,1
66,48,60,0
53,45,40,1
67,44,40,0
57,74,40,2
64,23,120,1
72,42,127,0
69,74,127,1
62,45,120,0
47,48,127,2
63,44,100,1
75,8,127,2
69,44,127,0
64,4,0,2
64,48,127,1
68,23,127,3
68,45,60,0
59,48,0,1
69,67,60,1
66,48,100,0
79,49,60,1
68,51,0,1
70,55,120,1
67,48,0,2
60,3,90,1
75,26,90,2
77,55,120,1
63,48,120,1
62,57,120,0
66,57,120,0
69,21,0,2
68,49,120,0
64,49,0,1
66,68,120,1
69,46,120,0
64,49,127,0
68,87,45,2
53,48,120,1
69,48,120,0
68,51,127,0
78,26,127,3
69,50,120,0
72,30,127,2
50,65,127,2
68,19,127,2
76,45,120,0
82,45,127,2
74,43,127,1
77,43,60,0
84,10,127,3
79,43,60,0
67,45,120,1
80,45,0,2
72,42,120,0
76,42,120,0
74,72,120,1
69,45,120,1
69,43,120,0
72,15,0,2
65,12,127,3
74,44,127,0
69,42,60,0
72,42,127,1
70,42,60,0
74,42,60,0
72,44,120,0
69,44,120,0
70,42,17,1
67,42,120,0
65,6,120,1
69,44,120,0
69,63,120,2
60,43,120,1
65,43,127,0
69,43,127,0
69,48,127,0
76,21,120,1
79,51,120,0
74,71,127,2
77,15,60,1
76,49,0,1
93,69,127,3
74,75,120,1
77,51,120,0
72,48,120,0
76,87,120,1
65,39,127,0
70,79,127,2
74,51,120,0
76,23,120,2
72,24,0,2
56,86,100,3
74,50,0,1
63,43,127,2
74,26,0,3
67,83,60,2
71,81,60,2
74,85,60,1
72,49,120,0
69,49,120,0
76,7,42,3
68,45,120,1
65,81,127,2
71,13,120,2
64,24,120,1
67,45,127,1
67,49,127,2
69,49,127,0
67,28,120,1
56,49,0,2
64,46,120,0
62,46,127,1
54,77,127,3
69,20,127,2
71,52,120,0
79,56,120,1
71,52,120,0
69,50,120,0
85,49,120,1
68,15,0,3
67,78,120,1
62,79,127,1
69,52,120,0
67,16,120,1
63,52,127,1
72,54,0,2
71,30,0,3
71,52,127,1
69,55,127,1
62,50,127,2
69,49,120,0
65,48,120,0
64,39,127,0
60,39,127,0
57,44,0,1
48,44,0,2
64,13,127,3
63,83,0,3
64,42,45,0
66,42,45,0
68,42,45,0
62,40,127,1
64,7,127,2
59,40,0,2
59,2,45,1
46,40,0,2
67,80,45,2
64,38,45,0
57,37,0,2
59,58,0,3
57,44,30,0
59,75,0,2
72,39,30,1
69,68,30,1
49,8,30,2
76,78,0,3
73,44,0,2
59,40,60,0
60,40,127,1
83,66,120,2
65,11,127,2
59,42,120,0
57,42,90,0
67,44,45,1
74,39,30,1
69,39,30,0
56,11,30,2
59,44,120,0
60,42,120,0
72,39,127,0
69,39,127,0
76,44,60,1
64,42,60,0
68,44,60,1
66,42,40,0
67,40,40,0
78,11,40,2
63,38,127,2
69,38,29,1
64,73,120,1
62,20,127,2
60,44,100,0
62,40,100,0
64,17,0,2
72,40,127,0
69,40,127,0
81,20,127,3
74,42,30,1
65,39,30,0
62,39,30,0
72,44,30,0
80,43,127,2
71,45,100,0
71,43,60,0
72,17,60,1
62,42,0,1
65,22,120,1
63,44,120,1
69,44,90,0
68,24,127,3
78,43,30,1
62,43,118,1
72,43,30,0
71,50,120,0
72,48,0,1
75,44,127,2
69,44,127,0
74,84,60,1
69,25,127,3
78,52,60,0
86,48,40,1
82,48,40,1
64,48,40,1
76,52,120,0
63,79,127,3
72,87,127,2
74,48,120,0
78,13,127,2
69,45,120,0
72,50,120,0
79,25,0,3
67,40,127,0
68,40,127,2
73,70,127,2
59,40,127,2
69,7,0,2
73,75,127,3
65,39,127,0
68,72,127,2
72,75,127,2
71,38,127,1
67,66,127,1
68,37,127,0
63,34,127,0
66,34,127,0
61,31,127,2
62,31,127,1
64,32,127,0
61,32,127,1
60,32,127,1
59,31,90,0
62,31,90,0
58,0,0,2
72,38,127,2
58,38,45,1
69,45,45,0
69,33,45,1
62,33,45,0
64,39,45,0
65,33,34,1
62,72,0,2
64,39,34,0
69,33,45,1
72,71,127,3
69,39,45,0
60,37,45,0
64,37,45,0
69,44,45,0
50,15,0,3
59,37,45,0
62,37,127,1
57,34,127,2
64,40,34,0
62,34,34,0
72,36,0,2
64,36,45,0
69,77,0,2
62,41,127,1
68,41,127,2
78,49,34,1
81,78,127,1
69,68,127,0
60,61,45,1
75,63,0,3
69,45,45,0
64,33,45,1
58,33,45,1
69,68,0,3
59,33,34,0
62,33,34,0
64,3,0,2
60,33,45,0
71,63,127,3
69,39,45,0
64,3,0,2
69,44,45,0
60,0,45,1
62,37,127,1
59,37,45,0
64,44,45,0
52,34,34,1
64,40,34,0
62,34,34,0
60,61,45,1
53,8,127,3
69,46,45,0
53,73,0,3
67,43,34,0
71,51,34,0
96,79,127,1
58,69,127,1
64,42,127,1
67,42,45,0
59,50,45,1
66,3,127,3
73,15,45,2
67,43,45,0
73,15,0,3
65,36,34,0
67,43,0,1
83,43,45,1
64,36,45,0
67,36,45,0
64,41,0,1
67,41,45,0
70,82,127,3
62,41,45,0
68,10,0,3
81,49,0,2
62,61,34,1
67,44,34,0
65,37,34,0
69,6,45,2
67,43,45,0
72,29,45,1
65,47,127,1
70,47,34,0
74,56,0,1
84,88,127,0
72,75,127,0
60,48,127,2
67,48,45,0
69,57,45,1
62,41,45,0
65,41,127,1
67,78,127,2
67,49,34,0
53,41,34,1
62,41,34,0
64,41,45,0
64,3,45,2
72,49,45,0
54,67,127,3
67,47,45,0
72,56,45,0
62,47,45,0
65,47,45,0
71,56,127,2
62,42,34,0
73,22,127,3
74,42,34,1
64,49,45,0
67,9,45,1
72,58,45,0
65,55,127,0
70,93,127,1
67,65,127,1
68,30,120,2
70,57,127,0
62,93,120,2
75,28,100,2
84,97,120,2
75,63,127,0
74,95,120,1
75,64,127,0
76,60,127,2
75,60,120,0
79,62,120,0
58,48,120,1
74,62,127,0
66,52,0,2
67,51,120,0
64,46,120,0
67,48,127,1
82,45,127,2
74,44,120,1
78,38,127,2
74,23,0,2
69,50,127,1
72,54,5,1
74,56,127,0
80,54,0,2
67,56,127,2
72,54,120,0
74,57,127,0
70,87,127,1
83,55,127,2
75,15,127,3
66,32,127,3
76,43,0,2
70,55,127,0
63,46,120,0
55,20,127,3
63,4,120,1
53,43,120,1
63,40,120,0
57,39,0,2
63,12,127,1
63,46,0,2
59,13,127,3
63,46,127,0
69,55,127,1
50,10,120,2
60,34,120,0
58,62,127,3
60,38,120,0
67,54,127,0
51,36,120,1
56,36,0,2
53,2,127,2
63,17,127,3
58,56,127,2
57,34,120,0
60,34,120,0
58,34,127,1
62,34,120,0
65,38,120,0
67,52,127,0
62,36,120,0
67,39,20,0
70,95,0,2
65,36,120,0
70,75,20,1
74,55,127,1
67,37,127,1
69,30,120,1
70,55,127,0
62,37,120,0
60,37,120,0
69,69,0,3
69,55,127,0
62,34,120,0
60,56,0,2
63,34,120,0
60,38,120,0
67,54,127,0
58,36,120,0
62,36,120,1
60,36,127,0
65,54,127,0
58,34,120,0
57,62,120,1
60,34,120,0
55,34,0,2
62,34,120,0
65,18,127,2
77,54,127,1
62,36,120,0
70,39,127,2
70,57,127,0
65,71,120,1
74,55,127,0
70,9,20,1
67,37,120,0
70,13,0,2
76,58,127,0
67,63,120,1
67,18,120,2
75,74,127,3
60,17,0,3
70,39,120,0
74,55,127,0
66,37,120,1
70,39,120,0
67,37,120,0
70,42,120,0
72,55,127,0
67,37,0,1
66,15,120,2
74,55,127,0
75,37,120,1
79,63,127,0
74,45,127,1
70,40,120,0
65,44,127,2
81,57,127,0
72,69,127,2
77,86,120,2
81,63,127,0
72,40,120,0
72,44,120,0
76,57,127,1
79,13,0,3
77,18,120,2
76,57,127,1
69,36,120,0
72,44,120,0
69,36,120,0
70,68,120,1
76,99,127,2
69,63,120,2
72,40,0,1
77,30,127,1
69,38,120,0
70,40,120,0
63,57,127,2
53,7,127,3
81,40,120,1
67,58,120,1
58,44,120,1
63,24,127,2
67,38,120,0
70,44,120,0
74,57,127,0
67,38,120,0
72,74,20,2
79,67,127,0
70,43,120,0
76,46,120,0
81,60,127,0
72,69,0,2
77,74,127,3
81,67,127,0
72,78,127,2
72,46,120,0
76,60,127,0
69,39,120,0
72,22,120,1
76,85,127,1
69,37,120,0
82,70,127,0
77,32,120,1
74,44,59,1
91,58,0,2
82,76,127,1
63,20,120,2
65,21,120,2
92,70,127,1
76,40,0,1
76,58,0,2
84,78,127,0
77,20,120,2
66,93,120,2
81,48,0,2
72,40,120,0
83,19,127,3
81,76,127,1
72,40,120,0
81,80,120,1
84,79,0,1
67,67,120,2
82,78,120,0
86,78,127,1
76,44,120,0
82,76,120,0
86,76,127,0
77,44,120,0
96,66,120,1
86,41,120,1
74,51,120,0
82,65,11,1
80,86,0,3
68,51,120,1
71,63,13,2
97,102,127,3
72,50,120,0
73,60,120,1
99,60,120,1
83,82,120,2
69,36,120,2
89,34,127,3
67,53,127,2
82,60,120,0
86,60,120,0
81,52,120,0
82,59,120,0
86,59,120,0
81,45,120,0
82,36,127,2
86,57,120,0
76,43,120,0
72,49,127,2
86,49,120,0
76,39,0,1
70,16,0,3
86,47,120,0
85,9,120,2
82,10,0,2
84,93,0,3
76,34,120,0
82,49,0,1
86,40,0,2
87,34,127,2
82,58,120,0
90,58,0,2
74,37,120,0
82,82,0,2
81,57,127,2
74,37,120,0
75,91,120,2
86,51,120,0
72,35,120,0
82,48,120,0
86,85,120,1
73,33,127,2
89,16,43,3
88,44,120,0
73,66,120,2
71,38,127,1
76,38,120,0
53,5,120,2
79,77,120,2
69,45,120,0
77,18,120,2
57,45,120,0
64,82,120,1
51,42,120,1
59,17,0,2
64,47,120,0
52,45,0,1
56,48,120,1
64,48,0,1
52,46,120,0
60,73,120,1
64,25,120,1
47,26,127,3
64,11,127,3
64,50,120,0
43,48,0,2
64,49,120,0
61,49,120,1
38,78,120,2
60,49,120,0
64,49,120,0
50,47,120,1
59,41,127,0
62,41,127,0
65,21,0,2
69,39,127,0
83,44,120,0
88,44,120,0
76,38,120,0
71,38,127,1
63,78,120,2
64,38,120,0
72,8,127,3
76,45,120,0
64,42,120,0
64,45,120,0
57,66,120,1
60,42,127,2
57,46,0,2
57,82,0,3
60,43,0,2
