note,velocity,time,anomalies
49,72,127,2
67,72,127,0
75,125,127,2
67,73,127,0
66,53,127,3
59,70,127,1
65,93,127,3
72,78,127,0
67,64,127,0
63,64,127,0
74,104,127,2
70,80,127,1
75,32,127,2
71,44,127,2
63,62,127,0
67,66,127,0
70,81,127,1
72,46,127,1
63,68,127,0
67,81,127,1
72,68,127,0
70,51,127,2
67,67,127,0
63,34,127,1
50,68,127,2
67,68,127,0
72,43,127,2
66,84,127,2
74,70,127,2
70,70,127,0
79,77,127,0
67,27,127,1
65,70,127,0
63,53,127,2
68,33,127,1
52,68,127,2
79,101,106,3
62,66,127,0
70,58,127,2
75,84,127,0
77,106,127,2
67,70,127,0
74,39,127,2
67,67,127,0
75,80,127,0
62,80,127,1
74,69,127,0
72,75,127,0
60,24,127,1
68,42,127,1
74,64,127,1
76,53,127,2
67,65,127,0
63,85,127,2
58,86,127,1
67,46,127,2
58,72,127,1
70,71,127,0
63,82,127,2
60,92,127,3
78,62,127,2
70,109,127,1
53,29,127,3
63,60,127,1
58,72,127,0
58,27,127,3
75,59,127,1
70,71,127,0
63,72,127,0
67,112,127,2
75,88,127,0
67,73,127,0
70,55,127,1
67,70,127,0
63,100,127,2
72,100,127,1
67,64,127,0
63,64,127,1
67,73,127,0
70,80,127,0
67,67,127,0
63,67,127,0
67,66,127,1
63,28,127,1
70,113,127,2
81,102,44,3
50,31,127,2
67,81,127,1
72,68,127,1
54,67,127,1
70,80,127,1
67,67,127,1
70,81,127,0
60,68,127,2
76,31,127,2
75,118,127,2
65,70,127,0
57,70,127,2
55,64,127,1
71,37,127,2
65,70,127,0
77,84,127,0
72,81,127,0
60,68,127,0
68,36,127,1
54,66,127,1
74,78,127,0
67,105,127,1
63,98,127,1
75,84,127,0
63,43,127,2
67,67,127,0
87,80,127,1
62,58,127,0
74,102,127,2
62,75,127,2
60,63,127,0
72,96,127,2
67,64,127,2
62,53,127,1
66,103,127,3
67,62,127,0
63,62,127,0
65,70,127,1
49,86,127,2
66,59,127,0
65,71,127,2
60,61,0,1
62,58,127,0
67,106,127,2
74,62,127,2
62,62,127,1
59,63,127,1
55,115,127,2
60,75,120,0
63,66,127,1
70,80,127,2
60,61,127,0
62,30,127,1
66,67,127,1
79,59,127,3
62,62,127,0
63,73,127,0
62,92,127,2
59,93,127,2
67,69,127,1
60,71,127,0
60,66,127,1
67,80,127,0
55,60,127,0
65,94,127,2
60,55,89,2
60,66,127,0
67,80,127,0
63,66,127,1
66,67,0,2
50,103,127,2
65,66,127,0
67,81,127,0
72,67,127,1
60,75,0,1
63,104,127,2
67,117,127,1
60,66,127,0
81,71,0,2
79,85,127,0
67,71,127,0
64,101,127,2
67,81,127,0
55,67,127,0
60,113,127,2
67,75,127,0
63,75,127,0
60,75,127,0
72,26,127,2
72,80,127,0
71,26,127,3
74,80,127,0
57,106,127,3
69,66,127,1
74,67,127,2
71,81,127,1
67,110,56,2
63,75,0,1
75,46,127,2
73,107,127,2
66,34,127,2
74,53,127,1
78,80,127,2
60,30,127,1
55,89,0,3
67,102,127,1
71,95,127,1
75,59,41,3
66,44,127,3
67,41,127,1
60,79,127,0
85,57,127,2
75,36,80,2
66,88,127,1
67,74,127,0
60,99,127,3
63,100,116,2
75,85,127,1
49,72,38,2
67,72,127,0
72,35,127,2
74,113,127,1
87,86,127,1
63,72,127,0
52,94,127,2
72,50,127,1
70,99,127,1
76,121,127,2
67,83,127,0
72,83,127,0
87,76,127,3
80,100,127,0
68,83,127,1
72,83,127,0
70,81,127,1
74,81,127,0
77,96,127,1
82,96,127,0
60,78,17,2
84,78,127,2
79,92,127,0
74,127,127,3
75,121,0,2
72,78,127,0
65,114,127,2
79,92,127,0
77,99,127,0
66,83,127,2
68,83,127,0
72,66,127,3
77,99,127,0
82,99,127,0
74,117,127,1
70,83,127,0
67,81,127,0
71,81,127,1
75,96,127,0
79,96,127,0
85,79,127,2
79,79,120,0
75,31,120,1
75,70,127,1
93,105,127,3
84,79,120,1
74,31,45,2
74,63,0,1
74,42,0,3
78,103,120,1
68,24,127,3
72,40,127,2
74,75,127,1
79,75,0,1
83,75,120,0
71,62,0,1
71,62,120,0
78,55,120,2
74,77,120,0
68,77,120,1
68,60,120,0
68,61,120,0
72,75,120,0
79,75,120,0
67,58,120,0
70,58,0,2
67,73,120,0
61,73,127,2
77,73,0,1
63,30,120,2
65,57,120,0
63,73,127,0
75,86,127,0
67,73,127,0
60,73,127,2
53,83,127,2
72,83,127,0
75,99,127,0
79,99,127,1
68,83,127,0
80,83,127,2
80,100,127,0
77,100,127,0
78,75,127,3
74,81,127,0
57,81,127,2
82,127,127,1
75,119,0,2
67,48,127,2
67,78,127,0
90,55,127,3
75,92,127,0
90,72,127,2
67,78,127,0
72,78,127,0
68,83,127,0
92,62,127,3
67,120,127,3
66,57,127,3
67,50,127,2
82,99,127,0
74,83,127,0
77,75,127,2
62,57,127,2
69,58,127,2
67,96,127,1
79,96,127,0
79,106,120,1
75,79,120,0
67,42,0,2
72,70,127,2
84,103,127,3
71,79,120,1
68,62,120,0
68,63,120,0
82,77,127,1
81,77,120,1
70,63,120,0
68,83,120,2
84,75,120,0
72,75,120,1
72,62,120,0
72,62,120,0
79,77,127,1
83,77,127,1
71,60,120,0
71,81,0,2
84,102,127,2
88,75,0,2
72,58,120,0
62,29,127,3
86,73,120,0
79,42,127,2
74,32,127,2
71,21,22,3
79,73,127,0
64,73,127,1
87,107,127,2
88,113,127,3
91,60,127,2
93,99,127,1
84,99,127,0
89,78,127,2
84,79,127,2
66,83,127,2
73,96,127,1
77,96,127,0
66,81,127,2
78,112,127,2
85,62,127,3
68,92,127,1
84,122,127,1
93,60,127,3
75,78,127,0
85,78,0,2
77,83,127,0
84,68,127,1
76,99,127,2
73,83,127,1
74,99,127,1
85,99,127,0
93,37,120,2
69,75,120,1
63,75,120,1
74,62,120,0
87,62,120,1
78,77,127,1
91,102,120,2
69,89,69,2
69,61,120,0
90,75,120,1
69,106,120,2
70,58,120,0
57,58,0,2
77,73,120,1
69,73,127,1
66,57,120,0
66,80,120,1
66,72,120,1
70,72,120,0
65,56,120,0
65,56,120,0
66,69,120,0
69,69,120,0
52,57,120,1
63,53,127,1
70,68,120,0
58,100,120,2
62,56,120,0
61,57,120,1
63,64,120,0
57,100,0,2
61,26,120,2
54,90,127,2
65,29,120,1
58,29,120,1
53,30,127,2
51,51,127,2
47,63,120,1
57,63,120,0
51,52,120,0
51,13,0,2
58,62,120,0
53,62,0,1
50,72,70,2
40,52,120,1
71,59,127,2
37,59,0,2
48,51,120,0
48,51,120,0
61,59,120,1
58,59,0,1
46,46,120,0
46,82,127,2
51,57,120,0
53,57,120,1
51,47,120,1
48,44,120,0
50,56,120,0
58,23,0,2
46,46,120,0
46,47,120,0
57,74,127,2
50,52,0,2
