note,velocity,time,anomalies
71,39,127,0
64,42,127,1
66,6,120,1
67,9,127,2
69,37,0,1
66,29,120,0
71,36,127,2
71,45,127,0
76,37,120,0
72,36,127,0
79,45,127,0
90,14,120,2
66,40,127,0
74,16,127,1
72,43,120,0
76,21,127,1
62,69,127,3
74,46,120,0
71,40,127,0
63,9,127,1
72,36,127,0
69,43,127,0
61,34,127,2
71,36,120,0
64,36,127,0
76,45,127,1
75,39,127,2
62,65,127,2
66,45,127,0
67,36,120,0
55,43,127,2
60,34,127,0
66,15,120,1
63,41,127,0
59,63,68,2
51,72,127,3
58,61,127,2
60,61,127,3
71,31,127,2
61,63,127,2
60,38,127,0
64,42,127,0
66,36,0,1
70,36,127,1
57,8,0,3
69,37,120,0
72,57,120,2
67,36,127,0
71,72,0,2
76,37,120,0
69,36,127,0
79,45,127,0
78,37,120,0
66,5,127,2
74,50,125,1
72,43,0,1
76,54,127,0
64,80,127,3
74,72,65,2
66,40,127,1
66,32,127,1
65,32,127,0
72,27,127,0
69,32,127,0
60,25,127,0
54,0,0,3
71,27,127,1
64,27,127,0
67,33,127,0
69,29,127,1
57,27,127,0
66,33,127,0
73,57,127,2
67,27,127,1
64,32,127,0
60,25,127,0
72,63,127,3
63,5,127,1
72,24,127,1
64,27,127,0
59,61,127,1
55,51,127,2
62,58,127,0
66,26,127,2
72,71,127,3
67,103,0,2
69,54,120,0
75,79,127,3
71,64,127,0
67,55,127,0
66,54,127,0
71,67,91,1
55,55,127,2
79,55,0,2
62,54,127,0
69,67,127,0
62,55,127,0
64,43,127,0
72,87,127,2
74,95,120,1
68,6,127,2
76,68,127,0
72,21,127,1
67,61,127,0
86,77,127,1
69,62,127,0
74,77,127,0
72,77,127,2
76,72,127,0
78,62,127,1
56,19,127,3
74,100,127,2
71,63,127,0
72,70,12,1
67,59,127,0
74,56,120,0
71,46,0,2
66,57,127,0
67,57,127,0
64,81,127,1
69,36,127,2
63,17,127,2
71,57,127,0
71,46,127,0
63,39,127,0
59,0,127,2
55,13,127,3
57,56,127,3
64,55,127,2
64,63,52,2
77,6,127,3
69,37,0,1
64,36,127,0
67,36,127,0
71,21,127,1
76,64,0,2
64,75,127,2
72,36,127,0
79,45,127,0
89,58,0,3
78,40,127,1
61,20,127,2
84,50,127,2
72,43,120,0
56,78,0,3
76,54,127,0
69,43,127,0
74,21,120,1
48,7,127,3
71,6,127,2
63,32,127,0
49,21,127,3
72,36,127,0
60,53,127,2
69,8,17,2
65,65,127,1
71,27,120,0
59,0,127,1
64,27,127,1
68,54,127,3
69,29,120,0
57,27,127,0
67,0,127,2
58,33,127,2
65,27,120,1
64,25,127,2
64,0,127,1
47,25,127,2
66,48,120,1
54,24,127,0
63,55,34,2
48,24,127,1
64,27,127,0
59,21,127,1
55,57,127,1
62,98,127,1
66,58,127,0
62,82,127,2
67,63,127,1
69,54,120,0
62,82,127,3
71,28,127,1
76,86,127,2
66,54,127,0
62,67,127,1
64,55,127,1
69,19,0,2
62,54,127,0
73,67,127,1
49,55,127,2
64,43,127,0
72,89,127,2
74,56,120,0
66,46,127,0
73,68,0,2
72,83,0,2
67,61,127,0
70,77,127,1
69,62,127,0
74,77,127,0
71,49,127,0
76,72,127,0
78,62,120,0
73,85,127,3
74,37,127,1
71,63,127,0
86,97,127,2
67,59,127,0
78,56,127,2
71,68,127,0
66,57,127,0
67,28,127,1
64,58,127,0
69,69,127,0
62,79,127,2
71,57,127,0
71,46,127,0
63,39,127,0
70,36,127,1
54,42,0,2
68,36,120,1
59,29,127,0
64,29,127,0
67,43,127,0
69,37,120,0
66,36,127,1
67,36,127,0
66,45,127,2
85,37,127,2
54,73,60,3
82,36,127,1
79,7,127,1
70,0,120,2
71,1,127,1
66,40,127,0
74,50,127,0
72,7,120,1
60,43,127,0
72,54,66,2
74,8,127,3
74,21,120,1
69,43,127,1
71,61,127,1
63,32,127,1
57,43,127,0
72,69,127,2
55,0,127,3
69,0,127,2
66,60,127,2
71,27,120,0
59,27,127,1
71,0,11,3
67,0,13,2
69,29,120,0
66,58,127,3
63,60,127,2
66,33,127,0
67,65,120,1
55,25,127,0
63,32,127,1
60,61,127,2
54,26,127,2
50,18,127,1
59,52,127,2
62,0,127,2
60,34,127,1
68,30,127,2
71,28,127,0
64,0,127,2
68,33,127,0
71,64,127,1
73,43,127,1
69,25,127,0
61,32,127,1
60,14,0,3
61,25,127,1
61,52,120,1
66,36,120,0
66,1,127,1
61,2,127,1
69,28,127,0
70,29,127,2
66,33,127,1
69,0,103,2
81,74,127,2
63,30,120,0
68,2,0,2
49,30,120,1
64,55,120,2
64,34,127,0
71,0,127,3
68,28,0,1
63,29,127,0
64,33,127,0
57,25,0,2
76,46,127,2
74,25,127,1
67,60,88,3
55,36,127,1
66,25,127,1
49,54,0,3
61,36,120,0
59,0,127,2
54,30,127,0
67,28,127,1
54,29,127,0
59,33,127,0
64,25,0,2
64,42,127,0
56,70,127,2
66,30,120,1
56,30,120,0
59,30,120,0
63,39,127,0
61,69,127,2
66,32,127,0
62,29,127,1
49,59,0,3
66,67,127,1
54,49,127,2
64,28,0,1
56,32,127,1
68,41,127,0
64,28,127,0
63,0,127,3
62,41,120,1
75,1,127,2
56,30,127,1
64,52,127,2
56,29,127,0
61,37,127,0
61,28,127,1
66,48,127,0
58,30,120,0
63,30,0,1
58,30,120,0
63,64,0,2
59,77,127,1
58,30,127,0
63,53,127,1
58,29,127,0
46,5,127,2
63,0,127,1
64,49,127,0
64,28,127,2
52,32,127,0
64,67,127,1
72,48,127,2
52,32,120,0
56,41,120,0
48,73,0,3
49,30,127,0
58,66,127,2
49,29,127,0
54,6,127,1
58,28,127,0
59,48,127,1
51,30,120,0
55,70,62,3
51,30,120,0
54,0,120,1
78,30,127,0
75,30,127,0
82,25,127,1
75,63,127,2
78,29,127,0
82,22,127,0
84,38,127,0
80,22,127,0
72,32,127,0
87,32,127,2
80,50,127,1
67,8,120,2
75,32,127,1
67,30,127,2
