note,velocity,time,anomalies
73,54,127,2
78,48,127,2
69,21,120,1
70,52,120,0
71,53,120,0
69,55,120,1
65,56,127,2
70,57,0,2
75,81,127,2
71,92,120,2
84,49,120,2
76,60,120,0
73,62,0,1
69,60,120,0
55,68,127,1
76,49,127,1
68,69,127,1
63,49,120,1
57,109,127,2
65,24,127,3
76,69,127,2
86,49,127,2
78,67,127,0
69,34,127,3
69,53,120,0
70,54,120,0
71,55,120,0
72,31,0,2
73,28,120,1
74,60,0,1
75,89,0,2
68,63,0,2
81,69,120,0
70,60,127,2
61,62,0,2
69,40,127,2
85,76,127,0
75,60,120,0
76,31,127,2
77,61,120,0
78,63,120,0
79,66,120,0
80,67,120,0
83,70,120,1
82,47,120,1
83,114,0,2
88,83,120,0
83,73,120,0
80,76,120,0
76,74,120,0
73,56,127,2
80,29,127,2
68,77,127,0
76,50,120,0
64,29,127,2
73,76,120,1
61,61,127,0
65,39,0,2
60,53,127,0
79,36,120,1
56,24,127,2
66,59,120,1
56,47,127,0
64,37,120,0
78,53,127,0
68,48,120,0
69,52,0,1
74,53,127,2
71,33,120,1
72,55,120,0
73,56,120,0
74,58,120,0
75,59,127,1
85,60,120,1
68,29,120,2
67,92,120,2
73,101,120,1
69,60,120,0
67,68,58,1
87,73,0,3
68,69,127,0
76,50,120,0
67,102,127,1
76,29,0,2
68,69,127,0
79,45,127,2
71,67,127,2
73,75,127,3
69,82,120,1
70,74,127,2
71,55,120,0
72,57,127,1
85,58,0,2
84,60,127,2
68,24,120,2
76,63,0,1
81,46,0,2
76,60,120,0
77,83,127,3
75,60,127,2
85,105,0,2
67,60,120,1
76,59,120,0
77,88,120,1
78,63,120,0
86,105,120,2
80,67,120,0
81,47,0,2
82,72,120,0
83,75,120,0
88,46,127,2
83,96,127,2
74,42,120,2
76,74,120,0
71,78,0,1
80,55,120,0
68,77,127,0
81,12,120,2
64,68,127,0
73,42,120,0
61,60,127,0
70,76,120,1
60,53,0,1
64,34,120,1
57,49,127,1
62,30,120,1
56,46,127,0
64,36,120,0
73,95,127,3
71,54,120,0
74,58,120,0
81,54,127,2
72,60,127,2
71,87,127,3
74,57,120,1
71,63,120,0
78,91,120,2
66,91,120,2
69,65,127,1
71,101,120,1
74,63,120,0
67,92,120,1
71,31,0,2
66,60,120,1
61,69,127,2
71,60,0,1
74,60,120,0
63,110,127,3
74,20,0,3
73,54,127,1
66,109,127,2
69,45,120,0
59,22,120,2
63,70,127,0
67,42,0,2
73,30,127,2
65,69,127,0
77,6,120,2
73,49,120,0
61,66,127,0
57,26,120,1
69,26,120,0
64,79,127,3
71,61,120,1
66,26,120,0
56,0,120,2
73,42,120,0
64,62,127,1
66,27,120,0
69,57,120,1
72,6,120,2
54,100,127,2
69,0,120,1
65,23,0,1
73,61,0,2
61,40,127,2
65,26,120,0
69,0,127,2
73,42,120,0
64,62,127,2
66,43,120,0
69,45,120,1
69,85,127,2
71,48,127,2
78,20,120,1
80,84,120,1
81,71,120,1
85,52,120,0
72,60,127,1
76,30,0,2
79,58,120,0
84,20,0,2
78,60,120,0
90,95,127,3
84,81,120,1
88,28,0,3
79,60,120,0
84,60,120,0
88,40,120,2
83,63,120,1
79,63,120,0
72,69,120,0
75,60,127,2
79,83,120,1
71,109,120,1
76,60,120,0
79,27,127,2
70,73,74,1
80,45,127,2
78,54,120,0
71,69,127,0
74,71,120,1
81,19,120,2
68,70,21,1
71,81,127,2
78,49,127,1
82,43,127,2
63,39,0,2
78,47,120,0
66,35,127,2
71,25,5,1
74,25,120,0
78,41,120,0
67,59,120,0
71,24,0,1
86,24,120,1
78,40,120,0
78,58,0,2
71,25,120,0
74,25,120,0
72,7,120,2
80,38,127,2
70,21,0,2
70,21,120,0
78,71,120,1
66,22,127,1
70,22,120,0
73,42,0,3
67,36,0,2
52,44,127,1
71,20,120,0
75,20,120,0
78,33,120,0
79,39,0,2
71,0,0,2
75,0,120,1
87,32,127,2
59,76,120,2
71,20,120,0
75,20,120,0
78,32,120,0
59,73,0,3
75,17,120,0
58,17,127,2
78,8,120,1
63,38,127,1
70,0,127,2
75,17,120,0
78,29,120,0
79,44,127,1
71,30,120,0
85,3,0,3
66,33,120,1
78,73,127,2
70,14,127,2
71,37,0,1
73,39,120,0
75,41,120,0
78,44,120,0
69,49,127,1
74,43,120,0
71,41,120,1
71,40,120,0
66,39,127,1
78,49,127,0
74,43,0,1
73,41,120,0
65,40,10,2
67,39,120,0
64,52,127,2
68,44,127,1
69,46,120,0
70,22,120,1
71,69,120,1
82,72,120,2
73,53,120,0
76,19,0,3
66,57,120,1
76,59,120,0
81,65,120,0
67,58,120,1
75,33,120,2
69,95,120,1
75,34,31,3
90,89,120,2
68,49,127,1
76,52,120,0
77,102,127,2
76,27,120,1
67,92,127,2
77,46,120,0
78,93,127,1
57,54,120,1
56,78,127,3
61,54,120,1
59,28,127,3
72,36,127,2
64,91,0,3
80,100,0,3
75,61,120,0
88,97,120,2
81,69,127,1
66,23,120,2
87,92,120,2
69,24,120,1
85,48,127,2
75,92,120,1
76,58,120,0
77,26,0,2
78,61,120,0
79,62,120,0
80,64,120,0
81,66,120,0
90,47,120,2
83,69,120,0
88,78,120,0
91,67,127,2
68,72,127,2
76,65,120,0
85,50,127,2
80,66,120,0
94,34,120,2
93,98,54,3
93,69,120,1
88,105,127,3
85,72,120,0
73,95,120,2
87,75,120,0
88,77,120,0
93,87,120,0
92,38,127,3
85,76,120,0
81,114,120,1
86,83,127,2
85,16,127,2
73,75,127,0
81,14,120,1
70,38,127,3
78,74,127,2
66,60,127,0
75,38,120,0
61,17,127,2
74,38,127,1
73,13,0,3
84,59,0,3
61,46,127,0
69,36,120,0
80,22,127,2
82,54,127,2
74,58,120,0
93,54,120,1
73,60,120,0
74,57,120,0
79,57,127,1
71,63,127,1
74,60,120,0
79,60,120,0
69,65,127,1
71,63,120,0
74,63,120,0
67,69,120,0
71,60,120,0
74,60,120,0
64,69,120,1
71,60,120,0
74,60,120,0
65,73,127,0
68,86,120,1
73,58,127,1
66,34,127,1
69,48,120,0
73,57,120,0
56,48,127,2
66,47,120,0
73,85,0,2
65,69,127,0
68,84,120,1
73,52,120,0
70,66,127,1
66,26,120,0
59,1,0,3
73,42,120,0
59,25,0,3
66,26,120,0
69,26,120,0
73,72,127,2
64,62,120,0
66,27,120,0
63,27,120,1
73,43,120,0
57,29,0,3
69,0,127,2
65,23,120,0
67,2,127,3
61,62,127,0
53,1,120,2
69,0,120,1
70,42,120,1
55,62,127,1
66,43,120,0
72,77,127,3
69,46,127,1
73,70,120,1
78,46,120,0
70,10,120,2
80,50,120,1
80,52,127,2
71,60,0,2
72,54,0,2
74,58,120,1
81,54,120,1
65,89,127,3
79,57,0,1
89,57,120,1
76,97,120,1
73,60,120,1
71,60,0,2
73,86,127,3
76,29,120,1
70,24,120,2
72,69,120,0
71,60,127,2
79,60,120,0
71,69,68,1
64,60,0,2
78,88,127,3
76,37,127,3
73,46,120,0
78,55,120,0
71,69,0,1
74,43,120,0
78,51,127,1
68,95,127,2
71,43,127,1
85,51,120,1
70,69,127,0
73,41,120,0
78,85,120,1
66,91,127,2
74,26,0,2
85,46,120,2
64,62,120,2
67,60,55,1
71,25,120,0
74,25,120,0
87,41,0,2
63,37,120,2
71,53,120,1
74,25,120,0
78,1,0,2
66,59,127,0
74,21,120,0
75,0,120,2
78,54,0,2
59,77,127,2
70,22,120,0
62,45,127,3
90,36,127,2
77,16,127,2
71,42,120,1
75,20,120,0
78,57,120,1
68,39,120,0
71,19,120,0
75,48,0,2
78,32,120,0
70,12,120,1
71,20,120,0
75,59,120,1
86,72,127,3
66,39,127,0
79,55,120,2
70,17,120,0
78,57,127,2
57,38,127,1
62,17,0,2
75,17,120,0
82,7,0,3
66,44,127,0
69,59,120,2
73,32,120,0
75,33,120,0
79,34,120,1
66,44,127,0
80,37,120,1
73,39,0,1
75,41,120,0
78,44,110,0
78,10,127,1
74,10,120,1
78,41,127,2
71,40,120,0
66,39,120,0
77,49,127,1
65,64,120,2
73,41,120,0
71,40,120,0
67,39,120,0
78,49,127,0
68,70,0,2
69,70,127,2
66,12,127,3
71,84,0,2
72,49,0,1
63,27,127,3
74,52,120,0
75,54,120,0
76,56,120,0
81,62,120,0
76,55,127,1
73,88,127,2
75,92,120,2
67,68,112,1
76,54,120,0
68,32,127,1
85,32,120,2
56,70,127,2
76,28,120,1
68,99,127,2
77,50,120,0
78,91,127,1
68,16,120,1
69,53,120,0
70,54,120,0
61,55,120,1
69,87,120,2
73,58,0,1
74,60,120,0
75,61,127,1
90,63,127,2
81,69,120,0
68,60,120,1
76,62,0,2
69,86,120,1
72,54,127,2
89,95,0,3
76,32,120,1
90,59,120,1
78,61,120,0
73,100,0,3
80,64,0,1
81,66,120,0
82,103,0,2
83,69,120,0
88,101,0,2
85,67,120,1
80,111,127,2
76,65,120,0
90,90,127,0
80,70,120,0
81,92,120,1
94,110,127,3
83,72,120,0
84,74,120,0
97,75,0,2
86,77,120,0
87,39,120,1
83,112,120,2
95,90,120,1
88,80,120,0
85,116,0,2
89,79,120,1
76,90,127,0
85,66,67,1
78,57,127,3
78,40,0,3
81,97,127,3
82,22,127,3
66,64,127,0
75,65,0,2
65,17,127,1
74,5,127,2
62,90,127,1
71,39,120,0
73,60,61,2
70,38,120,1
61,53,79,1
69,35,120,0
57,50,127,0
66,36,120,0
54,70,127,2
63,5,120,1
53,66,127,1
72,0,0,3
37,40,127,1
59,27,120,0
49,36,127,0
57,50,127,2
