note,velocity,time,anomalies
76,32,120,0
77,26,120,0
81,63,127,1
76,0,127,1
80,8,127,1
75,56,127,1
79,28,120,0
71,0,0,1
76,36,90,0
74,67,127,1
79,30,90,0
75,53,0,1
63,0,127,1
65,55,127,1
79,29,90,0
89,0,127,1
84,66,37,1
77,34,90,0
85,54,0,1
81,34,90,0
81,79,127,1
66,0,127,1
77,13,0,1
74,9,127,1
86,5,127,1
80,57,0,1
79,34,90,0
81,34,90,0
77,5,127,1
72,64,127,1
79,33,90,0
68,68,127,1
76,40,90,0
77,34,90,0
79,34,90,0
83,69,127,1
63,13,0,1
63,57,127,1
68,53,127,1
81,33,90,0
76,40,90,0
77,34,90,0
78,71,127,1
81,34,90,0
76,40,90,0
77,33,90,0
79,33,90,0
73,59,127,1
76,36,90,0
63,52,0,1
72,9,0,1
73,53,127,1
78,68,127,1
85,49,127,1
85,58,39,1
79,29,90,0
80,75,127,1
71,67,127,1
92,53,127,1
70,0,127,1
74,36,90,0
76,9,127,1
74,0,127,1
92,4,0,1
85,5,127,1
77,30,90,0
61,51,127,1
76,30,90,0
64,4,127,1
75,6,0,1
82,55,127,1
72,29,90,0
84,0,127,1
85,58,127,1
74,30,90,0
76,30,90,0
76,7,127,1
64,51,127,1
79,0,0,1
77,29,90,0
79,69,0,1
73,73,0,1
72,75,0,1
87,63,127,1
77,46,120,0
88,76,127,1
77,50,120,0
89,11,36,1
72,19,40,1
76,38,120,0
84,81,0,1
76,37,120,0
76,71,127,1
76,37,120,0
77,39,120,0
76,36,120,0
83,75,66,1
88,5,127,1
77,42,120,0
76,39,120,0
86,4,127,1
76,40,120,0
77,45,120,0
76,42,120,0
70,16,0,1
88,76,127,1
75,41,120,0
85,15,127,1
66,74,127,1
60,63,127,1
71,38,120,0
73,65,127,1
75,42,120,0
89,60,127,1
75,41,120,0
76,59,0,1
76,69,127,1
73,35,120,0
84,11,127,1
86,67,127,1
64,11,0,1
70,34,120,0
56,2,0,1
61,10,127,1
68,37,120,0
56,59,127,1
71,67,0,1
80,56,127,1
68,41,120,0
73,15,127,1
68,37,120,0
63,2,0,1
68,33,120,0
76,49,127,1
79,0,17,1
64,1,127,1
71,74,0,1
68,0,127,1
72,5,0,1
69,0,127,1
72,2,0,1
59,61,127,1
62,61,0,1
76,0,127,1
76,21,0,1
69,60,0,1
68,37,120,0
71,10,0,1
61,3,127,1
70,29,120,0
77,5,127,1
64,0,127,1
68,36,120,0
71,74,127,1
58,14,127,1
70,80,0,1
57,3,0,1
63,53,0,1
68,34,120,0
74,54,127,1
66,2,127,1
70,37,120,0
68,43,120,0
78,9,0,1
64,61,127,1
70,32,120,0
62,56,127,1
77,59,127,1
88,69,127,1
66,37,120,0
58,73,127,1
64,13,127,1
61,6,0,1
68,8,127,1
66,37,120,0
68,34,120,0
63,67,127,1
77,14,127,1
81,60,127,1
67,8,0,1
55,73,0,1
65,1,127,1
68,34,120,0
74,16,127,1
75,72,127,1
68,0,127,1
66,11,0,1
68,34,120,0
78,39,127,0
55,71,0,1
58,0,127,1
83,68,127,1
66,37,120,0
65,55,127,1
62,9,127,1
66,37,120,0
68,34,120,0
82,66,127,1
66,37,120,0
68,34,120,0
82,0,127,1
66,36,120,0
78,54,127,1
68,12,0,1
78,0,127,1
66,32,120,0
64,3,127,1
55,0,127,1
73,0,16,1
76,39,127,0
66,37,120,0
55,61,127,1
77,64,127,1
61,71,127,1
74,62,127,1
67,75,0,1
69,67,127,1
66,37,120,0
62,12,127,1
74,39,127,0
54,59,127,1
67,34,120,0
77,69,0,1
75,10,127,1
57,9,127,1
80,67,127,1
81,17,127,1
67,13,127,1
67,34,120,0
76,39,127,0
66,37,120,0
57,57,127,1
76,39,127,0
71,67,53,1
68,34,120,0
73,4,127,1
79,67,127,1
57,0,127,1
69,66,127,1
60,63,127,1
82,74,0,1
74,39,127,0
75,3,127,1
67,32,120,0
76,4,0,1
67,31,120,0
65,32,120,0
67,29,120,0
62,59,0,1
67,27,120,0
64,40,90,0
65,34,90,0
53,6,127,1
81,8,127,1
54,78,0,1
68,68,127,1
65,33,90,0
67,33,90,0
64,40,90,0
65,34,90,0
70,9,0,1
65,63,0,1
53,22,127,1
64,33,90,0
65,33,90,0
67,33,90,0
51,10,127,1
74,78,0,1
59,74,127,1
65,34,90,0
67,34,90,0
72,10,0,1
63,35,90,0
65,39,90,0
67,41,90,0
52,66,127,1
62,40,90,0
68,54,127,1
65,34,90,0
67,34,90,0
69,80,0,1
74,61,127,1
76,60,0,1
67,41,90,0
74,23,127,1
82,47,120,0
93,9,21,1
82,54,120,0
79,20,0,1
82,46,120,0
71,16,127,1
79,26,0,1
82,47,120,0
82,54,127,0
81,88,127,1
79,48,127,0
71,33,127,1
81,63,127,0
85,104,127,1
87,107,127,1
77,71,127,0
76,67,127,0
74,62,127,0
73,64,127,0
64,12,127,1
76,41,127,1
76,61,127,0
68,33,127,1
73,61,127,0
65,86,21,1
77,63,127,0
76,54,127,0
64,18,127,1
74,16,127,1
76,54,127,0
78,57,127,0
85,74,127,0
82,20,0,1
65,67,127,1
64,39,127,0
66,45,127,0
61,27,0,1
73,8,0,1
58,32,120,0
56,63,127,1
66,69,127,1
70,0,0,1
66,9,127,1
60,25,120,0
