note,velocity,time,anomalies
72,40,127,0
74,37,77,1
65,34,127,0
76,45,127,0
72,38,127,0
76,38,127,0
67,34,127,0
74,34,60,0
76,34,60,0
74,43,127,0
71,38,127,0
64,34,127,0
74,40,120,0
74,49,127,0
65,34,127,0
72,40,127,0
69,37,127,0
62,34,127,0
72,45,127,0
69,38,127,0
72,38,127,0
71,45,127,0
60,34,127,0
81,43,0,2
71,38,127,0
59,34,127,0
80,16,120,2
69,46,127,0
60,34,127,0
67,40,127,0
64,37,127,0
59,34,127,0
67,45,127,0
62,38,127,0
65,72,127,3
57,34,127,0
64,34,60,0
66,34,60,0
64,12,127,2
62,38,127,0
59,30,127,0
67,40,127,0
62,68,127,1
67,32,127,0
57,28,127,0
64,27,60,0
66,27,60,0
64,34,127,0
62,29,127,0
59,25,120,0
67,30,120,0
59,24,127,0
67,29,127,0
72,40,127,0
74,37,127,0
65,34,127,1
76,45,127,0
72,38,127,0
76,38,127,0
67,34,127,0
74,34,60,0
76,34,60,0
74,43,127,0
71,38,127,0
64,34,127,0
74,40,120,0
74,49,127,0
65,34,127,0
72,40,127,0
69,37,127,0
62,34,127,0
72,45,127,0
69,38,127,0
72,38,127,0
71,45,127,0
60,34,127,0
67,43,127,0
71,38,127,0
59,34,127,0
69,40,120,0
69,46,127,0
60,34,127,0
67,5,127,2
64,37,127,0
59,34,127,0
67,45,127,0
62,38,127,0
67,38,127,0
57,34,127,0
64,34,60,0
66,34,60,0
64,43,64,1
62,38,127,0
59,30,127,0
67,40,127,0
62,33,127,0
67,32,127,0
57,28,127,0
64,27,60,0
66,27,60,0
64,34,127,0
62,29,0,1
59,25,120,0
67,30,120,0
59,24,127,0
67,29,127,0
59,17,127,0
67,20,127,0
68,73,127,0
71,75,127,0
69,62,127,0
72,75,127,0
66,72,4,2
71,75,120,0
68,48,127,0
71,75,127,0
71,40,127,0
73,37,127,0
64,34,127,0
75,14,127,1
71,38,127,0
75,38,127,0
63,34,127,0
73,10,60,1
75,34,60,0
73,43,127,0
69,38,127,0
64,27,120,0
68,27,120,0
71,34,120,0
64,33,127,0
68,33,127,0
71,41,127,0
71,73,127,0
74,75,127,0
72,62,127,0
75,75,127,0
71,72,120,0
74,75,120,0
71,48,127,0
74,75,127,0
74,40,127,0
76,37,127,0
67,34,127,0
78,45,127,0
74,38,127,0
78,38,127,0
66,34,127,0
76,34,60,0
78,34,60,0
76,43,127,0
72,38,127,0
67,27,120,0
71,27,120,0
74,34,120,0
67,33,127,0
71,33,127,0
74,41,127,0
74,43,120,0
76,43,120,0
69,30,127,0
72,30,127,0
78,38,127,0
67,27,120,0
71,27,120,0
74,34,120,0
67,33,127,0
71,33,127,0
74,41,127,0
74,43,120,0
76,43,120,0
69,30,127,0
72,30,127,0
77,38,127,0
74,43,120,0
76,43,120,0
69,30,120,0
72,30,120,0
78,38,120,0
74,43,120,0
76,43,120,0
69,30,120,0
72,30,120,0
77,38,120,0
74,43,120,0
76,43,120,0
69,30,120,0
72,30,120,0
78,38,120,0
74,43,120,0
76,43,120,0
69,30,120,0
72,30,120,0
77,38,120,0
77,43,120,0
79,43,120,0
72,30,120,0
74,30,120,0
81,38,120,0
77,43,120,0
79,43,120,0
71,30,120,0
74,30,120,0
81,38,120,0
76,43,120,0
77,43,120,0
71,30,120,0
72,30,120,0
79,38,120,0
76,43,120,0
77,43,120,0
71,29,120,0
72,29,120,0
79,37,120,0
76,41,120,0
77,41,120,0
64,0,127,3
83,5,59,3
79,36,120,0
76,39,120,0
77,39,120,0
69,27,120,0
72,27,120,0
79,34,120,0
74,37,120,0
89,37,120,1
69,26,120,0
71,26,120,0
77,33,120,0
74,36,120,0
76,36,120,0
69,24,120,0
71,24,120,0
77,31,120,0
74,34,120,0
76,34,120,0
67,23,120,0
71,23,120,0
77,30,120,0
74,32,120,0
76,32,120,0
67,22,120,0
71,22,120,0
77,28,120,0
72,30,120,0
74,30,120,0
67,0,120,1
69,21,120,0
76,26,120,0
72,29,120,0
74,29,120,0
67,20,120,0
69,20,120,0
76,25,120,0
72,27,120,0
74,27,120,0
65,19,120,0
69,19,120,0
76,24,120,0
59,27,127,2
