note,velocity,time,anomalies
62,37,127,2
69,41,120,0
68,38,120,0
67,39,120,0
81,14,30,3
69,42,120,1
83,82,120,2
75,45,120,0
73,43,18,1
84,45,9,2
73,3,0,2
72,20,120,1
73,46,120,0
76,77,120,1
91,17,0,3
68,45,120,0
69,49,120,0
68,45,120,0
67,46,0,1
59,48,12,2
73,50,120,0
76,51,120,0
73,18,127,3
71,51,127,2
75,53,120,0
74,78,120,2
72,52,120,0
73,54,120,0
76,86,120,1
80,55,127,1
64,27,0,3
73,55,120,0
75,58,120,0
82,61,0,2
81,64,34,1
87,67,120,1
87,70,120,0
95,74,120,0
102,72,120,1
90,92,0,3
90,41,127,2
88,69,120,0
87,68,120,0
90,67,120,0
71,28,0,3
91,105,120,2
87,63,120,0
81,26,120,1
80,63,120,0
83,98,120,2
79,58,120,1
76,54,0,1
75,54,120,0
78,78,59,2
73,21,120,1
72,48,120,0
75,47,120,0
75,16,120,2
68,42,0,1
83,10,120,2
69,72,127,1
68,37,120,0
69,66,127,2
68,38,127,1
81,68,120,2
74,71,120,2
62,42,120,1
70,43,120,1
75,65,58,2
61,4,127,3
82,78,120,2
73,43,120,0
86,44,0,2
73,19,0,2
76,84,127,2
82,76,120,2
57,20,127,3
70,49,120,0
68,45,120,0
67,46,120,0
68,48,127,1
73,50,120,0
76,51,120,0
75,54,120,0
73,51,120,0
75,53,127,1
73,73,127,2
72,52,120,0
76,74,127,3
76,57,120,0
80,55,120,0
75,64,120,0
76,78,0,2
75,23,0,2
74,50,120,0
75,56,120,0
83,68,0,1
82,62,120,0
80,65,120,0
79,37,127,2
88,73,120,0
87,72,120,0
85,72,120,0
83,108,120,1
69,93,120,2
85,88,0,3
79,68,0,1
82,72,120,0
80,70,120,0
83,64,120,0
74,57,120,0
76,65,120,0
76,97,120,2
80,97,0,2
66,57,0,2
73,91,127,2
60,24,127,3
75,58,120,0
67,91,120,1
70,60,120,0
79,22,127,3
67,55,127,1
68,50,120,0
68,72,120,0
87,58,0,2
68,80,120,2
73,59,127,1
66,71,120,0
75,87,127,3
72,60,120,0
73,61,120,0
51,75,127,2
77,62,120,0
72,63,120,0
85,27,0,3
66,74,120,0
67,65,127,2
69,91,127,3
73,36,120,1
54,100,120,2
73,32,127,2
66,104,127,2
69,25,67,2
63,75,120,0
75,65,120,0
66,36,127,2
71,33,0,3
64,79,120,0
76,66,120,0
68,66,120,0
71,66,120,0
68,77,120,0
80,67,120,0
71,66,120,0
72,43,120,2
68,81,120,0
80,65,120,0
75,97,0,3
73,65,120,0
66,78,120,0
78,65,127,1
72,65,120,0
73,65,120,0
65,79,120,0
75,44,120,2
60,66,127,2
82,38,127,3
66,77,120,0
78,67,120,0
68,36,0,3
61,33,120,2
65,105,120,1
67,94,120,2
71,65,127,1
75,65,120,0
66,99,127,2
64,38,120,2
71,38,120,1
75,65,120,0
69,79,120,0
81,66,120,0
71,66,120,0
76,66,120,0
68,77,120,0
80,67,127,1
78,66,0,2
76,65,120,0
55,52,0,2
90,96,120,2
60,47,127,2
66,47,120,1
66,25,127,2
68,86,120,2
72,48,120,0
73,48,127,1
60,87,120,2
64,21,120,2
72,50,120,0
73,17,127,2
66,32,120,1
78,32,120,1
61,15,120,2
73,51,127,1
66,17,127,3
73,60,120,0
66,52,120,0
69,53,120,0
56,79,120,2
75,62,120,0
65,54,120,1
69,54,120,0
64,89,127,2
76,65,0,1
68,56,120,0
71,82,127,2
68,60,120,0
80,31,120,1
71,57,120,0
71,58,120,1
57,62,120,1
80,68,120,0
72,59,120,0
73,59,127,1
66,62,120,0
78,70,0,1
72,61,120,0
73,61,120,0
75,104,127,2
87,35,127,2
78,62,120,0
84,31,120,2
61,41,127,3
85,50,0,2
78,62,120,0
81,62,120,0
75,64,0,2
85,73,120,0
75,61,120,0
74,96,120,2
72,64,120,0
84,71,120,0
75,60,120,0
83,91,0,3
72,60,120,0
84,69,120,0
75,58,127,1
85,58,120,1
69,21,127,3
93,43,120,2
75,57,120,0
78,26,127,2
72,32,120,1
84,105,0,2
82,17,120,2
90,79,0,3
71,37,127,2
83,92,0,2
66,23,127,3
78,89,127,2
71,54,120,0
83,62,120,0
75,52,120,0
91,18,120,2
70,54,127,1
82,60,120,0
75,50,127,1
92,12,127,3
70,55,0,1
90,87,120,2
75,77,0,2
78,48,120,0
69,53,120,0
81,48,120,0
85,86,120,2
87,47,127,2
69,72,0,2
81,49,127,1
75,45,120,0
78,17,0,2
72,51,120,1
81,12,127,2
75,44,120,0
78,44,120,0
72,52,127,1
84,47,120,0
75,46,120,0
78,46,120,0
66,14,0,3
83,44,120,0
74,66,0,3
92,44,35,2
60,15,120,2
83,22,120,1
75,42,120,0
85,42,120,1
77,87,127,3
82,43,0,1
81,40,120,1
85,40,120,1
59,46,120,1
82,42,36,1
75,66,120,1
78,41,127,1
69,44,120,0
81,40,120,0
80,70,0,3
78,39,120,0
69,67,120,1
81,3,127,2
75,37,120,0
78,37,120,0
68,76,0,2
80,38,127,1
73,62,120,2
73,35,120,1
68,37,120,0
69,19,120,1
68,0,0,2
66,60,17,3
68,12,120,1
73,22,127,2
76,63,120,1
75,45,120,0
73,43,120,0
75,18,120,1
73,43,120,0
72,44,120,0
73,66,120,1
76,49,120,0
80,47,120,0
68,45,120,0
69,49,120,0
68,69,127,2
67,46,120,0
68,14,120,1
73,50,120,0
76,51,120,0
75,54,120,0
73,91,120,1
75,53,120,0
73,51,120,0
72,52,120,0
76,54,120,1
84,57,120,1
80,55,0,1
60,56,0,2
73,57,120,0
76,98,120,2
78,61,120,0
81,66,120,0
85,69,120,0
87,104,120,1
86,41,120,2
93,71,120,0
86,71,0,2
90,70,120,0
83,35,127,3
87,68,120,0
90,100,120,1
85,67,120,0
84,68,120,0
87,64,120,0
81,30,0,2
80,65,120,0
78,28,9,2
81,62,120,0
81,87,120,2
75,59,120,0
78,96,120,1
82,29,120,2
72,55,120,0
63,78,120,2
69,16,120,1
65,51,120,1
71,51,39,1
69,50,127,0
68,47,120,0
69,51,120,0
68,7,127,2
67,48,120,0
68,89,0,2
77,20,120,2
76,52,120,0
75,54,120,0
73,51,120,0
75,53,0,1
59,27,120,2
72,51,120,0
73,53,120,0
88,57,120,1
80,83,120,1
76,52,120,0
79,48,120,1
65,91,127,3
75,16,127,2
72,73,120,2
75,29,127,2
78,53,120,0
81,20,127,2
78,56,120,0
77,54,120,0
85,56,120,1
77,54,120,0
86,16,127,3
77,56,127,1
72,59,120,1
85,36,127,2
73,50,120,0
86,55,120,1
73,51,120,0
72,52,120,0
63,32,120,2
90,91,0,3
81,36,0,2
79,21,120,2
77,22,120,1
71,59,120,1
72,57,25,2
76,57,120,0
90,22,127,3
83,28,127,3
85,59,0,1
80,58,120,0
78,53,120,0
83,83,127,3
78,33,120,1
77,55,120,0
78,56,120,0
81,59,70,1
85,60,120,0
81,100,120,1
91,38,127,3
81,62,120,0
85,85,0,3
78,38,127,3
80,62,120,0
84,66,120,0
82,85,120,2
80,43,120,1
89,64,120,1
83,67,0,2
79,25,120,1
68,62,120,1
88,45,0,2
87,71,127,1
86,45,120,1
85,69,120,0
94,107,127,3
83,68,120,0
82,67,120,0
81,67,120,0
80,87,120,1
79,65,120,0
78,64,0,1
76,69,120,0
