note,velocity,time,anomalies
67,40,127,0
76,32,127,1
67,38,0,1
48,30,127,1
71,37,127,2
66,64,127,2
71,28,0,2
53,63,127,2
55,28,127,1
69,39,127,0
71,32,127,0
66,23,127,0
69,32,0,1
56,3,127,3
62,34,127,0
70,33,127,1
71,36,72,1
74,38,127,0
69,33,127,0
62,51,127,2
66,33,127,0
71,36,127,0
74,38,127,0
69,33,127,0
62,28,127,0
66,33,127,0
71,36,127,0
74,38,127,0
62,26,127,0
64,31,127,2
74,31,127,0
66,23,127,0
76,41,127,0
67,31,0,1
72,27,127,0
89,36,127,1
67,24,40,0
76,32,80,0
54,0,127,2
67,36,127,2
81,38,127,1
69,63,127,2
61,28,127,2
76,38,127,0
79,14,127,2
74,34,127,0
67,28,127,0
63,66,127,3
79,44,127,0
74,34,127,0
67,57,127,2
76,34,127,0
81,37,127,1
67,28,120,0
74,33,127,0
79,20,127,1
76,28,127,0
81,74,44,2
83,39,127,0
78,62,0,2
77,0,127,3
76,38,127,0
77,44,127,2
74,34,127,0
67,0,127,1
81,36,127,1
75,41,127,2
86,52,127,0
92,33,127,1
74,28,127,0
82,76,127,1
77,80,127,2
88,27,127,2
74,9,127,2
86,28,127,2
84,36,127,1
88,42,127,1
90,52,127,0
86,33,127,0
69,28,127,1
83,41,127,0
86,44,127,0
100,48,127,2
79,33,127,0
67,36,127,0
62,28,127,0
77,34,127,2
62,27,127,0
67,33,127,0
66,29,127,0
62,25,127,1
67,31,127,0
64,25,127,1
69,35,127,0
71,28,127,0
66,20,127,0
69,28,127,0
67,34,127,0
62,30,127,0
66,62,127,2
71,32,127,0
74,34,127,0
67,0,127,3
62,25,127,0
66,33,127,0
60,36,127,1
74,74,127,1
69,33,127,1
62,28,127,0
68,4,0,3
67,60,0,3
74,38,127,0
62,26,127,0
69,31,127,0
74,31,127,0
66,23,127,0
76,41,127,0
68,71,127,3
72,27,127,0
78,36,127,0
67,24,40,0
76,32,80,0
66,33,127,0
71,7,127,2
65,38,127,1
69,33,127,0
62,28,127,0
76,38,127,0
79,44,127,0
74,34,127,0
71,28,127,2
76,2,127,2
79,44,127,0
74,6,127,1
67,28,127,0
76,34,127,0
79,37,127,0
67,28,120,0
74,0,42,2
90,78,0,3
76,28,127,0
88,44,127,2
83,39,127,0
72,23,127,1
81,38,100,0
76,64,127,1
79,44,127,0
77,11,31,3
67,66,127,1
81,36,127,0
83,41,127,0
91,91,127,3
79,33,127,0
74,3,127,1
82,36,127,0
86,41,127,1
88,52,127,1
85,33,127,1
77,52,0,3
84,36,127,0
88,42,127,0
90,52,127,0
86,33,127,1
78,28,127,0
83,41,127,0
86,44,127,0
91,48,127,0
66,33,127,2
67,42,127,1
58,35,60,0
63,39,0,2
58,33,127,0
67,71,120,1
69,46,127,0
66,2,127,2
63,39,127,1
70,17,127,2
67,42,60,0
58,35,60,0
66,4,66,2
58,33,127,0
67,35,120,0
69,46,127,0
66,39,127,0
60,39,127,0
70,0,120,1
67,42,60,0
58,35,60,0
66,36,127,0
76,9,120,2
60,36,127,0
79,62,127,3
67,47,60,0
58,39,60,0
66,82,0,2
71,21,120,2
60,40,127,0
70,23,0,2
67,85,60,1
58,44,60,0
66,45,127,0
69,87,120,1
60,45,127,0
70,49,120,0
67,59,60,0
58,49,60,0
66,49,127,0
69,66,120,0
60,49,127,0
77,98,127,3
58,56,127,0
67,26,127,1
69,62,127,0
74,93,120,2
63,22,0,3
70,45,127,1
56,82,127,3
73,58,127,1
78,48,127,1
65,41,127,1
70,0,127,3
62,35,127,0
62,27,127,0
70,42,60,0
61,35,60,0
69,39,120,0
61,33,127,0
70,35,120,0
72,46,127,0
79,0,127,2
63,39,127,0
73,38,120,0
70,42,60,0
61,7,127,2
69,39,120,0
61,33,127,0
70,35,120,0
61,69,127,2
69,39,127,0
63,39,127,1
73,38,120,0
70,42,127,1
61,35,60,0
56,65,127,2
72,42,120,0
63,36,127,0
73,38,120,0
72,12,60,2
61,39,60,0
69,48,127,0
63,77,127,3
63,40,127,0
67,44,127,2
72,53,8,2
48,23,60,2
69,77,127,2
72,54,120,0
63,45,127,0
73,49,127,1
58,86,0,3
61,49,60,0
69,49,127,0
72,66,120,0
63,82,127,1
