note,velocity,time,anomalies
79,79,0,2
70,79,127,0
75,79,127,0
79,121,127,1
65,89,45,2
74,91,120,2
71,90,0,3
86,33,127,3
75,23,0,2
67,62,120,0
70,62,0,1
79,108,127,2
68,79,127,0
72,79,127,0
73,88,127,2
75,79,127,0
73,62,120,1
76,27,120,2
67,62,120,0
79,70,120,0
65,63,120,0
69,63,120,1
86,71,120,1
75,63,120,0
75,103,127,3
67,100,51,2
75,75,127,0
79,84,127,0
65,60,120,0
78,68,120,1
68,60,120,0
63,88,0,3
67,57,120,0
63,57,120,0
70,57,120,0
75,63,120,0
69,60,120,1
74,60,120,0
68,97,0,3
70,63,120,0
63,70,127,0
72,70,127,0
82,79,127,2
63,67,127,0
75,74,127,0
70,67,127,0
69,74,127,1
68,67,127,0
63,67,127,0
73,35,127,3
89,74,127,1
63,67,127,0
75,98,127,2
67,67,127,0
70,67,127,0
71,82,120,2
65,62,120,0
70,62,0,1
74,70,120,0
75,102,127,2
70,62,120,0
63,62,0,1
56,62,120,1
72,72,127,0
75,72,127,0
79,81,127,0
67,72,127,0
77,94,0,2
65,61,120,0
55,61,120,1
72,61,127,1
63,61,120,0
67,61,120,0
81,61,120,1
75,69,120,0
70,69,127,1
74,78,127,0
62,32,127,1
67,69,127,0
60,64,120,0
63,64,0,1
67,64,120,0
67,47,127,3
70,40,0,2
59,37,120,2
62,62,120,0
64,62,120,1
57,94,120,1
55,100,127,3
69,69,120,0
62,97,120,1
52,33,0,3
77,75,127,2
55,68,127,0
66,104,127,2
67,75,127,0
55,67,127,0
65,67,127,0
76,74,127,2
67,79,127,0
67,126,127,3
70,79,127,1
86,112,115,3
77,36,127,2
74,64,120,0
65,98,0,2
70,88,120,1
67,64,120,0
73,28,120,2
75,64,20,1
93,43,120,2
93,123,127,3
70,79,127,2
66,52,127,2
77,79,127,1
67,62,120,0
70,62,120,0
75,41,0,2
79,70,120,0
75,70,127,1
72,62,120,0
77,70,120,0
65,37,0,2
67,77,127,0
70,77,102,1
75,77,127,0
79,85,127,0
71,51,127,3
65,64,120,0
78,37,127,3
74,95,120,1
63,62,120,0
67,62,0,1
70,62,120,0
75,70,120,0
73,108,120,2
74,60,120,0
65,60,120,0
70,66,120,0
71,44,127,2
75,49,127,2
73,78,127,0
63,113,127,2
75,114,127,2
62,83,127,2
77,122,127,3
75,93,127,0
87,101,127,0
82,90,127,0
81,90,127,1
78,59,127,1
78,53,24,2
88,45,0,3
86,93,0,1
74,83,127,0
93,90,127,1
92,48,0,3
78,80,127,1
75,80,127,0
78,85,127,0
79,74,127,3
81,113,127,2
71,85,127,1
82,86,127,0
70,78,127,0
78,78,127,0
71,56,127,2
73,77,127,1
83,85,127,0
75,77,127,1
81,50,127,3
80,92,127,0
68,82,127,0
75,82,127,0
60,82,127,1
79,47,127,2
75,74,127,0
71,74,127,0
67,74,127,1
68,74,127,1
81,74,127,1
80,83,127,0
75,74,127,0
66,79,127,0
69,79,127,0
82,79,127,1
78,88,127,0
77,73,120,0
73,61,120,1
70,90,63,2
63,25,120,2
65,71,127,2
62,81,120,2
55,38,120,2
64,61,127,1
70,70,120,0
65,61,49,1
64,83,120,2
74,61,127,2
89,37,120,1
86,30,127,2
82,82,120,1
81,60,120,0
86,33,0,2
82,58,120,0
77,58,120,0
76,58,120,0
82,84,120,1
64,29,120,2
60,56,120,1
72,17,0,2
70,87,127,1
70,68,127,0
67,60,127,0
60,94,127,3
67,71,127,0
70,98,127,2
72,74,127,0
60,67,127,0
63,92,127,2
78,74,127,2
60,68,127,0
62,68,127,2
68,75,127,0
72,75,127,0
72,72,127,1
77,81,127,0
65,72,127,0
68,72,127,0
62,79,127,0
67,79,127,0
71,88,127,0
74,88,127,0
96,57,120,1
86,53,120,1
79,32,127,2
78,54,120,0
83,57,127,1
79,54,120,0
74,54,120,0
73,90,25,2
79,57,120,0
74,54,120,0
71,55,120,0
79,27,120,2
67,64,127,1
65,58,127,0
67,101,53,2
63,60,127,0
67,68,127,1
65,62,127,0
62,35,127,2
67,70,127,0
57,67,127,2
63,67,127,0
67,94,127,1
69,78,127,0
63,69,127,0
60,48,127,1
58,74,127,0
62,74,127,0
70,83,127,0
88,101,127,3
86,61,120,0
91,103,120,2
81,33,120,1
86,60,120,0
82,55,120,0
77,58,120,0
76,87,120,1
76,58,120,1
77,53,127,1
74,56,120,0
77,83,127,3
70,104,127,1
69,65,127,2
74,85,127,3
66,62,127,0
63,62,127,0
70,69,127,0
66,68,127,0
63,68,127,0
71,28,127,1
75,113,127,2
63,71,127,0
75,80,127,0
68,71,127,0
71,71,127,0
71,79,127,0
67,52,127,2
74,62,127,2
80,88,11,1
73,53,127,2
78,97,127,0
71,118,127,2
75,97,127,1
83,89,127,0
87,99,0,1
73,89,127,1
82,89,127,0
75,89,127,0
87,99,127,0
75,89,127,0
87,99,127,1
69,116,127,2
87,102,127,0
82,54,76,2
79,91,127,0
75,63,0,2
68,66,120,1
64,46,120,2
74,38,127,2
77,73,120,0
67,66,120,0
83,102,120,2
70,66,120,0
75,32,0,2
72,77,127,0
79,101,105,3
65,48,127,3
74,64,127,3
67,64,120,0
79,72,120,0
75,100,120,2
81,72,127,2
65,64,120,0
72,96,120,1
77,72,120,0
61,32,65,3
80,116,127,2
75,78,127,0
67,78,127,1
57,108,127,2
65,64,127,1
68,64,120,0
64,104,127,3
77,72,120,0
75,71,120,0
63,63,120,0
67,63,0,1
70,63,120,0
69,62,127,2
74,62,120,0
84,70,120,1
72,48,127,3
75,79,127,0
72,70,127,0
59,70,127,2
63,69,127,0
70,69,127,0
69,78,127,1
75,78,127,1
75,77,127,0
63,69,127,0
68,69,127,0
72,69,127,1
68,67,127,1
69,44,127,2
70,67,127,0
75,96,127,2
74,77,120,0
65,69,120,0
63,46,0,3
62,69,120,0
75,69,120,1
67,69,120,0
73,47,120,2
83,77,120,1
67,73,127,0
72,73,127,0
75,38,127,2
79,82,127,0
65,68,120,0
77,96,120,2
72,68,120,0
77,50,127,2
72,68,120,0
75,101,120,1
64,68,120,1
66,68,120,1
62,71,127,0
67,71,127,0
70,71,127,0
72,80,127,1
61,33,127,3
60,64,120,0
63,64,120,0
72,72,120,0
65,97,0,3
62,62,0,1
70,70,120,0
67,83,0,2
69,70,120,0
70,62,120,1
70,62,0,2
62,68,120,0
60,80,127,3
67,66,127,0
67,75,127,0
41,68,127,2
66,38,11,2
55,67,127,0
65,74,127,0
67,74,127,0
79,77,127,0
68,88,127,2
73,98,127,2
70,65,127,0
65,61,120,0
78,101,120,2
63,61,120,1
68,108,0,3
79,73,120,0
67,37,120,1
70,62,120,0
75,62,120,0
70,37,127,3
72,65,127,0
75,65,127,1
80,77,127,0
87,28,127,3
90,74,120,1
67,31,0,2
70,62,120,0
65,53,127,1
61,53,127,2
77,37,127,2
75,53,120,0
75,58,127,0
67,58,127,0
75,23,127,3
72,76,127,2
66,95,120,2
58,63,120,1
88,97,127,3
74,75,120,0
71,62,120,1
73,95,120,2
67,94,120,2
75,73,120,0
65,98,120,1
85,74,120,1
77,74,120,0
70,41,127,2
75,69,127,0
63,38,127,2
74,40,0,2
63,98,0,2
86,75,127,1
75,81,127,0
63,72,127,0
72,72,127,0
87,90,127,1
91,101,127,1
84,90,127,0
79,90,127,0
86,93,120,0
76,93,120,1
74,44,69,2
84,79,120,0
87,89,120,0
75,79,120,0
83,92,127,0
94,82,127,2
71,82,127,0
75,82,127,0
75,42,127,2
68,79,120,1
84,116,120,1
72,79,120,0
79,84,120,0
76,48,120,1
67,75,120,0
72,48,78,2
80,90,24,1
67,80,127,1
68,59,127,1
76,83,127,0
73,83,127,0
54,74,127,2
74,74,127,0
77,59,127,1
65,74,127,0
69,88,127,0
66,79,127,0
63,79,127,1
75,124,127,1
74,78,127,0
72,76,127,0
71,51,120,1
66,34,76,2
60,65,127,0
50,65,127,2
63,99,127,3
59,62,127,0
62,41,0,2
69,69,127,2
70,37,127,3
47,31,127,3
38,80,127,2
51,52,127,2
63,39,127,0
80,22,127,2
75,44,127,0
51,45,127,1
51,37,127,0
55,41,127,0
51,35,0,1
72,64,127,2
50,33,127,0
62,39,127,0
55,33,127,0
51,68,110,2
63,45,127,0
49,1,0,3
56,0,0,3
63,41,127,0
60,34,127,2
55,34,127,0
73,40,127,1
55,0,127,2
67,48,127,0
63,44,127,0
53,37,127,0
65,7,0,2
62,46,127,0
60,44,127,0
51,37,127,0
55,41,127,1
49,35,127,0
61,10,0,2
54,45,127,1
74,13,127,2
83,76,127,3
68,21,127,2
58,37,127,0
70,74,29,2
67,41,127,0
60,39,127,0
72,69,127,2
70,78,127,2
58,38,0,1
70,46,127,0
64,44,127,2
56,37,127,0
68,45,127,0
72,73,127,3
54,37,127,0
66,44,127,0
77,67,127,2
66,41,127,0
54,35,127,0
55,37,103,1
62,8,127,1
70,65,127,2
64,44,127,1
56,13,0,3
63,42,127,0
72,42,41,2
57,36,127,0
63,2,0,3
62,37,127,0
69,75,127,2
60,52,0,1
74,52,127,2
67,48,127,0
60,48,127,0
72,28,127,2
62,14,127,1
54,48,127,1
74,48,127,1
70,41,0,3
64,22,127,1
56,57,127,1
