note,velocity,time,anomalies
46,44,40,0
49,38,40,0
41,45,0,2
46,39,127,2
46,17,60,1
49,5,0,2
56,8,0,3
49,42,0,1
42,48,127,2
43,83,40,2
46,81,60,1
36,45,127,2
34,27,127,3
49,46,40,0
55,81,127,3
49,47,40,0
46,53,60,0
49,48,127,1
46,55,0,1
49,49,40,0
50,32,40,2
49,50,40,0
46,57,60,0
62,51,127,2
46,28,0,2
49,55,40,0
46,60,40,0
48,53,0,2
60,88,0,3
49,54,40,0
49,62,40,1
49,58,40,0
46,63,40,0
49,59,127,1
53,30,127,3
49,91,0,2
46,73,127,1
49,76,40,0
48,119,127,3
57,107,0,3
38,56,127,3
44,110,127,3
40,84,0,2
48,74,40,1
46,90,120,0
56,100,120,1
63,103,30,2
56,65,30,0
56,72,127,0
68,82,127,0
61,99,0,2
73,72,30,0
55,101,127,3
73,108,10,2
60,64,30,1
68,33,127,3
59,40,127,1
71,80,127,0
51,65,0,2
70,74,127,1
58,70,127,0
84,45,127,2
49,65,30,1
68,74,30,0
68,96,127,2
77,51,127,2
72,73,0,2
59,35,30,2
55,41,127,2
66,60,82,3
48,63,30,1
68,111,30,1
56,47,0,2
79,81,120,1
50,44,40,0
60,44,127,2
56,38,40,0
50,45,40,0
61,45,127,2
56,72,127,2
50,46,60,0
37,46,60,1
56,42,0,1
50,14,127,2
47,47,95,1
54,42,0,2
50,48,40,0
48,48,40,1
69,83,0,3
50,50,60,0
36,17,60,2
56,72,127,2
50,51,127,1
59,51,0,2
46,24,127,3
40,52,40,1
47,52,127,1
56,47,40,0
62,53,127,2
47,53,60,0
56,48,40,0
61,76,40,2
47,20,0,2
56,49,127,1
50,56,40,0
47,56,0,1
56,50,40,0
58,81,127,3
39,35,60,2
56,83,127,2
50,58,40,0
47,58,40,0
60,28,40,2
40,60,40,1
47,60,40,0
56,53,0,1
50,61,60,0
47,61,60,0
50,54,110,2
54,62,40,1
61,62,0,2
56,58,0,1
50,63,40,0
47,87,40,1
56,59,40,0
50,67,60,0
47,67,0,1
56,70,127,1
50,73,40,0
40,33,0,3
56,106,40,1
50,43,40,1
47,80,127,1
43,83,0,2
50,115,60,1
47,50,60,1
47,89,113,2
61,83,0,2
43,59,127,3
46,74,40,0
51,78,120,1
50,90,120,0
56,98,120,0
62,57,0,1
74,59,127,1
84,42,127,3
71,66,127,2
68,32,127,3
65,59,127,1
71,63,127,0
76,89,8,2
53,57,127,1
80,36,127,2
69,63,127,1
76,66,127,0
62,57,127,0
68,87,127,2
71,23,127,1
76,66,127,0
64,82,127,1
69,64,127,1
73,67,127,0
81,70,127,0
64,60,127,0
69,64,127,0
73,67,127,0
79,70,127,1
66,60,127,0
72,93,127,1
75,67,127,1
81,70,127,0
51,100,0,3
69,85,30,2
73,106,127,1
81,70,127,0
61,95,0,2
57,59,127,0
61,25,127,1
66,64,127,1
69,77,127,1
71,69,127,1
73,69,0,1
73,73,120,0
70,68,127,1
68,35,40,2
66,104,127,2
57,27,127,3
69,32,127,2
61,70,127,0
62,103,0,3
64,64,80,0
85,94,90,1
88,96,90,1
76,61,90,0
88,117,127,2
85,83,127,0
76,70,127,1
87,39,30,2
83,37,90,1
75,61,90,0
87,120,127,1
83,83,127,0
75,47,127,2
85,113,90,1
93,73,127,2
74,61,90,1
81,80,127,0
72,105,127,3
73,68,127,0
81,39,0,2
87,105,28,3
69,90,21,2
76,80,127,1
78,80,127,0
67,68,127,1
80,75,90,0
76,75,90,0
68,63,90,0
83,83,127,1
82,103,127,2
68,70,127,1
87,73,90,1
75,73,90,1
77,25,90,2
82,101,127,3
76,80,127,0
77,68,127,2
85,73,90,1
71,51,90,1
63,61,90,0
75,81,127,0
71,105,127,1
64,69,127,1
76,39,0,3
69,78,90,0
61,66,127,1
76,118,127,3
69,45,127,2
61,70,127,0
69,80,90,0
66,80,0,1
57,103,127,2
65,85,127,1
60,85,127,1
57,44,127,1
68,81,90,0
64,50,0,2
56,68,90,0
68,108,127,1
54,48,108,3
45,73,127,2
68,109,127,3
61,120,127,2
49,92,90,2
64,89,127,0
61,89,127,0
52,74,127,0
64,50,90,2
46,54,127,3
51,71,90,0
65,118,127,3
59,91,127,1
