note,velocity,time,anomalies
57,50,127,0
60,50,127,0
65,42,127,0
69,50,127,0
74,54,127,0
62,14,127,1
72,50,127,0
67,50,127,0
60,50,127,0
58,45,127,0
81,14,127,3
55,50,127,0
67,50,127,0
69,45,127,0
57,45,127,0
65,45,127,0
53,45,127,0
48,9,127,2
59,66,127,2
70,37,127,0
60,37,127,0
58,8,127,1
60,28,127,0
57,28,127,0
69,28,127,0
54,0,127,2
60,21,127,0
61,0,0,2
60,18,60,0
59,25,127,0
60,18,60,0
56,18,60,1
60,21,120,0
57,46,127,0
60,14,127,2
77,83,127,2
69,50,127,0
74,61,127,0
69,61,127,0
62,30,127,2
71,85,127,2
69,60,127,0
69,39,127,3
65,42,127,1
77,65,127,0
81,69,127,0
69,69,127,0
70,74,127,0
73,74,127,0
82,74,127,0
73,71,127,0
82,71,127,0
70,71,127,0
81,52,127,0
82,13,127,2
72,52,127,0
79,46,127,0
72,46,127,0
70,46,127,0
69,42,127,0
76,5,127,2
60,21,127,0
61,18,60,0
60,18,60,0
59,0,104,2
60,18,127,1
54,18,60,1
60,21,120,0
55,46,127,0
60,46,127,0
64,46,127,0
67,50,127,0
58,61,127,0
61,35,127,1
70,61,127,0
58,56,127,0
62,56,127,0
65,56,127,0
70,71,127,0
70,73,127,0
74,73,127,1
65,49,112,2
62,73,127,0
63,77,127,0
66,77,127,0
75,77,127,0
74,70,127,0
56,70,127,1
58,70,127,2
60,71,127,0
62,71,127,1
72,71,127,0
61,77,127,1
64,77,127,0
73,77,127,0
72,67,127,0
65,67,127,0
60,67,127,0
57,51,127,0
69,51,127,0
65,51,127,0
60,50,127,0
72,50,127,0
67,50,127,0
58,45,127,0
70,45,127,0
55,50,127,0
67,50,127,0
69,45,127,0
57,45,127,0
65,45,127,0
57,18,127,3
57,45,127,1
67,39,127,0
58,39,127,0
58,39,127,1
69,0,0,2
57,32,127,0
65,32,127,0
71,21,127,2
61,18,0,1
60,18,60,0
59,25,127,0
60,18,60,0
61,18,60,0
60,21,120,0
75,82,127,3
84,50,127,1
79,50,127,0
70,45,127,0
82,45,127,0
67,50,127,0
79,70,127,2
81,45,127,0
69,45,127,0
77,45,127,0
65,45,127,0
69,45,127,0
79,39,127,0
67,39,127,0
76,39,127,0
65,32,127,0
77,32,127,0
72,21,127,0
86,40,0,3
72,18,60,0
71,0,127,2
72,18,0,1
73,18,60,0
78,21,120,1
65,40,127,0
66,34,60,0
65,34,60,0
69,48,0,2
65,38,60,0
66,39,60,0
65,51,127,0
63,45,60,0
65,52,0,2
60,63,127,0
61,53,60,0
63,55,60,0
61,71,127,0
60,59,60,0
67,28,0,3
63,75,127,1
58,71,60,0
48,92,60,2
58,124,127,1
56,76,60,0
54,86,60,0
46,69,127,2
56,82,127,0
61,82,127,0
53,61,127,0
61,72,127,0
56,72,127,0
61,90,127,2
56,55,127,0
65,65,127,0
61,66,0,1
56,27,120,1
65,66,120,0
65,69,127,0
61,58,127,0
68,69,127,0
56,93,0,3
65,51,127,0
73,61,127,0
68,62,120,0
65,52,120,0
73,62,120,0
68,69,127,0
63,58,127,0
73,44,127,1
72,23,5,2
63,103,74,3
58,68,127,0
61,68,127,0
58,24,0,2
65,60,127,0
61,60,127,0
61,60,120,0
65,60,120,0
58,60,120,0
65,99,0,2
58,67,127,0
61,67,127,0
70,58,127,0
61,58,127,0
65,58,127,0
70,58,120,0
61,58,120,0
65,58,120,0
70,66,127,0
60,66,127,0
57,44,127,3
68,62,127,0
58,68,127,0
49,95,127,1
58,85,127,3
61,31,127,1
58,51,127,0
54,51,127,0
56,60,120,1
58,51,120,0
54,51,120,0
51,67,105,2
54,56,127,0
58,56,127,0
65,49,0,2
61,49,127,0
66,58,127,0
58,49,120,0
61,49,120,0
63,88,127,3
66,70,127,0
58,59,127,0
61,59,127,0
70,66,127,0
61,56,127,0
66,56,127,0
70,66,120,0
67,18,127,3
66,96,120,1
66,63,127,0
70,75,127,0
61,63,127,0
70,89,0,2
73,71,0,1
70,35,127,2
70,40,0,2
72,74,127,2
66,62,120,0
70,68,0,1
73,81,127,0
66,32,127,2
73,61,127,0
78,49,127,1
70,61,127,0
73,63,120,0
78,75,120,0
70,63,120,0
70,71,127,0
73,71,127,0
78,84,127,0
82,78,127,0
70,66,127,0
84,66,127,1
78,78,127,0
78,78,120,0
70,66,120,0
73,31,0,2
82,78,120,0
80,95,127,0
73,80,127,0
85,95,127,0
73,74,127,0
83,88,127,0
71,74,127,0
80,88,127,0
73,66,127,0
70,66,127,0
82,78,127,0
78,78,127,0
70,66,120,0
78,78,120,0
73,106,120,1
82,78,120,0
85,95,127,0
70,105,127,2
80,95,127,0
97,88,127,1
71,74,127,0
73,74,127,0
80,88,127,0
73,66,127,0
84,50,127,3
82,78,127,0
70,66,127,0
70,66,120,0
78,78,120,0
87,78,120,1
65,66,120,1
88,101,127,0
82,101,127,0
76,85,127,0
88,98,127,1
74,83,127,0
82,98,127,0
82,92,127,0
75,78,127,0
87,92,127,0
82,92,120,0
75,78,120,0
87,92,120,0
88,101,127,0
82,101,127,0
76,85,127,0
86,98,127,0
87,83,127,1
82,98,127,0
82,92,127,0
75,78,127,0
87,92,127,0
82,92,120,0
75,78,120,0
87,92,120,0
82,92,127,0
76,78,127,0
88,92,127,1
76,79,127,0
82,66,127,2
71,127,127,3
76,82,127,0
88,97,127,0
82,97,127,0
78,111,127,3
88,100,127,0
82,100,127,0
83,90,127,0
77,90,127,0
86,106,127,0
96,127,127,2
86,106,127,0
90,74,127,2
83,90,127,0
77,90,127,0
103,111,127,1
81,94,127,0
87,111,127,0
84,94,127,0
78,94,127,0
87,112,127,0
84,95,127,0
83,127,127,2
81,95,127,0
90,112,127,0
91,113,120,0
67,61,0,3
92,113,120,1
76,96,120,1
79,86,120,0
79,72,120,0
67,81,127,0
79,69,127,0
79,61,120,0
67,61,127,0
79,54,127,0
76,45,127,2
67,59,127,0
79,50,127,0
79,45,120,0
59,56,127,2
79,45,127,0
79,45,120,0
67,54,127,0
65,42,127,2
79,43,120,0
69,50,127,1
65,39,127,2
79,39,120,0
67,50,127,0
66,40,127,1
79,39,120,0
76,48,127,0
79,40,127,0
79,40,120,0
78,50,127,2
84,39,127,0
96,2,120,2
84,48,127,0
88,1,127,1
88,76,0,2
88,14,127,1
104,43,127,2
93,42,120,0
93,54,127,0
91,44,127,0
91,73,0,2
91,51,127,0
89,42,127,0
89,42,120,0
89,50,127,0
86,42,127,0
79,20,60,3
86,48,127,0
88,42,127,0
96,42,127,2
76,48,127,0
84,43,127,0
84,43,120,0
86,48,127,0
95,42,127,1
84,42,120,0
83,20,0,2
89,43,127,0
89,44,120,0
91,10,127,1
89,42,127,0
89,41,120,0
88,40,120,0
76,0,127,3
90,26,0,2
73,0,127,3
76,23,60,0
75,29,127,0
76,22,60,0
77,22,60,0
76,26,120,0
79,48,0,2
79,74,0,2
79,40,120,0
79,50,127,0
84,39,127,0
84,39,120,0
84,52,127,0
88,43,0,1
88,43,120,0
96,56,0,2
93,46,127,0
97,46,120,1
76,60,127,0
81,56,127,0
81,83,120,1
81,61,127,0
84,55,127,0
84,55,120,0
77,98,0,3
88,63,127,0
88,64,120,0
88,87,0,1
77,72,0,2
89,72,127,0
77,72,127,0
80,72,120,0
77,72,120,0
91,35,0,3
89,76,127,0
77,96,127,1
80,76,127,0
79,65,127,0
89,58,80,0
88,49,80,0
77,58,127,0
88,51,80,0
86,83,80,1
84,50,127,0
76,50,127,0
72,21,127,0
87,26,127,2
77,23,60,0
76,23,60,0
75,29,127,0
76,22,60,0
77,22,60,0
76,26,120,0
67,48,127,0
72,40,127,1
78,4,120,2
72,50,127,0
64,64,127,2
76,39,120,0
76,52,127,0
79,43,127,0
79,43,120,0
73,56,127,0
70,56,127,0
79,56,127,0
82,46,127,0
79,77,120,2
70,55,120,0
73,55,120,0
70,67,127,0
74,56,127,0
74,52,120,0
76,33,14,3
77,55,127,0
77,55,120,0
77,68,127,0
82,63,127,0
82,64,120,0
82,88,127,0
86,79,127,0
77,79,127,0
74,79,127,0
74,79,120,0
77,79,120,0
86,79,120,0
87,96,127,0
75,96,127,0
78,122,127,1
77,65,127,0
87,58,80,0
86,49,80,0
77,58,127,0
86,51,0,1
84,48,80,0
85,93,127,0
73,93,127,0
76,55,127,2
72,65,127,0
85,58,127,1
84,49,80,0
72,58,127,0
82,51,80,0
81,48,80,0
86,54,127,0
89,24,127,2
84,41,120,0
84,51,127,0
82,42,127,0
82,42,120,0
82,50,127,0
79,15,101,2
79,42,120,0
79,48,127,0
81,42,127,0
81,42,127,1
69,48,127,0
77,43,0,1
77,43,120,0
79,48,127,0
77,42,127,0
77,42,120,0
76,48,127,0
82,43,127,0
82,44,120,0
84,48,127,0
82,42,127,0
82,41,120,0
81,40,0,1
69,26,127,0
65,21,127,0
70,23,127,1
58,2,60,2
68,29,127,0
61,49,60,2
73,22,60,1
69,26,120,0
98,54,127,0
96,44,127,0
85,64,0,3
96,51,127,0
94,12,127,2
94,42,120,0
94,50,127,0
90,67,127,3
91,42,120,0
91,48,127,0
93,42,127,0
92,42,120,1
81,48,127,0
89,43,127,0
89,43,120,0
91,48,127,0
89,42,127,0
89,42,120,0
82,77,127,1
91,43,127,0
91,44,120,0
94,48,127,0
93,42,127,0
91,41,120,0
89,74,127,2
63,42,127,3
69,26,127,0
67,23,60,1
69,23,60,0
68,29,127,0
69,22,60,0
70,22,60,0
63,26,127,2
72,32,127,1
73,27,60,0
78,27,0,2
71,18,127,1
72,27,60,0
73,0,0,2
72,32,120,0
71,50,127,0
72,46,60,0
73,46,60,0
72,68,127,1
70,56,60,0
68,57,60,0
67,73,127,0
68,60,60,0
70,60,60,0
68,70,127,0
67,66,60,0
65,58,60,0
60,50,127,0
72,78,127,2
74,53,60,0
76,53,60,0
77,63,127,0
79,58,0,1
81,64,60,0
73,76,127,0
72,76,127,2
69,76,127,1
82,37,127,1
73,32,127,0
84,32,50,0
75,36,50,1
84,32,50,0
82,36,40,0
84,32,40,0
82,36,40,0
84,32,40,0
81,36,60,0
82,32,60,0
99,45,127,1
82,40,120,0
81,37,50,0
72,37,127,0
82,32,50,0
81,36,50,0
82,32,50,0
81,36,40,0
82,32,40,0
75,0,40,2
82,32,40,0
80,36,60,0
81,32,127,1
84,45,127,0
76,40,127,2
72,37,127,0
65,66,0,3
68,63,50,2
79,36,50,0
81,32,50,0
79,36,40,0
81,32,40,0
79,36,40,0
82,32,127,2
78,36,60,0
87,0,60,2
82,45,127,0
79,40,120,0
72,32,127,0
73,27,127,1
72,27,60,0
71,72,127,1
72,27,60,0
73,27,60,0
72,32,120,0
71,50,127,0
72,46,60,0
73,46,60,0
78,68,127,1
72,56,0,2
68,57,60,0
67,73,127,0
65,60,60,1
70,60,60,0
68,70,127,0
55,99,0,3
65,58,60,0
63,77,127,0
75,67,127,0
77,59,60,0
79,59,60,0
80,69,127,0
82,70,60,0
84,76,60,0
85,83,127,0
76,83,127,0
73,83,127,0
76,40,127,0
85,47,50,0
87,40,50,0
78,46,127,2
87,40,50,0
85,45,40,0
87,40,40,0
85,25,0,2
87,40,40,0
75,45,60,1
92,17,0,3
91,53,127,0
85,50,120,0
84,47,50,0
75,40,127,0
85,40,50,0
84,46,50,0
85,40,50,0
84,45,40,0
85,40,40,0
84,45,40,0
85,40,40,0
86,45,0,2
84,40,60,0
87,89,127,1
84,50,120,0
75,18,127,2
82,47,50,0
84,40,50,0
82,46,50,0
84,73,0,2
82,45,40,0
84,40,40,0
78,23,40,2
83,9,40,2
88,11,60,2
82,40,60,0
85,53,127,0
82,50,120,0
70,26,127,0
67,0,127,2
80,47,0,3
70,23,60,0
78,29,127,2
70,22,60,0
72,22,60,0
70,26,127,1
58,71,127,0
61,71,127,1
70,84,127,0
61,38,127,0
70,44,50,0
72,38,50,0
61,43,127,2
72,38,50,0
71,43,40,1
72,38,0,1
70,43,40,0
72,64,0,2
69,43,60,0
70,38,60,0
76,54,127,0
70,48,120,0
60,44,127,0
69,44,50,0
70,38,50,0
69,43,50,0
70,38,50,0
77,14,0,3
70,38,40,0
63,21,40,2
70,38,0,1
68,43,60,0
69,38,60,0
72,54,127,0
55,24,120,2
60,44,127,0
67,44,50,0
69,38,50,0
67,43,50,0
58,38,50,1
67,43,40,0
69,38,40,0
67,43,40,0
69,38,40,0
66,43,60,0
59,38,0,2
70,54,127,0
67,87,0,2
71,6,127,3
57,40,127,0
65,33,127,0
69,40,127,0
74,11,127,1
62,74,127,1
72,40,127,1
64,40,127,0
60,40,127,0
58,36,127,0
70,36,127,0
55,40,127,0
54,70,127,2
69,36,127,0
57,36,127,0
65,36,127,0
53,36,127,0
57,36,127,0
67,29,127,0
72,66,127,2
64,29,127,0
57,22,127,0
65,22,39,1
57,22,127,0
65,22,127,0
62,40,127,3
57,20,127,0
