note,velocity,time,anomalies
69,76,20,3
66,49,0,1
68,28,127,2
72,74,0,3
69,56,127,0
57,58,120,1
56,50,127,2
66,69,0,2
69,39,60,0
66,50,120,0
64,47,127,0
64,43,120,0
56,17,3,3
68,49,60,0
68,54,127,0
69,51,127,0
69,51,60,0
71,24,60,1
68,50,60,0
68,48,0,1
66,20,120,1
69,39,0,1
66,50,120,0
62,12,127,3
67,37,127,0
76,44,127,1
62,9,127,3
81,73,127,2
69,44,127,1
84,88,127,2
85,73,127,3
76,93,127,1
74,44,127,0
72,44,127,0
77,10,127,3
80,84,127,2
64,37,127,0
72,77,127,1
65,74,127,1
66,44,127,0
66,81,127,2
67,10,127,2
72,33,127,2
71,15,127,1
69,44,127,0
71,18,127,2
65,45,127,0
71,54,0,1
69,44,127,0
71,81,0,3
69,70,127,1
65,59,127,0
67,76,127,2
64,21,127,1
62,48,127,0
65,32,127,3
60,51,127,1
75,81,127,3
67,61,120,0
60,51,120,0
72,57,127,2
60,48,120,0
65,66,0,1
60,56,127,1
62,48,127,0
59,40,127,0
63,72,127,2
55,10,127,2
64,22,127,1
66,48,0,1
68,46,60,0
57,53,42,2
69,19,127,2
71,58,120,0
68,53,60,0
78,22,127,2
83,39,127,2
60,19,0,3
64,47,127,0
66,65,0,3
63,48,0,2
68,44,60,0
68,54,127,0
80,50,127,1
69,52,60,0
64,95,60,2
68,50,60,0
68,48,127,1
69,50,120,1
69,59,0,2
66,50,120,0
64,47,127,0
57,37,0,2
76,18,127,1
68,7,127,2
76,48,127,0
80,84,127,3
76,16,127,2
76,54,127,0
68,84,127,2
74,44,127,0
72,44,127,0
74,48,127,0
64,37,127,0
72,44,127,0
72,48,0,1
65,62,127,1
75,52,127,2
66,8,127,2
72,54,127,0
73,45,127,2
71,76,127,1
77,82,127,2
71,48,127,1
61,22,127,2
71,54,127,0
69,14,127,1
67,44,7,1
69,48,127,1
60,24,0,3
72,20,127,2
71,8,127,2
62,48,127,0
75,52,127,1
46,51,127,2
60,35,127,2
74,75,120,2
80,99,10,3
60,48,120,0
69,57,120,0
56,56,127,1
65,38,127,1
62,48,0,1
59,69,0,2
59,7,127,2
72,64,127,2
68,39,127,2
76,47,127,0
73,3,127,2
76,47,127,0
68,47,127,2
68,39,127,1
76,75,127,3
59,39,127,1
74,39,127,1
66,23,101,3
73,78,127,2
76,80,127,2
86,62,127,2
73,7,127,3
74,35,127,0
60,35,127,2
67,42,127,1
68,35,127,1
74,35,127,1
76,67,127,2
73,39,127,1
69,47,127,1
76,20,127,1
73,18,127,1
73,39,127,0
76,47,127,0
73,39,127,0
72,47,127,1
74,40,127,1
76,49,127,0
73,76,127,1
76,49,127,1
76,42,127,0
73,35,127,0
73,35,127,0
76,66,127,1
81,11,127,2
76,47,127,0
68,39,127,2
78,10,98,3
76,10,127,2
68,39,127,0
74,39,127,0
68,39,127,1
74,39,127,0
76,47,69,1
73,39,127,0
76,13,127,2
73,39,127,0
76,47,127,0
74,4,127,1
60,35,127,2
76,42,127,0
68,35,127,1
74,35,127,1
76,68,127,1
73,39,127,0
76,47,127,0
72,67,127,2
73,39,127,0
73,80,126,2
76,51,127,0
73,42,127,0
86,15,127,2
73,46,127,0
79,56,118,2
70,71,127,3
76,77,127,1
76,61,127,0
85,50,127,1
73,81,127,2
76,61,127,0
51,45,127,2
66,42,127,1
81,39,0,2
69,47,127,0
69,49,127,1
71,52,120,0
58,11,60,2
66,43,127,0
69,35,60,0
66,10,0,2
64,42,127,0
57,10,0,3
66,43,60,0
57,39,60,1
70,45,127,1
69,45,127,0
69,46,0,1
59,19,60,2
68,69,4,2
68,79,127,2
66,45,120,0
76,35,60,1
66,9,120,1
64,42,127,0
68,75,0,3
76,64,127,2
68,40,127,0
76,48,127,0
75,27,0,3
79,44,127,2
71,45,127,0
76,54,0,1
74,73,81,2
72,44,19,1
62,48,127,2
83,13,127,3
64,4,127,1
72,12,127,2
65,40,127,0
84,52,127,1
67,44,127,1
67,78,127,2
72,54,127,0
79,44,127,1
66,17,0,3
60,19,127,2
71,90,127,1
65,45,127,0
69,44,127,0
67,44,0,1
69,48,127,0
67,10,127,2
55,29,0,3
64,85,127,2
62,48,127,0
64,52,127,0
60,51,127,0
65,61,127,0
69,51,127,2
67,61,120,0
60,48,120,0
69,57,120,0
60,56,127,0
56,66,127,2
59,40,127,0
62,48,125,1
64,41,127,0
59,34,127,0
81,46,127,2
73,11,127,2
71,71,0,2
72,16,127,3
69,35,60,0
62,36,127,1
75,8,127,2
50,7,120,2
65,42,127,2
66,23,127,2
61,36,127,0
74,48,127,2
73,48,127,0
69,48,127,0
66,45,127,0
69,35,60,1
62,36,127,1
66,45,127,0
64,81,127,2
64,42,127,1
64,5,127,3
58,36,127,2
66,45,120,0
64,42,127,0
76,0,60,2
60,32,127,1
65,40,120,0
64,37,127,0
