note,velocity,time,anomalies
60,50,127,0
58,46,127,0
63,87,127,2
55,78,127,2
59,14,127,2
63,49,127,0
68,51,127,0
56,16,108,3
63,50,127,0
56,6,127,2
65,50,127,0
58,50,127,0
60,46,60,0
61,46,0,1
63,50,127,0
68,48,127,1
61,50,127,0
60,48,120,0
57,48,127,2
68,70,0,3
55,48,120,0
55,40,127,0
58,50,127,0
56,50,127,0
60,36,60,0
63,35,60,0
68,35,60,0
83,90,127,2
59,46,127,1
80,50,127,1
73,48,127,0
72,47,127,0
75,49,127,0
80,51,127,0
82,56,127,0
75,50,127,0
76,46,127,0
77,50,127,0
70,50,127,0
72,46,60,0
73,18,60,1
66,50,127,1
69,48,127,0
72,77,127,3
80,48,127,2
70,48,120,0
68,48,120,0
67,48,120,0
70,50,127,0
68,50,127,0
58,45,127,2
72,50,127,0
80,50,120,0
79,51,120,0
77,48,120,0
84,54,127,0
75,77,120,2
90,50,58,2
77,48,120,0
72,52,127,0
80,46,120,0
79,49,120,0
77,51,0,1
75,57,127,0
75,28,127,2
75,55,0,1
74,55,30,0
67,54,0,2
74,54,30,0
77,63,127,0
75,55,60,0
75,62,127,0
65,55,127,0
67,54,30,0
65,54,30,0
54,53,127,2
65,53,30,0
68,58,60,0
72,51,60,0
71,45,40,0
72,66,40,1
74,45,40,0
72,49,60,0
70,45,60,0
79,52,127,0
77,50,0,1
62,20,0,3
74,15,127,2
84,46,127,2
70,68,127,2
69,43,60,0
72,76,127,2
70,46,60,0
68,45,60,0
79,5,127,3
63,49,127,0
69,64,0,3
55,49,120,0
58,81,0,2
57,49,127,2
51,45,120,0
52,38,127,2
56,45,127,0
58,12,127,3
56,47,127,0
41,42,127,1
56,50,127,0
50,36,127,0
53,41,127,0
63,49,127,2
46,11,127,2
51,41,127,0
46,49,0,2
58,49,127,0
63,49,60,0
63,49,120,0
62,10,115,1
62,49,120,0
60,45,115,0
60,53,120,0
66,47,127,2
55,53,56,2
58,49,115,0
55,50,127,0
58,50,127,0
60,47,127,0
58,46,127,0
63,20,127,2
61,48,127,0
60,47,127,0
63,49,127,0
68,51,127,0
83,56,127,1
63,50,127,0
78,46,127,1
65,50,127,0
58,50,127,0
60,46,60,0
61,46,60,0
63,12,63,2
51,48,127,1
61,50,127,0
60,48,120,0
58,48,120,0
56,48,120,0
55,48,120,0
55,40,127,0
59,71,127,2
56,50,127,0
63,47,127,0
68,50,127,1
71,47,127,0
70,47,127,0
68,46,127,0
67,51,127,0
73,47,127,0
68,50,127,0
80,47,127,1
70,47,127,0
63,46,127,2
68,51,127,0
67,47,127,0
80,18,127,2
71,56,127,0
70,61,127,0
68,39,127,1
64,73,127,1
78,112,127,1
75,85,80,0
71,85,80,0
71,81,127,0
96,96,127,1
80,93,80,0
79,93,127,2
76,88,127,0
88,104,127,0
85,92,80,0
82,92,80,0
71,42,120,1
83,96,120,0
54,73,120,0
61,99,120,2
59,86,120,0
63,86,120,0
64,86,120,0
64,50,127,0
68,47,0,1
66,47,127,0
64,46,127,0
63,21,127,2
69,47,127,0
64,50,127,0
68,47,127,0
64,13,127,2
63,46,127,0
62,54,127,0
62,51,127,0
62,56,127,0
62,53,127,0
69,92,127,2
61,72,127,0
60,50,127,0
58,46,127,0
63,13,127,1
61,48,127,0
60,47,127,0
63,49,127,0
68,51,127,0
70,80,127,1
50,17,127,3
64,46,127,0
65,50,127,0
58,15,127,1
60,46,60,0
61,46,60,0
63,50,127,1
54,73,127,2
61,50,127,0
61,52,80,0
60,46,80,0
58,46,80,0
58,72,80,1
56,47,80,0
55,47,80,0
55,40,127,0
52,50,127,2
56,50,127,0
60,6,60,1
63,35,60,0
68,35,60,0
72,50,127,0
70,46,127,0
85,20,127,3
73,74,47,2
72,47,127,0
75,49,127,0
80,51,127,0
82,56,127,0
75,50,127,0
76,55,127,0
71,59,127,1
69,57,127,1
72,56,60,0
73,58,60,0
75,60,127,0
69,48,127,0
73,21,127,2
68,48,0,2
72,47,80,0
70,47,60,0
70,48,80,0
72,16,80,2
67,46,80,0
60,52,127,0
68,52,127,1
75,50,127,0
76,50,60,0
77,55,127,0
75,51,80,0
73,29,80,1
72,52,80,0
70,53,80,0
68,54,80,0
81,80,0,3
73,53,60,0
70,51,60,0
67,50,60,0
69,13,0,3
70,45,26,0
68,39,26,0
67,39,26,0
68,44,60,0
77,77,20,2
63,46,127,0
87,50,127,0
75,42,127,0
88,50,60,0
76,22,60,1
93,26,127,2
77,67,127,1
87,51,80,0
75,43,80,0
85,53,80,0
73,45,80,0
84,53,80,0
72,45,80,0
82,52,80,0
68,44,127,2
80,50,80,0
68,42,80,0
73,43,80,1
79,51,80,0
73,42,80,0
85,50,80,0
67,44,80,0
79,27,80,1
80,52,127,0
68,44,127,0
74,52,127,2
73,63,80,0
72,55,80,0
73,55,80,0
77,58,80,0
75,55,80,0
73,54,80,0
72,52,127,0
72,54,30,0
67,47,127,0
70,64,80,0
69,52,127,1
70,52,80,0
73,54,80,0
59,23,127,3
65,52,0,2
68,46,39,1
60,54,0,1
58,95,0,2
69,48,80,1
58,48,80,0
58,50,0,2
60,25,0,2
58,44,80,0
56,35,120,0
48,55,120,1
51,28,120,0
56,35,120,0
44,28,127,0
48,28,127,0
52,35,127,1
