note,velocity,time,anomalies
63,0,0,2
80,12,120,2
63,32,127,1
67,38,120,0
62,5,120,2
66,36,120,1
67,44,120,0
62,36,120,1
63,41,120,0
67,49,127,1
63,42,120,0
67,83,127,2
65,16,120,2
67,53,120,0
63,44,120,0
67,53,120,0
63,44,127,1
67,53,120,0
63,43,120,0
67,52,120,0
76,6,120,2
67,46,120,0
63,38,120,0
67,68,7,2
67,47,120,0
63,40,120,0
67,46,120,0
63,3,120,1
67,3,127,2
63,34,0,1
67,17,127,2
63,34,120,0
70,44,120,0
65,37,120,0
57,82,120,2
65,0,127,2
68,51,0,1
75,44,120,1
72,53,127,2
65,45,0,1
75,73,120,2
68,59,120,0
65,49,120,0
68,59,127,1
63,42,120,0
54,51,127,2
63,42,120,0
56,18,127,3
63,44,120,0
67,53,120,0
63,43,120,0
67,52,120,0
72,8,23,2
66,37,120,0
63,37,120,0
72,44,120,0
66,66,120,1
63,36,120,0
65,61,0,2
62,64,120,1
68,39,0,2
72,3,127,3
70,37,120,0
69,66,0,3
62,31,120,0
70,37,127,1
68,31,120,0
68,62,127,3
70,43,120,1
67,36,120,0
63,36,120,0
82,43,120,1
76,68,0,3
53,36,127,2
63,42,120,0
65,62,127,3
75,50,120,0
68,76,120,2
53,42,120,1
75,51,0,1
63,19,127,2
67,48,120,0
73,57,120,1
63,22,0,2
67,49,120,0
75,58,120,0
52,52,120,1
68,52,120,0
78,62,120,1
75,30,127,2
68,53,120,0
63,53,120,0
63,59,0,1
70,59,120,0
70,70,0,2
61,92,127,3
71,59,127,2
78,36,120,2
82,87,127,3
79,34,120,2
63,75,120,1
88,64,120,1
71,54,120,0
63,54,120,0
60,18,120,2
72,58,120,0
75,69,120,0
63,57,120,0
72,57,120,0
75,28,120,1
65,64,120,0
72,64,0,1
89,110,0,3
77,77,120,0
65,64,120,0
72,64,120,0
75,77,120,0
63,77,127,2
79,78,120,0
75,51,127,2
62,66,120,1
63,66,127,2
79,78,120,0
75,38,0,2
70,66,120,0
67,66,120,0
76,50,120,1
70,42,120,0
67,42,0,1
75,77,127,2
70,41,120,0
53,10,120,2
82,49,127,2
63,40,120,0
65,79,120,2
71,67,0,3
56,32,127,2
64,32,120,1
70,38,120,0
70,37,120,0
56,59,0,3
62,31,120,0
82,13,120,2
68,29,120,0
62,60,127,2
70,35,120,0
70,68,48,3
62,29,120,0
73,32,120,1
68,32,120,0
71,38,120,0
70,35,120,0
68,29,120,0
62,29,120,0
70,35,120,0
82,29,127,2
76,0,120,2
75,77,127,1
67,33,127,0
62,7,127,2
63,32,120,0
67,38,120,0
63,32,0,1
67,38,120,0
67,43,127,1
63,0,120,1
67,44,127,1
77,36,0,2
69,20,127,3
60,14,120,2
63,70,120,1
67,49,120,0
57,15,120,2
67,53,0,1
75,17,0,3
67,77,127,2
74,44,0,2
67,53,120,0
63,43,120,0
67,52,120,0
63,39,120,0
67,46,120,0
63,74,127,2
67,46,120,0
67,47,120,0
51,2,0,3
67,83,120,1
73,72,0,3
67,41,120,0
63,72,127,2
73,41,120,1
69,69,127,3
70,82,120,1
65,37,120,0
70,70,127,2
71,62,120,2
68,51,120,0
70,64,120,2
68,53,120,0
61,24,120,2
65,49,120,0
68,59,120,0
51,25,127,3
75,22,120,2
63,42,120,0
67,51,120,0
63,42,120,0
67,24,120,1
63,44,120,0
67,30,127,2
63,23,120,1
60,81,120,2
72,44,120,0
66,1,120,1
63,37,120,0
72,44,120,0
63,36,0,2
63,10,127,2
65,40,120,0
62,11,120,1
59,39,120,1
62,33,120,0
70,72,120,1
68,31,120,0
62,31,0,1
70,37,127,1
78,31,127,2
62,31,120,0
69,75,120,2
63,4,0,3
68,66,120,2
88,3,127,3
76,8,0,3
63,36,15,1
63,14,31,2
67,42,120,0
74,50,0,2
63,10,0,2
67,11,120,1
75,51,127,1
63,48,120,0
67,48,120,0
75,57,120,0
63,49,120,0
67,49,127,1
75,58,120,0
65,20,0,3
68,52,120,0
75,38,127,2
86,95,120,2
68,53,120,0
61,16,120,2
63,59,120,0
70,85,127,2
75,104,0,2
74,59,0,2
70,59,120,0
75,70,120,0
75,64,120,0
71,55,120,0
73,55,120,1
75,64,120,0
60,54,0,2
63,30,120,1
63,58,120,0
72,58,120,0
82,32,0,3
67,78,127,3
72,57,120,0
75,89,120,1
65,64,127,1
72,64,120,0
75,77,127,1
67,77,37,2
74,104,120,2
72,64,120,0
69,111,120,2
77,77,120,0
77,78,120,1
75,103,0,2
73,66,120,1
67,66,0,1
81,40,127,3
75,78,127,1
73,41,120,2
67,66,120,0
75,50,120,0
70,42,127,1
67,42,120,0
75,49,120,0
76,19,0,3
67,41,0,1
79,49,0,2
63,40,120,0
70,26,120,1
63,11,127,2
62,32,127,1
68,32,120,0
71,63,120,2
70,70,0,2
68,31,120,0
59,0,0,3
70,35,120,0
68,0,0,2
62,56,0,2
70,35,120,0
68,29,0,1
62,29,0,1
62,32,127,1
68,32,120,0
71,38,120,0
70,35,120,0
62,29,0,2
62,29,120,0
70,35,120,0
67,56,127,3
62,29,0,1
75,19,127,1
67,33,127,1
51,33,127,2
65,62,127,2
67,46,120,0
74,68,120,2
64,28,120,1
63,43,120,0
72,51,120,0
63,32,120,0
74,45,120,1
63,71,120,1
85,95,127,3
63,49,120,0
72,58,120,0
79,85,127,3
63,47,120,0
72,90,120,1
68,19,120,2
54,39,127,2
67,39,10,1
72,21,120,1
80,35,127,2
64,42,120,1
60,70,120,1
70,59,120,0
67,50,0,1
60,28,127,2
60,50,120,0
67,72,120,1
70,59,120,0
68,12,0,2
65,44,0,1
60,44,120,0
68,52,0,1
65,44,127,1
69,44,0,2
61,47,0,2
63,56,120,1
64,47,0,2
59,47,120,0
72,83,120,2
65,87,120,1
68,54,0,2
59,45,120,1
52,24,120,2
67,17,120,1
71,54,127,1
62,45,120,0
60,49,120,0
78,49,120,1
72,26,120,1
73,55,127,2
57,46,7,2
71,46,127,2
64,56,120,1
61,79,120,2
87,66,120,1
65,57,120,0
67,57,120,0
74,68,120,0
67,62,127,1
75,74,0,1
63,88,120,1
67,95,0,2
75,98,120,1
63,62,120,0
79,82,120,0
72,69,127,1
67,69,120,0
79,82,120,0
72,69,120,0
67,69,120,0
84,125,120,1
79,58,127,2
72,72,120,0
84,85,120,0
90,48,127,3
72,72,120,0
72,17,127,2
66,42,120,0
62,79,120,1
84,70,52,3
75,62,0,3
62,41,120,0
67,40,120,0
71,74,127,2
51,64,127,3
67,39,120,0
71,47,120,0
62,39,120,0
62,27,120,0
68,27,120,0
70,6,0,2
77,10,127,3
68,26,120,0
63,26,120,1
75,36,120,0
67,30,120,0
63,30,127,1
75,37,120,0
67,0,120,1
63,31,120,0
50,13,127,3
67,37,120,0
64,45,120,1
65,61,120,2
67,38,120,0
75,46,127,1
65,16,120,2
67,20,127,2
75,53,120,0
63,46,120,0
67,79,27,2
61,21,120,2
57,28,120,2
68,50,120,0
75,87,120,1
75,61,120,0
68,24,120,1
76,51,0,2
63,59,120,0
61,87,0,3
86,96,127,3
63,59,120,0
70,59,120,0
75,70,120,0
75,64,120,0
57,55,120,1
63,55,120,0
75,64,120,0
71,54,120,0
63,25,0,2
63,58,120,0
72,58,0,1
75,69,120,0
63,57,120,0
72,57,127,1
68,68,120,1
65,27,127,2
61,64,39,2
82,113,0,3
77,77,120,0
76,64,120,1
72,64,120,0
84,43,58,3
77,77,127,1
79,78,120,0
75,78,127,1
77,86,127,3
67,66,120,0
75,106,127,3
76,78,120,1
66,66,0,2
67,66,0,1
75,28,120,1
70,42,120,0
67,42,120,0
75,49,120,0
56,15,127,3
67,41,120,0
62,49,120,1
63,1,127,2
70,24,120,1
63,8,0,2
62,2,0,2
65,55,120,2
70,38,120,0
70,37,120,0
68,31,120,0
72,54,127,3
68,35,120,1
68,29,120,0
62,29,120,0
70,35,120,0
68,29,120,0
62,29,120,0
62,32,120,0
74,32,120,1
66,38,120,1
70,3,0,2
68,52,0,2
62,29,120,0
70,35,120,0
68,29,120,0
62,29,120,0
75,39,127,0
67,33,127,0
50,0,127,2
65,39,120,0
67,84,120,1
67,41,120,0
65,28,120,0
63,7,120,1
72,17,120,1
63,32,120,0
72,74,127,2
63,48,120,0
69,77,120,2
63,49,120,0
72,58,120,0
72,56,120,0
61,23,120,2
63,56,120,1
63,47,120,0
46,39,120,1
67,39,120,0
72,46,120,0
67,8,120,1
72,42,120,0
60,35,120,0
70,59,120,0
67,77,120,1
60,22,127,2
60,50,120,0
67,50,120,0
70,59,120,0
68,52,0,1
64,4,127,3
60,44,120,0
68,85,120,1
61,44,120,1
60,44,120,0
64,22,120,2
55,56,0,2
65,84,120,1
59,47,120,0
67,56,120,0
65,47,120,0
71,14,120,1
67,14,0,2
57,45,127,2
66,23,127,3
71,34,127,2
60,23,120,2
60,49,120,0
67,49,120,0
72,58,1,1
72,55,120,0
67,70,127,2
70,46,0,2
65,56,120,0
67,20,120,1
74,66,120,0
65,96,120,1
67,22,0,2
74,68,120,0
67,62,127,1
75,74,120,0
74,86,120,2
67,62,127,1
76,44,120,2
63,88,127,2
79,82,120,0
72,69,120,0
67,94,120,1
79,82,0,1
72,69,120,0
80,98,120,2
84,119,0,2
92,108,0,3
81,72,120,1
84,85,120,0
79,85,120,0
72,95,0,2
72,79,120,1
66,42,127,1
74,42,120,1
72,49,120,0
66,41,120,0
71,41,0,2
54,64,0,3
71,49,120,0
62,40,120,0
67,39,120,0
72,47,127,2
62,39,120,0
62,32,127,1
68,32,120,0
80,38,127,2
70,37,120,0
68,31,120,0
53,31,127,2
75,36,120,0
67,30,120,0
77,55,120,2
75,37,120,0
67,31,120,0
63,31,120,0
59,37,127,2
67,7,120,1
75,45,120,0
74,38,120,1
71,38,0,2
75,72,0,2
63,74,0,2
67,44,120,0
75,53,120,0
63,46,120,0
67,46,120,0
75,55,120,0
63,50,120,0
68,50,120,0
75,60,0,1
75,61,120,0
68,51,120,0
63,85,127,2
63,24,0,2
70,31,127,2
75,70,120,0
52,59,127,2
75,59,120,1
61,39,120,2
63,59,120,1
83,82,0,3
63,50,120,0
75,59,120,0
71,10,0,2
63,83,120,1
63,80,0,2
79,58,120,1
75,69,120,0
63,57,120,0
72,57,120,0
75,68,120,0
57,104,120,2
72,64,120,0
75,54,120,1
77,77,120,0
67,64,120,1
72,64,120,0
76,111,127,3
77,77,120,0
79,78,120,0
87,111,120,2
