note,velocity,time,anomalies
85,15,127,3
74,34,120,0
73,38,120,0
76,32,120,0
74,35,120,0
78,29,120,0
76,31,120,0
79,26,120,0
74,30,0,1
74,30,0,2
71,45,120,0
64,34,120,1
73,38,120,0
76,32,120,0
74,36,120,0
78,29,0,1
76,32,120,0
88,50,120,2
74,32,120,0
78,2,0,2
79,49,120,0
77,39,120,1
78,44,120,0
75,38,120,1
72,13,120,2
79,36,120,0
74,41,120,0
78,36,120,0
73,44,120,0
68,44,120,1
78,49,120,0
81,39,120,0
76,44,120,0
79,38,120,0
69,17,120,2
78,36,120,0
73,41,120,0
76,36,120,0
71,44,120,0
74,44,120,0
74,45,120,0
73,50,120,0
76,45,120,0
74,51,120,0
87,83,127,3
76,52,0,1
79,47,120,0
63,76,127,3
78,53,120,0
85,70,55,3
84,84,120,2
76,45,120,0
84,15,0,3
85,13,120,2
76,14,0,2
79,47,120,0
74,53,120,0
78,53,120,0
74,61,120,0
78,29,0,2
73,61,120,0
76,58,120,0
71,65,120,0
74,59,120,0
70,70,120,0
73,58,120,0
71,72,120,0
74,64,120,0
73,72,120,0
76,65,127,1
71,68,127,0
78,48,127,2
85,80,127,1
70,52,127,1
71,45,120,0
74,34,120,0
73,38,120,0
76,32,120,0
74,35,120,0
78,29,120,0
76,57,127,2
79,26,120,0
76,66,127,3
78,30,120,0
71,45,120,0
74,34,120,0
78,38,0,2
76,0,120,1
74,35,120,0
78,29,127,1
65,31,120,1
79,57,120,1
74,30,120,0
78,30,120,0
79,49,120,0
83,39,120,0
78,44,120,0
81,38,120,0
76,43,120,0
79,36,120,0
68,41,63,2
82,73,127,3
73,69,0,2
77,44,120,1
78,49,120,0
81,69,120,1
75,12,120,2
79,38,120,0
74,3,120,1
78,66,120,1
73,41,120,0
81,71,120,2
71,44,120,0
74,44,120,0
74,45,120,0
73,50,120,0
71,12,0,3
74,51,0,1
78,45,120,0
76,30,127,2
79,10,0,2
65,90,120,2
78,53,120,0
74,45,120,0
65,50,120,1
76,45,120,0
74,51,120,0
78,45,120,0
76,52,120,0
84,14,127,3
74,53,120,0
78,53,120,0
83,61,127,2
78,54,120,0
73,61,120,0
88,58,120,1
71,65,120,0
74,59,120,0
70,70,127,1
73,58,120,0
71,42,120,1
74,64,120,0
73,72,120,0
76,65,120,0
71,68,127,0
78,80,127,0
73,109,127,2
70,52,127,0
81,40,120,0
73,70,120,1
79,36,120,0
73,32,120,0
78,59,120,1
73,25,120,0
78,28,120,0
73,25,120,0
78,39,120,0
81,40,120,0
87,32,120,1
79,36,120,0
74,32,120,0
78,53,0,2
74,25,120,0
76,66,120,2
74,25,120,0
78,39,120,0
83,66,120,1
75,32,120,0
88,36,120,1
75,32,120,0
74,29,0,2
75,25,120,0
79,28,120,0
75,25,120,0
79,17,127,2
83,40,120,0
75,0,127,3
85,3,127,3
76,32,120,0
83,29,120,1
76,25,120,0
79,28,120,0
76,25,120,0
79,39,120,0
84,50,120,0
90,0,10,3
82,45,120,0
76,39,120,0
81,36,120,0
76,30,120,0
81,35,120,0
76,30,127,1
81,48,120,0
71,26,120,2
72,42,0,2
82,49,120,0
77,42,120,0
81,39,120,0
77,0,120,1
81,38,120,0
77,33,120,0
81,52,120,0
86,60,120,0
78,46,120,0
84,53,120,0
79,46,120,1
82,42,120,0
78,36,120,0
82,41,120,0
78,36,120,0
82,57,120,0
86,66,120,0
79,50,120,0
84,32,120,1
79,50,120,0
88,46,120,1
79,39,120,0
