note,velocity,time,anomalies
76,36,120,0
75,33,120,0
76,8,127,2
75,75,0,2
76,45,120,0
71,40,120,0
74,47,120,0
72,39,120,0
69,51,68,1
68,72,120,2
59,38,127,2
69,42,120,0
71,46,127,0
65,5,120,2
68,4,127,2
85,42,120,1
72,45,127,0
64,0,120,1
76,38,120,0
75,34,120,0
76,41,120,0
75,37,120,0
76,46,120,0
71,39,120,0
63,48,127,2
72,39,120,0
69,48,127,0
60,34,120,0
64,37,127,1
69,41,120,0
71,45,127,0
64,37,120,0
72,40,120,0
83,38,0,2
69,40,127,0
75,62,0,3
75,33,120,0
76,39,120,0
85,36,0,2
76,45,120,0
71,40,120,0
74,47,120,0
62,39,0,2
69,51,127,0
60,34,120,0
64,38,120,0
76,42,120,1
65,72,127,2
77,36,0,2
68,18,127,2
71,42,120,0
79,79,127,2
64,35,120,0
74,15,120,2
75,34,120,0
76,41,120,0
77,37,120,1
76,46,120,0
71,39,127,1
74,48,120,0
72,39,120,0
56,48,127,2
60,34,120,0
64,37,120,0
69,41,120,0
71,45,127,0
64,37,120,0
72,40,120,0
71,38,120,0
63,40,127,1
77,42,120,1
72,45,120,0
83,48,127,2
76,82,127,1
67,40,120,0
77,46,120,0
76,43,120,0
74,50,127,0
65,6,120,1
76,46,120,0
74,43,120,0
72,50,127,0
64,40,120,0
74,46,120,0
72,43,120,0
84,70,127,2
54,39,120,1
80,45,90,1
76,43,120,0
74,10,0,3
75,42,120,0
89,48,90,1
75,35,120,0
76,37,120,0
75,8,0,2
76,40,120,0
75,36,120,0
76,40,120,0
71,35,120,0
74,42,120,0
72,37,120,0
69,45,127,0
60,34,120,0
64,38,120,0
75,42,120,1
71,46,127,0
64,36,120,0
68,39,120,0
71,42,120,0
72,45,127,0
72,35,127,2
76,38,120,0
67,34,120,1
76,41,120,0
75,37,120,0
76,46,120,0
71,39,127,1
74,48,120,0
72,39,120,0
69,46,127,0
54,34,127,2
51,37,0,2
58,41,127,2
74,45,127,1
64,37,120,0
72,40,120,0
71,38,120,0
69,40,127,1
85,43,120,1
72,45,120,0
74,47,120,0
76,50,127,0
61,40,0,2
77,46,120,0
76,43,120,0
74,17,127,1
65,40,120,0
76,46,120,0
78,11,0,3
72,81,127,1
64,40,120,0
74,46,120,0
72,43,120,0
71,50,127,0
73,5,0,3
76,45,90,0
76,43,120,0
88,48,90,0
75,42,120,0
76,48,90,0
75,35,120,0
76,37,120,0
75,34,120,0
76,39,120,0
75,14,120,1
76,39,120,0
71,35,120,0
75,40,0,2
72,5,127,2
65,80,127,2
60,34,127,1
64,38,120,0
69,42,120,0
71,46,127,0
60,13,0,3
76,1,0,3
71,42,120,0
72,45,127,0
64,72,120,1
66,38,120,1
82,34,127,2
76,41,120,0
75,37,120,0
76,46,120,0
71,39,127,1
62,11,120,2
81,16,127,3
60,48,127,2
60,34,120,0
64,37,120,0
69,41,120,0
71,45,127,0
64,37,120,0
77,40,120,1
84,17,120,2
69,40,127,0
64,40,90,0
71,46,90,1
65,41,90,0
58,82,36,3
64,43,60,0
67,43,60,0
72,49,60,0
65,43,30,0
69,19,30,1
72,78,127,2
77,28,127,1
76,52,58,0
76,57,127,0
74,25,127,1
82,62,127,0
81,94,0,2
68,23,120,2
79,34,120,1
77,82,120,1
76,55,120,0
74,55,120,0
72,54,120,0
70,54,127,0
69,51,76,1
70,44,30,0
69,49,60,0
67,50,60,0
69,51,60,0
70,52,60,0
72,54,127,0
74,55,120,0
75,57,120,0
75,59,127,2
76,58,120,0
67,98,0,3
69,58,0,1
72,64,127,0
75,86,0,3
78,96,60,2
72,64,60,0
79,57,60,0
76,24,0,3
