note,velocity,time,anomalies
72,39,127,1
75,101,127,1
56,44,127,1
66,45,127,1
69,111,0,1
71,73,127,0
74,113,127,1
85,102,127,1
70,62,127,1
80,97,127,1
82,65,127,1
79,74,127,0
76,99,127,1
67,53,127,0
72,23,127,1
73,61,127,0
64,114,127,1
79,88,127,1
54,20,127,1
74,60,127,0
83,32,127,1
78,95,127,1
71,33,127,1
59,85,127,1
78,69,127,0
63,28,127,1
72,28,87,1
72,56,127,0
81,72,127,0
81,55,120,0
84,46,0,1
76,70,127,0
72,58,127,0
61,29,0,1
74,66,120,0
68,104,127,1
61,44,127,1
79,106,127,1
81,94,0,1
76,74,120,0
75,105,127,1
74,82,127,0
75,57,0,1
84,96,120,0
74,74,127,0
81,127,127,1
71,50,127,1
72,96,127,1
71,61,127,0
64,109,127,1
77,70,127,0
76,97,0,1
73,47,127,1
80,30,127,1
74,94,0,1
65,25,0,1
77,62,120,0
79,39,127,1
75,72,60,0
53,6,127,1
62,86,127,1
72,51,127,0
78,31,127,1
69,94,127,1
58,92,127,1
72,75,127,0
63,41,127,1
73,104,0,1
64,53,127,0
78,86,127,1
68,106,127,1
67,52,0,1
67,56,127,0
64,16,127,1
71,74,127,0
69,72,127,0
71,70,60,0
67,19,127,1
64,84,127,1
75,30,127,1
60,48,127,1
60,49,127,0
74,22,127,1
53,33,0,1
48,17,127,1
61,13,127,1
67,73,127,0
59,46,108,0
68,73,0,1
67,41,108,0
69,34,108,0
71,41,108,0
72,72,0,1
67,39,108,0
76,46,108,0
74,46,108,0
72,40,108,0
71,36,108,0
69,37,108,0
66,11,0,1
75,8,127,1
71,40,108,0
62,36,108,0
58,70,127,1
73,9,127,1
79,2,0,1
66,67,0,1
61,74,127,1
81,13,0,1
71,5,127,1
62,67,0,1
68,6,0,1
71,61,127,1
81,67,127,1
61,12,0,1
67,42,108,0
55,0,0,1
77,13,127,1
60,0,127,1
59,46,108,0
62,40,108,0
67,41,108,0
66,0,127,1
79,61,127,1
74,7,127,1
65,60,127,1
62,46,108,0
59,46,108,0
55,8,18,1
67,36,108,0
67,74,0,1
70,80,127,1
70,6,0,1
71,40,108,0
71,57,8,1
56,70,0,1
62,40,108,0
81,16,0,1
69,34,108,0
66,66,0,1
69,38,108,0
79,65,0,1
86,75,127,1
79,42,120,0
89,72,127,1
83,40,120,0
86,34,120,0
91,39,120,0
104,71,127,1
108,16,127,1
98,37,120,0
95,50,127,0
57,9,127,1
62,72,127,1
79,3,127,1
71,44,127,0
45,2,127,1
72,13,127,1
67,37,127,0
71,39,127,0
