note,velocity,time,anomalies
76,46,127,2
67,76,127,1
60,26,60,2
69,47,127,0
62,49,127,0
64,45,127,0
63,45,127,2
67,45,30,0
66,45,30,0
64,45,127,1
66,45,30,0
60,46,0,2
67,14,90,1
61,45,127,2
67,45,127,1
63,9,127,3
69,77,0,2
72,45,60,0
62,41,127,1
62,11,127,3
68,77,127,3
71,45,127,0
66,44,127,0
62,36,127,0
74,49,127,0
83,80,127,2
67,45,127,0
71,45,127,1
67,47,127,0
71,47,127,0
66,45,127,0
69,45,0,1
66,45,0,1
69,45,127,0
66,45,127,0
69,45,127,0
68,46,127,0
71,77,127,1
69,49,127,0
85,81,127,2
71,51,127,0
74,87,127,1
71,51,127,2
84,21,127,3
72,18,127,1
76,51,127,1
59,52,80,1
69,52,127,0
71,42,80,0
58,44,80,1
67,50,127,0
71,50,127,0
71,27,127,3
86,49,127,2
81,49,0,2
74,78,127,1
67,51,127,0
80,71,61,3
74,51,127,0
76,51,127,1
77,53,127,1
79,57,127,0
79,57,127,0
81,60,120,0
79,53,120,0
78,79,120,1
76,50,120,0
88,89,120,2
73,49,120,0
77,47,127,1
66,16,22,3
82,22,127,3
74,44,127,0
81,72,0,3
72,44,120,0
69,80,127,2
67,49,127,0
71,47,60,0
69,47,127,0
57,80,127,2
64,45,127,0
66,45,120,0
74,45,30,1
66,45,30,0
50,45,30,1
52,75,127,3
67,46,90,0
67,45,90,0
67,45,90,0
54,23,127,2
62,75,127,2
69,45,127,0
72,45,0,1
62,41,127,0
71,49,127,0
69,45,127,0
71,45,127,0
66,44,127,0
54,36,127,1
74,10,127,1
72,45,127,0
63,14,127,2
71,45,127,0
67,47,127,0
71,47,127,0
62,14,127,3
69,45,127,0
66,45,127,0
69,45,0,1
66,45,127,1
75,81,127,3
68,46,0,1
79,76,127,2
71,49,127,2
72,49,127,0
71,51,127,0
74,51,127,0
72,51,127,0
83,51,127,2
77,51,127,1
76,24,127,1
72,53,80,0
80,29,127,2
79,71,80,2
72,46,80,0
69,50,127,1
71,50,127,0
69,49,127,0
72,49,127,0
71,49,127,0
70,49,127,1
53,51,127,1
72,51,127,0
74,51,127,0
76,51,0,1
75,53,111,2
79,57,127,0
79,57,127,0
81,60,120,0
79,53,127,1
78,57,120,0
76,52,120,0
74,55,120,0
73,47,120,0
76,76,127,1
73,11,127,3
74,44,127,0
76,20,127,2
79,89,127,1
77,84,127,3
76,72,0,3
81,51,127,0
79,53,127,0
78,49,127,0
76,49,127,0
74,23,90,1
74,87,127,2
74,47,90,0
74,47,127,0
75,51,127,0
76,82,127,1
78,54,120,0
79,45,30,0
78,45,127,1
76,12,103,2
78,45,30,0
79,57,127,0
69,52,127,0
71,50,127,0
73,66,0,2
73,39,127,2
73,39,127,1
71,39,30,0
73,39,30,0
74,46,120,0
74,42,127,1
74,43,120,0
60,2,120,2
74,12,120,1
77,44,120,1
74,45,120,0
73,77,120,2
74,43,120,0
70,37,127,1
78,37,127,0
65,72,87,3
89,36,127,1
83,74,0,3
78,37,0,1
80,0,127,2
83,36,127,0
81,40,127,0
84,40,127,1
84,8,127,3
79,36,127,0
85,73,127,3
81,47,127,0
71,47,127,0
79,47,127,1
72,45,127,1
90,16,127,3
71,43,60,0
86,67,0,3
74,47,60,0
72,23,60,1
71,45,60,0
64,44,60,1
67,13,127,2
71,47,60,0
70,77,34,3
72,49,127,2
64,45,127,0
77,45,120,1
58,45,40,1
66,78,40,1
66,81,40,2
66,45,30,0
67,46,90,0
67,45,90,0
67,45,90,0
67,45,127,0
70,45,127,1
69,45,127,0
72,7,60,1
62,68,127,1
71,49,127,1
69,45,127,0
71,45,127,0
66,14,127,1
62,0,127,2
74,49,127,0
72,22,127,1
67,45,127,0
71,45,127,0
67,47,127,0
71,47,127,0
66,45,127,0
69,45,127,0
66,81,127,2
62,45,127,1
66,45,127,0
69,45,127,0
