note,velocity,time,anomalies
90,22,0,3
82,38,60,0
81,43,60,0
82,39,60,0
81,49,120,0
86,44,60,0
92,60,60,2
86,72,60,1
88,42,60,0
75,50,127,2
81,49,60,0
82,44,60,0
81,49,60,0
82,44,60,0
81,83,127,2
77,48,0,1
79,45,60,0
77,48,60,0
79,45,60,0
77,56,120,0
81,49,60,0
82,44,60,0
82,49,0,2
82,18,60,1
81,54,120,0
84,48,60,0
86,45,60,0
76,28,127,3
86,82,0,2
83,68,120,1
92,48,0,2
89,44,60,0
88,48,60,0
89,45,0,1
95,97,120,2
85,19,120,2
76,54,0,1
61,20,127,2
68,49,127,0
80,54,120,0
76,54,120,0
70,25,127,2
65,50,109,2
81,54,120,0
70,54,120,1
69,56,127,0
59,31,0,3
69,55,127,1
69,95,127,1
60,93,127,1
81,43,60,0
82,38,60,0
77,43,0,2
82,39,127,1
94,89,0,3
86,44,60,0
88,40,60,0
86,44,60,0
88,42,60,0
86,50,120,0
81,49,60,0
82,44,60,0
73,49,60,1
86,44,60,1
81,52,120,0
77,22,127,2
92,75,0,3
76,48,60,1
79,45,60,0
77,56,120,0
94,84,60,2
82,44,127,1
81,49,60,0
82,76,60,1
78,54,120,1
84,48,60,0
86,5,127,2
84,48,60,0
86,45,60,0
84,68,120,0
93,48,127,2
89,44,60,0
97,68,60,2
89,45,60,0
88,67,120,0
71,54,120,1
76,54,120,0
68,49,127,0
72,49,127,0
80,79,43,2
76,54,120,0
68,50,127,0
72,50,127,0
75,54,0,2
75,28,0,3
69,56,127,0
60,57,0,1
69,57,127,0
60,57,127,0
64,77,0,3
52,40,120,0
62,14,120,1
64,43,120,0
63,19,127,3
62,49,127,0
52,49,127,0
62,40,120,0
52,40,120,0
64,75,127,2
62,48,127,0
64,22,127,2
52,48,127,0
64,40,120,0
62,0,7,2
52,40,120,0
64,40,120,0
72,77,120,2
52,40,120,0
61,48,120,0
52,12,0,2
64,48,120,0
52,48,127,0
61,48,127,0
69,48,127,1
69,76,60,0
71,93,60,1
56,33,60,2
71,69,60,0
68,68,120,0
67,73,60,0
69,67,60,0
67,67,60,0
69,94,127,2
66,100,0,2
65,70,60,0
67,62,0,1
65,62,60,0
65,62,0,2
59,62,120,1
62,68,60,0
64,60,60,0
62,60,60,0
64,82,127,2
65,60,120,1
60,43,60,1
64,57,60,0
60,58,60,0
64,58,60,0
48,89,0,3
58,101,60,1
70,80,60,2
49,89,127,3
64,54,60,0
57,68,120,0
70,74,60,0
87,64,60,1
70,64,60,0
76,90,60,1
69,64,120,0
82,81,60,0
88,74,60,0
81,36,60,2
88,110,0,2
81,99,33,2
95,86,127,2
100,78,60,0
94,78,60,0
100,78,60,0
93,78,120,0
82,81,60,0
88,68,60,0
82,68,60,0
88,68,60,0
84,68,0,2
70,69,60,0
76,55,0,1
70,34,0,2
76,55,60,0
69,55,120,0
59,35,60,2
64,44,60,0
58,44,0,1
64,46,60,0
57,46,120,0
81,49,60,0
74,43,60,1
81,12,127,2
82,44,127,1
81,57,120,0
82,60,48,0
73,82,48,2
77,55,48,0
74,52,48,0
69,50,48,0
86,50,60,0
88,46,0,1
86,85,60,1
88,18,0,2
86,57,120,0
88,56,48,0
86,84,48,1
83,52,48,0
71,87,48,2
73,74,48,2
81,56,0,1
82,77,127,2
81,56,60,0
82,50,60,0
81,60,120,0
77,24,127,2
79,51,60,0
77,55,60,0
79,51,60,0
77,64,120,0
94,56,127,2
82,50,60,0
81,56,60,0
82,50,60,0
81,61,120,0
84,32,48,2
81,51,48,0
77,49,48,0
74,44,48,0
69,42,48,0
81,55,60,0
82,51,60,0
81,55,60,0
82,19,60,1
81,72,120,0
71,64,127,2
81,61,48,0
77,57,48,0
73,54,48,0
69,16,127,2
84,84,0,2
73,50,0,2
84,33,127,2
86,51,0,1
84,87,120,0
96,70,0,2
84,66,40,0
71,64,40,1
77,62,40,0
72,89,40,1
69,56,40,0
94,38,0,3
81,61,120,0
86,58,127,1
77,58,127,0
72,62,67,2
92,28,120,2
73,58,127,0
77,58,0,1
86,62,120,0
81,83,120,1
74,82,127,1
65,52,127,1
74,52,127,0
60,24,110,3
74,52,127,0
52,40,127,1
62,40,120,0
52,73,120,2
64,49,127,0
62,49,127,0
52,49,127,0
62,40,120,0
58,64,120,2
