note,velocity,time,anomalies
81,43,60,0
82,38,60,0
81,43,60,0
82,39,60,0
95,49,127,2
86,44,60,0
88,70,60,1
86,44,60,0
78,69,0,3
86,24,120,1
80,84,0,3
82,44,60,0
90,75,127,3
83,44,0,2
81,52,120,0
77,48,0,1
79,45,60,0
77,48,60,0
79,45,60,0
86,56,127,2
91,49,0,2
82,21,0,2
81,76,60,1
86,22,127,3
81,54,120,0
84,22,60,1
86,45,60,0
73,82,60,2
86,45,60,0
94,68,120,1
88,48,60,0
89,84,127,2
88,48,60,0
98,21,60,2
88,67,120,0
80,87,17,2
72,54,127,2
82,49,127,1
68,27,127,1
71,28,120,2
76,54,127,1
68,50,127,1
72,50,24,1
81,54,120,0
76,81,127,2
57,96,127,2
51,92,127,3
69,55,127,0
69,55,127,0
60,84,127,1
85,66,0,3
82,67,60,1
81,43,60,0
82,71,60,1
81,49,0,1
86,44,0,1
86,65,60,2
73,65,127,3
88,4,127,2
86,12,0,2
81,76,60,1
82,44,60,0
81,49,60,0
83,44,60,1
90,52,120,1
73,48,60,1
79,20,60,1
77,48,127,1
79,45,0,1
77,56,120,0
82,81,60,2
71,44,60,1
81,49,60,0
79,24,127,3
81,32,120,1
73,48,60,1
85,45,0,2
74,10,0,3
73,82,60,2
84,103,127,2
88,48,0,1
89,44,60,0
99,14,127,3
89,45,60,0
76,28,120,2
80,29,127,2
76,21,120,1
68,49,127,0
72,49,127,0
80,91,0,2
76,80,127,2
67,75,127,2
62,24,127,2
70,54,0,2
76,54,120,0
69,56,127,0
60,77,127,1
69,97,127,2
56,57,88,2
69,81,127,1
52,40,120,0
54,40,120,1
62,43,120,1
62,75,127,2
62,49,127,0
52,49,127,0
75,0,120,2
52,40,127,1
72,45,0,2
62,48,127,0
66,75,127,3
52,48,127,0
64,40,120,0
62,40,120,0
52,65,120,1
64,40,127,1
50,40,120,1
40,70,127,3
61,87,0,2
62,48,120,1
64,48,120,0
52,48,127,0
61,48,127,0
64,48,127,0
72,76,60,1
71,69,60,0
73,49,60,2
71,29,60,1
68,68,120,0
67,73,60,0
69,67,60,0
81,67,0,2
59,67,1,2
66,67,120,0
65,93,0,2
72,62,60,1
51,62,0,2
80,90,60,2
64,62,120,0
62,29,0,2
64,87,0,2
62,60,60,0
64,60,60,0
61,60,120,0
60,25,0,2
64,22,0,2
70,58,0,2
64,35,127,2
59,58,0,1
62,62,60,1
64,55,60,0
55,17,60,2
64,54,0,1
62,68,0,2
70,95,127,2
76,64,60,0
70,64,60,0
76,97,60,1
69,64,120,0
91,121,60,2
88,74,127,1
82,39,127,2
97,74,127,2
81,105,120,1
85,86,60,1
100,78,60,0
90,111,60,2
114,44,0,3
93,42,120,1
82,81,60,0
74,68,0,2
70,68,0,2
88,68,60,0
81,91,0,2
70,69,0,1
76,55,60,0
70,55,60,0
76,55,60,0
69,55,120,0
58,19,60,1
64,44,60,0
64,17,127,3
67,6,127,3
57,46,120,0
86,49,0,2
84,21,60,2
81,49,60,0
89,44,127,2
81,57,127,1
82,60,48,0
81,26,48,1
63,21,0,3
74,92,48,1
69,50,48,0
99,25,127,3
88,7,127,2
86,50,60,0
88,48,60,0
93,57,127,2
88,56,48,0
98,55,0,2
79,30,48,2
79,51,48,0
74,49,127,1
81,76,60,1
90,50,60,1
68,56,127,2
78,71,0,3
81,60,120,0
77,55,60,0
79,81,0,2
77,55,60,0
69,51,60,1
75,64,120,1
81,16,60,1
82,50,60,0
81,56,127,1
96,86,60,2
95,36,120,2
82,32,127,2
81,16,127,2
90,49,48,1
74,44,48,0
66,18,48,2
81,91,60,1
75,14,60,2
81,55,60,0
82,51,60,0
95,72,120,1
82,64,48,0
81,61,48,0
77,57,48,0
73,54,48,0
69,16,127,2
84,55,60,0
86,50,60,0
84,55,60,0
86,51,60,0
84,87,120,0
86,70,40,0
84,66,40,0
81,64,40,0
77,62,40,0
72,58,127,1
58,56,0,2
85,81,120,1
81,61,120,0
73,58,127,0
71,82,127,2
78,62,127,2
81,34,120,1
73,37,127,1
63,58,127,2
86,26,127,2
81,62,0,1
74,61,127,0
55,52,70,2
74,52,127,0
65,52,127,0
75,77,127,3
52,69,120,1
62,40,120,0
64,43,127,1
53,71,127,2
62,49,127,1
52,49,127,1
62,40,120,0
52,60,120,1
64,45,120,0
62,48,127,0
64,48,127,0
52,48,127,0
64,40,120,0
71,40,0,2
52,40,120,0
64,20,127,2
62,40,120,0
58,20,120,2
61,14,120,1
52,48,120,0
64,48,120,0
52,48,127,1
54,77,127,3
64,48,127,0
68,76,60,1
71,103,60,1
69,69,0,1
71,69,60,0
59,68,127,2
59,45,60,2
59,100,0,3
75,107,60,2
77,67,127,2
66,89,120,1
65,70,60,0
67,28,60,1
65,91,60,1
67,62,60,0
70,31,120,2
62,45,127,2
64,91,0,2
48,60,0,2
64,91,60,1
61,60,120,0
67,64,127,2
64,96,60,1
58,36,60,2
64,58,60,0
59,58,0,1
58,62,60,0
64,55,60,0
67,54,60,1
56,76,127,3
48,33,0,3
70,74,127,1
85,64,60,1
70,101,127,2
76,64,127,1
69,64,127,1
82,81,60,0
88,74,60,0
82,74,60,0
90,98,127,3
79,104,66,3
94,107,60,1
100,78,60,0
94,78,60,0
100,48,0,2
80,78,127,2
82,103,0,2
88,68,122,1
82,68,60,0
88,68,60,0
81,68,120,0
70,69,60,0
76,55,60,0
70,79,60,1
86,95,60,2
69,55,120,0
58,27,127,2
67,44,0,2
58,44,60,0
64,46,127,1
46,68,0,3
81,87,0,2
82,82,0,2
79,49,60,1
82,44,60,0
81,57,120,0
90,23,48,2
81,58,0,1
77,55,48,0
74,52,48,0
69,50,48,0
86,50,60,0
88,46,127,1
91,76,60,2
88,48,127,1
86,92,127,2
88,56,48,0
86,55,48,0
83,52,48,0
79,51,48,0
63,11,127,3
81,56,60,0
82,75,60,1
93,16,0,3
89,18,0,3
81,60,120,0
69,55,60,1
65,51,127,2
90,55,60,1
72,30,0,3
77,64,0,1
81,56,60,0
82,87,0,2
81,95,127,2
79,50,0,2
81,61,0,1
70,56,0,2
81,51,48,0
80,85,0,3
74,13,127,2
69,42,48,0
75,21,60,2
82,18,0,2
81,55,60,0
82,51,60,0
95,33,127,3
95,64,127,2
81,31,127,2
77,57,48,0
73,54,48,0
69,51,48,0
97,17,0,3
86,50,0,1
84,85,0,2
90,51,127,2
84,126,120,1
86,70,127,1
87,42,0,3
76,33,127,3
89,62,40,1
73,58,127,2
69,56,40,0
85,82,127,2
81,61,120,0
59,58,127,2
77,34,127,2
85,62,0,1
81,62,120,0
73,58,127,0
77,86,0,2
86,62,120,0
81,62,120,0
74,61,127,1
65,21,127,1
62,77,127,3
74,74,127,2
69,15,127,3
34,60,120,2
55,38,120,0
61,78,127,3
59,45,127,2
55,8,127,1
45,45,127,1
55,37,120,0
45,37,120,0
57,79,120,1
57,44,127,0
55,44,127,0
45,44,127,0
57,40,120,0
55,40,127,1
33,19,127,3
57,38,120,0
62,38,120,1
42,68,127,3
59,5,120,2
41,7,120,2
45,12,120,1
55,33,120,0
45,33,120,0
68,33,127,2
65,13,0,3
57,36,120,0
62,4,127,2
73,77,120,2
79,13,0,3
79,76,120,2
66,42,120,0
69,18,0,2
65,45,0,2
78,42,120,0
81,42,120,0
86,44,120,0
54,39,120,1
47,5,120,2
62,39,120,0
58,12,120,1
62,39,120,0
54,59,120,1
56,13,127,3
