note,velocity,time,anomalies
80,45,127,2
74,60,52,2
75,64,0,3
76,32,120,0
69,35,120,1
77,29,0,2
76,61,127,2
68,26,120,1
74,30,120,0
72,70,120,2
82,45,0,2
63,34,10,2
67,38,0,2
76,32,120,0
60,36,120,1
78,29,61,1
76,32,127,1
79,27,120,0
74,32,120,0
79,32,120,1
79,12,127,2
83,12,0,2
65,44,120,1
81,38,127,1
76,43,120,0
65,65,0,3
69,41,120,1
78,75,0,2
73,44,120,0
76,6,127,2
78,49,120,0
80,77,120,2
76,44,120,0
79,38,120,0
74,80,120,1
81,74,120,2
73,80,127,2
76,36,120,0
82,9,0,3
75,44,127,2
74,45,120,0
59,24,127,3
85,45,120,1
74,74,120,1
74,45,120,1
76,52,127,1
79,47,120,0
66,76,0,3
78,53,127,1
67,45,120,1
73,79,0,2
76,75,127,2
74,51,127,1
73,10,0,3
76,27,120,1
72,22,120,2
64,29,127,3
78,53,120,0
83,91,127,3
78,54,127,1
73,61,120,0
76,98,120,1
76,91,0,3
74,95,22,2
69,70,120,1
73,58,120,0
71,72,120,0
83,64,127,2
73,72,120,0
84,104,120,2
71,102,127,1
88,119,127,3
84,54,127,2
66,13,127,2
71,45,0,1
76,34,120,1
86,71,0,3
76,67,0,2
62,67,127,3
78,29,120,0
76,66,120,1
79,26,120,0
86,66,120,2
78,30,120,0
64,21,127,3
74,12,127,2
73,38,127,1
76,32,120,0
74,0,120,1
85,9,120,2
69,31,127,2
79,55,127,2
70,0,120,2
91,68,0,3
81,49,120,1
83,6,120,1
91,16,0,3
81,68,120,1
76,43,127,1
79,36,120,0
65,79,120,2
78,36,120,0
73,44,120,0
78,44,0,2
92,72,127,3
81,70,120,1
69,68,0,3
71,38,0,2
65,43,120,1
73,60,127,3
73,41,120,0
76,75,120,1
71,44,120,0
80,44,127,2
74,8,0,2
66,50,120,1
70,83,127,3
83,13,120,2
83,45,120,1
80,52,120,1
79,47,120,0
68,21,127,3
78,53,127,1
74,45,18,1
73,81,120,1
75,21,127,3
61,51,120,1
78,45,120,0
83,52,120,1
77,47,120,1
74,53,120,0
78,53,127,1
74,61,0,1
69,76,120,2
83,99,120,2
79,37,0,3
66,90,0,3
74,59,120,0
63,109,120,2
73,58,30,1
71,37,0,2
62,64,127,2
83,72,0,2
71,90,0,3
71,68,127,1
90,47,127,3
64,47,127,3
79,52,127,1
77,15,120,2
62,32,0,2
71,3,127,3
73,0,0,2
69,0,127,3
73,25,120,0
78,28,0,1
68,50,127,3
78,39,120,0
95,40,127,2
74,53,120,1
79,36,120,0
77,61,120,2
78,29,120,0
74,25,0,1
70,0,4,3
74,45,127,2
81,39,120,1
83,2,0,2
75,32,120,0
93,2,120,2
61,0,127,3
79,29,0,1
75,25,120,0
79,0,120,1
75,55,0,2
79,61,127,2
79,62,120,2
76,0,120,1
81,36,120,0
66,32,120,1
79,0,120,1
65,50,0,3
79,68,120,1
78,25,120,1
79,17,127,2
84,50,120,0
76,71,0,2
82,45,120,0
76,8,0,2
76,36,127,2
67,0,120,2
83,35,120,1
76,30,0,1
82,16,127,3
84,55,120,0
77,42,120,0
96,82,0,3
77,42,120,0
81,3,0,2
77,33,120,0
81,66,127,2
67,33,120,1
81,52,120,0
86,26,127,2
87,23,120,2
84,53,127,1
73,84,120,2
82,42,28,1
78,36,0,1
82,67,0,2
78,57,120,1
91,82,120,2
90,34,120,2
79,50,120,0
73,89,0,3
79,19,127,2
82,26,120,1
87,4,120,2
69,45,120,1
79,39,120,0
82,62,120,0
84,66,127,1
79,50,127,1
82,96,0,2
91,89,120,2
84,66,127,1
73,10,120,2
82,58,120,0
69,50,120,1
71,66,127,2
79,11,127,2
82,81,120,1
73,86,127,3
81,66,120,0
64,50,127,2
86,27,0,3
72,50,0,2
67,66,127,2
84,79,120,2
66,58,127,2
70,85,127,3
88,45,0,3
70,10,120,2
72,58,120,1
63,50,127,2
78,88,127,2
82,85,127,3
72,26,120,2
62,50,120,1
78,67,120,0
73,17,0,3
76,59,120,0
81,90,120,2
78,69,120,0
69,80,0,3
76,36,120,1
85,73,0,3
78,31,120,1
72,54,127,1
70,62,127,2
86,31,120,2
67,70,127,2
71,55,127,1
90,26,120,2
71,55,0,1
86,69,120,1
81,29,0,3
88,90,120,2
71,57,0,1
78,74,0,1
71,54,0,2
76,66,120,0
68,19,127,3
64,32,0,3
79,53,0,2
68,62,127,2
64,55,0,1
81,101,127,3
68,15,127,3
70,30,120,1
61,50,120,0
67,74,120,0
56,54,120,1
66,66,120,0
45,55,127,2
47,62,127,3
59,25,120,1
61,61,120,1
64,48,127,2
54,25,127,2
55,0,120,2
60,0,120,2
79,54,120,2
59,47,0,3
66,21,127,1
59,71,120,1
74,0,120,2
61,64,127,2
52,23,0,2
75,25,0,2
66,21,0,1
69,22,0,2
67,18,127,1
62,0,127,2
66,61,127,2
67,36,120,0
63,29,0,2
72,33,127,2
69,7,120,1
64,32,120,0
67,27,120,0
62,30,120,0
80,27,0,2
61,33,120,0
64,7,127,2
66,36,120,0
69,29,120,0
64,33,127,1
67,0,127,2
54,32,120,1
78,1,127,3
50,30,0,2
77,27,127,2
70,13,0,3
62,33,120,0
55,68,0,2
59,45,120,0
57,50,120,0
61,76,0,2
69,51,120,1
62,10,120,1
61,72,120,1
64,47,127,1
62,93,127,2
73,53,120,1
57,36,0,2
64,45,0,1
62,50,0,1
79,45,127,2
67,51,120,1
68,45,6,2
66,18,0,2
69,47,127,1
58,16,120,2
72,33,120,2
66,27,127,1
54,25,120,1
65,0,120,2
66,52,18,2
47,28,120,1
61,2,120,2
76,66,15,3
52,29,0,2
53,35,120,1
75,28,120,1
55,3,120,2
71,56,120,2
66,32,120,0
57,2,0,2
60,36,127,1
67,64,120,2
60,65,127,3
94,40,127,2
73,32,120,0
85,36,127,2
74,32,0,2
78,29,120,0
73,25,0,1
78,8,120,1
70,0,127,3
92,39,120,1
90,40,120,1
74,32,127,1
79,61,0,2
74,7,127,2
78,29,0,1
74,0,120,1
78,28,127,1
74,0,127,2
69,13,0,3
94,40,45,2
75,8,120,1
81,36,120,0
82,62,127,3
76,29,10,2
75,25,127,1
88,63,0,3
75,25,120,0
79,39,120,0
83,63,127,2
76,0,120,1
81,16,120,1
76,32,120,0
79,29,120,0
76,52,127,2
77,68,120,2
76,25,120,0
81,39,127,2
84,50,120,0
73,75,120,2
82,82,120,1
90,39,0,2
81,62,120,1
79,3,0,3
83,35,63,2
88,30,120,1
81,25,120,1
76,55,120,1
66,42,120,1
85,20,0,3
77,42,120,0
91,3,0,3
79,72,0,3
94,60,127,3
89,33,0,2
81,52,120,0
86,97,120,1
78,77,120,1
84,82,120,1
79,46,127,2
82,42,120,0
83,0,127,3
82,70,120,1
78,36,120,0
93,57,127,2
86,66,120,0
79,22,127,2
84,58,127,1
71,50,0,2
76,78,120,2
69,39,0,2
82,8,0,2
65,5,0,3
82,62,0,1
84,91,120,1
79,50,120,0
82,58,127,1
75,79,0,3
77,95,120,2
80,29,120,1
82,86,127,2
80,81,120,1
77,66,0,2
79,50,0,1
82,58,34,1
93,18,120,2
88,37,120,2
84,50,120,1
79,24,127,2
59,26,120,2
84,88,120,2
77,50,127,1
79,88,120,1
87,50,120,1
81,91,127,2
76,85,12,2
85,36,120,2
76,20,0,2
68,66,127,2
84,50,120,1
64,58,120,1
76,50,0,2
78,67,0,1
71,74,127,3
88,59,0,2
74,52,127,1
78,69,0,1
73,52,120,0
89,61,127,2
73,53,127,1
80,32,61,3
62,22,120,2
76,62,120,0
59,54,120,1
78,96,120,1
71,55,61,1
76,64,120,0
71,55,0,1
78,36,127,2
71,23,120,1
75,65,0,2
81,95,120,2
64,101,127,3
64,16,120,2
76,66,127,1
59,55,0,2
71,65,127,2
67,53,120,0
73,87,120,1
64,88,0,2
81,66,0,2
65,30,120,2
70,94,120,1
48,50,127,2
67,74,120,0
65,88,120,2
66,66,127,1
64,55,0,2
65,33,0,2
70,25,127,2
63,64,127,3
73,48,32,3
62,26,120,0
71,21,0,2
58,22,127,2
53,0,27,3
62,22,120,0
66,22,127,1
59,0,120,1
70,0,127,3
49,27,120,1
72,0,127,3
61,51,127,3
78,61,0,3
64,22,0,1
67,39,127,2
62,22,120,0
66,62,120,1
77,61,0,3
71,4,120,1
66,33,120,0
67,28,127,2
64,0,127,2
59,55,127,3
62,8,0,2
76,1,51,3
61,33,127,1
64,33,120,0
75,56,120,2
73,63,0,3
53,33,120,1
78,59,57,3
62,32,127,1
66,27,120,0
61,30,120,0
74,48,120,2
47,60,127,3
51,4,120,2
55,68,120,1
59,9,127,2
57,16,120,1
73,45,0,2
47,51,120,1
57,45,127,2
47,52,127,2
64,15,120,1
62,53,0,1
59,53,127,1
60,36,120,0
64,7,120,1
68,16,62,3
66,75,120,1
54,30,120,2
76,15,120,2
66,13,120,1
69,47,0,1
77,20,120,2
67,53,0,1
65,0,127,3
68,25,120,1
52,54,127,3
80,64,120,2
58,28,127,1
63,0,0,2
66,29,0,1
58,56,127,2
59,35,0,2
66,56,127,2
58,53,0,2
52,36,127,2
75,32,0,2
57,65,127,2
69,36,0,2
66,59,120,1
59,35,127,0
55,42,120,0
61,4,120,2
56,5,127,2
64,79,127,3
57,46,120,0
61,41,120,0
55,49,127,2
62,42,127,1
64,51,127,2
63,45,0,1
60,73,127,2
55,47,120,1
61,19,120,1
53,17,12,2
46,30,127,2
62,36,127,1
65,62,127,3
53,37,120,1
56,45,127,1
72,39,120,1
66,7,0,3
48,41,43,2
58,23,127,2
52,42,127,2
59,51,120,0
53,67,127,3
60,52,127,1
53,47,120,1
65,80,120,1
61,79,127,2
48,0,127,3
58,69,127,3
55,42,120,0
59,77,14,2
58,45,120,0
71,39,127,2
61,46,127,2
62,68,127,2
61,49,120,0
64,21,120,1
62,42,120,0
66,37,120,0
53,45,127,2
77,73,55,3
66,75,120,1
70,41,127,1
68,49,120,0
71,42,120,0
64,42,120,1
71,37,120,0
67,45,120,1
73,73,0,2
66,78,120,2
74,41,127,1
73,83,120,1
81,42,127,2
74,7,0,2
92,15,120,2
65,45,120,1
87,39,42,2
78,23,127,2
96,77,120,2
89,17,120,2
83,42,127,1
79,42,127,1
80,37,120,1
82,21,127,2
85,67,120,1
96,21,0,3
86,41,120,0
72,79,0,3
89,69,120,2
78,42,120,1
84,37,127,2
88,45,120,0
101,39,120,1
83,75,120,2
94,21,127,2
83,51,120,1
101,9,120,2
90,21,120,1
93,47,127,2
92,53,0,1
99,23,0,3
90,30,120,1
102,69,120,2
84,33,127,3
88,53,127,2
78,60,120,1
105,55,0,2
92,61,120,0
95,58,120,0
98,66,120,1
94,39,120,1
92,67,120,0
98,86,120,2
90,70,0,1
88,61,0,2
92,68,120,0
95,85,120,1
94,70,127,2
90,87,120,1
86,59,120,0
83,54,0,1
80,49,127,2
87,54,120,1
74,15,2,2
69,49,120,1
68,28,120,1
66,50,127,1
76,50,8,2
56,27,127,3
56,57,120,0
54,50,127,1
47,45,120,0
54,45,120,0
55,26,120,2
57,4,127,3
62,82,127,2
71,52,0,2
81,30,127,3
74,67,120,0
62,56,77,2
74,9,0,3
67,24,0,3
71,59,0,2
61,62,23,3
92,3,0,3
84,64,0,3
86,28,120,0
84,34,120,1
