note,velocity,time,anomalies
81,56,127,0
69,45,127,0
70,73,127,1
82,59,127,0
76,51,127,0
88,63,127,0
84,84,127,2
91,67,127,0
89,96,127,2
79,56,127,0
68,90,127,1
67,34,127,2
81,31,127,2
69,56,127,0
82,11,127,2
84,63,127,0
89,68,127,0
80,55,127,2
77,55,127,0
89,68,127,0
78,22,127,2
55,19,127,3
64,82,127,2
79,59,127,1
66,51,127,1
75,33,127,3
74,89,127,2
86,31,127,1
86,69,127,1
74,56,127,0
64,51,127,0
77,63,127,2
77,69,127,0
65,85,127,1
64,47,127,2
95,35,127,2
84,58,127,0
72,47,127,0
84,23,127,3
84,54,127,0
69,69,104,2
74,77,127,2
80,5,127,2
82,87,127,2
81,43,127,2
88,51,127,0
79,68,127,1
82,91,127,3
79,47,127,0
78,96,127,2
64,72,127,2
80,19,127,2
67,53,127,2
69,44,127,0
59,43,127,1
94,90,127,2
80,55,50,2
77,46,127,0
77,46,127,0
103,55,127,2
78,45,127,0
66,38,127,0
67,40,127,0
92,68,127,3
70,43,127,0
82,78,127,1
74,45,127,1
86,54,127,0
86,56,127,1
74,47,127,0
64,43,127,0
69,89,127,2
77,18,127,1
65,24,127,1
69,66,127,1
81,47,127,0
84,47,127,0
65,39,127,1
72,37,127,0
87,44,127,2
79,26,127,2
91,104,127,2
91,72,127,0
79,58,82,1
76,53,127,1
88,66,127,0
82,68,127,0
62,34,127,3
69,55,127,1
81,32,127,2
68,18,127,3
93,69,127,0
98,75,127,1
81,100,127,1
77,34,127,1
89,69,127,0
86,74,127,1
74,59,127,0
72,57,127,0
84,95,127,1
84,57,127,1
96,72,127,0
96,79,127,0
84,64,127,0
81,60,127,0
93,75,127,0
93,77,127,2
79,63,127,1
74,67,127,0
82,83,127,1
74,55,127,2
98,68,127,0
98,97,127,1
73,21,127,2
82,31,127,1
89,41,127,2
91,69,127,0
79,55,127,0
77,52,127,1
89,27,127,1
74,44,127,2
91,49,127,0
82,65,127,2
92,76,127,3
79,12,127,3
78,15,127,2
72,43,127,1
85,53,127,1
69,43,127,0
81,33,127,1
87,44,127,1
93,20,127,2
93,82,127,2
81,69,127,2
77,45,127,0
89,56,127,0
75,61,127,1
88,50,127,2
72,13,127,2
73,62,127,2
84,50,127,0
96,25,127,2
88,97,127,2
88,28,127,2
81,24,127,1
93,66,127,0
89,67,127,0
77,55,127,0
74,60,127,1
86,74,127,0
73,82,127,2
98,81,127,1
98,64,127,1
86,78,127,2
82,43,127,0
94,54,127,0
91,54,127,0
79,43,127,0
65,60,127,2
89,50,127,0
70,0,127,3
65,28,127,2
65,70,0,2
57,69,0,1
51,58,127,0
54,58,0,2
37,94,127,2
45,64,127,1
63,35,127,3
72,96,127,2
72,103,127,2
63,22,127,2
64,64,127,0
60,64,127,0
79,96,127,2
75,60,127,0
58,93,127,2
81,100,127,1
76,65,127,0
91,37,127,2
60,65,127,1
93,74,127,0
89,63,59,2
87,100,0,2
84,66,120,0
86,103,127,3
91,64,0,1
87,75,127,2
90,103,127,3
84,75,120,0
82,74,120,0
79,72,120,0
83,71,127,2
63,99,127,2
50,58,127,0
45,58,127,2
59,69,127,0
48,64,127,0
59,75,127,1
56,37,127,2
65,37,127,1
62,59,127,0
76,71,127,1
65,64,127,0
60,64,127,0
72,103,127,2
77,60,0,1
72,105,127,2
74,36,127,1
84,77,127,0
72,65,127,0
77,65,127,0
95,74,127,0
86,30,10,2
89,26,0,2
88,103,120,2
108,55,0,3
96,75,127,0
93,73,127,1
89,76,120,0
87,108,120,2
81,71,120,0
77,69,120,0
78,67,120,0
81,63,127,0
79,81,127,3
87,84,127,2
79,56,127,0
79,48,120,1
85,48,120,0
99,15,127,3
81,90,127,2
81,27,127,2
91,24,0,2
81,47,48,1
82,47,127,1
83,47,127,0
100,54,127,1
82,48,127,1
85,9,127,2
103,18,0,3
86,50,127,0
101,82,127,3
91,56,127,0
88,49,127,0
91,24,0,2
89,50,127,2
88,19,0,2
84,71,0,2
99,31,127,2
91,21,127,2
96,76,127,2
91,74,127,2
87,51,127,0
88,58,127,1
88,51,127,0
89,53,127,0
90,53,127,0
84,29,127,2
91,55,127,0
94,54,127,0
96,61,127,0
93,56,127,0
92,56,127,0
