note,velocity,time,anomalies
71,45,120,0
74,34,120,0
73,38,120,0
78,0,120,2
74,35,120,0
78,68,120,1
76,31,120,0
79,26,120,0
74,30,120,0
70,63,0,3
71,45,120,0
74,34,120,0
73,38,120,0
76,32,120,0
74,36,120,0
78,29,120,0
79,32,127,2
79,27,120,0
86,56,120,2
78,32,120,0
83,49,0,2
83,2,120,1
78,44,120,0
81,38,127,1
76,43,120,0
79,36,120,0
74,41,120,0
78,71,0,2
73,44,120,0
76,44,120,0
78,49,120,0
77,0,127,3
76,44,120,0
79,38,120,0
74,43,120,0
78,36,120,0
73,41,120,0
76,36,120,0
71,44,120,0
66,44,120,1
74,45,120,0
73,50,0,1
87,7,0,3
74,51,120,0
78,45,120,0
76,52,120,0
79,47,120,0
74,53,120,0
78,53,120,0
74,45,120,0
73,50,120,0
76,45,120,0
74,51,120,0
78,45,120,0
76,52,120,0
79,47,120,0
74,53,120,0
78,53,120,0
74,61,120,0
78,54,120,0
73,61,120,0
76,58,120,0
71,65,120,0
74,59,120,0
61,70,120,1
73,58,120,0
71,93,0,2
74,64,120,0
80,72,120,1
76,65,120,0
71,68,127,0
71,114,127,3
73,114,127,2
70,74,127,1
71,45,120,0
74,34,120,0
73,38,120,0
80,53,127,3
74,35,120,0
78,29,120,0
76,31,120,0
79,26,120,0
74,30,120,0
78,30,120,0
71,45,120,0
74,0,0,2
77,38,120,1
76,66,127,2
74,35,127,1
84,29,120,1
76,31,120,0
79,26,120,0
74,30,120,0
78,30,120,0
79,49,120,0
83,39,120,0
78,44,120,0
81,38,120,0
76,43,120,0
79,56,120,1
74,41,120,0
78,36,120,0
73,44,120,0
76,44,120,0
78,49,120,0
81,39,120,0
76,44,120,0
79,38,120,0
74,43,120,0
78,36,120,0
73,41,120,0
76,36,120,0
71,44,120,0
74,44,120,0
74,45,120,0
68,50,120,1
76,77,120,1
74,51,120,0
78,45,120,0
76,52,120,0
65,8,0,3
74,53,120,0
78,53,120,0
74,45,120,0
73,50,120,0
76,45,120,0
74,51,120,0
78,45,120,0
76,52,120,0
79,47,120,0
74,53,120,0
78,53,120,0
74,61,120,0
78,54,15,1
73,61,120,0
76,58,120,0
71,65,120,0
65,84,127,3
70,70,120,0
73,58,120,0
68,32,127,3
74,64,120,0
73,72,120,0
76,65,120,0
71,68,127,0
78,80,127,0
73,80,127,0
70,52,127,0
81,40,120,0
73,32,120,0
79,11,120,1
73,32,120,0
78,29,120,0
73,25,120,0
78,28,120,0
73,25,120,0
78,39,120,0
74,12,120,2
74,32,0,1
79,36,120,0
74,32,120,0
74,3,127,3
74,25,120,0
78,28,120,0
74,25,120,0
78,39,120,0
83,40,120,0
75,0,120,1
81,36,120,0
75,32,120,0
73,57,127,3
75,25,120,0
79,28,120,0
75,25,120,0
71,9,127,3
83,40,120,0
76,32,120,0
69,36,120,1
76,32,120,0
79,29,120,0
76,25,120,0
83,0,120,2
76,25,120,0
79,39,120,0
84,50,120,0
76,39,120,0
82,45,120,0
76,39,120,0
81,36,120,0
76,30,120,0
81,35,120,0
76,30,120,0
81,48,120,0
84,55,120,0
77,42,120,0
82,49,120,0
77,42,120,0
81,39,120,0
77,33,120,0
81,38,120,0
77,33,120,0
81,52,120,0
86,60,120,0
78,46,120,0
84,53,120,0
78,22,127,2
