note,velocity,time,anomalies
66,45,127,0
71,49,127,0
65,46,127,0
66,45,127,0
71,49,127,0
64,45,127,0
70,49,127,1
62,45,127,0
67,49,127,0
61,45,127,0
67,87,127,1
62,45,127,0
70,44,127,1
66,47,127,0
60,45,127,0
65,28,22,3
59,46,127,0
60,45,127,0
66,49,127,0
64,46,127,0
59,43,127,0
73,49,127,1
44,45,127,2
58,47,127,0
62,52,127,0
58,45,0,1
59,84,127,2
69,47,0,2
62,47,127,1
74,47,120,0
57,47,127,2
85,18,127,3
71,49,120,0
64,49,120,0
74,46,120,0
71,46,120,0
52,8,120,2
56,45,120,0
66,45,120,0
59,45,120,0
61,46,120,0
58,46,120,0
64,46,120,0
59,46,120,0
49,82,127,3
74,47,120,0
71,47,120,0
62,47,120,0
74,26,120,1
64,49,120,0
71,49,120,0
65,45,120,0
71,45,120,0
74,45,120,0
66,47,120,0
59,47,120,0
56,47,120,0
64,46,120,0
61,46,120,0
58,46,120,0
59,46,120,0
62,85,120,1
66,45,127,0
71,49,127,0
65,46,127,0
66,45,127,0
71,49,127,0
70,49,127,0
64,45,127,0
62,66,127,2
67,49,127,0
61,45,127,0
62,45,127,0
67,27,127,1
61,44,127,0
66,69,127,1
66,49,127,0
60,45,127,0
60,79,127,2
66,49,127,0
60,45,127,0
59,43,127,0
64,46,127,0
58,45,127,0
64,49,127,0
58,47,127,0
51,17,127,3
61,50,127,0
58,45,127,1
61,83,127,2
62,47,127,1
71,22,0,2
74,22,120,1
74,49,120,0
71,49,120,0
64,49,120,0
86,24,120,2
66,13,120,2
65,46,120,0
66,45,120,0
59,45,120,0
56,45,120,0
64,44,120,0
61,44,120,0
55,44,0,2
59,46,120,0
62,19,120,1
71,50,0,1
54,50,127,2
74,50,120,0
64,53,120,0
71,30,120,1
74,53,120,0
65,58,127,0
71,78,127,1
74,58,127,0
65,62,127,0
71,99,127,2
73,62,127,0
71,43,127,2
73,68,127,0
77,68,127,0
78,69,127,0
73,69,127,0
70,69,127,0
69,72,127,2
78,45,127,0
77,46,127,0
78,45,127,0
83,49,127,0
76,45,127,0
82,49,127,0
74,45,127,0
79,49,127,0
73,45,127,0
74,45,127,0
79,49,127,0
73,44,127,0
83,47,50,2
72,62,127,0
78,69,127,0
67,92,127,2
72,62,127,0
78,69,127,0
72,67,127,0
66,67,127,0
65,60,127,0
66,64,127,0
72,64,127,0
60,67,127,0
64,67,127,0
59,67,127,0
60,64,127,0
64,64,127,0
63,66,120,0
54,66,120,0
65,93,0,3
64,44,120,1
73,35,127,3
55,70,120,0
83,50,127,0
88,55,127,0
82,52,127,0
83,50,127,0
88,55,127,0
83,55,127,2
77,50,0,2
79,50,127,0
84,30,119,2
78,51,127,0
79,50,127,0
84,55,127,0
78,49,127,1
83,53,127,0
77,62,127,0
83,69,127,0
73,30,0,3
77,62,127,0
83,69,127,0
71,67,127,0
77,67,127,0
70,60,127,0
71,64,127,0
77,64,127,0
69,67,127,0
62,67,127,1
64,67,127,0
73,64,127,1
69,64,127,0
68,36,127,1
62,58,127,0
59,26,0,2
78,38,127,3
60,52,127,0
69,56,127,0
60,50,127,0
62,49,127,0
68,55,127,0
71,55,127,0
72,57,127,0
69,57,127,0
64,51,127,0
69,57,127,0
60,51,127,0
68,55,127,0
62,55,127,0
46,14,2,3
69,55,127,0
60,55,127,0
57,49,127,0
64,52,127,0
72,58,127,0
74,61,127,0
80,30,55,3
65,54,127,0
64,56,127,0
72,63,127,0
76,63,127,0
64,53,127,0
72,59,127,0
62,90,127,1
71,57,127,0
65,51,127,0
72,58,127,0
64,58,127,0
73,52,0,2
67,55,127,0
76,62,127,0
69,54,127,0
75,55,127,0
78,61,127,0
79,61,127,0
67,54,127,0
76,61,127,0
71,60,127,0
79,67,127,0
76,97,33,3
81,64,127,0
86,33,127,3
71,57,127,0
79,64,127,0
83,64,127,0
83,69,127,0
74,62,127,0
85,67,127,0
82,60,127,0
76,60,127,0
74,65,127,0
83,35,127,2
86,72,127,0
70,74,127,2
79,110,127,3
85,46,127,1
88,56,127,1
79,71,127,0
90,81,127,0
88,81,127,1
78,92,127,1
78,74,127,0
86,83,127,0
90,83,127,0
86,80,127,0
74,71,25,2
90,80,127,0
90,81,127,0
86,81,127,0
78,72,127,0
88,82,127,0
90,82,127,0
78,73,127,0
90,78,127,0
88,78,127,0
78,69,127,0
78,70,127,1
88,79,127,0
90,100,127,2
76,79,127,0
70,70,127,1
78,79,127,1
76,79,127,1
70,70,127,0
78,79,127,0
70,69,127,0
76,77,127,0
78,77,127,0
64,70,127,0
66,70,127,0
58,89,127,2
66,70,127,0
64,70,127,0
58,63,127,0
64,69,127,0
63,38,127,2
58,62,127,0
66,45,127,0
71,49,127,0
65,46,122,1
66,45,127,0
81,14,127,3
61,49,127,2
64,45,0,1
62,45,127,0
67,49,127,0
61,45,127,0
62,45,127,0
67,49,127,0
61,44,127,0
66,47,127,0
60,45,127,0
66,49,127,0
59,46,127,0
66,49,127,0
60,45,127,0
59,43,127,0
64,46,127,0
58,45,127,0
64,49,127,0
58,47,127,0
62,52,127,0
61,50,127,0
58,45,127,0
59,47,127,0
62,47,120,0
71,47,120,0
76,47,0,2
74,49,120,0
71,49,120,0
64,49,120,0
71,46,127,2
71,68,127,2
65,46,120,0
66,25,120,1
59,70,0,2
56,45,120,0
64,46,120,0
61,46,120,0
51,23,120,2
59,46,120,0
76,46,120,1
71,47,120,0
62,47,120,0
74,47,120,0
64,49,120,0
71,49,120,0
74,49,120,0
65,45,120,0
71,45,120,0
71,45,120,1
66,47,120,0
59,47,120,0
56,47,120,0
58,46,127,1
61,46,120,0
71,46,0,2
59,72,127,2
62,46,120,0
57,47,120,0
69,47,120,0
64,47,120,0
67,46,120,0
64,46,120,0
57,46,120,0
67,47,127,2
56,83,127,3
57,47,120,0
61,55,120,0
73,55,120,0
68,55,120,0
68,55,120,0
61,55,120,0
76,55,127,2
61,55,120,0
54,25,120,2
72,77,0,3
78,30,127,2
78,66,127,0
76,66,127,0
74,64,127,0
71,64,127,0
73,72,127,0
78,72,127,0
76,69,127,0
71,70,127,0
74,70,127,0
73,77,127,0
78,104,127,2
84,113,127,3
71,54,0,2
74,80,127,0
78,82,120,0
65,53,0,3
71,78,120,0
74,78,120,0
76,64,127,1
71,34,127,2
67,74,127,0
79,88,127,0
64,64,120,0
67,63,120,0
76,61,120,0
73,60,120,0
71,59,120,0
61,30,127,3
64,56,127,1
49,58,120,0
47,58,120,0
40,58,127,2
59,56,120,0
55,56,120,0
64,56,120,0
67,89,120,1
71,63,120,0
79,61,120,0
76,60,120,0
73,59,120,0
71,58,120,0
67,57,120,0
52,58,120,0
49,58,120,0
47,58,120,0
64,62,120,0
67,62,120,0
71,62,120,0
59,62,120,0
50,42,0,3
62,73,120,0
66,75,120,0
71,78,120,0
62,79,120,0
74,79,0,1
66,81,120,0
78,81,120,0
71,84,120,0
83,84,120,0
86,86,120,0
74,86,120,0
90,90,127,1
78,81,127,0
64,72,120,0
91,95,120,0
79,85,120,0
76,80,120,0
52,68,0,2
88,90,120,0
76,81,120,0
73,76,120,0
90,95,120,0
74,80,120,0
62,72,120,0
78,85,120,0
67,61,0,3
71,42,120,1
59,68,120,0
86,90,120,0
73,80,120,0
76,85,120,0
88,95,120,0
61,47,127,2
73,81,120,0
85,90,120,0
58,68,120,0
66,110,120,2
86,94,120,0
74,84,120,0
71,79,120,0
59,71,120,0
70,77,120,0
66,113,120,1
54,65,120,0
82,86,127,1
71,82,120,0
83,92,120,0
78,85,120,0
66,76,120,0
80,90,120,1
67,81,120,0
64,75,120,0
76,84,120,0
66,81,120,0
78,91,120,0
62,74,120,0
74,83,0,1
76,90,120,0
64,81,120,0
73,108,120,1
61,73,120,0
62,81,120,0
88,90,127,2
49,45,120,2
70,84,120,0
59,81,120,0
71,91,120,0
66,82,0,1
54,73,120,0
55,80,127,0
67,89,127,0
61,32,127,2
64,72,127,0
70,80,127,0
62,77,127,0
66,77,127,0
71,63,127,2
74,56,120,0
73,56,120,0
61,56,120,0
62,53,120,0
77,53,120,1
74,53,120,0
74,86,127,2
68,52,127,2
74,91,120,2
66,53,120,0
56,53,0,1
59,53,120,0
66,52,0,2
61,52,120,0
66,52,120,0
62,12,120,1
59,52,120,0
66,52,120,0
74,54,120,0
73,54,120,0
61,54,120,0
74,55,0,1
73,26,0,2
76,75,127,3
74,51,120,0
73,51,120,0
64,51,120,0
56,55,120,0
80,55,127,2
59,55,120,0
66,55,120,0
61,55,120,0
58,55,120,0
66,52,120,0
62,52,120,0
59,52,120,0
62,60,120,0
71,46,120,1
66,60,120,0
70,62,120,0
66,57,120,0
62,57,120,0
62,29,120,1
75,80,127,3
73,66,127,2
74,67,120,0
71,61,120,0
66,61,120,0
65,63,120,1
66,58,120,0
71,58,120,0
66,63,120,0
71,63,120,0
74,69,120,0
78,44,120,1
74,63,120,0
69,27,0,3
77,67,120,0
74,25,120,1
71,61,120,0
78,72,120,0
60,90,120,2
71,66,120,0
83,73,120,0
78,67,120,0
74,67,120,0
70,84,120,2
82,104,120,1
78,63,120,0
83,74,120,0
92,68,120,1
74,94,120,1
94,39,0,3
83,69,120,0
78,69,120,0
78,63,120,0
85,69,120,0
91,63,120,1
83,70,120,0
78,70,120,0
86,77,120,0
83,71,120,0
86,71,120,0
90,104,127,2
83,66,120,0
86,66,120,0
89,34,10,2
86,73,120,0
83,73,120,0
90,109,120,1
86,73,120,0
90,73,120,0
95,43,0,2
86,70,120,0
92,31,120,2
94,76,120,0
95,86,120,0
90,78,120,0
86,78,120,0
86,82,120,0
90,82,120,0
95,90,120,0
94,85,120,0
90,77,120,0
86,77,120,0
95,123,0,2
98,64,120,2
103,59,120,2
74,81,120,0
78,81,120,0
83,89,120,0
71,89,120,0
66,81,120,0
67,109,0,3
66,42,127,0
74,55,127,0
73,51,127,0
71,52,127,0
69,47,127,0
69,47,127,0
64,42,127,0
71,55,127,1
69,51,127,0
63,42,127,0
67,55,127,0
66,51,127,0
59,30,127,3
69,55,127,0
62,42,127,0
62,51,127,0
62,42,127,0
66,55,127,0
64,51,127,0
64,51,127,0
66,55,127,0
59,42,127,0
59,51,127,0
58,40,127,0
62,53,127,1
51,88,127,2
61,49,127,1
57,47,127,0
69,47,127,0
62,47,127,0
54,46,127,0
57,46,127,0
64,49,127,0
71,49,127,0
74,49,127,0
59,52,127,0
64,52,127,0
60,52,127,1
76,52,127,0
63,70,127,2
69,50,127,0
69,56,127,0
76,56,127,0
81,56,127,0
69,56,127,0
73,56,127,0
82,30,127,3
73,69,127,0
71,60,127,0
75,37,127,3
67,27,127,1
76,55,127,0
69,51,127,0
66,47,127,0
71,55,127,0
69,51,127,0
69,51,127,0
71,47,127,0
69,47,127,0
69,47,127,0
67,47,127,0
68,11,127,1
71,36,127,0
71,49,127,0
80,57,127,0
73,53,127,0
74,57,127,0
69,76,127,1
73,53,127,0
73,53,13,0
74,49,127,0
72,49,127,0
73,49,127,0
70,49,127,0
71,45,127,0
74,45,127,0
74,53,127,0
77,62,127,2
76,58,127,0
75,65,127,0
73,56,127,0
76,94,127,1
62,63,127,1
76,93,127,1
85,68,127,0
78,63,127,0
77,71,127,0
74,61,127,0
78,69,127,0
67,69,127,1
68,58,127,0
71,58,127,0
67,57,127,0
74,64,127,0
67,57,127,0
67,58,127,0
74,58,127,0
73,51,127,0
64,53,127,2
66,42,127,0
74,55,127,0
73,51,127,0
68,52,127,2
69,47,127,0
69,47,127,0
64,42,127,0
71,55,127,0
69,51,127,0
63,42,127,0
67,55,127,0
66,51,127,0
66,12,127,2
69,55,127,1
62,42,127,0
62,51,127,0
62,13,127,2
74,34,67,3
71,81,127,3
64,51,127,0
66,87,127,1
59,42,127,0
59,51,127,0
58,40,127,0
62,53,127,0
61,49,127,0
61,49,127,0
62,25,127,3
69,47,127,0
62,47,127,0
62,46,127,0
54,17,127,1
57,46,127,0
62,49,127,1
74,49,127,1
67,49,127,0
74,25,127,2
59,28,127,2
65,48,127,0
57,51,127,0
69,51,127,0
66,51,127,0
59,50,127,0
64,50,127,0
50,9,127,2
61,45,127,0
54,40,127,0
62,40,127,0
66,39,127,0
71,55,127,1
70,51,127,0
61,36,127,0
65,55,127,1
66,51,127,0
66,51,127,0
64,35,127,0
66,37,127,0
74,81,127,1
73,45,127,0
62,44,127,0
66,43,127,0
79,22,127,2
66,44,127,0
70,44,127,0
78,39,127,0
83,55,127,0
82,51,127,0
73,36,127,0
79,55,127,0
78,51,127,0
78,51,127,0
76,39,127,0
78,39,127,0
86,49,127,1
85,45,127,0
74,44,127,0
78,43,127,0
83,47,127,0
78,44,127,0
82,44,127,0
76,31,127,0
83,44,127,0
82,40,127,0
82,40,127,0
64,31,127,0
71,44,127,0
70,40,127,0
70,40,127,0
66,45,127,0
71,49,127,0
65,46,127,0
66,45,127,0
71,49,127,0
64,45,127,0
61,49,127,1
62,45,113,1
67,49,127,0
61,45,127,0
62,45,127,0
67,49,127,0
61,44,127,0
66,47,127,1
60,45,127,0
66,49,127,0
59,46,127,0
60,45,127,0
66,49,127,0
59,63,127,1
64,46,127,0
58,45,127,0
64,49,127,0
49,47,127,2
59,52,127,2
58,45,127,0
73,84,127,3
59,47,127,0
62,47,120,0
71,47,120,0
74,47,120,0
64,49,120,0
71,49,120,0
74,49,120,0
65,46,120,0
71,46,120,0
74,46,120,0
56,45,120,0
59,45,120,0
66,45,120,0
53,19,127,3
61,46,120,0
71,14,120,2
59,46,120,0
62,46,120,0
62,47,120,0
71,75,120,1
74,47,120,0
64,49,120,0
71,49,127,1
74,49,120,0
65,45,120,0
71,45,120,0
86,45,127,2
56,47,120,0
59,47,120,0
66,47,120,0
58,46,120,0
61,46,120,0
64,46,120,0
59,46,120,0
62,46,120,0
66,45,0,1
71,49,127,0
65,46,127,0
66,45,127,0
71,49,127,0
64,45,127,0
70,85,127,2
62,45,127,0
54,23,0,3
61,45,127,0
62,45,127,0
67,49,127,0
73,44,127,2
70,84,127,3
60,45,127,0
66,86,109,2
59,46,127,0
60,45,127,0
75,49,127,1
59,43,127,0
64,83,0,2
58,45,127,0
64,49,127,0
59,47,0,2
62,52,127,1
58,45,127,0
61,50,127,0
59,47,127,1
58,73,0,3
71,47,120,0
67,47,120,1
64,73,120,1
71,49,120,0
83,74,17,3
65,46,120,0
71,22,120,1
71,13,120,2
57,81,120,2
59,45,120,0
66,45,120,0
58,44,120,0
61,9,120,1
64,44,120,0
59,46,120,0
62,46,120,0
62,50,120,0
71,50,120,0
74,50,120,0
64,54,120,0
71,54,120,0
74,54,120,0
65,80,127,2
71,58,127,0
74,58,127,0
73,63,127,0
71,63,127,0
65,63,127,0
71,68,127,0
78,68,127,2
77,68,127,0
70,69,127,0
73,69,127,0
67,44,53,3
78,45,127,0
83,49,127,0
77,46,127,0
92,45,127,2
83,49,127,0
76,45,127,0
74,49,127,1
74,45,127,0
79,49,127,0
73,45,127,0
74,45,127,1
79,49,127,0
73,44,0,1
78,47,127,0
72,62,127,0
