note,velocity,time,anomalies
63,11,127,1
76,40,127,2
72,36,127,0
68,32,127,0
61,32,0,2
63,63,127,1
68,40,127,0
72,37,127,0
68,33,97,1
67,65,103,3
64,30,127,0
70,34,127,0
72,31,127,0
70,0,115,2
64,27,127,0
64,30,127,0
70,34,127,0
72,30,127,0
70,26,127,0
64,26,127,0
62,73,0,3
69,36,127,0
72,35,127,0
69,36,127,0
65,63,127,3
63,38,127,0
80,43,0,2
85,8,127,2
69,37,127,0
66,37,31,2
62,38,127,0
68,78,127,2
72,42,127,0
68,39,127,1
62,65,127,1
62,70,127,2
68,40,127,0
72,37,127,1
68,32,127,0
62,34,127,0
50,61,127,2
63,45,127,0
72,38,127,0
54,65,127,2
61,33,127,0
61,38,127,0
63,43,127,0
67,38,127,0
70,34,127,1
61,34,127,0
60,38,127,0
63,43,127,0
68,38,127,0
63,34,127,0
60,34,127,0
56,78,127,1
60,83,127,2
68,64,127,2
63,0,127,1
66,68,127,2
63,34,127,0
76,7,0,3
72,36,127,1
68,32,127,0
63,30,127,0
63,37,127,0
68,40,127,0
81,12,0,3
68,33,127,0
63,33,127,0
64,28,127,0
70,32,127,0
58,30,127,1
70,28,127,0
64,28,127,1
64,32,127,1
70,37,127,0
72,35,127,0
70,32,127,0
64,37,127,0
63,42,127,0
69,45,127,0
72,43,127,0
59,70,127,2
63,46,127,0
63,47,127,0
69,54,127,0
72,50,127,1
69,47,127,0
63,51,127,0
62,38,0,1
54,83,127,2
77,20,127,1
72,9,127,1
68,39,127,0
56,36,127,0
58,40,127,0
65,61,127,1
73,0,107,3
72,33,0,2
58,38,127,0
61,45,127,0
67,77,127,1
63,34,127,0
47,64,97,3
75,38,127,1
77,43,127,1
67,38,127,0
63,33,127,0
55,33,127,1
53,38,127,2
62,9,127,2
68,38,127,0
63,34,127,0
60,34,127,0
60,38,127,0
68,43,127,0
63,38,103,1
71,77,127,2
56,16,127,1
73,13,127,2
68,40,127,0
64,38,127,0
59,10,0,3
61,40,127,0
68,45,127,0
64,42,127,0
61,42,127,0
61,8,127,3
72,45,127,0
68,42,127,0
63,38,127,0
60,38,127,0
63,40,127,0
72,45,127,0
73,42,127,1
63,42,127,0
60,46,127,0
65,43,127,0
72,84,127,1
68,39,127,0
65,40,127,0
65,48,127,0
72,53,127,0
68,47,127,0
65,47,127,0
65,15,127,3
72,56,127,0
64,15,127,3
72,49,127,0
67,49,127,0
81,25,49,3
62,56,0,2
