note,velocity,time,anomalies
57,79,127,1
55,79,127,0
60,71,127,1
55,40,0,1
63,14,120,2
55,9,127,2
59,42,127,0
62,28,127,1
47,61,108,2
53,12,108,2
63,46,108,0
57,42,127,0
60,27,127,1
49,50,127,1
59,57,127,2
59,36,70,2
59,123,127,2
62,91,127,0
58,82,127,3
62,42,127,1
56,42,0,2
65,50,127,1
45,44,127,1
76,79,121,3
73,53,21,2
56,49,29,2
58,49,108,1
59,5,108,1
68,53,127,0
71,82,127,2
69,53,127,1
60,31,127,0
57,38,127,2
61,31,0,2
65,88,127,1
69,88,127,1
82,127,127,2
68,49,108,1
71,18,108,2
82,92,108,2
79,34,127,2
69,54,127,0
62,33,127,2
69,67,108,0
75,90,108,1
66,24,0,2
75,74,127,0
66,62,127,0
72,62,127,1
48,60,0,3
68,77,120,2
67,35,120,0
69,51,108,0
53,90,127,3
81,96,108,2
66,56,127,0
69,56,127,0
74,67,127,0
77,49,108,2
75,70,108,0
66,89,127,2
75,77,127,1
66,95,127,2
69,65,127,0
67,47,0,1
62,79,127,2
67,53,127,0
79,79,127,2
76,63,127,0
55,80,127,2
72,58,0,1
77,45,127,1
80,55,127,1
80,61,60,1
80,100,60,1
82,65,60,0
80,67,60,0
84,67,127,2
76,98,120,3
75,67,60,0
74,67,60,0
82,67,127,2
70,67,60,0
68,63,27,0
67,94,0,2
78,100,27,2
77,59,27,1
59,58,127,2
65,57,27,0
68,80,27,1
70,54,127,2
71,75,127,3
54,75,127,2
75,18,127,2
75,55,127,1
58,46,127,2
69,55,0,2
65,86,127,1
82,57,127,1
67,49,114,0
79,59,0,1
67,49,127,0
79,59,127,0
65,71,127,2
77,50,127,0
65,90,0,1
53,60,127,1
51,50,127,2
59,48,127,2
67,96,92,2
44,74,127,2
56,44,0,2
59,74,114,0
65,126,0,2
53,79,127,0
69,79,0,2
60,108,0,2
65,64,0,2
56,79,32,2
63,79,114,1
60,104,0,2
69,93,114,1
53,104,127,2
53,79,127,2
62,79,127,0
65,93,127,0
65,15,127,2
77,55,127,0
69,22,120,2
67,55,120,1
67,14,127,2
79,33,127,2
78,86,0,3
80,33,114,1
68,49,127,0
80,59,127,0
57,46,127,2
79,55,0,1
55,75,120,0
66,54,120,2
64,75,127,1
67,65,0,2
57,81,127,0
60,107,127,3
76,102,127,2
57,127,127,2
50,111,114,2
61,74,127,1
77,43,0,3
69,89,114,0
58,79,127,1
65,79,127,2
67,79,127,2
77,93,127,1
58,100,114,1
60,79,114,1
50,79,114,1
70,67,0,2
49,59,127,2
71,79,127,1
66,79,127,0
69,93,127,0
69,46,127,0
81,31,127,1
76,46,25,2
91,55,120,1
71,48,127,0
83,57,127,0
72,49,114,0
84,88,114,1
72,49,127,1
84,59,127,0
76,76,52,3
87,55,127,1
80,71,127,2
83,71,127,1
72,62,120,0
84,74,120,0
73,80,127,1
76,80,127,2
72,118,37,3
