note,velocity,time,anomalies
63,34,127,1
68,1,127,1
69,65,0,3
68,32,127,1
63,2,0,2
63,62,127,2
68,14,127,1
69,9,127,3
59,33,25,2
54,3,87,3
64,30,127,0
70,34,127,1
72,0,127,1
70,27,127,0
64,0,127,1
66,30,0,2
70,71,0,2
72,0,127,1
70,50,127,1
64,26,127,0
72,34,0,2
58,36,127,2
72,57,127,1
69,36,127,1
64,38,127,2
72,78,0,3
69,43,127,0
77,40,0,2
69,16,0,2
74,37,127,2
64,2,0,3
72,43,127,1
78,7,127,3
68,5,0,2
60,79,127,3
57,0,127,2
68,5,0,2
61,37,127,1
68,32,127,0
62,34,127,0
61,38,47,1
63,79,127,1
79,9,127,2
60,1,127,2
61,33,127,0
61,38,127,1
57,43,127,2
67,59,33,2
63,34,127,1
58,73,0,3
61,12,127,2
63,73,127,2
68,73,127,2
65,34,0,2
70,0,0,3
56,72,127,2
52,10,127,2
68,76,127,2
63,69,112,2
65,57,127,3
66,34,127,1
76,40,127,1
72,36,91,1
61,12,0,3
58,62,127,2
63,37,127,0
68,73,0,2
72,73,127,2
60,33,0,2
63,33,127,0
64,6,127,1
70,0,0,2
72,69,127,1
64,28,57,2
64,28,127,0
69,70,127,2
70,37,127,1
72,35,0,1
70,32,127,1
50,0,0,3
57,81,127,2
77,11,83,3
72,74,127,1
60,45,127,2
63,81,127,1
63,47,127,1
67,83,0,3
75,12,114,3
72,47,127,1
63,23,0,2
62,38,0,1
68,4,127,2
84,75,127,2
60,0,127,3
68,39,127,1
52,36,127,2
58,10,127,1
65,37,127,0
62,69,127,1
58,54,127,1
59,38,127,1
69,22,127,2
65,38,0,2
56,5,127,2
55,35,127,1
51,75,127,2
63,8,127,2
78,65,127,2
63,33,127,0
61,64,127,1
60,38,127,1
75,43,127,2
67,63,127,3
63,34,127,0
60,34,127,0
54,2,127,3
74,76,127,2
63,38,127,0
60,38,59,1
61,68,24,3
62,9,127,3
59,40,106,2
64,60,127,1
61,64,0,2
61,62,127,2
70,45,81,2
64,42,127,1
61,42,0,1
69,40,127,1
86,45,127,1
68,42,127,1
63,38,127,1
60,38,127,0
72,40,127,2
72,81,127,1
81,71,127,2
77,75,127,2
61,19,127,2
67,43,127,1
76,46,127,2
56,74,0,3
65,40,127,0
68,88,127,2
72,91,127,1
68,47,0,1
65,47,0,1
76,50,0,2
72,56,127,1
89,85,127,2
81,49,0,2
58,49,127,1
67,78,127,1
72,83,127,1
90,52,127,1
72,88,127,1
60,49,127,1
64,64,127,3
72,9,127,1
79,17,127,3
69,55,127,2
69,5,68,2
69,34,127,0
68,17,127,2
89,35,127,2
82,3,127,2
78,0,34,3
68,33,127,0
71,41,127,1
76,36,0,1
71,32,127,1
68,61,127,1
61,51,19,3
68,37,0,1
72,31,127,2
68,31,127,1
64,27,127,0
64,26,127,1
68,33,127,0
73,62,104,2
68,2,52,2
67,7,127,3
61,27,127,1
64,34,12,1
68,30,127,0
77,66,0,3
61,0,127,2
57,7,114,3
53,38,127,2
68,34,127,1
69,59,0,3
63,31,127,0
70,60,127,3
68,38,127,0
59,32,127,1
73,29,127,1
57,5,127,2
72,68,0,3
67,38,0,1
80,9,127,2
60,30,127,2
63,30,127,0
64,33,127,1
55,71,124,3
60,7,5,3
79,31,127,1
64,31,127,0
52,31,0,2
63,0,127,3
77,65,0,3
67,32,127,0
63,0,127,1
59,36,127,1
69,45,127,2
76,5,127,2
70,38,0,1
82,69,127,2
68,37,120,0
64,37,0,1
63,1,0,2
67,39,120,0
68,40,0,1
65,40,127,2
67,42,0,1
57,42,120,1
73,43,127,1
76,20,120,1
69,45,0,2
63,45,127,2
76,46,0,1
80,46,120,0
75,48,0,1
67,80,0,3
85,49,120,0
84,49,127,2
79,51,120,0
82,26,127,2
77,86,0,3
97,84,127,3
73,82,0,3
87,76,0,2
88,33,127,2
92,21,120,1
87,86,127,2
90,57,127,2
92,58,0,1
97,58,120,0
94,86,120,1
82,60,120,1
97,61,120,0
100,61,127,1
106,90,0,3
92,97,120,2
97,60,127,1
103,86,0,3
107,59,120,1
99,88,120,1
88,57,0,2
94,57,0,2
82,26,127,3
97,57,127,2
92,55,0,1
88,20,0,2
98,54,120,1
91,27,120,1
92,87,120,1
75,17,127,3
87,52,120,0
91,81,120,1
85,20,127,2
88,11,127,2
82,50,120,0
87,85,120,1
85,29,120,1
80,18,0,2
82,48,120,0
77,71,127,3
86,47,0,2
80,47,57,1
79,18,127,3
79,78,127,2
72,45,120,1
76,69,0,2
75,44,127,1
79,73,0,2
86,63,127,3
87,64,26,3
77,42,127,2
75,42,120,0
73,41,120,0
76,17,120,1
70,40,120,0
61,76,120,2
68,39,127,1
73,1,127,2
67,4,120,1
65,38,120,1
68,41,120,0
63,41,120,1
67,80,120,1
70,42,120,0
57,43,0,2
87,71,127,3
67,44,0,1
70,44,120,0
68,46,120,0
73,72,0,2
68,46,120,0
73,85,120,1
67,79,127,2
74,48,0,2
60,13,120,2
69,26,127,3
54,88,127,3
70,81,120,1
63,35,120,2
73,55,120,0
67,57,127,1
70,57,0,1
68,60,0,1
64,60,0,2
67,62,0,1
70,62,120,0
68,95,127,2
73,65,120,0
59,64,120,1
70,64,120,0
68,34,127,2
73,61,127,1
67,58,120,0
70,78,127,2
68,80,120,1
74,19,120,2
67,53,120,0
70,53,120,0
68,48,127,1
73,8,120,1
54,20,0,3
70,44,0,1
68,73,120,1
73,41,120,0
67,63,120,1
71,3,120,2
66,61,0,3
87,69,120,2
53,30,0,2
70,69,127,2
88,79,127,3
75,52,127,0
69,27,127,1
52,32,127,1
71,28,127,1
66,27,127,0
63,49,127,1
74,52,127,1
63,5,127,1
66,5,56,2
82,63,127,3
78,28,127,1
53,29,127,2
84,86,127,2
63,56,127,2
67,38,127,1
73,32,127,0
67,0,127,1
63,30,79,1
63,32,127,0
81,35,127,1
73,32,127,0
75,89,127,1
70,0,127,2
66,33,127,1
75,17,127,1
63,55,127,1
77,37,0,2
73,59,127,1
66,0,127,1
75,16,127,2
63,9,28,2
76,26,127,2
63,38,127,0
74,42,127,1
63,37,127,2
75,49,127,0
59,33,127,1
63,6,127,1
75,56,127,1
63,0,127,1
53,34,127,1
71,33,127,0
51,0,0,3
63,66,0,2
68,82,127,2
57,24,127,1
61,0,127,2
55,24,127,2
64,0,70,3
68,46,127,0
54,58,127,3
68,52,127,0
61,11,127,1
70,54,127,1
64,38,127,0
66,38,127,0
71,56,127,0
64,38,127,1
61,42,127,1
75,29,127,2
64,40,127,0
63,48,127,1
63,40,0,2
73,53,127,0
56,0,0,3
61,37,127,1
73,88,127,2
63,6,98,2
61,0,0,3
71,25,127,2
54,36,127,1
68,53,127,0
68,7,127,2
63,34,127,0
66,52,127,0
66,65,127,0
75,72,127,1
63,13,127,1
59,21,127,2
71,24,127,2
66,77,73,2
73,47,127,1
75,107,127,1
59,57,127,1
79,63,127,2
68,19,127,2
65,58,0,2
50,58,127,2
75,81,127,1
63,25,50,2
66,30,127,1
72,66,127,0
66,29,127,1
62,69,127,1
63,90,127,1
67,104,0,3
86,29,127,3
65,45,127,2
66,24,127,1
60,102,127,2
75,82,127,1
73,30,127,2
62,39,0,3
62,64,127,2
69,83,127,2
68,111,127,3
64,38,127,1
75,80,127,1
74,64,127,1
76,98,127,3
80,28,127,2
76,78,127,0
67,30,127,1
56,85,0,3
77,121,127,1
61,89,127,2
64,111,0,3
62,58,127,1
69,15,127,1
73,84,127,3
57,108,127,2
69,102,127,1
67,38,127,3
69,87,122,1
64,93,127,2
71,70,127,0
55,34,127,2
63,72,127,1
52,67,127,2
68,107,127,3
62,86,127,2
74,28,127,1
67,40,127,1
60,40,15,2
72,115,127,2
84,82,127,1
72,87,127,1
73,68,127,2
77,44,127,1
80,68,127,1
84,49,127,2
71,70,127,1
77,70,127,0
80,97,127,1
73,78,127,2
72,78,127,1
77,56,127,1
80,100,127,1
84,113,127,1
74,107,127,2
