note,velocity,time,anomalies
69,50,127,0
71,42,120,0
73,74,127,3
74,38,80,0
78,38,80,0
79,47,80,0
78,38,80,0
74,38,80,0
69,50,127,0
74,37,80,0
78,37,80,0
77,49,80,1
78,41,80,0
74,41,80,0
71,55,127,0
83,75,80,2
71,75,80,2
81,52,80,0
79,42,80,0
88,22,80,2
71,55,127,0
74,45,0,1
79,45,80,0
81,14,0,2
79,42,80,0
74,21,127,2
65,50,62,2
74,41,80,0
78,74,80,1
79,48,80,0
87,39,80,1
74,39,80,0
74,50,127,0
78,15,80,1
81,41,80,0
83,86,80,1
88,76,0,3
65,39,127,2
78,48,0,1
69,42,80,1
81,42,80,0
83,55,80,0
85,48,80,0
86,48,80,0
91,91,4,3
90,50,80,0
91,51,80,0
92,67,80,0
95,59,80,0
93,53,80,0
91,110,80,1
93,60,80,0
91,60,80,0
90,70,80,0
84,37,127,3
90,58,80,0
88,107,80,1
90,61,80,0
88,59,80,0
90,69,127,2
100,58,80,1
86,58,80,0
85,95,80,1
76,56,80,1
85,56,80,0
83,65,80,0
85,55,80,0
83,55,80,0
81,98,80,1
83,55,80,0
90,55,127,2
79,64,80,0
83,54,16,2
79,54,80,0
78,70,80,0
79,55,80,0
78,55,80,0
76,63,80,0
78,50,80,0
76,50,80,0
74,60,80,0
67,80,0,3
74,49,80,0
73,85,80,1
74,13,127,2
87,84,80,2
83,55,80,1
73,46,127,1
71,46,80,0
69,54,80,0
71,16,127,2
69,43,80,0
68,47,80,0
71,36,80,0
73,36,80,0
74,46,80,0
71,37,80,0
68,37,80,0
64,50,127,2
74,38,80,0
78,0,80,1
79,47,80,0
78,38,0,1
83,38,127,2
83,81,127,3
74,9,0,2
67,72,80,2
68,83,0,3
78,41,80,0
74,41,0,1
71,55,127,0
67,45,80,1
79,17,127,2
81,52,127,1
79,42,80,0
74,42,80,0
71,91,127,1
74,45,80,0
79,67,80,1
81,52,80,0
71,42,127,2
74,75,127,2
69,50,127,0
74,41,80,0
78,41,80,0
79,48,80,0
74,39,80,1
74,39,80,0
74,50,127,0
78,41,80,0
74,62,127,3
83,48,80,0
87,39,127,2
78,39,80,0
78,48,80,0
79,42,80,0
81,42,80,0
83,55,80,0
94,70,127,3
86,48,29,1
91,84,127,3
90,50,80,0
82,76,127,3
92,67,80,0
95,59,80,0
105,53,0,2
98,77,80,1
