note,velocity,time,anomalies
70,47,127,0
68,14,127,1
65,83,127,1
76,52,127,0
77,52,127,0
70,27,30,1
66,82,127,1
72,54,120,0
71,50,120,0
72,16,127,1
74,50,120,0
77,54,127,0
83,83,127,1
74,78,21,1
57,15,0,1
70,48,127,0
79,80,30,1
72,51,120,0
71,70,127,1
68,86,0,1
71,78,57,1
72,50,120,0
64,23,0,1
72,50,120,0
68,30,127,1
64,20,127,1
74,55,127,0
69,50,127,0
72,50,127,0
70,47,120,0
73,82,0,1
74,50,127,0
75,51,127,0
80,89,127,1
77,52,127,0
64,25,127,1
63,22,0,1
82,26,127,1
72,81,127,1
78,26,127,1
62,90,0,1
71,30,127,1
81,77,127,1
75,86,0,1
65,32,0,1
91,89,127,1
82,53,120,0
76,20,127,1
72,56,120,0
82,74,127,1
79,53,120,0
79,50,120,0
63,78,0,1
77,71,0,1
64,74,0,1
61,73,0,1
63,5,127,1
70,45,60,0
69,13,127,1
74,45,120,0
73,20,127,1
67,71,127,1
64,85,0,1
77,54,127,0
62,71,0,1
79,21,0,1
67,83,0,1
73,15,127,1
71,50,127,0
72,52,127,0
78,88,127,1
70,54,127,0
72,43,60,0
83,70,0,1
76,79,0,1
67,21,0,1
72,47,120,0
77,54,127,0
76,51,127,0
84,59,120,0
75,52,127,0
69,26,127,1
79,15,0,1
79,52,127,0
84,14,0,1
84,84,127,1
87,15,127,1
84,58,120,0
84,51,120,0
74,24,0,1
94,14,0,1
94,27,127,1
82,23,127,1
71,71,0,1
70,15,127,1
83,30,0,1
72,45,120,0
72,76,0,1
81,48,120,0
85,37,127,1
91,21,0,1
95,77,0,1
84,54,127,0
93,81,127,1
69,25,0,1
65,18,127,1
77,48,127,0
85,8,127,1
77,51,120,0
78,42,120,0
80,81,127,1
79,48,120,0
77,46,120,0
80,17,13,1
68,82,0,1
73,42,120,0
67,84,127,1
82,27,127,1
76,50,127,0
76,16,0,1
74,47,120,0
88,20,127,1
61,18,0,1
71,50,120,0
85,32,65,1
87,18,0,1
82,93,127,1
75,46,127,0
78,17,0,1
70,52,120,0
62,70,127,1
61,14,127,1
63,28,127,1
72,50,127,0
73,50,127,0
77,14,127,1
72,50,120,0
74,55,120,0
72,50,120,0
68,75,127,1
69,86,127,1
83,23,127,1
69,50,127,0
72,50,127,0
70,47,120,0
72,47,120,0
67,18,127,1
73,90,0,1
76,52,127,0
77,52,127,0
74,51,120,0
83,90,0,1
68,29,127,1
66,76,127,1
72,52,120,0
74,50,120,0
90,79,127,1
82,20,127,1
61,78,0,1
70,56,120,0
94,79,0,1
72,19,0,1
78,69,127,1
72,56,120,0
84,81,0,1
79,53,120,0
72,88,0,1
70,54,120,0
58,89,0,1
70,15,0,1
74,45,60,0
61,70,127,1
70,45,60,0
65,72,0,1
82,7,127,1
70,55,127,0
56,92,127,1
60,34,0,1
80,92,127,1
79,82,127,1
61,97,127,1
66,80,3,1
70,59,127,0
67,55,120,0
75,66,120,0
62,84,122,1
76,96,127,1
74,16,0,1
80,89,0,1
73,27,0,1
81,23,127,1
77,43,127,1
83,24,127,1
78,25,0,1
72,24,0,1
60,31,127,1
71,77,127,1
77,27,0,1
58,30,127,1
88,31,127,1
77,66,120,0
74,54,127,0
85,28,0,1
73,71,0,1
74,59,127,0
82,27,0,1
84,43,0,1
75,54,127,0
67,93,33,1
66,83,127,1
64,88,0,1
70,63,127,0
74,38,91,1
72,63,127,0
75,59,127,0
62,23,127,1
72,59,120,0
76,21,127,1
75,59,120,0
67,46,127,1
60,16,127,1
86,53,120,0
74,8,127,1
82,50,127,0
79,46,127,0
78,51,127,0
78,11,127,1
92,88,127,1
83,51,127,0
84,46,127,0
86,46,127,0
77,75,0,1
68,24,0,1
79,20,127,1
81,82,127,1
72,82,0,1
76,49,127,0
85,15,127,1
84,49,120,0
89,55,127,0
93,19,0,1
90,25,0,1
95,27,127,1
82,23,79,1
80,10,127,1
71,89,127,1
77,48,120,0
86,53,127,0
84,52,127,0
69,21,127,1
92,77,127,1
90,22,0,1
88,72,127,1
64,85,0,1
76,66,0,1
80,86,127,1
77,71,0,1
84,7,127,1
84,46,90,0
84,50,127,0
82,44,127,0
81,44,127,0
82,73,127,1
79,47,127,0
66,74,0,1
73,28,0,1
65,55,120,0
61,96,127,1
52,23,127,1
67,36,84,1
62,49,127,0
56,85,0,1
53,19,127,1
74,30,0,1
72,31,127,1
75,64,127,0
68,28,0,1
78,35,127,1
67,63,127,0
63,99,127,1
80,31,57,1
79,39,0,1
76,97,127,1
82,81,127,1
70,57,120,0
71,24,127,1
67,39,16,1
61,84,127,1
85,23,127,1
77,66,120,0
74,54,127,0
90,36,127,1
67,74,0,1
74,59,127,0
75,55,120,0
79,66,120,0
