note,velocity,time,anomalies
72,83,127,1
69,50,127,0
72,60,127,0
69,54,127,0
71,71,127,3
65,33,127,0
69,33,127,1
69,51,127,0
72,57,127,0
72,59,127,0
80,14,127,2
62,33,127,0
71,0,127,1
68,33,127,0
69,56,127,0
66,25,127,1
66,48,127,0
69,54,127,0
74,52,127,2
60,47,127,0
80,80,127,3
69,48,127,0
64,1,127,2
68,45,127,0
59,33,127,0
68,33,127,1
71,37,127,0
72,55,127,0
69,49,127,0
69,52,127,0
75,58,0,2
72,23,127,2
64,47,127,0
73,47,127,0
74,56,127,0
77,63,127,1
77,68,127,1
74,60,127,0
69,59,127,0
92,30,127,2
78,94,127,2
67,61,127,0
72,61,127,0
79,69,127,0
67,61,127,0
79,69,127,0
76,69,127,0
68,61,127,0
86,35,127,2
69,53,127,0
71,55,127,0
68,49,127,0
64,49,127,0
84,76,127,2
69,52,127,0
59,35,127,0
56,6,127,1
64,40,127,0
41,75,127,3
57,34,127,0
69,15,127,1
72,44,127,0
69,38,127,0
72,44,127,0
64,42,0,2
65,12,127,2
70,47,127,1
59,38,42,2
72,44,127,0
69,38,127,2
64,76,127,2
74,38,127,0
72,47,127,0
71,71,127,2
63,3,127,2
72,47,127,0
71,44,127,0
49,39,127,1
55,10,0,3
64,38,127,1
69,38,127,0
68,37,127,0
71,37,127,0
62,37,127,1
69,45,127,0
77,39,127,1
69,46,127,0
66,40,127,0
60,81,127,1
72,51,127,0
71,48,127,0
68,43,127,0
74,20,127,2
72,48,127,0
69,43,127,0
69,46,127,0
66,40,127,0
64,39,127,0
59,9,127,2
68,34,127,0
71,38,127,0
58,6,127,3
83,58,127,1
69,52,127,0
86,58,28,2
69,52,127,0
68,98,127,2
73,52,127,0
64,52,127,0
71,52,127,0
55,52,127,1
74,58,127,0
76,58,127,0
72,81,127,2
68,58,127,2
79,61,127,0
69,55,0,1
69,52,127,2
77,86,0,2
69,52,127,0
74,52,127,0
69,52,127,0
77,95,127,1
81,63,127,0
78,56,127,0
72,56,127,0
77,60,127,0
80,60,127,0
72,74,0,3
81,66,127,0
72,58,127,0
78,58,127,0
88,42,0,3
71,34,127,2
72,27,127,1
67,60,127,0
83,40,127,3
65,85,127,2
79,27,0,2
68,60,127,0
77,68,127,0
76,44,127,2
74,63,127,0
69,56,127,0
72,35,127,1
71,56,127,0
64,50,127,0
68,50,127,0
83,27,127,3
69,55,127,0
51,40,127,1
56,0,127,2
64,40,127,0
42,59,127,3
57,40,127,0
76,45,120,0
88,50,120,0
86,51,120,0
74,47,120,0
81,16,127,3
89,50,120,0
88,52,120,0
76,48,120,0
72,70,127,3
86,54,120,0
84,51,120,0
72,51,120,0
57,81,127,3
83,56,120,0
86,52,120,0
74,54,120,0
75,51,127,2
91,85,120,2
83,33,120,1
85,49,127,2
62,79,127,3
91,48,127,2
69,49,127,1
77,7,127,2
67,93,120,1
79,51,120,0
90,54,120,1
66,50,120,0
71,26,120,1
83,54,120,0
81,57,120,0
69,52,120,0
67,52,120,0
79,55,120,0
78,59,120,0
66,25,120,1
69,27,127,2
81,30,120,1
84,85,120,1
80,55,120,1
76,31,127,3
87,21,120,2
86,61,120,0
74,56,120,0
77,57,120,0
89,64,120,0
88,65,120,0
76,58,120,0
74,20,120,1
86,61,127,1
89,68,120,0
63,60,120,1
76,60,120,0
88,65,120,0
86,69,120,0
74,61,120,0
77,63,120,0
100,36,120,2
88,67,120,0
76,59,120,0
74,89,0,2
86,60,120,0
90,59,0,2
82,54,120,1
85,54,120,1
83,59,120,0
92,24,120,2
61,54,120,1
74,50,120,1
84,51,120,0
83,54,120,0
74,46,120,0
69,50,127,1
81,46,127,0
55,49,127,1
81,42,127,0
67,49,120,0
79,57,120,0
78,57,0,1
66,53,120,0
57,53,127,2
96,84,120,2
81,63,120,0
59,57,0,2
63,92,120,2
78,67,120,1
78,67,120,0
66,58,120,0
69,58,120,0
87,30,0,3
84,95,0,2
72,68,120,0
71,44,0,2
83,70,120,0
75,75,120,1
74,72,120,0
77,72,120,0
82,75,0,2
88,79,120,0
76,74,127,1
79,74,120,0
91,97,120,1
89,79,127,1
83,43,0,3
76,74,120,0
88,74,120,0
91,79,120,0
79,74,120,0
84,74,127,2
89,75,120,0
88,80,120,0
70,45,0,3
94,51,120,2
93,73,120,0
89,80,120,0
77,98,120,1
79,74,120,0
86,102,32,3
88,114,120,1
76,39,120,1
77,69,120,0
89,72,120,0
86,110,120,1
74,66,120,0
76,64,120,0
94,81,120,2
85,58,120,0
64,56,120,1
71,55,127,2
88,57,120,0
87,98,120,2
74,52,120,0
58,81,120,2
84,56,120,0
95,76,120,2
71,48,120,0
63,49,120,1
94,13,120,2
84,53,120,0
72,48,120,0
84,10,127,3
83,48,120,0
86,48,127,0
74,48,127,0
72,42,127,1
90,40,127,2
83,43,127,0
71,64,21,2
69,38,127,0
81,58,127,1
69,35,127,0
81,33,127,0
57,54,127,0
61,54,127,0
69,60,127,0
62,0,127,2
68,55,120,0
66,13,127,2
52,52,127,1
71,81,127,2
69,87,127,1
59,30,127,0
64,15,127,2
50,48,127,1
57,47,127,0
53,73,127,2
62,50,0,2
66,44,127,0
46,35,127,2
64,39,127,0
59,38,127,0
69,35,127,0
81,48,127,0
73,35,18,1
81,48,127,0
80,43,120,0
78,2,127,1
74,46,127,2
81,25,127,1
68,62,127,2
69,32,127,0
81,44,127,0
81,44,127,0
87,40,120,1
71,25,127,0
74,35,127,0
77,42,127,1
92,76,127,3
78,73,127,2
82,76,127,3
78,12,127,1
68,33,127,0
76,76,127,2
71,32,127,0
57,46,127,0
66,49,127,0
61,59,127,0
68,51,127,0
61,50,127,0
65,46,127,2
55,53,127,1
64,95,127,2
79,58,127,1
76,69,127,0
88,78,127,0
76,66,0,1
80,87,127,1
77,68,127,0
83,80,127,0
86,73,127,0
74,61,127,0
77,33,0,2
81,72,127,0
84,70,127,0
72,58,127,0
79,77,127,0
61,65,127,2
81,65,127,2
71,28,127,2
77,76,127,0
72,65,127,0
91,31,127,3
74,59,0,1
79,67,127,0
77,61,127,0
72,54,127,0
76,59,127,0
71,53,127,0
75,55,127,0
69,50,127,0
68,47,127,0
81,79,127,3
79,30,127,1
73,57,127,0
62,24,127,2
78,55,127,0
71,47,127,0
77,52,127,0
70,76,127,1
76,49,127,0
60,7,127,2
75,46,127,0
74,21,127,2
58,38,127,2
73,42,127,0
67,37,127,0
71,65,127,3
66,38,127,0
65,37,127,1
71,64,127,2
72,23,127,1
64,38,127,0
59,44,127,1
73,13,127,1
66,27,127,2
74,23,127,1
77,0,127,2
71,46,32,1
64,58,127,2
72,6,0,2
80,3,127,2
67,30,127,0
74,57,127,2
59,30,127,1
58,31,127,2
65,28,127,0
72,45,127,0
64,77,127,1
69,45,127,0
72,48,127,0
69,43,127,1
85,64,127,3
65,29,127,0
69,29,127,0
65,77,127,3
69,40,127,0
72,47,127,0
69,42,127,0
68,29,127,0
62,54,127,1
80,33,127,1
78,64,0,3
69,45,127,0
66,37,127,0
69,43,127,1
60,37,127,0
72,42,127,0
69,37,127,0
66,33,127,0
68,35,127,0
64,31,127,0
68,26,127,0
59,63,127,2
63,58,127,3
55,44,127,2
72,49,118,1
72,52,127,0
63,20,127,3
73,42,127,0
64,42,127,0
65,47,127,2
74,50,127,0
77,56,127,0
74,54,127,0
77,60,127,0
78,53,127,0
69,53,127,0
88,59,127,1
79,61,127,0
72,81,127,1
67,55,127,0
67,84,0,2
68,92,127,2
76,61,127,1
68,55,127,0
62,47,127,1
72,82,127,2
64,44,127,0
64,44,127,2
71,49,127,1
76,49,127,0
69,52,127,0
59,35,127,0
52,31,127,0
56,31,127,0
64,35,127,0
45,30,127,2
72,38,127,0
69,34,127,0
69,34,127,0
72,38,127,0
83,76,127,2
74,42,127,0
79,0,127,3
72,38,127,0
69,34,127,0
66,36,127,2
66,36,127,2
74,40,127,0
69,37,127,0
72,42,127,0
67,35,0,2
69,35,0,1
68,40,127,0
62,40,127,0
81,11,127,2
65,37,127,0
69,37,127,0
66,69,127,2
71,36,127,0
76,14,127,3
66,4,127,1
69,7,127,1
66,36,127,0
79,40,127,1
74,10,0,3
72,6,127,2
68,37,127,0
59,72,89,3
69,37,127,0
64,76,127,2
72,43,127,0
78,61,127,3
69,40,127,0
72,73,127,3
68,7,127,2
59,53,127,1
81,72,127,2
65,30,127,2
69,40,127,0
72,74,127,2
69,6,127,1
72,46,127,0
73,27,127,3
73,47,127,0
66,53,127,2
84,89,127,2
77,59,127,1
65,53,127,0
80,72,127,2
73,104,127,2
77,56,127,0
74,50,127,1
74,55,127,0
80,61,127,1
78,42,127,2
81,70,127,0
72,70,127,1
79,72,127,0
70,57,127,0
76,65,127,0
73,65,127,0
82,99,127,1
69,64,127,0
81,71,127,0
74,64,127,2
66,73,127,2
84,105,127,1
78,73,127,0
72,54,127,0
65,54,127,1
70,26,127,3
79,60,127,0
77,56,127,0
68,56,127,1
76,54,113,1
74,54,127,0
69,54,127,0
72,50,127,0
68,24,127,2
76,50,127,0
64,70,127,2
71,50,127,0
69,49,127,0
56,32,127,0
64,36,127,0
59,8,127,1
52,32,127,0
57,29,127,0
