note,velocity,time,anomalies
78,15,127,0
85,22,127,0
79,0,127,2
78,15,127,0
97,22,75,2
82,15,127,0
78,16,127,0
85,24,127,0
82,44,127,1
78,15,127,0
85,0,127,1
82,15,127,0
78,15,127,1
85,0,127,2
82,15,127,0
78,52,127,1
97,22,127,2
82,15,127,0
89,15,127,1
85,22,127,0
82,44,127,1
78,16,127,0
85,24,127,0
81,16,127,2
78,14,127,0
85,21,127,0
82,14,127,0
78,14,127,0
85,21,127,0
72,46,127,2
78,15,33,1
85,50,127,2
82,15,127,0
78,15,127,0
99,22,127,1
71,15,127,2
92,48,127,3
85,24,127,0
82,16,127,0
78,0,0,2
85,0,127,2
82,14,127,0
78,14,127,0
87,21,127,0
82,14,127,0
78,16,127,0
82,16,127,0
87,24,127,0
78,16,127,0
82,16,127,0
87,24,127,0
78,16,127,1
82,16,127,0
85,26,127,0
76,16,127,1
82,26,127,0
78,16,127,1
71,19,127,0
75,19,127,0
70,68,127,2
71,19,127,0
75,19,127,1
78,28,127,0
71,18,127,0
75,18,127,0
80,28,127,0
71,18,127,0
75,18,127,0
80,27,127,0
78,0,127,2
78,16,127,0
82,24,127,0
73,16,127,0
69,16,69,2
82,24,127,0
78,18,127,1
75,0,127,2
82,27,127,0
73,16,127,0
78,16,127,0
82,24,127,0
73,16,127,0
78,16,127,0
82,24,127,0
78,20,127,0
85,30,127,0
82,20,127,0
78,20,127,0
82,20,127,0
85,30,127,1
87,0,127,3
82,23,127,0
89,34,127,0
87,10,127,2
82,21,127,0
78,45,127,2
78,21,127,0
82,21,127,0
85,32,127,0
79,53,127,3
87,35,127,0
82,23,127,0
78,21,127,0
82,21,127,0
92,33,127,2
73,23,127,0
82,34,127,0
78,29,127,0
70,21,127,0
73,21,60,1
78,32,127,0
71,0,127,1
75,20,127,0
89,30,127,1
85,0,127,2
75,20,127,0
78,30,127,1
66,23,127,2
75,23,127,0
80,35,127,1
71,20,127,0
75,20,127,0
80,31,127,0
71,20,127,0
62,20,127,1
73,0,127,2
61,51,127,2
78,20,127,0
82,30,127,0
80,20,111,2
78,20,127,0
82,30,127,0
73,21,127,0
78,21,127,0
82,33,127,0
73,20,127,0
78,20,127,0
82,0,0,2
73,20,127,0
78,20,127,0
82,30,127,0
74,27,127,0
78,27,127,0
82,32,127,0
74,27,127,0
78,0,127,2
82,32,127,0
74,30,127,0
78,30,127,0
82,36,127,0
74,33,127,0
78,33,127,0
82,39,127,0
75,70,0,2
78,32,127,0
91,62,60,3
75,32,127,0
78,32,127,0
82,38,127,0
66,27,127,0
70,27,127,0
75,33,127,0
66,27,127,0
70,27,127,0
75,33,127,0
74,53,127,1
78,27,127,0
82,32,127,0
74,27,127,0
88,57,127,2
82,32,127,0
74,30,127,0
78,30,127,0
83,36,127,0
74,33,127,0
78,33,127,0
85,65,0,2
89,35,66,2
78,35,127,0
82,42,127,0
75,36,127,0
78,36,127,0
82,43,127,0
75,37,127,0
78,37,127,0
82,45,127,0
75,39,127,0
78,39,127,0
82,46,127,0
65,72,0,3
78,40,127,0
82,48,127,0
74,33,127,0
78,33,127,0
82,40,127,0
74,33,127,1
78,9,127,2
82,40,127,0
74,33,127,0
78,33,127,0
82,40,127,0
74,34,127,0
78,34,127,0
82,41,127,0
74,34,127,0
78,34,127,0
81,41,127,0
73,33,127,0
74,33,127,1
81,39,127,0
73,32,127,0
77,32,127,0
93,38,0,2
73,31,127,0
77,31,127,0
80,37,127,0
73,31,127,1
77,61,127,2
74,37,127,1
72,33,127,0
76,33,127,0
80,39,127,0
72,33,127,0
76,33,127,1
80,39,127,0
72,33,127,0
76,33,127,0
81,39,127,2
76,34,127,0
84,41,127,0
73,34,127,1
80,34,127,2
80,41,127,0
73,34,127,0
77,34,127,0
80,41,127,0
97,53,87,2
77,39,127,0
80,39,127,0
85,47,127,0
84,68,127,3
80,39,127,1
84,47,127,0
73,38,127,0
77,38,127,0
83,45,127,0
73,38,39,1
77,77,127,1
83,45,127,0
73,39,127,0
87,11,127,2
83,47,127,0
85,58,127,3
77,37,127,0
82,44,127,0
60,73,127,2
77,37,127,0
94,44,127,1
73,37,127,0
77,37,127,0
81,44,127,0
73,37,127,0
77,37,127,0
81,44,127,0
73,37,127,0
77,68,127,1
80,44,127,0
73,37,127,0
77,37,127,0
81,44,127,0
75,37,127,0
78,37,127,0
91,16,127,3
75,2,127,1
78,39,127,1
82,46,127,0
64,44,127,1
61,79,127,2
85,52,127,0
75,40,127,0
78,40,127,0
84,48,127,0
75,40,127,0
78,40,127,0
95,24,127,3
77,19,127,1
80,41,127,0
85,48,127,0
77,36,127,0
80,36,127,0
85,44,127,0
77,33,127,0
80,11,127,1
96,16,127,2
77,29,127,0
80,29,127,0
85,34,127,0
77,26,127,0
80,26,127,0
86,31,87,2
78,15,127,0
85,22,127,0
82,15,127,0
78,15,127,0
85,59,127,1
82,0,127,2
78,16,127,0
85,24,127,0
82,16,127,0
78,14,32,1
85,21,127,0
82,14,127,0
78,14,127,0
87,21,127,0
82,14,127,0
78,16,127,0
82,16,127,0
87,24,127,0
78,16,127,0
77,16,127,2
88,0,127,3
78,16,127,0
82,16,127,0
85,26,0,1
72,16,127,2
82,0,127,2
78,16,127,0
71,19,127,0
75,19,127,0
78,28,127,0
71,19,127,0
75,19,127,0
78,28,127,0
71,18,127,0
75,18,127,0
80,28,127,0
71,18,127,0
75,18,127,0
80,27,127,0
73,16,127,0
78,16,127,0
82,24,127,1
73,0,127,2
78,16,127,0
82,24,127,0
73,18,127,0
78,52,127,2
82,27,127,0
73,16,127,0
69,0,127,2
70,3,127,2
73,16,127,0
71,16,127,2
82,24,127,0
78,20,127,0
85,30,127,0
80,20,127,2
78,20,127,0
82,20,127,0
85,30,127,0
78,23,127,0
82,23,127,0
89,34,127,0
86,12,127,3
82,21,127,0
78,21,127,0
78,21,127,0
82,42,127,1
85,32,127,0
78,23,127,0
87,35,127,0
82,23,127,0
78,21,127,0
82,21,127,0
85,33,127,0
73,0,127,2
82,34,127,0
78,23,127,0
70,21,127,1
73,21,127,0
78,32,127,0
71,20,127,0
75,20,127,0
78,0,127,2
71,20,127,0
75,20,127,0
74,30,127,1
71,23,127,0
75,23,127,0
69,59,127,2
71,20,127,0
75,20,127,0
80,31,127,0
71,20,127,0
75,20,127,0
78,31,127,0
73,20,127,0
78,20,127,0
82,30,127,0
73,20,127,0
78,20,127,0
82,30,127,0
