note,velocity,time,anomalies
62,60,127,0
71,60,127,0
69,64,127,0
67,51,120,0
66,49,127,0
66,53,127,0
67,60,127,2
71,60,120,0
69,52,60,0
71,52,60,0
69,62,127,0
67,15,120,1
66,31,62,2
66,53,127,0
62,49,120,0
64,73,120,1
59,55,127,0
66,55,127,0
58,53,127,0
66,53,127,0
71,51,120,1
61,51,127,2
64,54,120,0
73,54,0,1
54,56,127,2
74,56,120,0
64,52,127,0
73,52,127,0
62,45,127,0
67,77,127,3
66,60,127,0
74,60,127,0
73,71,127,0
71,55,120,0
55,36,127,2
69,59,127,0
66,60,127,0
74,60,0,1
73,59,60,0
74,62,60,0
86,88,127,2
71,56,120,0
69,61,0,1
73,82,127,2
66,49,120,0
58,55,120,1
60,93,127,2
69,60,127,0
61,59,127,0
69,59,127,0
64,54,120,0
73,54,120,0
64,57,120,1
76,57,120,0
66,22,0,3
78,92,120,1
67,56,127,0
76,56,127,0
66,48,127,0
74,48,127,0
78,63,127,0
80,40,127,1
70,46,127,0
76,66,127,0
74,58,127,1
73,63,127,0
65,40,127,0
68,45,127,0
74,67,127,0
71,58,120,0
72,25,127,2
66,56,127,0
70,56,127,0
73,58,127,0
78,34,127,1
67,72,127,2
68,45,127,2
77,67,127,0
85,58,127,2
74,63,120,0
73,63,120,0
65,40,127,0
79,40,127,1
76,67,127,0
87,92,120,2
65,60,127,2
74,60,120,0
57,56,127,2
73,56,127,2
73,56,127,0
66,45,127,0
71,45,127,0
75,53,120,0
77,53,120,0
66,47,127,0
70,47,127,0
73,56,127,0
66,45,127,0
71,45,127,0
75,53,120,0
77,53,120,0
66,47,127,0
70,69,127,1
73,56,127,0
78,17,127,2
66,45,127,0
71,45,127,0
75,53,127,1
77,53,120,0
66,47,127,0
70,24,127,2
69,16,127,3
73,87,127,3
66,45,127,0
71,45,127,0
75,53,120,0
77,53,120,0
66,49,127,0
70,49,127,0
73,58,127,0
72,60,127,2
66,60,127,0
70,26,127,2
87,71,57,2
78,73,127,0
71,64,127,0
69,64,127,2
78,81,127,0
83,82,127,0
62,22,127,2
75,55,127,0
78,113,127,2
79,72,120,0
78,77,127,0
78,79,127,0
71,63,127,0
67,63,127,0
79,63,127,1
78,70,127,0
76,48,40,0
78,48,40,0
76,26,40,1
74,59,127,0
67,21,127,2
71,42,127,0
74,50,127,0
62,44,120,0
64,47,120,0
59,51,127,0
66,51,127,0
58,53,127,0
66,53,127,0
61,48,120,0
84,22,120,2
64,51,120,0
73,51,120,0
66,75,120,1
74,15,120,1
64,50,127,0
73,50,127,0
73,43,127,2
71,43,127,0
78,63,127,0
67,40,127,0
70,46,127,0
76,66,127,0
74,58,120,0
73,103,127,2
68,40,127,1
68,45,127,0
74,67,127,0
71,58,120,0
77,60,127,1
66,56,127,0
70,56,127,0
80,58,127,1
78,63,127,0
67,69,127,2
70,45,127,1
77,67,127,0
76,78,28,2
74,24,120,1
73,63,120,0
65,40,127,0
68,40,127,0
76,31,127,1
80,25,120,2
71,60,120,0
74,60,120,0
66,56,127,0
70,56,127,0
73,23,127,1
66,45,127,0
71,45,127,0
68,53,9,2
85,53,120,1
66,47,127,0
68,47,127,1
73,56,127,0
66,45,127,0
71,45,127,0
75,53,120,0
75,32,120,2
66,47,127,0
70,47,127,0
73,56,127,0
78,56,127,0
66,45,127,0
71,45,127,0
75,53,120,0
77,53,120,0
66,83,127,1
70,47,127,0
73,56,127,0
78,28,0,2
66,45,127,0
71,45,127,0
75,86,120,1
77,53,120,0
56,79,127,2
76,85,49,3
73,58,127,0
78,60,127,0
66,60,127,0
70,60,127,0
73,71,127,0
78,73,127,0
71,64,127,0
75,64,127,0
78,80,127,0
83,82,127,0
72,55,127,1
75,31,127,2
81,86,127,0
79,72,120,0
78,77,0,1
78,79,127,0
71,63,127,0
67,63,127,0
79,63,127,0
78,70,104,1
76,41,40,0
78,41,40,0
76,0,0,2
63,18,0,3
67,31,127,0
71,31,127,0
84,7,127,2
62,39,0,1
64,42,120,0
59,45,127,0
62,21,127,3
58,47,127,0
66,47,127,0
47,11,120,2
70,43,120,0
64,45,120,0
73,45,120,0
66,48,120,0
74,48,120,0
64,50,127,0
73,50,127,0
70,43,127,2
71,43,127,0
