note,velocity,time,anomalies
63,36,120,0
65,2,127,2
59,73,120,2
70,62,120,1
65,4,120,1
76,59,27,3
65,36,120,0
66,37,28,1
70,37,120,0
65,58,0,2
63,36,120,0
65,36,120,0
70,39,120,0
60,72,127,3
66,36,120,0
59,1,127,3
66,36,120,0
63,58,127,2
66,56,0,2
70,36,120,0
60,40,127,2
69,40,120,0
60,11,0,2
60,36,120,1
65,36,120,0
60,36,120,0
65,57,120,1
69,0,127,2
69,43,127,0
65,43,127,0
68,36,120,0
57,72,0,3
71,43,120,0
73,76,120,2
70,40,120,0
64,80,0,3
70,40,0,1
75,43,127,1
71,43,120,0
70,15,127,2
68,40,120,0
70,40,120,0
71,65,120,1
68,43,0,2
71,14,120,1
57,68,120,2
68,40,120,0
71,74,36,2
65,40,120,1
68,80,120,2
70,43,127,1
74,4,120,1
70,40,120,0
65,40,120,0
66,19,120,2
65,80,0,2
74,40,120,0
61,68,127,3
69,6,127,2
85,75,127,2
82,74,127,2
80,74,120,0
83,86,120,1
85,86,120,0
80,101,120,1
66,73,120,1
80,73,0,1
85,79,127,0
82,79,0,1
82,73,120,1
87,43,0,3
77,85,127,1
68,62,127,3
75,93,127,2
67,34,0,3
65,92,120,2
69,105,127,2
82,80,127,1
71,73,127,1
73,73,120,0
78,122,120,1
75,86,120,0
67,71,120,1
71,71,0,1
73,32,0,2
78,80,127,0
75,54,127,1
66,74,120,0
79,74,120,1
73,89,120,0
59,123,120,2
73,106,0,3
66,71,120,0
75,41,0,3
73,79,127,0
70,79,127,1
53,92,120,1
54,69,120,0
45,79,127,2
54,67,120,0
53,67,120,0
60,95,0,3
61,91,120,2
45,63,120,1
64,43,120,2
51,61,120,0
49,61,0,1
49,66,127,2
60,59,120,1
56,59,127,2
51,45,120,0
49,13,127,2
47,40,120,0
37,53,120,2
53,67,120,0
49,43,90,2
65,67,120,1
65,96,127,2
70,74,90,0
70,39,0,2
77,81,90,0
77,123,127,2
76,85,127,1
82,85,127,0
47,76,127,2
50,36,127,0
58,36,127,2
58,42,127,2
53,42,120,0
68,75,1,3
50,46,120,0
61,78,127,3
59,55,120,0
50,42,120,0
53,42,0,1
58,13,120,1
55,74,120,2
47,21,127,3
58,51,0,1
50,46,120,0
53,13,0,2
57,55,120,0
43,12,0,3
53,88,120,1
57,59,120,0
50,15,120,1
53,80,120,1
42,26,120,2
50,46,127,1
56,46,120,1
56,55,127,1
57,41,127,1
53,41,127,0
45,41,127,1
53,64,0,2
56,35,120,0
