note,velocity,time,anomalies
69,65,127,0
57,55,127,0
62,24,127,1
69,92,127,2
57,61,127,0
61,99,127,2
69,63,127,0
57,54,127,0
59,70,127,2
77,34,127,2
62,59,127,0
57,102,121,2
74,48,106,3
60,57,127,0
64,57,127,0
69,53,127,1
60,47,127,1
66,59,127,0
57,48,127,0
66,39,127,1
60,52,127,0
69,33,127,1
50,48,127,1
66,55,127,0
57,51,127,0
57,48,127,1
69,71,127,1
64,45,127,2
57,54,127,0
69,66,0,1
57,55,120,0
64,72,127,0
55,89,127,3
57,61,127,0
53,61,127,1
59,72,127,0
56,61,127,1
52,61,127,1
57,61,127,1
61,61,127,0
55,72,127,1
62,37,0,3
55,63,120,0
62,94,0,2
65,63,120,0
67,82,127,1
60,70,127,0
64,70,127,0
55,59,127,0
67,54,127,2
60,64,127,0
63,64,127,0
55,24,0,2
67,110,127,2
59,65,127,0
62,65,127,0
63,16,127,2
67,52,127,1
58,70,127,1
53,36,127,2
55,81,127,1
67,78,127,0
58,65,127,0
61,104,127,1
58,24,127,3
67,42,127,0
55,32,127,0
60,36,127,0
55,37,120,0
67,45,120,0
81,54,127,1
62,44,127,0
67,43,127,1
55,73,127,2
58,42,127,0
74,47,127,1
55,78,0,2
79,83,127,3
55,54,127,0
67,63,127,0
55,61,127,0
57,98,127,1
50,61,127,0
51,72,127,1
45,72,127,1
54,61,127,1
50,65,127,1
55,69,127,0
46,72,127,2
62,116,127,1
68,66,127,2
50,62,0,1
56,48,60,0
51,12,60,2
65,50,124,2
62,51,60,0
73,53,0,2
65,45,0,1
74,54,60,0
78,55,60,1
85,90,60,2
77,13,0,2
86,21,127,2
86,60,60,0
79,63,60,1
102,54,60,1
98,68,60,0
98,68,60,1
89,57,60,0
86,31,0,2
86,64,127,1
78,26,127,3
77,53,60,0
74,61,60,0
63,25,0,3
68,23,60,1
58,11,0,3
67,89,60,2
62,54,60,0
56,57,60,0
53,48,60,0
55,62,60,1
56,55,60,0
53,46,60,0
76,56,114,2
62,57,60,0
68,88,60,1
67,50,127,2
87,60,127,2
74,61,60,0
80,39,127,2
70,52,60,1
86,63,60,0
86,64,60,0
106,106,60,2
89,91,60,1
98,68,60,0
92,67,60,0
89,56,60,0
86,65,127,1
86,95,60,1
81,94,60,2
78,54,60,1
74,86,0,2
62,61,60,1
68,60,60,0
65,19,0,2
53,59,0,2
62,92,60,1
56,56,60,0
53,47,60,0
40,87,127,1
57,35,127,2
45,74,60,0
52,50,60,0
49,45,60,0
57,52,60,0
57,54,60,0
64,55,60,0
61,51,0,1
69,56,60,0
69,58,60,0
76,60,60,0
73,55,60,0
81,61,60,0
81,63,60,0
93,31,60,2
83,88,60,2
105,71,60,1
88,32,0,2
85,63,60,0
81,66,127,1
81,64,60,0
88,95,127,3
73,79,60,1
69,25,127,2
59,59,60,1
64,57,60,0
61,53,60,0
65,30,60,2
70,54,127,2
50,90,60,2
49,48,60,0
45,53,60,0
52,55,60,0
49,39,60,0
57,51,60,0
57,53,0,1
78,94,60,2
55,79,0,3
77,96,60,2
69,58,60,0
76,27,60,1
73,55,60,0
92,96,60,2
81,63,60,0
88,66,60,0
85,62,0,1
93,71,60,0
88,70,60,0
85,65,60,0
81,68,60,0
81,34,60,1
76,64,60,0
73,60,60,0
58,101,60,2
69,61,0,1
64,60,60,0
68,19,0,3
57,58,60,0
57,56,60,0
38,81,0,3
49,50,60,0
45,87,127,1
57,49,120,0
74,20,127,3
74,1,127,3
46,45,120,1
57,48,120,0
58,45,120,0
57,52,127,1
69,52,127,0
61,44,127,0
67,45,120,1
57,8,120,1
58,45,120,0
57,48,100,0
62,46,120,0
50,88,120,2
69,51,127,0
65,48,0,2
57,39,127,0
62,43,20,1
69,48,127,0
62,83,127,3
57,49,120,0
58,45,120,0
68,40,127,1
64,43,127,0
60,28,127,2
73,51,0,2
60,52,120,0
59,48,120,0
57,59,120,0
69,59,127,0
66,50,127,0
59,49,120,0
54,54,0,2
56,49,127,2
57,56,110,0
66,54,120,0
60,57,120,0
59,54,120,0
67,62,127,2
69,62,127,0
64,80,127,3
59,54,120,0
57,60,120,0
59,55,120,0
57,30,0,2
69,65,127,0
55,21,127,3
74,25,120,2
56,30,0,3
57,59,120,0
63,28,0,3
48,67,127,2
64,67,127,0
53,84,127,1
57,59,127,2
50,72,0,3
52,83,47,2
57,54,127,0
55,33,127,1
53,54,120,0
52,59,127,0
71,67,127,1
67,67,127,2
67,34,127,3
52,56,127,0
53,50,127,0
52,54,120,0
59,49,127,0
56,59,127,0
53,92,120,1
64,59,127,0
61,98,127,2
52,59,80,0
53,44,120,0
52,51,120,0
53,45,120,0
52,18,127,2
55,54,127,1
57,51,120,0
53,49,0,1
52,92,0,2
57,51,127,1
53,53,120,0
52,17,0,2
49,52,90,0
53,54,120,0
52,73,120,1
49,47,120,0
38,80,120,2
46,53,120,0
47,76,120,1
48,56,120,0
49,54,127,1
50,79,120,1
51,34,120,1
52,57,120,0
53,58,120,0
54,60,120,0
55,61,120,0
56,63,120,0
55,69,120,0
56,66,127,1
60,68,0,2
55,63,120,0
65,57,127,0
56,59,120,0
72,73,127,1
55,95,120,1
64,62,0,1
56,31,127,2
68,86,120,2
56,56,120,0
67,71,127,0
55,56,110,0
61,34,0,3
60,90,120,1
58,58,120,0
54,98,120,2
55,38,127,2
56,56,127,1
67,70,127,0
55,62,120,0
66,59,127,2
56,56,120,0
78,40,127,2
55,62,120,0
73,62,127,1
57,56,120,0
55,28,120,1
54,78,120,2
67,70,127,0
55,58,110,0
48,59,127,1
60,60,120,0
58,59,120,0
57,22,127,2
55,62,120,0
57,56,120,0
55,62,120,0
57,34,120,1
67,16,0,2
55,62,110,0
60,42,0,1
48,76,127,3
65,92,127,3
48,53,120,1
67,51,127,0
55,51,110,0
59,51,127,1
55,54,120,1
58,54,120,0
62,25,127,3
61,54,127,1
56,77,127,3
44,54,127,2
64,60,0,1
58,58,120,0
43,58,0,2
62,72,127,0
50,58,127,1
57,61,127,0
51,53,127,1
50,58,127,1
60,53,127,1
50,54,110,0
63,58,127,2
54,81,127,2
60,18,0,3
50,96,127,2
51,54,127,0
41,31,127,2
51,54,127,0
50,61,90,0
70,61,109,2
59,61,90,0
73,9,0,3
55,17,120,1
51,44,120,0
50,84,90,1
55,45,120,0
50,45,120,0
54,44,120,1
47,49,90,0
51,47,120,0
50,47,0,1
33,72,127,3
43,54,120,0
42,49,120,0
42,56,120,1
35,23,120,2
49,59,0,2
42,54,120,0
43,59,120,0
42,93,120,1
43,26,120,1
44,62,120,0
45,67,120,0
46,72,80,0
83,89,127,2
80,77,111,1
81,104,127,2
74,69,127,0
93,61,127,2
80,77,127,0
87,69,127,2
83,91,127,3
86,89,127,0
80,76,127,0
77,70,127,0
74,70,127,0
86,116,127,1
94,74,127,2
77,69,127,0
74,69,127,0
76,89,127,2
79,77,127,0
80,47,127,3
69,90,127,2
85,89,127,2
79,77,127,0
76,69,127,0
69,35,127,1
95,89,127,1
81,102,127,2
76,70,127,0
68,70,127,1
74,81,127,2
81,43,127,1
81,5,127,2
69,43,127,0
57,39,127,0
64,39,127,0
67,39,127,0
69,39,0,1
57,40,127,0
64,40,127,0
67,40,127,0
69,40,127,0
69,49,60,0
81,54,60,0
69,54,127,0
81,85,127,1
57,8,127,2
64,45,127,0
67,16,127,1
76,45,127,2
70,60,127,0
71,47,127,2
65,47,127,0
52,18,127,2
81,89,60,1
93,66,60,0
81,66,127,0
93,66,127,0
69,86,127,1
58,51,127,0
65,23,0,2
65,72,127,2
78,51,127,1
59,51,127,0
66,51,127,0
71,51,127,0
83,20,60,2
81,63,60,0
69,63,0,1
81,24,90,2
73,51,0,2
66,89,127,2
69,51,62,1
71,51,127,0
62,65,127,2
65,52,127,1
60,52,127,0
81,66,60,0
93,73,60,0
81,73,127,0
93,73,127,0
69,56,127,0
60,56,127,0
63,56,0,2
67,56,127,0
69,56,127,0
65,56,127,2
73,56,127,0
69,28,60,1
81,71,60,0
69,71,127,0
81,71,127,0
61,56,0,1
62,87,127,2
73,32,127,2
73,56,127,0
74,36,120,0
73,62,127,3
58,31,120,1
75,38,120,0
63,72,120,1
68,59,127,3
77,2,120,1
65,68,127,2
74,34,120,0
75,44,120,0
79,44,120,0
74,36,120,1
81,45,120,0
69,38,120,0
77,38,120,0
82,48,120,0
70,41,120,0
79,10,120,1
78,51,120,1
72,43,120,0
81,43,120,0
86,17,0,2
74,45,120,0
86,70,120,2
87,56,0,2
74,40,120,0
92,79,127,3
84,26,120,1
72,49,120,0
81,49,127,1
82,58,120,0
84,49,120,1
92,78,120,2
81,58,120,0
69,82,0,2
77,27,0,2
79,38,120,1
67,50,120,0
75,90,0,2
77,59,120,0
65,50,120,0
74,50,120,0
75,60,120,0
70,50,0,2
70,18,120,2
76,60,120,1
62,50,120,0
70,50,120,0
71,56,43,2
63,47,120,0
72,47,120,0
77,57,120,0
65,77,120,1
