note,velocity,time,anomalies
62,20,127,2
71,92,0,2
57,64,0,2
67,51,120,0
66,49,0,1
66,53,127,0
62,84,127,1
71,60,120,0
69,52,60,0
71,52,60,0
69,62,127,0
67,51,120,0
66,55,127,0
54,85,127,3
72,49,120,1
64,52,120,0
59,55,127,0
66,55,127,0
58,53,127,0
66,53,127,0
61,51,120,0
70,51,120,0
64,14,127,2
73,54,120,0
55,92,127,3
74,56,120,0
64,14,0,2
73,52,127,0
62,45,127,0
71,45,127,0
66,84,127,1
74,60,127,0
73,71,127,0
65,55,120,1
69,57,127,0
69,59,127,0
66,60,127,0
74,60,120,0
73,59,60,0
74,62,60,0
73,67,127,1
71,56,120,0
69,61,127,0
69,88,127,1
66,49,120,0
81,94,120,2
62,86,127,2
66,31,127,2
61,59,127,0
55,59,127,1
64,54,120,0
73,54,120,0
67,57,120,0
76,57,120,0
65,60,127,2
78,60,120,0
67,56,127,0
76,29,127,2
66,48,127,1
80,10,127,2
78,99,127,1
67,40,127,0
70,46,127,1
76,66,127,0
74,58,120,0
73,63,127,0
65,40,127,0
68,45,127,0
68,67,127,1
71,58,120,0
74,60,127,0
66,56,127,0
82,56,127,2
73,58,127,0
78,63,127,0
54,78,127,3
70,45,127,0
73,46,127,3
76,58,120,0
74,63,120,0
73,37,120,1
65,40,127,0
55,0,127,3
76,67,127,0
74,58,120,0
71,60,120,0
74,60,120,0
66,91,127,1
70,94,127,1
73,56,127,0
66,45,127,0
71,45,127,0
74,53,120,1
77,53,120,0
66,47,127,0
74,47,127,2
73,56,127,0
66,45,127,0
71,45,127,0
64,53,120,1
77,53,120,0
66,47,127,0
58,47,127,2
73,56,127,0
78,56,127,0
66,45,127,0
71,45,127,0
75,53,120,0
77,84,0,2
66,47,127,0
70,47,127,0
73,56,127,0
92,26,127,3
66,45,127,0
71,45,127,0
75,87,127,2
73,53,0,2
66,49,127,0
70,49,127,0
73,58,127,0
78,60,127,0
66,60,127,0
70,60,127,0
73,71,127,0
78,73,127,0
71,64,127,0
75,64,127,0
78,81,127,0
71,82,127,1
72,55,127,0
75,55,127,0
81,86,127,0
79,72,120,0
78,77,127,0
78,79,127,0
71,63,127,0
62,94,127,2
79,63,127,0
78,70,127,0
76,48,0,1
78,48,40,0
76,48,40,0
74,59,127,0
67,42,127,0
71,42,127,0
74,50,127,0
62,44,120,0
64,47,120,0
59,23,127,2
66,51,127,0
63,77,127,3
66,53,127,0
61,48,120,0
70,48,120,0
64,51,120,0
73,51,120,0
66,54,120,0
88,54,0,2
64,50,127,0
82,50,127,2
62,43,127,0
71,43,127,0
87,34,127,3
67,40,127,0
57,46,127,1
76,66,127,0
74,58,120,0
73,63,127,0
65,40,127,0
68,45,127,0
74,67,0,1
71,58,120,0
74,60,127,0
61,92,127,3
70,56,127,0
73,58,127,0
78,28,127,1
67,40,127,0
77,45,127,1
77,67,127,0
76,58,120,0
74,63,120,0
73,63,120,0
65,40,127,0
68,40,127,0
76,67,127,0
74,58,120,0
66,60,0,2
74,60,120,0
66,56,127,0
78,56,127,1
73,56,127,0
66,45,127,0
71,45,127,0
68,78,120,2
76,53,127,2
66,47,127,0
70,47,127,0
73,56,127,0
66,45,127,0
73,77,0,3
75,53,120,0
81,83,120,2
66,47,127,0
70,47,127,0
80,79,127,2
78,56,127,0
66,45,127,0
71,45,127,0
75,53,120,0
77,53,120,0
66,47,127,0
70,47,127,0
73,56,127,0
78,56,127,0
66,45,127,0
71,45,127,1
83,79,127,3
77,53,120,0
66,69,127,1
70,49,127,0
73,58,127,0
65,60,0,2
66,60,127,0
74,60,127,1
73,71,127,0
78,73,127,0
76,89,127,2
75,28,127,1
78,80,127,0
83,82,127,0
72,55,127,0
75,32,127,1
81,86,127,0
79,72,120,0
78,77,127,0
78,79,127,0
71,63,127,0
67,63,127,0
79,63,127,0
78,70,127,0
76,41,40,0
78,41,40,0
76,40,40,0
74,48,127,0
67,58,127,2
71,9,127,2
75,9,127,3
62,39,120,0
64,42,120,0
59,45,127,0
66,45,127,0
58,68,127,2
66,47,127,0
61,43,120,0
82,74,48,3
64,78,0,2
73,45,120,0
69,11,120,2
74,48,120,0
64,50,127,0
73,50,127,0
58,65,127,2
71,21,127,2
