note,velocity,time,anomalies
63,36,120,0
60,36,127,2
66,39,120,0
70,15,120,1
59,76,0,3
63,36,120,0
71,58,127,3
66,12,120,1
70,76,0,2
59,36,120,1
63,36,120,0
68,36,120,1
56,1,120,2
66,39,120,0
65,65,120,2
63,58,120,1
66,36,120,0
63,69,120,1
66,36,120,0
68,36,120,1
65,62,120,1
69,16,120,1
60,36,120,0
65,0,120,1
65,36,127,1
60,76,120,1
59,36,127,2
69,36,120,0
69,9,127,1
63,43,127,2
68,36,120,0
70,39,0,1
71,11,127,2
75,43,127,1
70,40,120,0
60,40,127,2
81,40,6,2
84,69,0,3
71,10,120,1
63,40,120,1
77,74,4,3
70,40,120,0
78,43,0,2
75,43,120,0
71,40,120,0
82,40,120,1
68,64,120,1
65,18,120,2
75,40,0,1
79,61,120,2
70,77,120,1
74,68,120,1
70,4,120,1
65,66,0,2
70,40,120,0
73,40,0,2
75,40,127,2
70,40,120,0
70,46,127,0
74,46,127,0
86,112,127,3
80,74,120,0
82,86,120,0
85,86,120,0
93,93,120,2
78,73,120,0
92,73,120,1
85,79,127,0
77,79,0,2
73,53,127,2
75,73,120,0
77,85,127,1
80,108,0,2
61,111,120,2
73,108,120,1
75,31,120,1
77,80,127,1
80,116,127,1
58,113,35,3
82,73,120,1
78,86,120,0
75,86,120,0
73,71,120,0
77,71,120,1
73,105,120,1
78,80,127,1
75,80,127,0
66,74,0,1
68,74,127,1
73,89,127,1
60,89,0,2
76,71,120,1
66,71,120,0
68,71,120,0
73,79,127,0
70,79,127,0
53,69,120,0
54,69,0,1
56,79,120,0
54,67,127,1
53,67,120,0
54,73,0,1
53,63,120,0
53,33,120,2
53,69,120,0
55,39,120,2
50,95,120,2
51,66,0,1
49,59,120,0
46,81,0,3
47,45,120,1
49,40,0,1
47,40,120,0
54,73,127,2
53,87,120,1
55,100,90,2
58,67,120,0
60,72,120,1
70,74,90,0
60,108,120,2
81,81,90,1
88,85,127,1
65,59,127,2
82,85,127,0
55,36,127,2
52,61,127,2
53,36,127,0
50,7,120,1
65,42,0,2
57,22,127,3
50,46,120,0
53,46,120,0
59,91,127,2
36,64,120,2
66,42,120,1
58,51,0,1
50,42,120,0
61,69,120,2
58,83,120,1
50,46,120,0
53,24,120,1
57,55,120,0
50,49,120,0
53,49,120,0
57,59,0,1
48,48,0,2
53,77,120,1
56,57,120,0
50,46,120,0
53,46,0,1
52,19,120,2
50,79,127,1
67,41,127,1
56,41,127,0
53,35,127,1
56,62,120,1
62,59,120,0
53,56,120,1
49,36,127,2
62,60,120,0
53,9,127,2
56,35,120,0
47,37,127,3
53,63,120,1
63,71,127,3
61,59,120,0
53,37,120,0
56,37,0,1
60,96,120,1
53,66,127,2
56,41,127,1
65,70,120,1
43,74,127,3
44,13,120,2
59,67,120,0
53,38,120,0
56,38,120,0
59,64,120,0
56,74,0,2
59,35,120,0
78,35,0,3
56,37,127,1
59,37,0,1
54,64,120,1
56,35,120,0
59,35,120,0
54,94,0,3
47,35,65,2
59,35,120,0
64,60,0,1
56,39,120,0
48,39,31,2
63,66,120,0
56,68,0,2
59,44,120,0
63,73,120,0
44,40,120,1
71,40,120,1
62,70,127,1
56,39,120,0
59,39,0,1
73,28,0,3
69,16,127,3
62,47,0,1
68,66,120,0
62,77,120,2
64,49,127,2
54,47,0,3
59,7,120,1
54,47,120,1
67,66,120,0
63,79,120,2
62,47,120,0
61,66,120,1
59,16,120,1
62,51,120,0
66,110,120,1
59,54,120,0
62,54,120,0
66,76,120,0
51,51,120,1
62,51,120,0
65,72,120,0
59,49,120,0
62,49,120,0
65,69,120,0
62,53,120,0
65,53,0,1
71,75,120,0
62,30,127,2
77,58,0,2
65,121,127,3
62,88,0,2
65,56,120,0
61,79,127,2
62,77,120,1
78,54,0,2
70,76,120,0
67,89,127,3
68,55,127,1
76,107,120,2
78,34,127,3
80,21,0,3
74,61,120,1
65,58,120,0
68,80,120,1
87,81,127,2
65,56,120,0
75,56,120,1
73,79,120,0
67,86,120,2
76,57,127,2
77,80,120,0
68,62,120,0
65,66,120,2
77,86,0,1
67,60,120,1
71,60,120,0
76,86,120,0
68,37,120,1
71,37,0,2
76,81,120,0
71,48,127,2
74,71,120,0
83,122,0,3
71,79,0,1
74,79,120,0
83,114,50,3
71,75,120,0
74,98,0,2
77,124,127,3
71,72,127,1
74,72,120,0
77,111,120,2
72,37,120,0
88,0,120,2
79,39,120,0
66,12,127,3
74,36,120,0
72,36,120,0
74,73,120,1
79,37,32,2
87,37,120,1
80,59,12,3
70,4,127,3
74,36,120,0
79,39,120,0
88,39,127,2
85,36,120,1
72,36,0,1
76,36,127,1
72,0,120,1
79,36,127,1
76,71,52,2
77,40,120,0
81,18,0,2
71,36,120,0
74,36,120,0
71,36,120,0
74,36,120,0
77,78,127,2
69,40,120,1
67,44,127,1
74,5,127,2
71,38,120,1
67,38,120,1
79,41,120,0
76,41,120,0
75,38,0,2
72,38,120,0
76,39,120,0
72,39,120,0
79,71,127,2
90,5,127,3
77,42,120,0
81,7,120,1
71,38,120,0
74,71,120,1
71,73,120,1
74,39,120,0
77,51,120,0
81,51,120,0
76,22,127,2
79,26,7,2
72,50,0,1
76,73,127,2
77,90,127,2
89,36,120,2
79,52,120,1
74,82,120,1
64,85,120,2
79,27,127,2
72,54,120,0
76,54,120,0
71,36,0,3
81,63,120,0
60,56,0,2
80,30,127,3
76,104,120,1
79,64,127,1
72,59,120,0
76,59,120,0
74,78,120,1
81,78,0,1
