note,velocity,time,anomalies
87,41,0,1
76,48,0,1
86,42,127,1
76,69,57,0
87,93,0,1
64,94,127,1
72,67,60,0
71,66,60,0
72,47,45,0
61,15,120,1
72,55,45,0
85,27,127,1
72,57,45,0
60,28,0,1
66,35,0,1
71,31,0,1
64,96,127,1
74,62,60,0
72,27,0,1
67,69,127,0
74,49,0,1
79,73,60,0
79,69,127,0
72,34,127,1
76,61,57,0
67,26,0,1
61,29,127,1
79,98,127,1
71,60,60,0
72,47,45,0
86,16,0,1
78,80,127,1
74,52,45,0
72,57,45,0
68,11,0,1
72,59,45,0
84,81,0,1
72,63,60,0
74,62,60,0
83,98,0,1
67,62,127,0
81,83,127,1
72,53,60,0
77,54,60,0
94,32,0,1
87,85,127,1
81,17,0,1
70,91,0,1
85,31,0,1
68,24,0,1
84,35,127,1
55,92,0,1
79,83,127,0
77,60,40,0
93,94,127,1
77,68,40,0
65,55,0,1
77,71,60,0
75,78,127,0
65,98,0,1
69,57,120,0
72,57,60,0
75,80,0,1
77,57,60,0
72,51,60,0
81,55,60,0
65,71,0,1
84,63,120,0
67,59,120,0
72,59,60,0
73,90,0,1
76,59,60,0
61,73,127,1
76,18,127,1
83,79,127,1
86,31,127,1
81,85,120,0
92,43,127,1
79,116,0,1
65,48,127,1
90,48,127,1
65,46,127,1
62,53,110,1
58,113,0,1
79,105,0,1
57,90,0,1
65,99,127,1
78,38,0,1
60,40,127,1
79,42,0,1
68,101,127,1
77,74,72,0
79,77,72,0
81,72,72,0
83,77,72,0
84,71,60,0
79,75,60,0
79,72,60,0
74,30,127,1
73,89,0,1
79,51,60,0
84,93,0,1
85,89,0,1
74,17,127,1
85,23,0,1
63,33,0,1
86,15,0,1
61,14,0,1
69,87,0,1
67,29,0,1
72,79,72,0
67,72,72,0
69,76,72,0
63,109,127,1
59,54,127,1
74,75,72,0
69,58,127,1
79,109,0,1
93,105,0,1
81,74,72,0
69,44,127,1
84,72,60,0
79,75,60,0
79,72,60,0
86,76,127,1
81,54,60,0
79,51,60,0
77,54,60,0
73,29,5,1
70,17,127,1
69,82,127,1
89,88,0,1
81,28,0,1
61,33,127,1
87,17,0,1
61,72,127,1
62,56,127,1
88,45,0,1
80,39,127,1
77,82,60,0
77,79,127,0
69,102,120,1
84,42,127,1
68,62,0,1
