note,velocity,time,anomalies
68,59,127,3
64,36,0,1
65,36,0,1
73,36,127,2
69,3,120,1
74,34,120,0
62,34,120,0
65,62,0,2
62,34,0,1
74,34,120,0
65,34,120,0
70,12,0,3
62,34,120,0
63,0,120,2
73,68,64,2
62,74,120,1
61,36,127,2
65,34,120,0
48,34,0,2
72,60,120,1
72,34,120,0
62,34,0,1
65,68,127,2
49,34,127,2
71,0,0,2
65,34,120,0
71,36,120,0
62,36,120,0
65,36,120,0
70,9,120,1
48,62,127,3
65,9,120,1
55,11,120,2
62,33,120,0
70,33,127,1
68,32,120,1
62,0,120,1
65,32,120,0
59,43,120,0
56,43,120,1
64,43,0,1
64,43,127,0
68,43,127,0
59,83,127,2
67,36,127,1
69,36,127,1
81,60,60,2
72,36,60,0
74,38,0,1
67,34,120,0
68,61,120,2
79,34,120,0
70,34,120,0
72,6,127,3
67,34,120,0
78,34,120,0
67,58,127,2
70,34,120,0
70,0,127,2
68,60,0,3
67,36,120,0
73,57,120,2
70,34,127,1
67,12,120,1
70,65,127,2
71,14,0,3
78,34,127,2
70,34,120,0
60,56,47,3
76,34,120,0
72,36,120,1
70,0,127,2
67,36,127,1
75,32,0,1
67,32,120,0
59,0,120,2
63,58,127,3
67,32,127,1
70,32,120,0
74,0,127,2
80,32,127,2
70,0,120,1
61,44,0,2
79,12,120,2
69,44,120,0
64,44,127,0
73,22,127,2
83,66,127,2
63,15,60,2
76,13,60,1
82,55,60,2
79,62,60,1
89,1,120,2
83,46,60,1
77,36,60,0
76,36,60,0
74,36,60,0
85,40,0,2
70,45,127,1
72,36,60,0
74,14,127,2
76,1,127,2
64,41,127,2
76,46,60,0
74,62,0,2
72,37,60,0
70,37,60,0
59,43,120,1
67,46,0,1
83,37,60,1
70,2,60,1
72,37,60,0
64,44,127,2
72,47,60,0
70,37,60,0
64,11,60,2
67,17,60,1
72,17,120,2
73,45,127,2
57,45,127,0
82,27,0,3
73,37,127,2
82,37,0,1
95,75,60,2
79,40,120,0
72,83,0,3
66,13,60,2
73,61,127,3
70,37,60,1
80,0,120,2
64,45,127,0
65,45,127,2
86,47,0,1
84,37,60,0
82,58,60,1
81,76,60,1
79,3,120,1
74,85,127,2
72,37,127,1
70,37,127,1
71,69,60,2
54,12,39,3
70,9,0,3
62,8,0,3
74,40,127,1
