note,velocity,time,anomalies
89,107,127,2
86,50,0,2
80,77,120,0
92,56,0,2
58,66,120,0
57,57,120,0
58,96,120,1
62,56,120,0
65,67,120,0
71,56,127,2
71,54,120,1
68,55,120,0
65,55,120,0
62,80,127,2
61,99,127,3
63,84,120,2
68,29,127,2
70,96,120,1
68,24,120,1
65,15,120,1
70,67,120,0
80,55,120,1
70,21,120,1
82,35,127,3
70,82,120,1
61,55,0,2
77,64,0,1
74,54,120,0
85,55,120,1
82,55,120,1
77,54,120,0
79,54,120,1
94,43,120,2
77,54,120,0
80,21,0,2
82,94,120,1
80,53,120,0
77,53,120,0
82,62,120,0
80,53,120,0
82,54,20,1
86,32,127,2
82,53,120,0
80,53,120,0
86,64,120,0
82,53,127,1
86,52,127,1
89,89,120,1
86,81,120,1
84,24,31,3
89,57,120,0
86,49,120,0
89,24,120,1
92,49,120,0
95,12,0,3
96,48,120,1
82,58,120,0
81,48,120,0
82,47,120,0
86,47,120,0
89,71,0,2
86,84,127,2
79,32,127,3
95,70,0,3
89,9,127,2
92,47,120,0
89,46,0,1
86,45,120,0
68,55,120,1
75,45,0,2
82,45,120,0
86,45,0,1
89,5,0,2
96,70,120,2
77,51,120,0
74,44,120,0
89,75,127,3
78,13,127,3
77,8,120,1
74,63,120,1
70,92,120,1
55,3,0,3
74,75,120,2
73,42,0,2
78,42,127,2
62,42,120,1
77,48,120,0
80,15,127,3
77,42,120,0
66,15,0,3
77,41,120,0
83,1,120,2
70,49,120,0
69,75,120,1
77,40,120,1
61,74,120,2
75,39,0,2
74,1,120,1
80,110,120,1
84,77,23,2
77,100,127,2
64,77,120,1
58,43,120,1
69,57,127,2
69,83,0,3
57,17,127,2
55,95,127,3
59,53,120,1
57,28,120,2
52,81,120,2
67,26,120,1
54,50,120,1
70,60,0,1
69,51,0,1
72,59,120,0
82,50,120,1
77,86,120,2
81,48,120,1
79,57,120,0
67,47,120,1
82,45,0,1
91,45,120,1
84,45,0,1
69,13,0,3
82,45,127,0
79,45,127,0
75,76,0,2
74,45,127,0
76,73,127,3
86,11,127,3
69,79,0,3
79,41,127,0
75,80,127,1
75,45,127,0
71,39,127,2
86,31,0,3
82,57,127,1
92,45,0,2
81,12,0,3
80,49,0,2
79,44,127,1
84,91,127,2
79,60,127,2
80,45,127,0
77,45,0,1
74,51,127,0
82,25,127,2
81,23,127,3
88,83,0,3
79,43,127,0
75,12,127,1
72,73,113,2
77,74,127,1
68,74,127,2
75,18,44,3
84,43,127,1
70,4,127,3
68,68,127,1
69,10,127,2
81,12,127,2
63,64,127,3
75,49,127,0
67,27,127,2
79,10,127,2
79,21,120,2
77,45,0,2
71,49,120,1
76,44,6,2
82,49,120,0
91,69,127,3
79,67,127,0
94,62,127,1
58,19,127,2
80,73,127,3
63,51,120,1
68,41,120,0
76,21,0,3
67,42,120,0
63,13,120,2
70,82,127,2
68,69,127,0
84,83,127,1
77,55,127,0
79,21,0,2
80,53,0,1
71,75,25,3
85,84,120,2
70,49,127,2
102,74,9,2
75,49,127,0
63,19,120,2
81,74,120,2
77,34,120,1
74,49,127,1
89,72,127,0
67,109,127,2
70,22,127,3
75,106,0,3
79,31,127,2
74,67,127,2
82,59,120,0
72,77,120,1
82,57,120,0
77,91,127,3
82,56,127,1
68,97,120,1
80,56,127,1
67,73,0,1
79,100,120,1
67,38,11,2
79,23,120,1
70,66,120,0
94,39,0,3
80,111,120,2
80,60,120,1
70,63,120,0
82,55,120,0
60,66,120,1
79,60,0,1
68,109,120,1
88,53,0,2
54,61,120,1
90,53,127,2
69,28,120,2
81,19,120,2
59,99,120,2
84,80,127,2
72,61,120,0
72,55,127,2
70,61,127,1
82,86,127,2
68,73,120,0
80,87,120,1
54,61,120,1
91,23,120,2
72,22,120,1
87,22,0,3
74,113,120,2
80,24,127,3
70,91,120,1
82,52,120,0
65,20,120,2
80,53,120,0
73,73,48,2
81,53,127,2
70,61,120,0
88,55,120,1
71,61,127,2
81,55,0,2
75,37,120,1
101,53,0,2
72,82,127,2
98,13,120,2
78,37,0,3
80,24,120,1
72,73,120,1
87,56,127,1
70,62,127,1
82,92,120,1
78,62,127,2
79,55,127,1
70,102,127,2
82,87,0,2
