note,velocity,time,anomalies
41,77,0,2
51,89,127,0
55,77,120,0
56,83,120,0
57,103,127,2
58,89,127,0
87,54,120,1
96,70,0,2
79,70,120,0
75,70,120,0
46,77,120,0
51,89,127,1
55,77,127,1
58,83,120,0
60,81,120,0
55,89,127,1
91,85,120,0
87,70,120,0
82,70,120,0
79,70,120,0
48,77,120,0
51,89,127,0
56,35,0,2
60,72,127,0
68,75,127,2
62,79,127,0
63,89,127,0
91,123,0,3
87,49,127,2
84,70,120,0
80,70,120,0
48,77,120,0
51,126,127,1
56,70,120,0
47,37,127,2
63,70,127,0
64,74,127,0
65,110,127,1
66,89,127,0
93,84,120,0
90,70,120,0
84,70,120,0
81,70,120,0
66,36,48,1
68,14,0,2
65,61,0,2
71,36,48,0
66,40,48,0
72,40,48,0
68,37,48,0
88,37,48,1
69,37,48,0
75,37,48,0
71,41,48,0
77,41,48,0
81,37,127,2
78,37,48,0
74,38,48,0
80,38,0,1
75,42,48,0
81,42,48,0
77,40,48,0
85,78,0,3
80,40,0,2
84,40,48,0
80,42,48,0
86,42,48,0
81,71,127,2
87,44,48,0
83,45,48,0
77,85,127,3
84,46,48,0
89,46,48,1
86,47,127,1
92,47,48,0
87,48,48,0
93,48,48,0
89,51,127,1
95,51,48,0
90,53,48,0
104,88,48,2
91,55,48,0
87,87,48,2
92,58,36,0
98,58,127,1
93,61,36,0
102,61,0,2
96,62,127,2
102,62,127,2
95,64,36,0
101,64,36,0
102,67,36,0
96,67,36,0
75,50,127,0
69,80,127,2
77,46,60,0
77,81,0,3
74,50,127,0
72,41,127,0
72,30,127,0
77,47,127,0
64,74,0,3
70,37,127,0
57,50,127,2
50,9,127,2
72,46,60,0
70,47,60,0
76,50,127,1
67,41,127,0
67,30,127,0
72,47,127,0
64,37,127,1
65,37,127,0
65,50,127,1
63,40,127,0
67,70,60,1
65,47,0,1
77,17,0,3
65,41,127,0
58,36,127,0
62,41,127,2
70,45,127,1
62,37,127,0
