note,velocity,time,anomalies
70,119,127,2
70,74,120,0
70,70,120,0
70,79,127,0
70,75,120,0
70,69,127,1
70,78,127,0
70,72,120,0
70,67,120,0
70,74,127,0
70,69,120,0
70,66,127,1
70,73,127,0
84,28,0,3
70,59,120,0
70,72,127,0
74,60,127,0
75,49,127,0
74,86,116,2
77,57,127,0
57,33,127,2
75,64,127,0
77,10,6,2
75,56,127,1
79,56,127,0
70,72,127,0
77,67,127,0
90,52,127,2
77,75,127,0
80,75,127,0
69,82,127,1
79,82,127,0
73,69,127,0
82,68,127,0
79,68,127,0
73,57,127,0
91,31,127,3
79,34,127,1
73,49,127,0
83,63,127,2
73,63,127,0
79,63,127,0
76,74,127,2
82,48,127,0
72,54,127,0
80,33,127,2
80,67,127,0
67,98,127,3
82,47,127,0
80,44,127,0
70,54,127,0
79,54,127,0
79,66,127,0
70,66,127,0
80,59,127,0
79,53,127,0
72,59,127,1
77,59,127,0
77,64,127,0
76,64,127,2
79,60,127,0
77,20,127,2
75,53,127,0
67,53,127,0
70,65,127,0
83,49,127,1
75,60,127,0
74,63,127,1
77,63,127,0
70,69,127,0
75,68,127,0
77,64,127,0
75,105,0,2
79,73,127,0
70,76,127,0
77,101,127,1
79,62,127,0
77,102,127,2
80,75,127,0
82,89,127,0
79,89,127,0
73,75,127,0
68,39,127,2
88,114,127,2
63,120,127,2
82,73,127,0
79,73,127,0
73,64,127,0
82,72,127,0
84,64,127,0
68,58,127,1
72,54,127,0
80,54,127,0
71,65,127,0
80,69,127,0
82,65,127,0
80,63,127,0
70,51,127,0
79,51,127,0
70,63,127,0
79,46,127,0
80,58,127,0
79,45,127,0
68,50,127,0
75,13,127,2
67,36,127,2
75,59,127,0
70,57,120,0
70,50,120,0
69,17,120,2
70,58,120,0
70,78,127,0
88,65,127,2
75,57,127,0
74,66,127,0
77,66,127,0
76,69,127,1
75,66,127,0
77,89,127,2
75,73,127,0
92,73,127,1
70,77,127,0
77,75,127,1
79,58,127,0
77,75,127,0
80,75,127,0
82,85,127,0
79,85,127,0
71,110,127,3
82,69,127,0
79,69,127,0
73,58,127,0
82,47,127,0
79,47,127,0
73,39,127,0
82,65,127,0
73,65,127,0
79,65,127,0
84,53,127,0
82,49,127,0
72,51,127,0
80,51,127,0
80,68,127,0
71,68,127,0
83,86,127,2
80,66,127,2
70,53,127,0
79,53,127,0
66,95,127,3
70,98,127,1
80,14,127,1
79,49,127,0
68,61,127,0
77,61,127,0
77,74,127,0
68,74,127,0
79,69,127,0
77,53,127,0
75,68,127,0
67,68,127,0
70,70,127,0
74,68,127,0
75,60,127,0
74,63,127,0
77,34,127,1
70,72,127,0
75,65,127,0
77,60,127,0
75,68,127,0
79,68,127,0
70,76,127,0
77,77,127,0
79,70,127,0
77,77,127,0
83,47,127,3
82,84,127,0
79,84,127,0
73,71,127,0
83,35,127,3
82,72,127,0
73,80,127,0
82,65,127,0
79,65,127,0
73,67,127,0
82,58,127,0
84,48,127,0
96,93,113,3
72,54,127,0
80,54,127,0
71,70,127,0
80,69,127,0
82,45,127,0
80,65,127,0
70,55,127,0
79,55,127,0
70,39,127,1
79,85,127,1
80,44,127,0
79,62,127,0
70,57,127,1
77,57,127,0
67,48,127,0
75,48,127,0
81,53,127,2
75,64,120,0
75,35,120,1
75,69,120,0
75,75,120,0
61,64,0,2
75,75,120,0
75,74,120,0
75,69,120,0
75,91,2,2
77,65,127,0
75,87,127,2
72,56,127,0
68,49,127,0
63,49,127,0
64,51,127,0
65,58,0,1
65,51,120,0
65,55,120,0
65,51,120,0
65,54,120,0
65,58,120,0
63,61,127,0
68,53,127,0
72,48,127,0
75,28,0,2
80,61,127,0
76,52,127,0
77,52,120,0
77,44,120,0
77,97,120,1
77,60,120,0
77,53,120,0
77,73,120,0
77,77,127,0
79,55,127,1
65,55,127,1
75,65,127,1
80,57,127,0
87,51,0,2
89,66,127,0
87,27,127,1
85,45,127,0
79,50,127,0
82,58,127,0
80,43,127,0
75,44,82,1
72,7,0,2
75,48,120,0
75,44,120,0
75,65,120,0
75,69,120,0
75,63,120,0
83,71,0,2
77,61,127,0
75,59,127,0
72,52,127,0
61,30,127,2
63,47,127,0
64,55,127,0
60,57,127,2
65,47,120,0
65,59,120,0
75,90,120,2
65,61,120,0
65,63,120,0
63,58,127,0
68,54,127,0
72,50,127,0
75,43,127,0
80,52,127,0
76,47,127,0
77,82,127,2
77,50,120,0
77,61,120,0
85,57,120,1
77,65,120,0
77,65,120,0
77,36,127,1
79,55,127,0
77,55,127,0
84,42,127,2
80,64,127,0
84,60,127,0
89,67,127,0
87,52,127,0
89,48,127,1
79,52,127,0
80,65,127,0
72,55,80,0
76,78,80,2
72,65,80,0
74,25,127,2
72,67,80,0
71,56,80,0
70,87,127,0
74,62,127,0
75,90,127,1
74,67,127,0
