note,velocity,time,anomalies
46,44,0,1
49,0,0,2
46,77,40,1
49,39,0,1
47,46,60,1
49,42,40,0
52,47,40,1
49,42,127,1
46,22,127,2
49,44,127,1
46,83,60,1
35,45,40,1
46,30,127,2
49,86,40,1
32,52,40,1
49,72,127,2
46,53,60,0
50,48,40,1
52,89,40,2
48,49,40,1
42,88,40,2
49,50,40,0
34,19,60,2
49,51,40,0
57,58,40,1
52,15,127,3
46,60,40,0
49,53,127,1
51,38,60,2
53,79,0,3
49,62,40,1
49,81,127,2
46,40,127,2
49,31,0,2
46,43,0,2
49,108,127,2
46,73,40,0
49,114,0,2
46,101,127,2
47,55,0,3
53,85,127,2
49,127,127,2
45,84,0,1
44,74,40,2
45,90,120,1
49,65,0,2
68,44,0,2
56,93,127,2
56,93,127,2
68,82,127,1
61,63,30,0
80,92,0,3
61,71,127,0
71,81,127,1
59,44,30,1
71,35,30,1
65,33,127,3
71,80,0,1
58,65,30,0
70,74,30,0
58,70,127,0
64,80,0,2
59,65,30,1
68,112,30,1
56,44,0,2
79,81,0,2
65,50,30,2
55,64,30,0
55,35,0,2
67,111,127,2
48,101,127,3
78,72,30,1
46,71,120,1
68,117,68,2
50,44,40,0
43,75,127,3
54,38,40,1
59,81,127,3
60,84,40,2
56,66,40,1
50,46,127,1
47,46,0,1
69,81,40,2
50,17,0,2
58,7,127,3
56,42,40,0
59,12,40,2
47,79,40,1
59,8,0,3
50,50,0,1
55,50,60,1
56,5,127,2
55,51,0,2
58,76,40,2
50,13,40,2
45,52,0,2
47,29,40,1
60,47,127,2
50,29,60,1
44,53,60,1
49,84,40,2
50,55,40,0
47,16,40,1
50,12,0,3
50,79,127,2
59,84,0,3
56,50,0,1
41,57,60,1
50,89,60,2
56,51,0,1
53,58,40,1
54,58,40,1
56,33,0,2
64,60,40,1
47,95,127,2
60,53,127,2
48,81,60,2
56,35,60,2
56,54,40,0
50,62,0,1
52,62,0,2
70,58,105,2
50,63,40,0
47,63,0,1
56,59,0,1
50,67,60,0
47,95,0,2
56,70,40,0
50,97,127,2
47,109,127,2
56,52,127,2
37,115,127,3
47,80,0,1
50,83,0,2
50,86,60,0
39,51,60,2
56,123,40,1
52,83,60,1
55,93,40,0
60,107,40,2
41,100,120,2
50,90,0,1
56,98,120,0
62,29,127,2
68,24,127,2
58,63,127,2
76,66,127,0
62,57,0,1
68,24,127,2
68,25,127,3
71,39,0,3
62,92,127,2
66,59,127,0
56,23,127,2
76,34,0,2
62,57,127,1
68,59,127,0
71,63,127,0
66,86,127,2
65,60,127,2
69,101,85,2
73,67,127,0
81,70,0,1
65,60,127,1
66,64,0,2
73,43,127,1
81,96,127,1
62,22,127,2
67,64,127,2
67,67,127,1
95,41,127,3
64,60,127,0
82,64,127,1
73,37,127,2
77,70,127,1
73,45,0,3
57,20,127,1
61,28,127,2
66,40,127,2
69,77,127,1
72,43,120,2
73,42,120,1
70,73,120,1
66,68,127,0
76,26,127,3
68,115,127,3
62,90,127,2
69,65,127,0
61,110,127,1
63,33,80,1
58,88,80,2
85,73,90,0
84,104,127,3
76,61,90,0
87,83,127,2
82,116,127,2
76,33,127,1
91,73,90,1
83,98,0,2
89,28,90,2
87,83,0,1
83,120,127,1
75,45,127,2
85,36,90,1
81,73,127,1
73,61,127,1
81,57,62,2
81,113,127,2
69,68,127,1
82,73,90,1
78,73,90,0
69,82,0,2
82,47,0,3
78,80,127,0
69,90,127,1
80,75,90,0
76,42,0,2
72,94,90,2
84,83,127,2
76,83,127,0
70,70,127,1
88,73,90,1
73,73,90,0
64,61,90,0
70,80,9,2
76,80,127,0
75,41,127,2
75,73,90,0
71,47,90,1
67,61,90,1
75,114,0,2
71,81,127,0
63,69,0,1
69,42,127,3
69,111,90,1
61,33,127,2
73,82,127,0
81,82,127,1
61,70,32,1
69,80,127,1
75,109,127,3
46,67,90,1
69,85,127,0
55,85,0,2
45,72,127,2
68,107,90,1
78,81,127,2
56,108,90,1
67,86,127,1
54,115,127,3
56,101,127,1
50,83,90,1
61,111,90,1
56,37,90,2
69,89,127,2
61,89,127,0
46,74,127,1
66,107,127,3
56,84,90,1
46,50,90,2
63,91,127,0
58,71,127,2
53,53,127,3
68,86,0,2
56,86,90,1
49,72,0,1
61,118,127,1
40,39,127,3
58,102,127,2
49,86,127,2
50,72,127,0
64,72,127,1
57,72,127,1
76,95,127,2
54,80,127,1
57,80,127,0
62,80,127,1
68,64,127,1
67,63,127,2
59,70,127,1
50,70,127,2
63,111,127,2
73,65,127,2
61,72,127,0
54,88,6,3
47,88,127,3
66,70,0,1
66,71,127,1
52,60,0,2
54,27,127,2
64,101,30,1
64,40,127,1
45,59,127,1
52,59,127,0
63,67,0,1
65,70,127,2
54,59,127,0
50,22,127,2
61,103,127,2
60,37,127,3
52,60,127,1
49,90,127,2
60,68,30,0
65,70,127,1
51,85,127,1
48,25,0,2
71,70,0,2
61,71,120,0
50,60,127,2
49,85,120,1
49,106,60,1
45,103,127,1
51,33,60,1
57,90,127,3
51,66,60,0
49,61,60,0
51,87,0,2
49,60,60,0
64,66,60,1
37,61,127,2
51,41,60,1
49,61,0,1
53,37,60,2
49,61,127,1
39,33,0,3
51,65,80,0
43,93,80,2
44,95,60,1
36,70,0,2
70,65,0,2
68,72,127,0
63,83,127,1
51,61,88,2
73,70,30,0
73,71,127,1
64,22,79,2
60,22,127,3
63,94,40,2
68,70,127,1
59,25,127,3
59,90,127,1
67,105,127,3
64,103,127,3
75,38,127,3
57,59,127,0
56,68,127,1
68,68,95,1
66,47,127,2
61,60,127,2
56,96,127,1
67,68,127,1
55,97,72,3
63,59,127,1
55,59,0,1
68,42,127,2
68,50,0,2
59,28,127,2
56,60,120,0
42,63,0,2
55,59,127,2
57,87,60,2
56,54,127,1
52,59,0,2
56,88,0,2
58,37,60,1
56,54,127,1
58,89,127,2
58,54,0,2
58,33,127,2
47,54,127,2
55,35,60,1
65,54,60,1
59,83,127,2
58,18,127,2
48,97,0,3
36,18,127,3
44,83,60,2
56,30,127,2
62,52,0,2
59,68,127,1
64,50,127,0
68,30,127,1
69,52,127,1
71,21,100,1
71,52,0,1
64,56,127,1
74,56,100,1
63,24,120,1
46,11,127,2
66,54,127,0
64,12,120,1
66,43,0,1
68,46,80,0
73,44,127,2
50,44,127,2
46,63,127,3
64,44,127,1
68,14,127,2
56,33,0,1
52,53,0,3
68,55,127,1
65,0,127,2
64,72,127,1
69,52,127,1
75,80,120,2
57,16,0,2
71,55,127,1
61,18,120,2
68,46,120,0
73,21,127,1
58,79,0,3
69,49,127,1
76,54,127,1
61,18,127,2
62,45,127,2
73,31,127,2
61,48,127,0
69,48,127,0
73,27,127,3
59,6,127,2
68,46,0,1
70,52,0,1
58,66,0,2
67,24,0,2
82,30,127,2
53,48,127,1
68,48,127,0
64,20,127,1
48,44,127,2
61,44,127,0
52,82,0,3
70,45,60,1
66,44,60,0
74,83,0,3
68,86,60,2
63,88,50,2
57,10,127,1
58,79,0,3
54,15,0,3
66,52,127,0
57,80,127,2
64,52,100,0
64,52,127,0
59,44,127,2
76,52,60,0
64,82,127,2
73,79,127,3
73,88,127,1
76,55,127,0
90,23,31,3
92,52,100,1
66,75,0,3
68,56,127,2
59,28,0,3
72,56,120,0
60,47,127,0
66,47,127,1
58,47,127,1
75,22,127,2
66,80,80,2
75,46,80,0
76,46,80,0
69,46,127,2
81,46,127,2
75,48,0,2
63,44,80,1
64,4,127,1
74,39,127,1
65,18,127,3
66,82,127,2
47,38,120,2
61,102,0,2
66,90,127,0
58,76,127,2
65,76,127,1
81,43,0,2
65,88,127,2
78,90,116,2
78,85,0,1
90,85,127,1
69,72,113,1
67,79,45,1
68,67,127,1
