note,velocity,time,anomalies
81,43,60,0
82,38,60,0
81,43,60,0
82,39,60,0
94,85,120,2
86,44,60,0
88,40,60,0
94,19,0,3
93,42,0,2
86,50,120,0
72,11,127,3
82,44,60,0
81,49,60,0
82,44,60,0
81,52,120,0
70,19,127,3
79,45,60,0
77,48,60,0
79,45,60,0
77,56,120,0
81,49,60,0
82,44,60,0
81,16,0,2
82,44,60,0
81,54,120,0
84,48,60,0
86,45,60,0
84,48,60,0
86,45,60,0
84,68,120,0
88,48,60,0
89,44,60,0
88,48,60,0
89,45,60,0
88,67,120,0
80,54,120,0
76,54,120,0
72,49,127,0
68,49,127,0
80,54,120,0
76,54,120,0
68,50,127,0
72,50,127,0
81,54,127,1
76,54,120,0
62,56,127,1
60,55,127,0
69,55,127,0
56,55,0,2
60,55,127,0
68,43,60,1
82,38,60,0
81,43,60,0
82,39,60,0
81,49,120,0
86,44,60,0
88,40,60,0
86,44,60,0
88,42,60,0
87,21,0,3
81,49,60,0
82,44,60,0
81,49,60,0
82,44,60,0
81,52,120,0
77,48,60,0
79,45,60,0
77,48,60,0
79,45,60,0
77,56,127,1
81,49,60,0
82,44,60,0
81,49,60,0
82,44,60,0
81,54,120,0
87,48,0,2
86,45,60,0
84,48,60,0
86,45,60,0
84,68,120,0
95,79,0,3
89,44,60,0
88,48,60,0
89,45,60,0
88,67,120,0
80,54,120,0
76,54,120,0
68,49,127,0
72,49,127,0
72,90,120,2
76,54,120,0
75,19,127,2
77,50,0,2
81,54,120,0
76,54,120,0
69,56,127,0
60,57,127,0
69,57,127,0
60,57,127,0
69,57,127,0
52,40,0,1
62,40,120,0
64,43,120,0
64,49,127,0
62,49,127,0
52,49,127,0
62,40,120,0
52,40,120,0
64,72,0,2
62,48,127,0
64,48,127,0
52,48,127,0
64,40,120,0
62,40,120,0
55,65,0,3
64,40,120,0
52,40,25,2
52,40,120,0
61,48,120,0
52,48,120,0
64,48,120,0
52,48,127,0
61,48,127,0
64,48,127,0
69,76,60,0
71,69,60,0
69,69,0,1
71,69,60,0
68,68,120,0
68,93,60,2
79,47,0,3
67,67,60,0
69,67,60,0
66,29,120,1
65,70,60,0
67,62,60,0
65,62,60,0
67,62,60,0
64,62,120,0
62,68,60,0
64,60,60,0
62,60,60,0
64,60,60,0
61,60,120,0
60,64,60,0
64,57,60,0
60,58,60,0
64,58,60,0
59,58,120,0
58,62,60,0
64,55,60,0
58,54,60,0
53,54,60,1
57,68,120,0
70,74,60,0
76,64,60,0
70,87,60,1
76,64,60,0
69,64,120,0
82,81,60,0
88,74,60,0
82,74,0,1
88,74,60,0
81,74,120,0
94,86,60,0
100,78,60,0
94,78,60,0
100,78,60,0
93,78,120,0
82,81,60,0
88,68,60,0
82,68,60,0
88,68,60,0
81,68,0,1
70,69,60,0
76,55,60,0
70,55,60,0
76,55,60,0
69,55,120,0
58,56,60,0
64,44,60,0
66,44,60,1
64,46,60,0
57,46,120,0
81,49,60,0
82,43,60,0
75,49,60,1
82,44,60,0
81,57,120,0
87,26,48,2
81,58,48,0
77,55,48,0
74,52,48,0
69,50,48,0
86,50,60,0
80,46,60,1
86,50,60,0
88,48,60,0
86,57,120,0
88,56,48,0
86,55,48,0
83,52,48,0
79,51,48,0
74,49,48,0
81,56,60,0
80,50,60,1
79,56,127,2
82,50,60,0
81,60,120,0
77,55,60,0
79,51,60,0
77,55,60,0
79,51,60,0
77,64,120,0
81,56,60,0
82,50,60,0
81,56,60,0
82,50,60,0
81,61,127,1
82,56,48,0
81,51,48,0
77,49,48,0
74,44,48,0
69,42,48,0
73,55,0,2
82,51,60,0
81,55,60,0
82,51,60,0
81,72,120,0
82,64,48,0
81,61,48,0
77,57,48,0
73,54,48,0
69,51,48,0
84,55,60,0
86,50,60,0
84,55,60,0
86,51,127,1
84,87,120,0
86,70,40,0
84,66,40,0
81,64,40,0
77,62,40,0
72,58,40,0
69,56,40,0
85,61,120,0
81,61,120,0
73,58,127,0
77,58,127,0
85,62,120,0
81,62,120,0
73,58,127,0
77,58,127,0
86,31,59,2
81,62,120,0
74,61,127,0
65,52,127,0
74,17,0,2
65,52,127,0
74,52,127,0
52,40,120,0
62,40,120,0
64,43,120,0
64,71,127,1
62,49,127,0
52,70,127,2
62,40,120,0
52,40,120,0
64,45,120,0
62,48,127,0
64,48,127,0
55,86,127,2
64,40,120,0
62,40,120,0
52,40,120,0
64,40,120,0
62,40,120,0
52,40,120,0
61,48,120,0
52,48,120,0
64,48,120,0
52,48,127,0
70,16,127,2
64,48,127,0
69,76,60,0
71,69,60,0
69,69,60,0
71,69,60,0
68,108,127,2
67,39,60,1
69,67,60,0
67,67,60,0
69,67,60,0
66,67,120,0
65,70,60,0
54,85,60,2
65,62,60,0
67,62,60,0
64,62,120,0
62,68,60,0
64,60,60,0
62,60,60,0
64,60,60,0
61,60,120,0
60,24,127,2
64,57,60,0
60,85,0,2
64,58,60,0
59,58,120,0
58,62,60,0
64,55,60,0
47,54,127,2
64,54,60,0
57,68,120,0
76,112,0,3
79,64,0,2
70,64,60,0
79,30,60,2
69,64,120,0
82,81,60,0
88,74,60,0
82,74,60,0
88,74,60,0
81,74,120,0
94,86,60,0
100,78,60,0
94,78,60,0
100,78,60,0
93,78,120,0
82,81,60,0
78,68,127,2
82,68,0,1
88,68,60,0
81,68,120,0
70,69,60,0
76,55,60,0
70,55,60,0
76,55,60,0
69,55,120,0
58,56,60,0
64,44,60,0
58,44,127,1
64,46,60,0
57,46,120,0
81,49,60,0
82,43,60,0
81,49,60,0
82,44,60,0
95,57,120,1
82,60,48,0
81,58,48,0
77,55,48,0
74,52,48,0
69,50,48,0
86,50,60,0
88,46,60,0
86,50,60,0
88,48,60,0
86,57,120,0
88,56,48,0
86,55,48,0
83,52,48,0
89,12,48,2
64,49,48,1
81,56,60,0
82,50,60,0
68,76,127,3
82,23,60,1
81,60,120,0
77,55,0,1
79,51,60,0
77,55,60,0
79,51,60,0
77,64,120,0
81,56,60,0
82,50,60,0
81,56,60,0
83,27,60,2
81,61,120,0
82,56,48,0
81,51,48,0
77,49,48,0
74,44,48,0
69,42,48,0
81,55,60,0
85,51,60,1
81,55,60,0
90,77,60,2
81,72,120,0
82,64,48,0
81,61,48,0
71,23,0,3
73,54,48,0
69,51,48,0
84,55,60,0
86,50,60,0
90,18,60,2
86,51,60,0
84,87,120,0
86,70,40,0
84,66,40,0
81,64,40,0
77,62,40,0
72,58,40,0
69,56,40,0
85,61,120,0
81,61,120,0
73,58,127,0
71,18,127,3
85,62,120,0
81,62,120,0
73,58,127,0
77,58,127,0
86,38,120,1
93,36,127,3
74,61,127,0
65,52,127,0
74,52,127,0
57,74,127,2
74,52,127,0
45,38,120,0
55,38,120,0
66,67,23,3
57,45,127,0
55,45,127,0
45,45,127,0
55,37,120,0
45,37,120,0
57,39,120,0
57,79,127,1
55,44,127,0
45,44,127,0
57,40,120,0
55,40,120,0
45,72,0,2
57,38,120,0
55,38,120,0
45,38,120,0
57,33,120,0
55,33,120,0
45,33,0,1
55,33,120,0
45,33,127,1
57,0,120,1
54,36,120,0
57,73,0,2
62,43,120,0
66,40,120,0
69,40,120,0
74,44,120,0
66,42,120,0
69,42,120,0
74,45,120,0
78,19,120,1
81,42,127,1
86,44,120,0
55,39,120,0
52,39,120,0
62,39,120,0
58,39,120,0
62,39,120,0
54,39,120,0
57,39,120,0
