note,velocity,time,anomalies
74,52,0,1
62,85,127,2
71,37,127,1
71,43,120,0
71,37,0,1
71,55,127,0
58,40,0,2
75,18,120,1
66,63,127,1
71,37,0,1
71,12,120,1
75,15,127,3
71,57,127,0
72,72,19,2
62,54,5,2
72,38,127,2
70,20,120,1
70,85,120,1
70,17,12,2
72,63,127,0
70,53,120,0
70,55,127,1
70,55,120,0
72,63,120,0
70,52,120,0
69,53,120,0
70,53,0,1
76,58,120,1
79,26,127,3
70,58,127,0
75,52,0,2
84,64,127,0
83,37,120,0
83,43,120,0
71,37,120,1
83,55,127,0
84,42,120,0
87,51,120,0
70,38,127,3
83,37,120,0
83,44,120,0
83,59,120,1
86,88,127,3
84,47,120,0
98,54,127,1
84,99,127,2
78,52,0,2
79,54,120,1
91,33,120,2
84,64,127,0
76,53,127,2
82,55,120,0
90,75,0,3
84,64,120,0
82,19,120,1
81,53,120,0
94,53,127,2
84,58,120,0
86,32,127,2
82,58,127,0
83,37,120,2
79,60,127,0
75,60,127,0
75,60,127,2
74,60,120,0
75,58,120,0
77,57,120,0
79,53,120,0
77,53,120,0
75,53,120,0
77,79,127,3
75,86,18,2
81,12,57,3
72,53,120,0
70,24,127,2
70,57,120,0
75,60,127,0
72,60,127,0
69,60,127,1
68,65,0,2
62,54,120,0
60,49,120,0
66,25,127,3
70,55,127,1
72,44,127,1
69,51,120,1
72,60,0,2
69,67,120,0
57,56,120,0
54,52,0,2
67,32,0,2
70,73,127,0
58,61,127,0
69,66,120,0
57,55,120,0
55,59,120,0
67,71,120,0
66,90,127,2
54,55,120,0
52,82,127,2
67,72,127,0
74,110,127,2
54,69,127,2
69,69,127,0
67,53,127,2
75,64,120,0
67,43,120,2
62,57,127,1
72,64,120,0
60,18,120,1
60,58,127,0
72,49,49,2
70,64,120,0
58,53,120,0
59,58,120,1
69,69,120,0
46,53,120,1
63,64,120,1
68,46,127,1
56,60,127,0
54,55,127,0
56,66,127,1
55,84,127,1
67,71,127,0
74,52,120,0
58,31,127,3
71,37,120,0
71,43,120,0
71,37,120,0
71,55,120,0
72,26,0,2
89,59,127,1
77,14,127,2
77,74,15,3
74,45,120,0
72,9,127,2
83,98,127,3
64,37,0,2
71,8,127,2
85,59,120,2
71,57,127,0
72,47,0,1
85,54,127,2
72,63,127,0
71,15,0,3
70,54,120,0
70,54,120,0
72,101,127,2
70,84,120,1
70,55,120,0
70,55,120,0
72,63,127,1
70,30,120,1
71,53,127,2
66,15,120,2
72,58,120,0
74,54,120,0
84,26,127,2
81,17,120,2
86,60,127,2
71,60,127,1
72,60,127,0
74,60,127,1
76,79,0,3
77,27,127,2
79,53,120,0
77,53,120,0
75,32,0,2
70,59,120,1
75,20,120,1
66,12,120,2
64,92,120,2
70,20,127,1
70,46,120,0
75,48,127,0
72,18,127,2
68,48,127,0
70,48,127,0
72,46,127,0
75,48,127,0
70,76,0,3
72,48,127,0
70,48,127,0
72,88,120,1
73,23,120,1
88,46,120,1
68,14,0,3
75,22,127,2
73,4,0,2
72,47,120,0
73,42,120,0
72,42,120,0
70,42,120,0
68,48,127,0
60,48,127,2
72,44,120,0
88,48,127,1
73,48,0,1
73,20,0,2
72,19,120,2
73,44,120,0
72,44,120,0
64,20,0,3
75,49,120,0
84,75,120,2
66,56,25,2
69,59,127,1
54,24,127,2
84,60,127,0
80,51,127,1
78,95,0,3
68,47,127,0
67,98,127,2
68,50,127,0
57,68,127,2
79,55,127,0
67,48,127,0
93,57,127,2
67,52,127,0
93,30,127,2
77,58,127,0
65,15,127,1
70,86,127,1
82,67,127,0
92,93,127,2
62,51,127,2
69,51,127,0
81,61,127,0
68,54,127,2
67,46,127,0
72,59,127,2
87,71,127,0
86,63,127,0
74,52,127,0
72,45,127,0
87,91,127,2
82,53,127,0
70,44,127,0
74,46,120,0
74,48,120,0
74,50,120,0
74,51,127,1
74,49,120,0
74,47,120,0
74,27,120,1
72,46,120,0
74,47,120,0
89,24,127,3
74,53,127,0
77,52,127,2
84,63,127,0
90,37,120,1
84,43,127,2
83,73,120,1
86,75,0,3
84,49,5,1
91,59,0,1
89,19,0,2
87,45,120,0
86,45,120,0
84,45,120,0
84,63,127,0
83,37,120,0
96,44,0,2
77,37,0,2
83,57,127,0
84,47,120,0
87,54,127,0
84,63,0,1
86,26,0,3
73,22,127,3
82,54,120,0
84,63,127,0
82,84,127,2
94,55,120,1
82,55,120,0
79,63,120,0
63,52,127,2
65,13,127,3
77,53,120,0
78,88,120,2
72,54,120,0
70,58,120,0
74,55,120,0
71,55,120,1
82,55,120,0
86,93,127,1
84,58,120,0
84,61,120,0
84,58,120,0
72,63,0,2
69,92,120,2
76,53,120,0
77,53,120,0
72,37,0,2
56,54,127,2
86,65,127,0
80,84,127,3
83,92,120,2
84,58,120,0
69,30,0,3
70,52,0,2
76,53,127,1
77,53,120,0
72,58,120,0
72,54,127,2
81,54,127,1
79,49,120,0
79,52,120,0
89,85,0,3
89,53,127,2
84,17,0,2
96,22,0,3
89,15,120,2
79,49,120,0
76,25,120,1
89,54,127,1
79,49,120,0
79,18,0,2
79,49,120,0
86,53,120,0
84,44,120,0
83,45,120,0
85,45,120,1
79,49,120,0
76,46,120,0
66,15,127,3
72,44,120,0
71,18,0,2
72,18,120,1
67,70,127,2
64,46,120,0
67,52,120,0
57,13,127,3
74,14,127,3
64,52,120,0
72,52,120,0
68,17,127,3
64,52,120,0
70,52,120,0
72,52,120,0
58,52,127,2
61,0,127,3
65,33,120,0
69,33,120,0
88,53,127,1
69,75,120,1
78,39,120,1
57,64,0,3
72,74,127,2
76,52,127,0
67,16,127,3
64,38,127,1
69,38,120,0
70,51,120,0
74,51,127,0
65,34,120,0
62,34,120,0
65,34,120,0
69,77,0,2
74,51,127,0
63,0,120,2
62,2,0,2
62,35,127,2
69,49,120,0
72,49,127,0
65,35,120,0
60,35,120,0
65,35,120,0
69,24,0,2
72,50,127,0
64,75,120,1
60,36,120,0
58,36,120,1
67,49,120,0
70,49,127,0
64,7,66,2
58,34,120,0
64,34,120,0
80,76,0,3
70,50,127,0
62,35,120,0
52,35,0,2
62,35,120,0
65,49,120,0
69,26,127,1
62,35,120,0
57,35,120,0
64,55,120,2
64,48,120,0
69,48,127,0
61,36,120,0
57,36,120,0
61,36,120,0
67,47,127,0
59,35,120,1
56,35,120,1
68,35,0,2
63,48,127,1
64,38,120,0
51,42,127,2
64,45,120,0
65,52,127,0
62,39,120,0
60,63,0,3
62,39,120,0
64,28,127,2
69,23,127,3
64,52,120,0
67,52,120,0
72,52,120,0
57,52,120,1
69,52,120,0
72,52,120,0
64,52,120,0
70,52,120,0
72,52,120,0
72,52,127,0
69,37,120,0
65,37,120,0
69,37,120,0
87,53,127,1
77,40,120,1
65,40,120,0
69,9,120,1
72,52,120,0
76,52,127,0
76,2,120,2
64,38,120,0
69,38,120,0
70,51,120,0
88,51,127,1
66,54,127,3
62,34,120,0
65,34,120,0
69,27,120,1
74,48,127,0
65,37,120,0
62,37,120,0
54,37,0,2
69,49,120,0
72,49,127,0
65,9,120,1
60,35,120,0
52,35,120,1
69,49,120,0
72,49,127,0
73,9,0,3
58,36,120,1
64,37,120,0
67,49,120,0
70,49,127,0
51,35,0,2
58,15,0,2
64,61,127,2
67,50,120,0
63,50,95,2
62,36,120,0
58,36,120,0
75,36,127,2
65,49,120,0
69,49,127,0
62,36,120,0
57,36,120,0
62,36,120,0
64,48,120,0
69,48,127,0
61,36,120,0
43,58,0,3
61,16,127,2
67,47,127,0
71,37,127,2
57,37,120,0
64,37,120,0
67,48,127,0
64,3,0,2
60,42,120,1
64,7,120,1
66,52,127,0
62,43,120,0
57,12,0,2
75,14,120,2
64,49,127,0
62,40,120,0
59,38,120,0
62,36,120,0
66,45,127,0
61,33,120,0
57,33,0,1
61,33,120,0
62,43,127,0
57,35,120,0
54,35,120,0
69,35,120,1
64,49,127,0
63,6,127,3
62,3,120,2
59,35,120,0
66,49,127,0
60,35,120,0
57,36,120,0
46,36,127,2
66,52,127,0
49,67,0,3
57,4,0,2
60,59,120,1
66,56,127,0
60,39,120,0
47,0,120,2
60,38,120,0
67,52,127,0
62,37,120,0
59,36,120,0
62,35,0,1
72,49,127,1
62,73,127,2
57,11,127,2
62,35,120,0
64,49,127,0
61,66,127,2
49,35,120,1
61,35,127,1
66,47,127,0
62,35,120,0
73,14,120,2
62,35,120,0
67,49,127,0
64,35,120,0
60,35,120,0
54,35,120,1
69,22,127,1
59,35,120,1
60,36,120,0
66,8,0,2
69,52,127,0
65,38,127,2
60,38,120,0
66,39,120,0
69,56,127,0
66,17,120,1
60,39,120,0
66,38,120,0
63,24,127,3
67,37,120,0
66,1,0,3
71,71,0,3
69,49,127,0
66,15,127,2
62,0,120,1
66,35,120,0
69,49,127,0
64,35,120,0
61,35,120,0
64,0,120,1
74,3,127,2
67,5,127,3
62,0,120,1
66,64,127,2
74,39,127,0
64,61,127,3
72,31,120,1
69,31,120,0
73,44,127,0
69,7,127,2
64,32,120,0
60,0,120,2
64,40,127,2
69,34,120,0
73,2,127,3
72,63,0,3
65,72,127,3
64,32,0,2
62,5,127,2
66,32,120,0
71,39,127,0
71,31,0,2
62,31,120,0
67,4,120,1
69,66,127,1
67,0,61,2
64,31,120,0
67,0,120,1
69,38,127,0
78,31,120,1
70,53,120,2
67,31,120,0
67,14,127,3
80,6,120,2
62,60,127,2
66,31,120,0
62,9,127,2
56,31,127,2
62,31,0,1
79,0,127,3
73,7,127,1
69,31,120,0
64,32,120,0
69,32,120,0
66,40,127,1
69,34,120,0
67,33,127,2
69,56,0,2
69,40,127,0
66,32,120,0
62,32,120,0
66,32,120,0
70,39,127,0
67,31,120,0
62,31,120,0
67,0,120,1
69,39,127,0
67,31,120,0
64,31,120,0
67,7,0,2
69,9,1,2
72,0,127,3
61,31,120,0
66,6,127,3
55,44,127,1
66,31,120,0
54,0,120,2
66,31,120,0
70,37,127,0
67,29,120,0
68,55,120,2
55,28,0,2
69,36,127,0
80,28,120,1
65,28,120,1
67,28,120,0
69,34,127,0
65,1,120,2
61,28,120,0
67,28,120,0
69,36,127,0
